City,AccentCity,Population,Country
cesky dub,Cesky Dub,2835.0,cz
cesky krumlov,Cesky Krumlov,14404.0,cz
cesky tesin,Cesky Tesin,26478.0,cz
chabarovice,Chabarovice,2223.0,cz
cheb,Cheb,32778.0,cz
chlumcany,Chlumcany,2371.0,cz
chlumec,Chlumec,4090.0,cz
chlumec nad cidlinou,Chlumec nad Cidlinou,5229.0,cz
chlum u trebone,Chlum u Trebone,2253.0,cz
chocen,Chocen,9002.0,cz
chodov,Chodov,14661.0,cz
chomutov,Chomutov,51054.0,cz
chotebor,Chotebor,9829.0,cz
chotesov,Chotesov,2592.0,cz
chrastava,Chrastava,5918.0,cz
chropyne,Chropyne,5232.0,cz
chrudim,Chrudim,23909.0,cz
chvaletice,Chvaletice,3308.0,cz
chynov,Chynov,2059.0,cz
cvikov,Cvikov,4430.0,cz
dacice,Dacice,7895.0,cz
decin,Decin,52521.0,cz
desna,Desna,3534.0,cz
detmarovice,Detmarovice,3768.0,cz
dobra,Dobra,2920.0,cz
dobrany,Dobrany,5642.0,cz
dobrichovice,Dobrichovice,2863.0,cz
dobris,Dobris,8066.0,cz
dobronin,Dobronin,1897.0,cz
dobrovice,Dobrovice,3027.0,cz
dobruska,Dobruska,7150.0,cz
dobsice,Dobsice,2333.0,cz
doksy,Doksy,5041.0,cz
dolany,Dolany,1932.0,cz
dolni benesov,Dolni Benesov,4353.0,cz
dolni bojanovice,Dolni Bojanovice,2870.0,cz
dolni bousov,Dolni Bousov,2362.0,cz
dolni dobrouc,Dolni Dobrouc,2553.0,cz
dolni kounice,Dolni Kounice,2297.0,cz
dolni lutyne,Dolni Lutyne,4752.0,cz
dolni nemci,Dolni Nemci,3002.0,cz
dolni poustevna,Dolni Poustevna,1938.0,cz
domazlice,Domazlice,11036.0,cz
doudleby nad orlici,Doudleby nad Orlici,1927.0,cz
drnovice,Drnovice,2178.0,cz
dubi,Dubi,7592.0,cz
dubnany,Dubnany,6635.0,cz
duchcov,Duchcov,8737.0,cz
dvur kralove,Dvur Kralove,16364.0,cz
frantiskovy lazne,Frantiskovy Lazne,5234.0,cz
frenstat,Frenstat,11348.0,cz
frycovice,Frycovice,2114.0,cz
frydek-mistek,Frydek-Mistek,61584.0,cz
frydlant,Frydlant,7481.0,cz
frydlant nad ostravici,Frydlant nad Ostravici,9753.0,cz
frystak,Frystak,3457.0,cz
fulnek,Fulnek,6030.0,cz
golcuv jenikov,Golcuv Jenikov,2593.0,cz
habartov,Habartov,5367.0,cz
haj ve slezsku,Haj ve Slezsku,3299.0,cz
halenkov,Halenkov,2349.0,cz
hanusovice,Hanusovice,3585.0,cz
havirov,Havirov,85829.0,cz
havlickuv brod,Havlickuv Brod,24373.0,cz
hejnice,Hejnice,2692.0,cz
hermanuv mestec,Hermanuv Mestec,4865.0,cz
hlinsko,Hlinsko,10538.0,cz
hlubocky,Hlubocky,4556.0,cz
hluboka nad vltavou,Hluboka nad Vltavou,4514.0,cz
hlucin,Hlucin,14341.0,cz
hluk,Hluk,4340.0,cz
hodkovice nad mohelkou,Hodkovice nad Mohelkou,2588.0,cz
hodonin,Hodonin,27600.0,cz
holesov,Holesov,12455.0,cz
holice,Holice,6192.0,cz
holysov,Holysov,4562.0,cz
horice,Horice,9052.0,cz
horka nad moravou,Horka nad Moravou,2048.0,cz
horni becva,Horni Becva,2408.0,cz
horni benesov,Horni Benesov,2473.0,cz
horni briza,Horni Briza,4468.0,cz
horni jiretin,Horni Jiretin,1908.0,cz
horni plana,Horni Plana,2281.0,cz
horni slavkov,Horni Slavkov,5942.0,cz
horni sucha,Horni Sucha,4353.0,cz
horomerice,Horomerice,2105.0,cz
horovice,Horovice,6570.0,cz
hostinne,Hostinne,4865.0,cz
hostivice,Hostivice,4727.0,cz
hovezi,Hovezi,2302.0,cz
hovorany,Hovorany,2212.0,cz
hradec kralove,Hradec Kralove,97427.0,cz
hradek,Hradek,2888.0,cz
hranice,Hranice,2254.0,cz
hranice,Hranice,19666.0,cz
hrob,Hrob,1979.0,cz
hronov,Hronov,6491.0,cz
hrusovany nad jevisovkou,Hrusovany nad Jevisovkou,3261.0,cz
hrusovany u brna,Hrusovany u Brna,2881.0,cz
hukvaldy,Hukvaldy,1897.0,cz
hulin,Hulin,7576.0,cz
humpolec,Humpolec,10915.0,cz
hustopece,Hustopece,5858.0,cz
ivancice,Ivancice,9314.0,cz
ivanovice na hane,Ivanovice na Hane,2893.0,cz
jablonec,Jablonec,45289.0,cz
jablonec nad jizerou,Jablonec nad Jizerou,1967.0,cz
jablonne nad orlici,Jablonne nad Orlici,3106.0,cz
jablonne v podjestedi,Jablonne v Podjestedi,3674.0,cz
jablunka,Jablunka,1965.0,cz
jablunkov,Jablunkov,5911.0,cz
jachymov,Jachymov,2816.0,cz
janovice nad uhlavou,Janovice nad Uhlavou,2025.0,cz
jaromerice nad rokytnou,Jaromerice nad Rokytnou,4089.0,cz
jaromer,Jaromer,12911.0,cz
javornik,Javornik,2935.0,cz
jedovnice,Jedovnice,2477.0,cz
jemnice,Jemnice,4289.0,cz
jesenice,Jesenice,2551.0,cz
jesenik,Jesenik,12693.0,cz
jevicko,Jevicko,2817.0,cz
jicin,Jicin,16516.0,cz
jihlava,Jihlava,50818.0,cz
jilemnice,Jilemnice,5728.0,cz
jilove,Jilove,5233.0,cz
jilove u prahy,Jilove u Prahy,3427.0,cz
jince,Jince,2296.0,cz
jindrichuv hradec,Jindrichuv Hradec,22646.0,cz
jirikov,Jirikov,3901.0,cz
jirkov,Jirkov,20648.0,cz
jistebnice,Jistebnice,2035.0,cz
kadan,Kadan,17559.0,cz
kamenice,Kamenice,2901.0,cz
kamenice nad lipou,Kamenice nad Lipou,4202.0,cz
kamenicky senov,Kamenicky Senov,4055.0,cz
kaplice,Kaplice,7087.0,cz
kardasova recice,Kardasova Recice,2022.0,cz
karlovy vary,Karlovy Vary,53585.0,cz
karolinka,Karolinka,2881.0,cz
karvina,Karvina,65441.0,cz
kaznejov,Kaznejov,2986.0,cz
kdyne,Kdyne,4879.0,cz
kelc,Kelc,2569.0,cz
kladno,Kladno,71262.0,cz
klasterec nad ohri,Klasterec nad Ohri,15724.0,cz
klatovy,Klatovy,23059.0,cz
klecany,Klecany,2018.0,cz
klimkovice,Klimkovice,3755.0,cz
koberice,Koberice,3198.0,cz
kobyli,Kobyli,2084.0,cz
kojetin,Kojetin,6407.0,cz
kolin,Kolin,30351.0,cz
komarov,Komarov,2542.0,cz
konice,Konice,3019.0,cz
kopidlno,Kopidlno,2195.0,cz
koprivnice,Koprivnice,23798.0,cz
korycany,Korycany,2827.0,cz
kosmonosy,Kosmonosy,4005.0,cz
kostelec nad cernymi lesy,Kostelec nad Cernymi Lesy,3345.0,cz
kostelec nad labem,Kostelec nad Labem,3029.0,cz
kostelec nad orlici,Kostelec nad Orlici,6153.0,cz
kostelec na hane,Kostelec na Hane,2713.0,cz
kozlovice,Kozlovice,2811.0,cz
kraliky,Kraliky,4806.0,cz
kralovice,Kralovice,3475.0,cz
kralupy nad vltavou,Kralupy nad Vltavou,17493.0,cz
kraluv dvur,Kraluv Dvur,5509.0,cz
kraslice,Kraslice,7236.0,cz
krasna lipa,Krasna Lipa,3621.0,cz
kravare,Kravare,6667.0,cz
kremze,Kremze,2475.0,cz
krnov,Krnov,25769.0,cz
kromeriz,Kromeriz,29211.0,cz
krupka,Krupka,13281.0,cz
kryry,Kryry,2434.0,cz
kuncice pod ondrejnikem,Kuncice pod Ondrejnikem,1954.0,cz
kunovice,Kunovice,5129.0,cz
kunstat,Kunstat,2532.0,cz
kurim,Kurim,8896.0,cz
kutna hora,Kutna Hora,21474.0,cz
kvasice,Kvasice,2275.0,cz
kynsperk nad ohri,Kynsperk nad Ohri,5134.0,cz
lanskroun,Lanskroun,9980.0,cz
lanzhot,Lanzhot,3756.0,cz
lazne belohrad,Lazne Belohrad,3780.0,cz
lazne bohdanec,Lazne Bohdanec,3083.0,cz
ledec,Ledec,6101.0,cz
ledenice,Ledenice,2135.0,cz
lednice,Lednice,2347.0,cz
lesna,Lesna,1951.0,cz
letohrad,Letohrad,6257.0,cz
letovice,Letovice,6614.0,cz
libcice nad vltavou,Libcice nad Vltavou,3404.0,cz
liberec,Liberec,99416.0,cz
libochovice,Libochovice,3659.0,cz
libusin,Libusin,2539.0,cz
line,Line,2230.0,cz
lisov,Lisov,3897.0,cz
litomerice,Litomerice,24930.0,cz
litomysl,Litomysl,10351.0,cz
litovel,Litovel,10026.0,cz
litvinov,Litvinov,27424.0,cz
loket,Loket,3186.0,cz
lom,Lom,3603.0,cz
lomnice nad popelkou,Lomnice nad Popelkou,6108.0,cz
lostice,Lostice,3051.0,cz
loucna nad desnou,Loucna nad Desnou,1925.0,cz
loucovice,Loucovice,1960.0,cz
louny,Louny,19720.0,cz
lovosice,Lovosice,9266.0,cz
luby,Luby,2465.0,cz
ludgerovice,Ludgerovice,4577.0,cz
luhacovice,Luhacovice,5596.0,cz
luka nad jihlavou,Luka nad Jihlavou,2470.0,cz
lutin,Lutin,3198.0,cz
luze,Luze,2601.0,cz
luzice,Luzice,2731.0,cz
lysa nad labem,Lysa nad Labem,8461.0,cz
marianske lazne,Marianske Lazne,14709.0,cz
melnik,Melnik,19318.0,cz
merin,Merin,1901.0,cz
mestec kralove,Mestec Kralove,3010.0,cz
mesto albrechtice,Mesto Albrechtice,3612.0,cz
mezibori,Mezibori,4945.0,cz
mezimesti,Mezimesti,2840.0,cz
mikulasovice,Mikulasovice,2385.0,cz
mikulcice,Mikulcice,1899.0,cz
mikulovice,Mikulovice,2771.0,cz
mikulov,Mikulov,7653.0,cz
milevsko,Milevsko,9436.0,cz
milin,Milin,2107.0,cz
milotice,Milotice,1940.0,cz
milovice,Milovice,4342.0,cz
mimon,Mimon,6708.0,cz
miroslav,Miroslav,2998.0,cz
mirosov,Mirosov,2228.0,cz
mlada boleslav,Mlada Boleslav,44417.0,cz
mlada vozice,Mlada Vozice,2721.0,cz
mlade buky,Mlade Buky,2199.0,cz
mnichovice,Mnichovice,2204.0,cz
mnichovo hradiste,Mnichovo Hradiste,8652.0,cz
mnisek pod brdy,Mnisek pod Brdy,4208.0,cz
modrice,Modrice,3491.0,cz
mohelnice,Mohelnice,9808.0,cz
moravska nova ves,Moravska Nova Ves,2518.0,cz
moravska trebova,Moravska Trebova,11564.0,cz
moravske budejovice,Moravske Budejovice,7970.0,cz
moravsky beroun,Moravsky Beroun,3418.0,cz
moravsky krumlov,Moravsky Krumlov,6079.0,cz
moravsky pisek,Moravsky Pisek,2140.0,cz
morkovice-slizany,Morkovice-Slizany,2799.0,cz
morkov,Morkov,2365.0,cz
most,Most,68254.0,cz
mosty u jablunkova,Mosty u Jablunkova,3981.0,cz
mutenice,Mutenice,3655.0,cz
nachod,Nachod,21196.0,cz
napajedla,Napajedla,7573.0,cz
navsi,Navsi,3750.0,cz
nechanice,Nechanice,2186.0,cz
nejdek,Nejdek,8556.0,cz
nemcice nad hanou,Nemcice nad Hanou,2102.0,cz
nepomuk,Nepomuk,3531.0,cz
neratovice,Neratovice,16285.0,cz
netolice,Netolice,2606.0,cz
neveklov,Neveklov,2432.0,cz
nivnice,Nivnice,3221.0,cz
nova bystrice,Nova Bystrice,3389.0,cz
nova paka,Nova Paka,9259.0,cz
nova role,Nova Role,4027.0,cz
nova vcelnice,Nova Vcelnice,2463.0,cz
nove hrady,Nove Hrady,2588.0,cz
nove mesto nad metuji,Nove Mesto nad Metuji,10074.0,cz
nove mesto na morave,Nove Mesto na Morave,10459.0,cz
nove mesto pod smrkem,Nove Mesto pod Smrkem,4001.0,cz
nove sedlo,Nove Sedlo,2626.0,cz
nove straseci,Nove Straseci,5210.0,cz
novosedlice,Novosedlice,2143.0,cz
novy bor,Novy Bor,12325.0,cz
novy bydzov,Novy Bydzov,7170.0,cz
novy hrozenkov,Novy Hrozenkov,2738.0,cz
novy jicin,Novy Jicin,27043.0,cz
novy malin,Novy Malin,2303.0,cz
nydek,Nydek,1944.0,cz
nymburk,Nymburk,14498.0,cz
nyrany,Nyrany,6884.0,cz
nyrsko,Nyrsko,5088.0,cz
obrnice,Obrnice,2610.0,cz
odolena voda,Odolena Voda,4478.0,cz
odry,Odry,7415.0,cz
okrisky,Okrisky,2014.0,cz
olomouc,Olomouc,102792.0,cz
olovi,Olovi,1891.0,cz
opatovice nad labem,Opatovice nad Labem,2171.0,cz
opava,Opava,61514.0,cz
opocno,Opocno,3124.0,cz
orechov,Orechov,2344.0,cz
orlova,Orlova,34938.0,cz
osek,Osek,5005.0,cz
oslavany,Oslavany,4527.0,cz
ostrava,Ostrava,317136.0,cz
ostrov,Ostrov,17453.0,cz
ostrozska nova ves,Ostrozska Nova Ves,3333.0,cz
otrokovice,Otrokovice,19303.0,cz
pacov,Pacov,5210.0,cz
palkovice,Palkovice,2590.0,cz
pardubice,Pardubice,90853.0,cz
paskov,Paskov,3704.0,cz
pecky,Pecky,4386.0,cz
pelhrimov,Pelhrimov,16590.0,cz
peruc,Peruc,2058.0,cz
petrovice u karvine,Petrovice u Karvine,4499.0,cz
petrvald,Petrvald,6785.0,cz
pisek,Pisek,29756.0,cz
plana nad luznici,Plana nad Luznici,3027.0,cz
plana,Plana,5377.0,cz
plasy,Plasy,2610.0,cz
plesna,Plesna,1972.0,cz
plumlov,Plumlov,2259.0,cz
plzen,Plzen,165531.0,cz
pocatky,Pocatky,2743.0,cz
podborany,Podborany,6082.0,cz
podebrady,Podebrady,13445.0,cz
podivin,Podivin,2876.0,cz
pohorelice,Pohorelice,4345.0,cz
polesovice,Polesovice,1980.0,cz
police nad metuji,Police nad Metuji,4377.0,cz
policka,Policka,9149.0,cz
polna,Polna,4849.0,cz
postoloprty,Postoloprty,4812.0,cz
postrelmov,Postrelmov,3222.0,cz
povrly,Povrly,2099.0,cz
pozorice,Pozorice,1968.0,cz
prachatice,Prachatice,11825.0,cz
prague,Prague,1154508.0,cz
prelouc,Prelouc,9106.0,cz
prerov,Prerov,48513.0,cz
prestice,Prestice,6426.0,cz
pribor,Pribor,8720.0,cz
pribram,Pribram,35963.0,cz
pribyslav,Pribyslav,3965.0,cz
probostov,Probostov,2229.0,cz
prosec,Prosec,2089.0,cz
prostejov,Prostejov,48258.0,cz
protivin,Protivin,4926.0,cz
pruhonice,Pruhonice,2008.0,cz
prusanky,Prusanky,2087.0,cz
rajec-jestrebi,Rajec-Jestrebi,3548.0,cz
rajhrad,Rajhrad,2703.0,cz
rakovnik,Rakovnik,16725.0,cz
rakvice,Rakvice,2066.0,cz
rapotin,Rapotin,2887.0,cz
raspenava,Raspenava,2835.0,cz
ratiskovice,Ratiskovice,4032.0,cz
revnice,Revnice,3047.0,cz
ricany,Ricany,10928.0,cz
rohatec,Rohatec,3358.0,cz
rokycany,Rokycany,14295.0,cz
rokytnice nad jizerou,Rokytnice nad Jizerou,3373.0,cz
rosice,Rosice,5276.0,cz
rotava,Rotava,3431.0,cz
roudnice,Roudnice,13114.0,cz
rousinov,Rousinov,4903.0,cz
rozmital pod tremsinem,Rozmital pod Tremsinem,4491.0,cz
roznov,Roznov,17964.0,cz
roztoky,Roztoky,5910.0,cz
rtyne v podkrkonosi,Rtyne v Podkrkonosi,3040.0,cz
ruda nad moravou,Ruda nad Moravou,2464.0,cz
rudna,Rudna,3170.0,cz
rudnik,Rudnik,2178.0,cz
rudolfov,Rudolfov,2377.0,cz
rumburk,Rumburk,11000.0,cz
rychnov nad kneznou,Rychnov nad Kneznou,11721.0,cz
rychvald,Rychvald,6743.0,cz
sadska,Sadska,3153.0,cz
sardice,Sardice,2189.0,cz
sazava,Sazava,3843.0,cz
sedlcany,Sedlcany,8088.0,cz
semily,Semily,9247.0,cz
senov,Senov,5385.0,cz
sezemice,Sezemice,2995.0,cz
sezimovo usti,Sezimovo Usti,7455.0,cz
sitborice,Sitborice,1940.0,cz
skutec,Skutec,5322.0,cz
slany,Slany,15330.0,cz
slapanice,Slapanice,6190.0,cz
slatinany,Slatinany,3957.0,cz
slavicin,Slavicin,7127.0,cz
slavkov u brna,Slavkov u Brna,5858.0,cz
slavonice,Slavonice,2703.0,cz
sluknov,Sluknov,5630.0,cz
slusovice,Slusovice,2972.0,cz
smirice,Smirice,3131.0,cz
smrzovka,Smrzovka,3415.0,cz
sobeslav,Sobeslav,7252.0,cz
sobotin,Sobotin,2502.0,cz
sobotka,Sobotka,2279.0,cz
sokolov,Sokolov,25079.0,cz
solnice,Solnice,2076.0,cz
spalene porici,Spalene Porici,2501.0,cz
stankov,Stankov,3053.0,cz
stara paka,Stara Paka,2015.0,cz
stara ves nad ondrejnici,Stara Ves nad Ondrejnici,2439.0,cz
stare mesto,Stare Mesto,2137.0,cz
stare mesto,Stare Mesto,6661.0,cz
stary jicin,Stary Jicin,2400.0,cz
stary plzenec,Stary Plzenec,4225.0,cz
stepankovice,Stepankovice,3030.0,cz
stepanov,Stepanov,3316.0,cz
sternberk,Sternberk,14130.0,cz
steti,Steti,9152.0,cz
stity,Stity,2021.0,cz
stochov,Stochov,5563.0,cz
stod,Stod,3429.0,cz
strakonice,Strakonice,23863.0,cz
stramberk,Stramberk,3395.0,cz
strani,Strani,3831.0,cz
strasice,Strasice,2456.0,cz
straznice,Straznice,5960.0,cz
straz pod ralskem,Straz pod Ralskem,4010.0,cz
strelice,Strelice,2527.0,cz
stribro,Stribro,7748.0,cz
studena,Studena,2482.0,cz
studenka,Studenka,10503.0,cz
suchdol nad luznici,Suchdol nad Luznici,3628.0,cz
sumperk,Sumperk,29604.0,cz
susice,Susice,11452.0,cz
svetla nad sazavou,Svetla nad Sazavou,7158.0,cz
svitavy,Svitavy,17625.0,cz
svoboda nad upou,Svoboda nad Upou,2249.0,cz
tabor,Tabor,36546.0,cz
tachov,Tachov,12684.0,cz
tanvald,Tanvald,6971.0,cz
telc,Telc,6028.0,cz
tepla,Tepla,3085.0,cz
teplice,Teplice,50972.0,cz
terezin,Terezin,2916.0,cz
terlicko,Terlicko,4110.0,cz
tisnov,Tisnov,8279.0,cz
tlucna,Tlucna,2307.0,cz
tlumacov,Tlumacov,2393.0,cz
touzim,Touzim,3779.0,cz
tovacov,Tovacov,2656.0,cz
trebechovice pod orebem,Trebechovice pod Orebem,5406.0,cz
trebic,Trebic,39038.0,cz
trebon,Trebon,8968.0,cz
tremosna,Tremosna,4605.0,cz
tremosnice,Tremosnice,3390.0,cz
trhove sviny,Trhove Sviny,4596.0,cz
trinec,Trinec,39054.0,cz
trmice,Trmice,2678.0,cz
trojanovice,Trojanovice,2054.0,cz
troubky,Troubky,1980.0,cz
trutnov,Trutnov,32085.0,cz
tuchlovice,Tuchlovice,2211.0,cz
turnov,Turnov,14500.0,cz
tvrdonice,Tvrdonice,2059.0,cz
tynec nad sazavou,Tynec nad Sazavou,5374.0,cz
tyniste nad orlici,Tyniste nad Orlici,6259.0,cz
tyn nad vltavou,Tyn nad Vltavou,8100.0,cz
uherske hradiste,Uherske Hradiste,26954.0,cz
uhersky brod,Uhersky Brod,17625.0,cz
uhersky ostroh,Uhersky Ostroh,4499.0,cz
uhlirske janovice,Uhlirske Janovice,3172.0,cz
unicov,Unicov,12474.0,cz
upice,Upice,5906.0,cz
ustek,Ustek,2649.0,cz
usti nad orlici,Usti nad Orlici,15194.0,cz
usti,Usti,95556.0,cz
uvaly,Uvaly,4834.0,cz
vacenovice,Vacenovice,2075.0,cz
valasska bystrice,Valasska Bystrice,2172.0,cz
valasske klobouky,Valasske Klobouky,5168.0,cz
valasske mezirici,Valasske Mezirici,27562.0,cz
valtice,Valtice,3616.0,cz
vamberk,Vamberk,4794.0,cz
varnsdorf,Varnsdorf,16018.0,cz
vejprnice,Vejprnice,2509.0,cz
vejprty,Vejprty,3320.0,cz
velesin,Velesin,4006.0,cz
velim,Velim,2046.0,cz
velka bites,Velka Bites,4868.0,cz
velka bystrice,Velka Bystrice,2857.0,cz
velka nad velickou,Velka nad Velickou,3216.0,cz
velke bilovice,Velke Bilovice,3785.0,cz
velke hamry,Velke Hamry,2709.0,cz
velke karlovice,Velke Karlovice,2664.0,cz
velke losiny,Velke Losiny,2878.0,cz
velke mezirici,Velke Mezirici,11795.0,cz
velke opatovice,Velke Opatovice,4176.0,cz
velke pavlovice,Velke Pavlovice,3089.0,cz
velke porici,Velke Porici,2272.0,cz
velky osek,Velky Osek,2188.0,cz
velky senov,Velky Senov,2004.0,cz
velky tynec,Velky Tynec,2114.0,cz
velvary,Velvary,3001.0,cz
vendryne,Vendryne,3827.0,cz
verovice,Verovice,1934.0,cz
veseli nad luznici,Veseli nad Luznici,6606.0,cz
veseli nad moravou,Veseli nad Moravou,12245.0,cz
vetrni,Vetrni,3756.0,cz
veverska bityska,Veverska Bityska,2779.0,cz
vikyrovice,Vikyrovice,2014.0,cz
vimperk,Vimperk,8237.0,cz
vitkov,Vitkov,6312.0,cz
vizovice,Vizovice,4481.0,cz
vlasim,Vlasim,12350.0,cz
vlcnov,Vlcnov,3016.0,cz
vnorovy,Vnorovy,3065.0,cz
vodnany,Vodnany,6546.0,cz
volary,Volary,4047.0,cz
volyne,Volyne,3177.0,cz
votice,Votice,4599.0,cz
vracov,Vracov,4514.0,cz
vranovice,Vranovice,1918.0,cz
vratimov,Vratimov,6431.0,cz
vrbno pod pradedem,Vrbno pod Pradedem,6220.0,cz
vrchlabi,Vrchlabi,13155.0,cz
vrdy,Vrdy,3049.0,cz
vresina,Vresina,2328.0,cz
vsetaty,Vsetaty,2001.0,cz
vsetin,Vsetin,29302.0,cz
vyskov,Vyskov,22549.0,cz
vysoke myto,Vysoke Myto,12173.0,cz
vyssi brod,Vyssi Brod,2547.0,cz
zabreh,Zabreh,14574.0,cz
zacler,Zacler,3617.0,cz
zakupy,Zakupy,2582.0,cz
zamberk,Zamberk,6128.0,cz
zasova,Zasova,2738.0,cz
zastavka,Zastavka,2350.0,cz
zatec,Zatec,19961.0,cz
zbiroh,Zbiroh,2582.0,cz
zbysov,Zbysov,3925.0,cz
zdanice,Zdanice,2731.0,cz
zdice,Zdice,3936.0,cz
zdounky,Zdounky,2018.0,cz
zelezna ruda,Zelezna Ruda,2009.0,cz
zelezny brod,Zelezny Brod,6516.0,cz
zidlochovice,Zidlochovice,3075.0,cz
zirovnice,Zirovnice,3043.0,cz
zlate hory,Zlate Hory,4489.0,cz
zlin,Zlin,81066.0,cz
zliv,Zliv,3679.0,cz
zlonice,Zlonice,2261.0,cz
zlutice,Zlutice,2854.0,cz
znojmo,Znojmo,35791.0,cz
zruc nad sazavou,Zruc nad Sazavou,5175.0,cz
aachen,Aachen,251104.0,de
aalen,Aalen,67593.0,de
abensberg,Abensberg,12543.0,de
achern,Achern,24272.0,de
achim,Achim,30117.0,de
adendorf,Adendorf,9917.0,de
aerzen,Aerzen,12114.0,de
ahaus,Ahaus,38932.0,de
ahlen,Ahlen,55112.0,de
ahrensburg,Ahrensburg,30797.0,de
aichach,Aichach,20935.0,de
ainring,Ainring,9852.0,de
aken,Aken,9350.0,de
albstadt,Albstadt,47064.0,de
aldenhoven,Aldenhoven,14335.0,de
alfeld,Alfeld,21258.0,de
alfter,Alfter,22028.0,de
alpen,Alpen,12970.0,de
alsdorf,Alsdorf,46558.0,de
alsfeld,Alsfeld,17968.0,de
altdorf,Altdorf,11709.0,de
altena,Altena,20641.0,de
altenburg,Altenburg,38338.0,de
altenholz,Altenholz,9721.0,de
altenstadt,Altenstadt,12388.0,de
altensteig,Altensteig,11122.0,de
altotting,Altötting,12998.0,de
altusried,Altusried,10084.0,de
alzenau,Alzenau,19083.0,de
alzey,Alzey,17945.0,de
amberg,Amberg,44873.0,de
andernach,Andernach,29089.0,de
angermunde,Angermünde,18200.0,de
anklam,Anklam,14533.0,de
annaberg-buchholz,Annaberg-Buchholz,22849.0,de
anrochte,Anröchte,10981.0,de
ansbach,Ansbach,40822.0,de
apen,Apen,11093.0,de
apolda,Apolda,24380.0,de
arnsberg,Arnsberg,77415.0,de
arnstadt,Arnstadt,25995.0,de
aschaffenburg,Aschaffenburg,69248.0,de
ascheberg,Ascheberg,15327.0,de
aschersleben,Aschersleben,24569.0,de
asperg,Asperg,12627.0,de
attendorn,Attendorn,25014.0,de
aue,Aue,18630.0,de
auerbach,Auerbach,25430.0,de
augsburg,Augsburg,261842.0,de
augustdorf,Augustdorf,10275.0,de
aurich,Aurich,40987.0,de
babenhausen,Babenhausen,16551.0,de
backnang,Backnang,36477.0,de
bad aibling,Bad Aibling,17926.0,de
bad bentheim,Bad Bentheim,15436.0,de
bad berleburg,Bad Berleburg,20830.0,de
bad bevensen,Bad Bevensen,8808.0,de
bad bramstedt,Bad Bramstedt,13303.0,de
bad camberg,Bad Camberg,13920.0,de
bad doberan,Bad Doberan,11373.0,de
bad driburg,Bad Driburg,19743.0,de
bad durkheim,Bad Dürkheim,18751.0,de
bad durrenberg,Bad Dürrenberg,11587.0,de
bad durrheim,Bad Dürrheim,12668.0,de
bad ems,Bad Ems,9468.0,de
baden-baden,Baden-Baden,54802.0,de
bad essen,Bad Essen,15858.0,de
bad frankenhausen,Bad Frankenhausen,9102.0,de
bad freienwalde,Bad Freienwalde,15108.0,de
bad gandersheim,Bad Gandersheim,11100.0,de
bad harzburg,Bad Harzburg,22670.0,de
bad hersfeld,Bad Hersfeld,30630.0,de
bad homburg,Bad Homburg,51923.0,de
bad iburg,Bad Iburg,11790.0,de
bad kissingen,Bad Kissingen,21527.0,de
bad kreuznach,Bad Kreuznach,43317.0,de
bad krozingen,Bad Krozingen,16051.0,de
bad laasphe,Bad Laasphe,15268.0,de
bad laer,Bad Laer,9514.0,de
bad langensalza,Bad Langensalza,20144.0,de
bad lauterberg,Bad Lauterberg,11813.0,de
bad liebenwerda,Bad Liebenwerda,10880.0,de
bad liebenzell,Bad Liebenzell,9665.0,de
bad lippspringe,Bad Lippspringe,15054.0,de
bad mergentheim,Bad Mergentheim,22072.0,de
bad munder,Bad Münder,18692.0,de
bad munstereifel,Bad Münstereifel,19166.0,de
bad nauheim,Bad Nauheim,30369.0,de
bad nenndorf,Bad Nenndorf,10323.0,de
bad neuenahr-ahrweiler,Bad Neuenahr-Ahrweiler,27972.0,de
bad neustadt,Bad Neustadt,16268.0,de
bad oeynhausen,Bad Oeynhausen,49698.0,de
bad oldesloe,Bad Oldesloe,23982.0,de
bad orb,Bad Orb,10051.0,de
bad pyrmont,Bad Pyrmont,21741.0,de
bad rappenau,Bad Rappenau,20868.0,de
bad reichenhall,Bad Reichenhall,16823.0,de
bad sachsa,Bad Sachsa,8245.0,de
bad sackingen,Bad Säckingen,16483.0,de
bad salzdetfurth,Bad Salzdetfurth,14590.0,de
bad salzuflen,Bad Salzuflen,55348.0,de
bad salzungen,Bad Salzungen,16610.0,de
bad sassendorf,Bad Sassendorf,11552.0,de
bad schwalbach,Bad Schwalbach,11259.0,de
bad schwartau,Bad Schwartau,20052.0,de
bad segeberg,Bad Segeberg,16097.0,de
bad soden,Bad Soden,21418.0,de
bad soden-salmunster,Bad Soden-Salmünster,13960.0,de
bad sooden-allendorf,Bad Sooden-Allendorf,8955.0,de
bad tolz,Bad Tölz,17378.0,de
bad urach,Bad Urach,13007.0,de
bad vilbel,Bad Vilbel,30933.0,de
bad waldsee,Bad Waldsee,19749.0,de
bad wildbad,Bad Wildbad,11411.0,de
bad wildungen,Bad Wildungen,18078.0,de
bad windsheim,Bad Windsheim,12033.0,de
bad worishofen,Bad Wörishofen,13922.0,de
bad wurzach,Bad Wurzach,14288.0,de
bad zwischenahn,Bad Zwischenahn,26641.0,de
baesweiler,Baesweiler,27865.0,de
baiersbronn,Baiersbronn,16156.0,de
balingen,Balingen,34680.0,de
balve,Balve,12288.0,de
bamberg,Bamberg,70471.0,de
bargteheide,Bargteheide,14123.0,de
