ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000703524,Mosquito Control,07/13/2017 12:16:22 PM,08/07/2017 11:21:36 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Mosquito Control
101000208130,Road Shoulder Repair,12/05/2013 01:52:09 PM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Road Shoulder Repair (District B)
101000705106,Illegal Dumping Reporting,07/17/2017 05:12:00 PM,07/17/2017 05:13:35 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Illegal Dumping Report
101000589867,Street Light,09/06/2016 01:57:31 PM,10/21/2016 11:07:47 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000007352,Street Flooding/Drainage,04/16/2012 07:53:54 AM,02/01/2018 09:01:25 AM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Street Flooding/Drainage (District C)
101000592042,Pothole/Roadway Surface Repair,09/12/2016 07:53:00 AM,09/12/2016 07:56:15 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000394124,Pothole/Roadway Surface Repair,05/01/2015 09:50:00 AM,,Open,WEST END,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000178871,Residential Recycling Programs,08/28/2013 12:15:22 PM,09/17/2013 03:30:03 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,New Recycling Cart
101000544424,Code Enforcement General Request,05/23/2016 12:09:00 PM,05/23/2016 12:55:36 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000302411,Trash/Garbage Pickup,08/27/2014 10:56:41 AM,08/30/2014 05:40:28 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Repair Trash Cart
101000353633,Residential Recycling Programs,01/22/2015 12:02:29 PM,02/23/2015 03:40:31 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000273953,General Service Request,06/19/2014 02:12:16 PM,06/24/2014 02:49:45 PM,Closed,,,,Safety and Permits
101000583394,General Service Request,08/22/2016 02:45:50 PM,08/23/2016 12:31:09 PM,Closed,,,,Administrative Hearing Center
101000256215,Trash/Garbage Pickup,05/06/2014 10:02:27 AM,05/06/2014 10:02:47 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Trash/Garbage Pickup
101000313353,Code Enforcement General Request,09/23/2014 02:33:00 PM,09/23/2014 03:19:51 PM,Closed,UPTOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000112572,Residential Recycling Programs,03/04/2013 12:02:04 PM,03/22/2013 11:17:44 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,New Recycling Cart
101000806894,Street Light,05/15/2018 03:31:53 PM,05/17/2018 11:45:44 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000291934,Code Enforcement General Request,08/01/2014 12:06:00 PM,08/01/2014 03:35:35 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000696679,Tree Service,06/26/2017 02:41:00 PM,10/27/2017 02:15:30 PM,Closed,FILLMORE,NEW ORLEANS,LA,Tree Service
101000861720,Trash/Garbage Pickup,09/20/2018 04:03:33 PM,10/01/2018 11:58:50 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Replace Trash Cart
101000336774,Abandoned Vehicle Reporting/Removal,12/01/2014 02:04:00 PM,12/10/2014 12:46:46 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000043138,Street Flooding/Drainage,08/24/2012 03:18:23 PM,09/06/2012 09:14:13 AM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Street Flooding/Drainage (District D)
101000179367,Street Light,08/29/2013 12:41:05 PM,09/20/2013 03:20:14 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000331931,Trash/Garbage Pickup,11/13/2014 12:38:57 PM,11/17/2014 03:33:31 PM,Closed,DIXON,NEW ORLEANS,LA,Damage Caused By Contractor
101000153390,Trash/Garbage Pickup,06/27/2013 09:21:10 AM,07/18/2013 11:37:09 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Damage Caused By Contractor
101000757963,Code Enforcement General Request,12/12/2017 02:02:00 PM,12/12/2017 02:08:09 PM,Closed,WEST END,NEW ORLEANS,LA,Code Enforcement General Request
101000684452,Street Light,05/24/2017 10:17:45 AM,06/02/2017 08:51:02 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000354711,Dead Animal Pickup,01/26/2015 10:10:51 AM,02/03/2015 09:51:34 AM,Closed,VIAVANT,NEW ORLEANS,LA,Dead Animal Pickup - Dog
101000198215,Large Item Trash/Garbage Pickup,10/28/2013 10:51:38 AM,10/31/2013 04:11:51 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000875402,Trash/Garbage Pickup,10/23/2018 02:45:56 PM,10/23/2018 04:28:23 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000316181,Illegal Dumping Reporting,09/30/2014 04:27:32 PM,11/13/2014 02:50:16 PM,Closed,MID-CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000839202,Rodent Complaint,07/31/2018 02:29:08 PM,08/01/2018 03:39:57 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Rodent Complaint
101000340996,Trash/Garbage Pickup,12/12/2014 02:07:45 PM,12/15/2014 11:51:46 AM,Closed,FRERET,NEW ORLEANS,LA,Missed Collection
101000199120,Traffic Sign,10/30/2013 01:06:25 PM,05/13/2015 02:33:23 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,New Sign - One Way
101000509251,Residential Recycling Programs,02/24/2016 10:06:22 AM,03/24/2016 09:23:01 AM,Closed,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000413286,Residential Recycling Programs,06/11/2015 02:38:54 PM,07/31/2015 02:59:41 PM,Closed,NAVARRE,NEW ORLEANS,LA,New Recycling Cart
101000339170,Street Light,12/08/2014 01:52:12 PM,04/06/2015 04:22:10 PM,Closed,FILMORE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000277654,General Service Request,06/27/2014 02:03:51 PM,07/01/2014 03:44:38 PM,Closed,,,,Administrative Hearing Center
101000421911,Trash/Garbage Pickup,07/01/2015 10:53:12 AM,08/20/2015 09:06:07 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Start Trash Service
101000630543,Catch Basin Maintenance,12/22/2016 02:36:00 PM,01/31/2018 03:37:16 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Catch Basin - Cover Missing
101000006634,Street Flooding/Drainage,04/12/2012 09:34:35 AM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Street Flooding/Drainage (District B)
101000303677,Code Enforcement General Request,08/29/2014 03:15:00 PM,08/29/2014 03:36:09 PM,Closed,WEST END,NEW ORLEANS,LA,Code Enforcement General Request
101000733241,Trash/Garbage Pickup,09/22/2017 10:15:49 AM,10/02/2017 02:47:54 PM,Closed,ST. THOMAS DEV,NEW ORLEANS,LA,Replace Trash Cart
101000548308,Code Enforcement General Request,06/01/2016 02:23:00 PM,06/01/2016 03:10:55 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000209155,Street Light,12/10/2013 10:18:49 AM,11/13/2014 11:30:40 AM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000369981,Traffic Sign,03/03/2015 03:27:00 PM,03/10/2015 10:47:55 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Missing Sign - Stop
101000213738,General Service Request,12/30/2013 02:57:14 PM,01/13/2014 04:59:16 PM,Closed,,,,Taxicab Bureau
101000211189,Street Light,12/17/2013 11:44:46 AM,01/19/2015 02:00:48 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000008202,Sidewalk Repair,04/17/2012 01:44:32 PM,,Open,BAYOU ST. JOHN,NEW ORLEANS,LA,Sidewalk Repair (District C)
101000804123,Abandoned Vehicle Reporting/Removal,05/08/2018 09:16:32 AM,05/09/2018 03:17:16 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000816087,Residential Recycling Programs,06/07/2018 03:26:17 PM,06/07/2018 03:28:48 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Residential Recycling Program
101000735177,General Service Request,09/28/2017 11:58:53 AM,09/28/2017 12:07:45 PM,Closed,,,,Finance - Revenue
101000806552,Tree Service,05/15/2018 09:25:00 AM,05/21/2018 03:14:10 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Tree Service
101000335729,Abandoned Vehicle Reporting/Removal,11/25/2014 12:25:00 PM,12/06/2014 10:08:25 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000441693,General Service Request,08/17/2015 01:08:45 PM,08/17/2015 03:18:10 PM,Closed,,,,Finance - Revenue
101000707108,Illegal Dumping Reporting,07/21/2017 08:50:35 AM,09/21/2017 04:39:34 PM,Closed,BYWATER,NEW ORLEANS,LA,Illegal Dumping Report
101000490338,Trash/Garbage Pickup,12/30/2015 08:36:35 AM,12/31/2015 03:14:47 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Start Trash Service
101000428025,Abandoned Vehicle Reporting/Removal,07/15/2015 02:14:00 PM,07/24/2015 03:20:36 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000545456,Abandoned Vehicle Reporting/Removal,05/25/2016 09:13:39 AM,05/25/2016 09:16:11 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000624540,Abandoned Vehicle Reporting/Removal,12/02/2016 03:24:00 PM,03/27/2017 02:41:51 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000847357,Illegal Dumping Reporting,08/20/2018 12:27:45 PM,10/02/2018 08:22:58 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Illegal Dumping Report
101000584233,Abandoned Vehicle Reporting/Removal,08/24/2016 08:21:28 AM,08/25/2016 07:51:16 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000876379,Pothole/Roadway Surface Repair,10/25/2018 03:09:00 PM,,Open,TULANE - GRAVIER,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000321192,Code Enforcement General Request,10/15/2014 06:33:00 AM,10/15/2014 09:38:05 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000893787,Code Enforcement General Request,12/20/2018 12:46:00 PM,12/20/2018 03:27:05 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Code Enforcement General Request
101000251274,Abandoned Vehicle Reporting/Removal,04/23/2014 11:38:00 AM,04/24/2014 03:41:36 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000367368,Abandoned Vehicle Reporting/Removal,02/26/2015 09:27:00 AM,03/06/2015 03:04:24 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Junked Vehicle
101000040637,Pothole/Roadway Surface Repair,08/20/2012 11:20:04 AM,11/30/2012 04:19:38 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000096750,Pothole/Roadway Surface Repair,01/16/2013 02:28:15 PM,01/18/2013 08:12:50 AM,Closed,MID-CITY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000024677,Abandoned Vehicle Reporting/Removal,06/20/2012 09:42:36 AM,06/26/2012 08:06:34 AM,Closed,MARIGNY,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000221378,Street Light,01/27/2014 03:09:21 PM,02/03/2015 12:21:15 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000274756,Code Enforcement General Request,06/23/2014 09:34:00 AM,06/23/2014 10:33:09 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000489655,Street Light,12/28/2015 02:30:30 PM,02/19/2016 04:39:28 PM,Closed,UPTOWN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000356710,Large Item Trash/Garbage Pickup,01/29/2015 10:37:00 AM,02/07/2015 07:12:37 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000088315,Abandoned Vehicle Reporting/Removal,12/17/2012 10:43:59 AM,12/19/2012 01:56:39 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000854655,Code Enforcement General Request,09/07/2018 08:24:00 AM,09/07/2018 08:52:48 AM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Code Enforcement General Request
101000189016,Street Light,09/27/2013 11:18:32 AM,11/12/2013 09:23:19 AM,Closed,VIAVANT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000183241,Code Enforcement General Request,09/10/2013 01:29:24 PM,09/10/2013 01:42:24 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000624705,General Service Request,12/05/2016 09:57:03 AM,12/05/2016 10:31:15 AM,Closed,,,,Finance - Revenue
101000562581,Trash/Garbage Pickup,07/07/2016 10:09:29 AM,08/31/2016 05:31:18 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Start Trash Service
101000190121,Street Light,10/01/2013 01:37:31 PM,04/27/2015 11:30:03 AM,Closed,VIAVANT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000417390,Large Item Trash/Garbage Pickup,06/19/2015 04:53:40 PM,06/29/2015 10:03:18 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000552058,Code Enforcement General Request,06/10/2016 10:23:00 AM,06/10/2016 11:01:50 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Code Enforcement General Request
101000344572,Large Item Trash/Garbage Pickup,12/29/2014 09:14:00 AM,01/08/2015 11:21:43 AM,Closed,UPTOWN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000803021,Abandoned Vehicle Reporting/Removal,05/03/2018 02:30:00 PM,11/01/2018 02:31:14 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000654103,Street Light,03/06/2017 04:37:34 PM,03/09/2017 09:03:12 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000813482,Trash/Garbage Pickup,06/01/2018 12:51:29 PM,06/08/2018 12:11:42 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Replace Trash Cart
101000185331,Street Light,09/17/2013 09:48:07 AM,10/28/2013 08:33:30 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000751121,Code Enforcement General Request,11/16/2017 02:16:00 PM,11/16/2017 03:02:22 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000280187,Pothole/Roadway Surface Repair,07/03/2014 04:08:00 PM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000293244,Pothole/Roadway Surface Repair,08/05/2014 01:50:00 PM,,Open,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000510382,Code Enforcement General Request,02/26/2016 12:22:00 PM,02/26/2016 01:29:26 PM,Closed,FILLMORE,NEW ORLEANS,LA,Code Enforcement General Request
101000056292,Pothole/Roadway Surface Repair,09/20/2012 01:39:40 PM,02/04/2016 10:03:46 AM,Closed,WEST END,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000784237,Large Item Trash/Garbage Pickup,03/09/2018 08:28:00 AM,03/17/2018 05:21:17 AM,Closed,CITY PARK,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000785384,Code Enforcement General Request,03/13/2018 10:06:00 AM,03/13/2018 10:43:23 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Code Enforcement General Request
101000583644,Pothole/Roadway Surface Repair,08/23/2016 08:51:00 AM,08/23/2016 08:57:50 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000877860,Catch Basin Maintenance,10/30/2018 11:46:00 AM,11/14/2018 03:01:37 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Catch Basin - Clogged
101000227105,Code Enforcement General Request,02/14/2014 08:24:52 AM,02/14/2014 10:31:40 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000284844,Tree Service,07/16/2014 02:30:42 PM,07/16/2014 03:41:55 PM,Closed,MID-CITY,NEW ORLEANS,LA,Tree Service
101000129627,Code Enforcement General Request,04/18/2013 01:52:01 PM,04/18/2013 02:06:52 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000562614,Trash/Garbage Pickup,07/07/2016 10:31:24 AM,07/29/2016 10:32:11 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Missed Collection
101000813282,Trash/Garbage Pickup,06/01/2018 09:39:17 AM,06/08/2018 12:07:05 PM,Closed,FILMORE,NEW ORLEANS,LA,Repair Trash Cart
101000113904,Street Light,03/06/2013 03:29:52 PM,11/07/2013 07:52:18 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Street Light
101000281406,Abandoned Vehicle Reporting/Removal,07/08/2014 04:23:34 PM,07/09/2014 03:48:27 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000527933,Code Enforcement General Request,04/11/2016 03:42:00 PM,04/11/2016 03:54:21 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Code Enforcement General Request
101000738722,Residential Recycling Programs,10/09/2017 10:03:23 AM,10/30/2017 08:28:09 AM,Closed,MID-CITY,NEW ORLEANS,LA,New Recycling Cart
101000181299,Street Light,09/05/2013 08:43:20 AM,09/13/2013 11:03:05 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000704765,Street Light,07/17/2017 12:11:03 PM,07/19/2017 12:53:56 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000819676,Large Item Trash/Garbage Pickup,06/18/2018 10:46:37 AM,06/26/2018 11:05:24 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000119204,Trash/Garbage Pickup,03/20/2013 12:05:45 PM,04/24/2013 04:47:44 PM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Replace Trash Cart
101000725569,General Service Request,08/30/2017 01:58:42 PM,09/05/2017 10:59:46 AM,Closed,,,,Finance - Revenue
101000226716,Trash/Garbage Pickup,02/13/2014 10:03:20 AM,02/22/2014 08:37:38 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Start Trash Service
101000547937,Residential Recycling Programs,06/01/2016 09:46:22 AM,06/17/2016 08:31:42 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000250982,Residential Recycling Programs,04/22/2014 03:19:16 PM,05/12/2014 09:58:59 AM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,New Recycling Cart
101000263271,Abandoned Vehicle Reporting/Removal,05/23/2014 01:04:39 PM,05/27/2014 03:33:16 PM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000138469,Code Enforcement General Request,05/14/2013 03:20:25 PM,05/14/2013 03:50:28 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000090821,Traffic Signal,12/27/2012 04:38:50 PM,10/15/2013 04:26:28 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000754422,Trash/Garbage Pickup,11/30/2017 11:46:35 AM,12/15/2017 03:16:28 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Replace Trash Cart
101000160058,Sidewalk Repair,07/17/2013 10:02:33 AM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000865143,Pothole/Roadway Surface Repair,09/28/2018 02:25:00 PM,10/02/2018 12:34:17 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000152665,Trash/Garbage Pickup,06/25/2013 12:14:31 PM,06/28/2013 10:21:29 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Missed Collection
101000526285,Trash/Garbage Pickup,04/06/2016 02:12:38 PM,04/15/2016 05:56:46 AM,Closed,UPTOWN,NEW ORLEANS,LA,Missed Collection
101000607527,Code Enforcement General Request,10/18/2016 02:20:00 PM,10/18/2016 03:01:17 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000825677,Code Enforcement General Request,06/29/2018 11:21:00 AM,06/29/2018 11:39:09 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000591842,Traffic Signal,09/09/2016 01:36:00 PM,09/12/2016 04:16:49 PM,Closed,AUDUBON,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000330455,Traffic Signal,11/10/2014 08:19:00 AM,11/10/2014 04:39:24 PM,Closed,MID-CITY,NEW ORLEANS,LA,Traffic Signal Flashing
101000715380,Street Light,08/09/2017 03:57:15 PM,08/14/2017 11:43:52 AM,Closed,UPTOWN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000631330,Rodent Complaint,12/28/2016 11:27:44 AM,01/04/2017 04:01:38 PM,Closed,FILMORE,NEW ORLEANS,LA,Rodent Complaint
101000858762,Large Item Trash/Garbage Pickup,09/14/2018 02:37:35 PM,09/21/2018 10:51:31 AM,Closed,McDONOGH,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000820882,Code Enforcement General Request,06/20/2018 08:04:00 AM,06/20/2018 02:13:43 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000769488,Code Enforcement General Request,01/25/2018 04:34:00 PM,01/25/2018 04:39:35 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000667775,Large Item Trash/Garbage Pickup,04/10/2017 03:29:17 PM,04/17/2017 10:41:10 AM,Closed,WHITNEY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000246732,Code Enforcement General Request,04/10/2014 11:48:54 AM,04/10/2014 02:29:48 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000737601,Residential Recycling Programs,10/05/2017 12:16:23 PM,10/23/2017 11:51:58 AM,Closed,MID-CITY,NEW ORLEANS,LA,Replacement Recycling Cart
101000010716,Street Light,04/25/2012 09:43:00 AM,10/16/2013 05:01:48 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Non-urgent: On During Day
101000019681,Abandoned Vehicle Reporting/Removal,05/29/2012 03:26:37 PM,06/19/2012 08:47:23 AM,Closed,TOURO,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000702948,Code Enforcement General Request,07/12/2017 12:08:00 PM,07/12/2017 02:30:38 PM,Closed,FRERET,NEW ORLEANS,LA,Code Enforcement General Request
101000312899,Illegal Dumping Reporting,09/22/2014 03:41:00 PM,09/22/2014 03:42:38 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000073600,Trash/Garbage Pickup,10/30/2012 01:52:46 PM,11/09/2012 10:08:52 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Missed Collection
101000427066,Residential Recycling Programs,07/14/2015 09:28:48 AM,08/03/2015 08:54:22 AM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000859229,Street Name Sign,09/17/2018 10:58:00 AM,10/01/2018 01:00:32 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Missing street name sign
101000470420,General Service Request,10/28/2015 02:43:47 PM,11/10/2015 04:27:23 PM,Closed,,,,Finance - Revenue
101000060754,Street Flooding/Drainage,10/01/2012 02:00:36 PM,10/03/2012 10:01:48 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Street Flooding/Drainage (District C)
101000836009,Illegal Dumping Reporting,07/24/2018 12:16:49 PM,08/16/2018 08:51:55 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Illegal Dumping Report
101000537162,Pothole/Roadway Surface Repair,05/03/2016 04:14:00 PM,05/05/2016 11:11:28 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000206309,Pothole/Roadway Surface Repair,11/26/2013 10:25:57 AM,,Open,WEST RIVERSIDE,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000340314,Abandoned Vehicle Reporting/Removal,12/11/2014 09:49:00 AM,01/15/2015 02:22:28 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Junked Vehicle
101000794370,Catch Basin Maintenance,04/06/2018 03:43:11 PM,04/06/2018 03:53:13 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Catch Basin Maintenance
101000764737,Code Enforcement General Request,01/09/2018 11:04:20 AM,01/09/2018 01:06:41 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000753803,Trash/Garbage Pickup,11/29/2017 10:35:44 AM,12/01/2017 09:02:53 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Missed Collection
101000599382,Trash/Garbage Pickup,09/27/2016 04:26:41 PM,10/01/2016 05:44:12 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Missed Collection
101000240097,Pothole/Roadway Surface Repair,03/21/2014 03:58:01 PM,08/13/2014 08:47:43 AM,Closed,MID-CITY,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000599818,Tree Service,09/28/2016 01:46:00 PM,09/29/2016 08:18:10 AM,Closed,AUDUBON,NEW ORLEANS,LA,Tree Service
101000087897,Street Light,12/14/2012 10:13:30 AM,02/25/2013 04:38:11 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000051123,Street Light,09/10/2012 12:43:07 PM,02/25/2013 04:38:25 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000017606,Pothole/Roadway Surface Repair,05/18/2012 11:14:42 AM,05/22/2012 08:11:50 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000200274,Large Item Trash/Garbage Pickup,11/04/2013 11:43:11 AM,11/07/2013 09:31:55 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000707456,Abandoned Vehicle Reporting/Removal,07/21/2017 02:50:00 PM,07/26/2017 02:32:24 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Vehicle Tires Chalked
101000576386,Code Enforcement General Request,08/08/2016 10:08:00 AM,08/08/2016 10:36:00 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Code Enforcement General Request
101000411738,Abandoned Vehicle Reporting/Removal,06/09/2015 11:37:00 AM,06/17/2015 10:40:37 AM,Closed,UPTOWN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
