PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
413,2015,6,-,Generic Dermol 200 shower emollient,Dermol Wash cutaneous emulsion,Liquid,-,1,200,3.55,3.23,-,13,2,1,0
455,2015,6,Ibuprofen,Ibuprofen 100mg/5ml oral suspension sugar free,Nurofen for Children 100mg/5ml oral suspension orange,Oral suspension,100mg/5ml,3,400,5.8,5.24,1001010J0B4AJBH,10,1,1,0
604,2015,6,Fluorometholone,Fluorometholone 0.1% eye drops,-,Eye drops,0.10%,1,5,1.71,1.55,1104010K0AAAAAA,11,4,1,0
568,2015,6,Lofepramine,Lofepramine 70mg tablets,-,Tablet,70mg,1,84,30,27.09,0403010R0AAAAAA,4,3,1,0
352,2015,6,Clobetasone,Clobetasone 0.05% ointment,Eumovate 0.05% ointment,Ointment,0%,8,1360,74.44,66.9,1304000H0BBABBA,13,4,0,0
30,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,-,Modified-release tablet,50mg,2,56,13.5,12.18,0206010K0AAAUAU,2,6,1,0
132,2015,6,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,2,6,26.4,26.4,0407020B0BEAAAH,4,7,2,0
549,2015,6,Prednisolone,Prednisolone 2.5mg gastro-resistant tablets,-,Gastro-resistant tablet,2.5mg,4,112,6.36,5.76,0603020T0AAAFAF,6,3,2,0
345,2015,6,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,12,6400,152,134.99,0106020M0BFAAAJ,1,6,2,0
514,2015,6,Colecalciferol,Colecalciferol 800unit capsules,-,Capsule,800unit,5,480,57.6,52.14,0906040G0AAANAN,9,6,4,0
15,2015,6,Losartan,Losartan 25mg tablets,-,Tablet,25mg,4,252,10.35,9.4,0205052N0AAAAAA,2,5,5,2
224,2015,6,Oxycodone,Oxycodone 10mg modified-release tablets,Longtec 10mg modified-release tablets,Modified-release tablet,10mg,1,56,17.5,17.5,0407020ADBEABAF,4,7,2,0
563,2015,6,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,10,19,53.2,48.07,090401000BBADAL,9,4,1,0
455,2015,6,Estradiol + Medroxyprogesterone,Estradiol valerate 2mg / Medroxyprogesterone 5mg tablets,Indivina 2mg/5mg tablets,Tablet,2mg /  5mg,1,168,41.16,37.15,0604011L0BTACBG,6,4,1,1
202,2015,6,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Mezolar Matrix 50micrograms/hour transdermal patches,Transdermal patch,50microgram/hour,3,30,90,90,0407020A0BFACAF,4,7,2,0
473,2015,6,Pimecrolimus,Pimecrolimus 1% cream,Elidel 1% cream,Cream,1%,1,180,106.33,95.36,1305030B0BBAAAA,13,5,3,0
505,2015,6,Amisulpride,Amisulpride 100mg tablets,-,Tablet,100mg,1,28,2.7,2.43,0402010A0AAAGAG,4,2,1,0
75,2015,6,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,15,1114,46.32,41.68,0407010H0AAAAAA,4,7,1,0
53,2015,6,Zolpidem,Zolpidem 10mg tablets,-,Tablet,10mg,16,329,18.45,16.65,0401010Y0AAABAB,4,1,1,0
457,2015,6,Amisulpride,Amisulpride 200mg tablets,-,Tablet,200mg,3,92,14.81,13.31,0402010A0AAAAAA,4,2,1,0
61,2015,6,Solifenacin,Solifenacin 5mg tablets,Vesicare 5mg tablets,Tablet,5mg,2,56,51.56,46.39,-,7,4,2,0
603,2015,6,Ascorbic acid,Ascorbic acid 50mg tablets,-,Tablet,50mg,3,212,93.36,84.5,0906031C0AAAFAF,9,6,3,1
113,2015,6,Nedocromil,Nedocromil 2% eye drops,Rapitil 2% eye drops,Eye drops,2.00%,1,5,2.86,2.55,1104020N0BBAAAA,11,4,2,0
431,2015,6,Imiquimod,Imiquimod 5% cream 250mg sachets,-,Cream,5%,2,24,97.2,87.62,1307000V0AAAAAA,13,7,0,0
509,2015,6,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,35,2044,78.11,70.51,0208020V0AAABAB,2,8,2,0
257,2015,6,-,Generic Nutramigen 1 LIPIL powder,Nutramigen 1 LIPIL powder,Powder,400G,2,20,217.4,217.4,090401000BBLUA0,9,4,1,0
93,2015,6,-,Permeable non-woven synthetic adhesive tape BP 1988 5cm,Micropore tape 5cm,TAPE,5CMX5M,1,20,32.4,29.23,-,20,10,0,0
393,2015,6,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,Pressurised inhalation,100microgram/dose,17,5000,157.5,140.42,0301011R0AABUBU,3,1,1,1
84,2015,6,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2.5ml,1,20,3.82,3.45,0301011R0AABDBD,3,1,1,1
17,2015,6,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,-,Sublingual spray,400microgram/dose,1,180,3.1,2.8,0206010F0AACGCG,2,6,1,0
36,2015,6,Enalapril,Enalapril 5mg tablets,-,Tablet,5mg,1,84,2.97,2.69,0205051I0AAABAB,2,5,5,1
606,2015,6,Tamsulosin,Tamsulosin 400microgram modified-release capsules,-,Modified-release capsule,400microgram,1,28,4.22,3.82,0704010U0AAAAAA,7,4,1,0
601,2015,6,Baclofen,Baclofen 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,2,1800,27.54,24.85,1002020C0AAABAB,10,2,2,0
497,2015,6,Naratriptan,Naratriptan 2.5mg tablets,-,Tablet,2.5mg,3,18,6.63,6,0407041M0AAAAAA,4,7,4,1
501,2015,6,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,-,Cream,1% /  1%,4,120,24.88,22.38,1304000V0AACICI,13,4,0,0
74,2015,6,Simvastatin,Simvastatin 40mg tablets,-,Tablet,40mg,56,1876,76.38,69.24,0212000Y0AAADAD,2,12,0,0
652,2015,6,Diclofenac sodium,Diclofenac 1.16% gel,Voltarol 1.16% Emulgel,Gel,1.16%,2,200,11.26,10.21,-,10,3,2,0
94,2015,6,Sitagliptin + Metformin,Metformin 1g / Sitagliptin 50mg tablets,-,Tablet,1g /  50mg,2,56,33.26,30,0601023ADAAAAAA,6,1,2,3
509,2015,6,Fexofenadine,Fexofenadine 180mg tablets,-,Tablet,180mg,5,200,31.87,28.73,0304010E0AAABAB,3,4,1,0
462,2015,6,Urea + Lauromacrogols,Urea 5% / Lauromacrogols 3% cream,E45 Itch Relief cream,Cream,5% /  3%,2,200,7.48,6.76,1302010U0BJAAAN,13,2,1,0
86,2015,6,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,7,7,44.1,39.79,0301011R0BIAGBU,3,1,1,1
94,2015,6,Levobunolol,Levobunolol 0.5% eye drops,-,Eye drops,0.50%,1,5,1.85,1.67,1106000T0AAAAAA,11,6,0,0
310,2015,6,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,40,3170,82.95,74.6,0103010T0AAAAAA,1,3,1,0
367,2015,6,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,5,252,226.71,203.97,0103050E0BBABAB,1,3,5,0
663,2015,6,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,-,1,1,4.79,4.3,-,3,1,5,0
438,2015,6,Chlorpromazine,Chlorpromazine 50mg tablets,-,Tablet,50mg,6,336,26.88,24.2,0402010D0AAAJAJ,4,2,1,0
563,2015,6,Theophylline,Theophylline 400mg modified-release tablets,Uniphyllin Continus 400mg tablets,Modified-release tablet,400mg,2,112,11.3,10.32,-,3,1,3,0
136,2015,6,Tapentadol,Tapentadol 50mg tablets,-,Tablet,50mg,1,28,12.46,12.46,0407020AGAAAAAA,4,7,2,0
581,2015,6,-,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,Powder,,1,60,8.54,7.8,0106040M0BCACAA,1,6,4,0
254,2015,6,Lorazepam,Lorazepam 1mg tablets,-,Tablet,1mg,3,154,14.69,13.23,0401020P0AAABAB,4,1,2,0
462,2015,6,Prochlorperazine,Prochlorperazine 3mg buccal tablets,Buccastem M 3mg tablets,Buccal tablet,3mg,2,40,18.3,16.48,0406000T0BFAAAK,4,6,0,0
32,2015,6,Folic acid,Folic acid 5mg tablets,-,Tablet,5mg,29,1076,41.89,37.86,0901020G0AAAGAG,9,1,2,0
69,2015,6,-,Ostomy adhesive removers,Independence No Sting adhesive remover wipes,Ostomy adhesive removers ,ARW1,1,90,45.24,45.24,-,23,15,0,0
597,2015,6,-,Generic Aveeno body wash,Aveeno body wash,Wash,-,1,500,6.82,6.17,-,13,2,1,0
535,2015,6,-,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,28G,1,1,3.46,3.46,-,20,3,0,0
532,2015,6,-,Drainable night drainage bags,Prosys sterile drainable night drainage bag with slide tap,Drainable night drainage bags ,"P2000,2litre",1,10,11.96,11.96,-,22,60,0,0
571,2015,6,Tizanidine,Tizanidine 2mg tablets,-,Tablet,2mg,2,112,24.87,22.47,1002020T0AAABAB,10,2,2,0
478,2015,6,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops 0.4ml unit dose preservative free,Tears Naturale eye drops 0.4ml unit dose,Eye drops,0.3% /  0.1%,2,56,26.52,24.01,-,11,8,1,0
661,2015,6,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,6,50,420,420,0601012X0BBABAB,6,1,1,2
234,2015,6,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,Modified-release capsule,0.2ml,2,184,22.41,19.97,0102000T0AAAFAF,1,2,0,0
204,2015,6,Nicotinamide + Riboflavine + Thiamine,Vitamin B compound tablets,-,Tablet,,4,140,133.1,119.78,0906027G0AAAAAA,9,6,2,7
529,2015,6,-,Nelaton catheter male 12Ch,SpeediCath Control catheter male 12Ch,NELATON CATHETER MALE,28212,1,120,183.4,183.4,-,21,2,0,0
252,2015,6,-,Generic Diprobase cream,Diprobase cream,Cream,-,74,37700,477.82,428.46,130201000BBAFA4,13,2,1,0
231,2015,6,Varenicline,Varenicline 1mg tablets,-,Tablet,1mg,3,84,81.9,73.72,0410020C0AAABAB,4,10,2,0
431,2015,6,Co-codamol,Co-codamol 8mg/500mg tablets,-,Tablet,8mg/500mg,166,9990,396.43,357.38,0407010F0AAAAAA,4,7,1,0
453,2015,6,Lamotrigine,Lamotrigine 200mg tablets,-,Tablet,200mg,1,56,3.48,3.14,0408010H0AAA1A1,4,8,1,0
151,2015,6,Fluticasone + Vilanterol,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,92microgram/dose /  22microgram/dose,1,60,55.6,50.55,0302000N0BEABBN,3,2,0,0
495,2015,6,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,20,1132,60.64,54.6,0102000N0AAABAB,1,2,0,0
655,2015,6,Nicotine,Nicotine 4mg medicated chewing gum sugar free,-,CHEWING GUM,4MG,1,315,33.67,30.54,0410020B0AABDBD,4,10,2,0
231,2015,6,Lansoprazole,Lansoprazole 15mg orodispersible tablets,Zoton FasTab 15mg,FASTAB,15MG,1,28,2.99,2.68,-,1,3,5,0
156,2015,6,-,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,12,27,250.83,224.14,-,3,6,0,0
476,2015,6,-,Generic Logynon tablets,Logynon tablets,TABLET,-,1,63,3.82,3.45,0703010P0BBAAAA,7,3,1,0
83,2015,6,Simvastatin,Simvastatin 20mg tablets,-,Tablet,20mg,75,3588,130.71,117.52,0212000Y0AAABAB,2,12,0,0
146,2015,6,-,Generic Dermol 200 shower emollient,Dermol Wash cutaneous emulsion,Liquid,-,1,400,7.1,6.42,-,13,2,1,0
616,2015,6,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,8,420,23.85,21.54,0103050R0AAAAAA,1,3,5,0
229,2015,6,-,Vitamins capsules,-,Capsule,,24,902,13.96,12.56,0906070T0AAAAAA,9,6,7,0
159,2015,6,Mesalazine,Mesalazine 400mg gastro-resistant tablets,Asacol 400mg MR gastro-resistant tablets,Gastro-resistant tablet,400mg,7,976,318.91,318.91,0105010B0BBAAAA,1,5,1,0
113,2015,6,-,Generic Diprobase cream,Diprobase cream,Cream,-,19,9050,121.52,108.58,130201000BBAFA4,13,2,1,0
600,2015,6,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Epaderm ointment,Ointment,-,6,2625,36.5,33.54,-,13,2,1,0
568,2015,6,-,Compression hosiery applicator,Acti-Glide compression hosiery applicator,APPLICATOR,-,1,1,14.4,13.04,-,21,7,6,2
472,2015,6,Fluoxetine,Fluoxetine 60mg capsules,-,Capsule,60mg,1,56,37.65,33.81,0403030E0AAAEAE,4,3,3,0
596,2015,6,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Bath Formula,BATH FORMULA,-,9,2700,48.6,43.66,1302011M0BDADAB,13,2,1,1
420,2015,6,Tramadol,Tramadol 150mg modified-release tablets,Mabron 150mg modified-release tablets,Modified-release tablet,150mg,5,150,68.48,68.48,040702040BHABAD,4,7,2,0
420,2015,6,-,Generic Fortijuce liquid,Fortijuce liquid strawberry,Liquid,200ML,3,33,66.66,59.93,090401000BBGFA0,9,4,1,0
545,2015,6,Clotrimazole,Clotrimazole 500mg pessaries,-,Pessary,500mg,7,9,31.23,28.22,0702020F0AAAFAF,7,2,2,0
143,2015,6,Felodipine,Felodipine 10mg modified-release tablets,-,Modified-release tablet,10mg,3,112,22.64,20.43,0206020F0AAACAC,2,6,2,0
145,2015,6,Ticagrelor,Ticagrelor 90mg tablets,-,Tablet,90mg,1,112,109.2,98.92,0209000Z0AAAAAA,2,9,0,0
29,2015,6,Metformin,Metformin 500mg modified-release tablets,Bolamyn SR 500mg tablets,Modified-release tablet,500mg,3,204,23.31,21.09,0601022B0BIAAAS,6,1,2,2
544,2015,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,-,Chewable tablet,400unit /  1.25g,1,7,0.5,0.44,0906040G0AABWBW,9,6,4,0
280,2015,6,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,2,140,161,144.57,0408010AEAAAAAA,4,8,1,0
201,2015,6,Co-codamol,Co-codamol 8mg/500mg tablets,-,Tablet,8mg/500mg,133,8870,352.02,318.27,0407010F0AAAAAA,4,7,1,0
466,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,Imdur 60mg modified-release tablets,Modified-release tablet,60mg,1,112,42,37.43,0206010K0BKAAAE,2,6,1,0
466,2015,6,Nedocromil,Nedocromil 2% eye drops,-,Eye drops,2%,2,10,5.72,5.12,1104020N0AAAAAA,11,4,2,0
224,2015,6,Nicotine,Nicotine 2mg medicated chewing gum sugar free,-,CHEWING GUM,2MG,3,288,24.78,22.43,0410020B0AABABA,4,10,2,0
328,2015,6,-,Generic Anusol suppositories,Anusol suppositories,Suppository,-,1,56,9.12,8.25,0107010Z0BCACAG,1,7,1,0
368,2015,6,-,Generic Systane Ultra eye drops,Systane Ultra eye drops,EYE DROP,-,1,10,6.69,6.04,-,11,8,1,0
19,2015,6,Temazepam,Temazepam 10mg/5ml oral solution sugar free,-,Oral solution,10mg/5ml,1,300,84.11,84.11,0401010T0AAAEAE,4,1,1,0
159,2015,6,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,3,7,11.76,10.72,0606020W0AAADAD,6,6,2,0
493,2015,6,Ramipril,Ramipril 1.25mg tablets,-,Tablet,1.25mg,14,504,39.06,35.33,0205051R0AAAKAK,2,5,5,1
514,2015,6,Moxonidine,Moxonidine 400microgram tablets,-,Tablet,400microgram,1,56,4.76,4.24,0205020M0AAABAB,2,5,2,0
317,2015,6,Oxycodone,Oxycodone 10mg modified-release tablets,OxyContin 10mg modified-release tablets,Modified-release tablet,10mg,1,112,50.08,50.08,0407020ADBCAAAF,4,7,2,0
33,2015,6,Aclidinium bromide,Aclidinium bromide 375micrograms/dose dry powder inhaler,Eklira 322micrograms/dose Genuair,Inhalation powder,375microgram/dose,2,120,57.2,51.53,0301020R0BBAAAA,3,1,2,0
204,2015,6,Risperidone,Risperidone 500microgram orodispersible tablets sugar free,-,ORODISPERSIBLE TABLET,500MICROGRAM,1,28,23.81,21.43,040201030AAANAN,4,2,1,0
410,2015,6,Alpha tocopherol,Vitamin E 75unit capsules,Vita-E 75unit capsules,Capsule,75unit,1,112,4.13,3.73,-,9,6,5,0
153,2015,6,Lymecycline,Lymecycline 408mg capsules,-,Capsule,408mg,5,336,108.6,98.07,0501030L0AAABAB,5,1,3,0
355,2015,6,Lisinopril,Lisinopril 20mg tablets,-,Tablet,20mg,6,400,15.86,14.48,0205051L0AAADAD,2,5,5,1
276,2015,6,-,Lancets sterile single use 0.66mm/23gauge,Unilet General Purpose Superlite lancets 0.66mm/23gauge,LANCET,0.66MM/23,1,100,3.8,3.44,-,6,1,1,3
571,2015,6,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,1,28,3.17,2.87,0202010P0AAADAD,2,2,1,0
31,2015,6,Diethyl phthalate + Methyl salicylate,Surgical spirit,-,Liquid,,1,500,2.65,2.65,1311010A0AAABAB,13,11,1,0
467,2015,6,Sodium chloride,Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose vials,Saline Steripoules nebuliser liquid 2.5ml unit dose vials,Nebuliser liquid,0.90%,3,280,189,169.1,1202020L0BJABAD,12,2,2,0
84,2015,6,Mupirocin,Mupirocin 2% cream,Bactroban 2% cream,Cream,2%,5,120,42.08,38.14,1310011M0BBABAB,13,10,1,1
228,2015,6,Ibuprofen,Ibuprofen 5% gel,-,Gel,5%,18,1500,68.65,61.47,1003020P0AAACAC,10,3,2,0
571,2015,6,Primidone,Primidone 50mg tablets,-,Tablet,50mg,1,28,20.97,18.96,0408010U0AAAXAX,4,8,1,0
157,2015,6,Trimethoprim,Trimethoprim 200mg tablets,-,Tablet,200mg,14,132,53.71,49.04,0501080W0AAAEAE,5,1,8,0
275,2015,6,Nefopam,Nefopam 30mg tablets,-,Tablet,30mg,1,56,6.59,5.95,0407010P0AAABAB,4,7,1,0
70,2015,6,White soft paraffin,White soft paraffin solid,-,Ointment,,2,700,4.52,4.06,1302010N0AAAAAA,13,2,1,0
86,2015,6,Glycerol,Glycerol 40% cream,Neutrogena Norwegian Formula 40% dermatological cream,Cream,40%,1,100,3.77,3.43,130201000BBDPBX,13,2,1,0
58,2015,6,Diclofenac sodium,Diclofenac sodium 3% gel,Solaraze 3% gel,Gel,3%,3,150,114.9,103.34,-,13,8,1,0
165,2015,6,-,Vitamins capsules,-,Capsule,,22,990,15.32,13.86,0906070T0AAAAAA,9,6,7,0
467,2015,6,Theophylline,Theophylline 125mg modified-release capsules,Slo-Phyllin 125mg capsules,Modified-release capsule,125mg,1,84,5.22,4.71,-,3,1,3,0
153,2015,6,Canagliflozin,Canagliflozin 100mg tablets,Invokana 100mg tablets,Tablet,100mg,1,30,39.2,35.33,0601023AMBBAAAA,6,1,2,3
369,2015,6,Pholcodine,Pholcodine 5mg/5ml linctus sugar free,-,Oral solution,5mg/5ml,1,150,0.95,0.86,0309010X0AAALAL,3,9,1,0
356,2015,6,Pregabalin,Pregabalin 100mg capsules,-,Capsule,100mg,29,1792,2060.8,1854.05,0408010AEAAADAD,4,8,1,0
224,2015,6,-,Generic Elleste Duet 2mg tablets,Elleste Duet 2mg tablets,TABLET,2MG,2,112,12.27,10.86,-,6,4,1,1
385,2015,6,Aripiprazole,Aripiprazole 5mg tablets,-,Tablet,5mg,3,70,222.33,200.45,0402010ADAAADAD,4,2,1,0
453,2015,6,Pholcodine,Pholcodine 10mg/5ml linctus strong sugar free,-,Oral solution,10mg/5ml,5,1000,5.1,4.58,0309010X0AAAQAQ,3,9,1,0
164,2015,6,Fexofenadine,Fexofenadine 30mg tablets,Telfast 30mg tablets,Tablet,30mg,1,30,2.73,2.47,-,3,4,1,0
535,2015,6,Carvedilol,Carvedilol 25mg tablets,-,Tablet,25mg,2,112,5.88,5.31,020400080AAACAC,2,4,0,0
334,2015,6,Tapentadol,Tapentadol 100mg modified-release tablets,Palexia SR 100mg tablets,Modified-release tablet,100mg,5,280,249.1,249.1,0407020AGBBADAD,4,7,2,0
228,2015,6,-,Lancets sterile single use 0.5mm/28gauge,Microlet lancets 0.5mm/28gauge,LANCET,0.5MM/28G,5,800,31.2,27.96,-,6,1,1,3
551,2015,6,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,4,200,13.4,12.13,0408010F0AAABAB,4,8,1,0
569,2015,6,Tadalafil,Tadalafil 20mg tablets,-,Tablet,20mg,2,8,53.98,48.87,0704050R0AAABAB,7,4,5,0
569,2015,6,Candesartan,Candesartan 32mg tablets,-,Tablet,32mg,2,56,4.4,3.98,0205052C0AAAHAH,2,5,5,2
273,2015,6,Tramadol,Tramadol 50mg capsules,Zydol 50mg capsules,Capsule,50mg,1,120,9.16,9.16,-,4,7,2,0
282,2015,6,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,-,Capsule,250mg,1,300,246.78,223.41,0802010M0AAAAAA,8,2,1,0
302,2015,6,Enoxaparin,Enoxaparin sodium 100mg/1ml solution for injection pre-filled syringes,-,Solution for injection,100mg/1ml,1,30,240.99,240.99,0208010D0AAAEAE,2,8,1,0
604,2015,6,-,Generic Forceval Soluble tablets sugar free,Forceval Soluble tablets,Soluble tablet,-,3,90,24.9,22.35,090607000BBLCA0,9,6,7,0
391,2015,6,-,Generic Fresubin 2kcal drink,Fresubin 2kcal drink apricot-peach,Liquid,200ML,1,28,54.88,49.41,090402000BBRMA0,9,4,2,0
278,2015,6,Pizotifen,Pizotifen 1.5mg tablets,-,Tablet,1.5mg,1,56,16.2,14.55,0407042Q0AAACAC,4,7,4,2
94,2015,6,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,24,672,26.88,24.28,0205051R0AAAAAA,2,5,5,1
33,2015,6,Quetiapine,Quetiapine 50mg modified-release tablets,-,Modified-release tablet,50mg,3,150,169.15,152.39,0402010ABAAAVAV,4,2,1,0
657,2015,6,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Nitromin 400micrograms/dose pump sublingual spray,Sublingual spray,400microgram/dose,1,2,5.42,4.83,0206010F0BWAACI,2,6,1,0
535,2015,6,Perindopril erbumine,Perindopril erbumine 2mg tablets,-,Tablet,2mg,11,510,19.55,17.71,0205051M0AAAAAA,2,5,5,1
221,2015,6,Stiripentol,Stiripentol 250mg oral powder sachets,Diacomit 250mg oral powder sachets,Powder,250mg,1,240,1136,1136,0408010AGBBACAC,4,8,1,0
654,2015,6,Tamsulosin,Tamsulosin 400microgram modified-release capsules,Contiflo XL 400microgram capsules,Modified-release capsule,400microgram,41,1918,92.06,92.06,0704010U0BMAAAA,7,4,1,0
551,2015,6,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,4,400,64.16,58.12,0501011P0AAASAS,5,1,1,1
261,2015,6,-,Ileostomy bags,"Confidence Comfort ileostomy bag with filter, standard",Ileostomy bags ,"CFDT13,Starter hole 13mm-65mm,Transparent,standard",1,30,88.46,88.46,-,23,60,0,0
151,2015,6,Risperidone,Risperidone 3mg tablets,-,Tablet,3mg,4,174,6.15,5.51,040201030AAACAC,4,2,1,0
546,2015,6,Doxycycline,Doxycycline 50mg capsules,-,Capsule,50mg,1,28,1.67,1.51,0501030I0AAAAAA,5,1,3,0
346,2015,6,-,Auto inflation device,Otovent glue ear treatment,EAR DEVICE,-,1,1,4.9,4.4,-,12,1,2,0
69,2015,6,Nifedipine,Nifedipine 5mg capsules,-,Capsule,5mg,3,114,20.63,18.61,0206020R0AAAAAA,2,6,2,0
202,2015,6,-,Macrogol compound oral powder sachets NPF sugar free,-,Powder,,3,118,16.8,15.31,0106040M0AAAAAA,1,6,4,0
229,2015,6,Carmellose,Carmellose 0.5% eye drops,Optive 0.5% eye drops,EYE DROP,0.50%,7,90,67.41,60.43,-,11,8,1,0
657,2015,6,Oxycodone,Oxycodone 20mg capsules,OxyNorm 20mg capsules,Capsule,20mg,2,112,91.42,91.42,0407020ADBBAEAE,4,7,2,0
32,2015,6,Ramipril,Ramipril 2.5mg capsules,-,Capsule,2.5mg,28,1344,55.68,50.29,0205051R0AAABAB,2,5,5,1
23,2015,6,Desmopressin,Desmopressin 10micrograms/dose nasal spray,Desmospray 10micrograms/dose nasal spray,Spray,10microgram/dose,1,1,25.02,25.02,0605020E0BCABAQ,6,5,2,0
310,2015,6,-,Generic E45 emollient bath oil,E45 emollient bath oil,BATH OIL,-,1,500,6.38,5.74,130201100BBAAAE,13,2,1,1
228,2015,6,Etodolac,Etodolac 600mg modified-release tablets,-,Modified-release tablet,600mg,1,28,14.47,13.15,1001010E0AAADAD,10,1,1,0
267,2015,6,-,Lymphoedema garments,ActiLymph class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard small,B/K CT,S-XXL,1,4,56.46,50.65,-,21,1,0,0
535,2015,6,Clopidogrel,Clopidogrel 75mg tablets,-,Tablet,75mg,19,952,61.88,55.87,0209000C0AAAAAA,2,9,0,0
224,2015,6,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Elantan LA25 capsules,Modified-release capsule,25mg,1,28,3.4,3.09,0206010K0BBAEAH,2,6,1,0
147,2015,6,-,Vapour-permeable adhesive film dressing with absorbent pad 10cm x 15cm,PremierPore VP dressing 10cm x 15cm,WOUND MAN DRESS,10CMX15CM,1,45,4.95,4.95,-,20,3,0,0
1,2015,6,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose /  6microgram/dose,1,2,76,68.57,0302000K0AAAMAM,3,2,0,0
440,2015,6,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 35microgram/250microgram tablets,Tablet,35microgram /  250microgram,7,651,73.99,66.71,0703010G0BFAAAC,7,3,1,0
9,2015,6,Aminophylline,Aminophylline hydrate 225mg modified-release tablets,Phyllocontin Continus 225mg tablets,Modified-release tablet,225mg,2,280,12,10.94,0301030C0BCAAAE,3,1,3,0
526,2015,6,Memantine,Memantine 10mg tablets,-,Tablet,10mg,6,280,18.6,16.69,0411000G0AAAAAA,4,11,0,0
420,2015,6,Cyclizine,Cyclizine 50mg tablets,-,Tablet,50mg,32,1079,118.37,106.39,0406000F0AAACAC,4,6,0,0
227,2015,6,Felodipine,Felodipine 2.5mg modified-release tablets,Cardioplen XL 2.5mg tablets,Modified-release tablet,2.5mg,14,616,124.96,112.35,0206020F0BKACAD,2,6,2,0
323,2015,6,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,1,84,34.5,30.95,1001010N0AAADAD,10,1,1,0
