SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Pierce,Puget Sound Educational Service District 121,2495.0,Waller Road Elementary,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.7%
2015-16,King,Puget Sound Educational Service District 121,3224.0,Puesta del Sol Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3749.0,Woodin Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Grays Harbor,Capital Region ESD 113,2180.0,Montesano Jr-Sr High,Non-English Language Learners,None,127,4,3.1%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.0%
2015-16,Snohomish,Northwest Educational Service District 189,3409.0,Cedar Valley Community School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Chelan,North Central Educational Service District 171,3268.0,CASHMERE HIGH SCHOOL,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,2808.0,Columbia Crest A-STEM Academy,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4430.0,Harbour Pointe Middle School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Wahkiakum,Educational Service District 112,2893.0,Julius A Wendt Elementary/John C Thomas Middle School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Foster Care,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.5%
2015-16,Lewis,Capital Region ESD 113,2572.0,Mossyrock Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Thurston,Capital Region ESD 113,,District Total,All Students,None,1264,16,1.3%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,5100.0,Little Cedars Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grays Harbor,Capital Region ESD 113,3622.0,Hoquiam High School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,8.8%
2015-16,Whitman,Educational Service District 101,2587.0,Franklin Elementary,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,9.1%
2015-16,King,Puget Sound Educational Service District 121,2976.0,Olympic Hills Elementary School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,5209.0,Academy of Const and Engineering (Closed after 2016-2017 school year),English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Two or More Races,None,60,9,15.0%
2015-16,Pend Oreille,Educational Service District 101,4478.0,Stratton Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whitman,Educational Service District 101,3204.0,Rosalia Elementary & Secondary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2040.0,Anderson Island Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Klickitat,Educational Service District 112,2605.0,Wishram High And Elementary Schl,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4575.0,Angelo Giaudrone Middle School,Students with Disabilities,None,138,28,20.3%
2015-16,Kitsap,,5319.0,Chief Kitsap Academy,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3320.0,Covington Middle School,Students with Disabilities,None,63,11,17.5%
2015-16,Spokane,Educational Service District 101,2056.0,Holmes Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,34.6%
2015-16,King,Puget Sound Educational Service District 121,3630.0,Hazen Senior High School,All Students,None,372,13,3.5%
2015-16,Snohomish,Northwest Educational Service District 189,3536.0,Brier Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,5257.0,VISTA HERMOSA ELEMENTARY (Closed after 2015-2016 school year),Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,4261.0,Chimacum Middle School (Closed after 2018-2019 school year),Students with Disabilities,None,18,2,11.1%
2015-16,San Juan,Northwest Educational Service District 189,1892.0,OASIS K-12,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,All Students,None,1701,42,2.5%
2015-16,Clark,,5398.0,ESD 112 Open Doors Reengagement,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3224.0,Puesta del Sol Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Okanogan,North Central Educational Service District 171,3193.0,Okanogan Co Juvenile Detention,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,5176.0,Cap Sante High School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,1795.0,Woodland Alternative School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,4533.0,Kendall Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,5103.0,Technology - Engineering & Communications (Closed after 2016-2017 school year),Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 105,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,19.5%
2015-16,Pierce,Puget Sound Educational Service District 121,3248.0,Hudtloff Middle School,Students with Disabilities,None,32,6,18.8%
2015-16,Snohomish,Northwest Educational Service District 189,5154.0,Shoreline-Monroe High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5346.0,East Valley Middle School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3700.0,Brigadoon Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,2744.0,Southside Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,San Juan,Northwest Educational Service District 189,1963.0,Griffin Bay School,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2081.0,John Stanford International School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.6%
2015-16,Snohomish,Northwest Educational Service District 189,4327.0,Eagle Creek Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,2875.0,Maple Lawn Elementary,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.4%
2015-16,Snohomish,Northwest Educational Service District 189,4528.0,Monroe High School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.9%
2015-16,Thurston,Capital Region ESD 113,4205.0,Black Lake Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3479.0,Nathan Hale High School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.5%
2015-16,Clark,Educational Service District 112,4568.0,Hockinson High School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2817.0,Carl Cozier Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2899.0,Mcclure Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Olympic Educational Service District 114,,District Total,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3399.0,Donald Eismann Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,5351.0,Jane Addams Middle School,Low-Income,None,74,19,25.7%
2015-16,Whitman,Educational Service District 101,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4059.0,Tapteal Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non Migrant,None,12,5,41.7%
2015-16,Franklin,Educational Service District 123,5164.0,Chiawana Senior High School,Non Section 504,None,741,46,6.2%
2015-16,Spokane,Educational Service District 101,4160.0,Sunrise Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2109.0,Willard Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4265.0,AIM High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Okanogan,North Central Educational Service District 171,3051.0,E Omak Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skamania,Educational Service District 112,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3453.0,McCarver,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2296.0,Wilson Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,5300.0,Mt. Rainier Parent Partnership,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,5195.0,Washington Virtual Academy Omak Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pend Oreille,Educational Service District 101,5075.0,Selkirk Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3071.0,Grandview Middle School,Non Migrant,None,739,36,4.9%
2015-16,Franklin,Educational Service District 123,2007.0,Star Elem School,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2890.0,Medical Lake High School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,11.0%
2015-16,Kittitas,Educational Service District 105,2328.0,Cle Elum Roslyn Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Lincoln,Educational Service District 101,2769.0,P C Jantz Elementary,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,2789.0,Republic Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,3554.0,Easton School,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,1971.0,Sage Hills High School (Closed after 2017-2018 school year),Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.1%
2015-16,Snohomish,Northwest Educational Service District 189,3184.0,Emerson Elementary School,Non Section 504,None,100,9,9.0%
2015-16,Whitman,Educational Service District 101,2895.0,Garfield Elementary,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3137.0,Lamont Middle School,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2884.0,Mt. Pilchuck Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,1928.0,Burlington-Edison Alternative School,Non Migrant,None,16,4,25.0%
2015-16,Yakima,Educational Service District 105,4022.0,Pace Alternative High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2307.0,Bailey Gatzert Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,3995.0,Riverview Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,5172.0,Puget Sound High School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,5405.0,Interagency Open Doors,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,5372.0,Acceleration Academy,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students without Disabilities,None,3260,167,5.1%
2015-16,Spokane,Educational Service District 101,3761.0,Salnave Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,5203.0,McDonald International School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,5387.0,Four Heroes Elementary,Non-English Language Learners,None,593,15,2.5%
2015-16,Thurston,Capital Region ESD 113,3611.0,Nisqually Middle School,Students without Disabilities,None,262,18,6.9%
2015-16,Snohomish,Northwest Educational Service District 189,2580.0,Granite Falls High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.9%
2015-16,Clark,Educational Service District 112,2829.0,Mill Plain Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,,District Total,Non Military Parent,None,1052,11,1.0%
2015-16,Pierce,Puget Sound Educational Service District 121,4309.0,Foothills Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Franklin,Educational Service District 123,,District Total,Homeless,None,33,5,15.2%
2015-16,King,Puget Sound Educational Service District 121,5028.0,Big Picture School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2401.0,Libby Center,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Jefferson,Olympic Educational Service District 114,2697.0,Chimacum Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4034.0,Sacajawea Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3962.0,Liberty Sr High School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3273.0,Warden High School,White,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.6%
2015-16,Clark,Educational Service District 112,1836.0,CAM Academy,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2875.0,Maple Lawn Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,2527.0,Rochester Primary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,1518.0,RISE Academy,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2885.0,Hillcrest Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Cowlitz,Educational Service District 112,2762.0,Castle Rock Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4330.0,Mountain Way Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4029.0,Burley Glenwood Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2459.0,Nooksack Valley High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.8%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whitman,Educational Service District 101,3204.0,Rosalia Elementary & Secondary School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2561.0,Kalama Middle School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Stevens,Educational Service District 101,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2651.0,Tillicum Elementary School,Non-Foster Care,None,76,11,14.5%
2015-16,Lewis,Capital Region ESD 113,2572.0,Mossyrock Elementary School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.4%
2015-16,Chelan,North Central Educational Service District 171,2760.0,Peshastin Dryden Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4593.0,Freeman Middle School,Non-Homeless,None,92,3,3.3%
2015-16,Spokane,Educational Service District 101,3309.0,Windsor Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,2530.0,Moxee Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Adams,Educational Service District 101,2132.0,Ritzville High School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Franklin,Educational Service District 123,2198.0,Robert L Olds Junior High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,4471.0,Mountain Meadow Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,1735.0,H.e.a.r.t. High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,2860.0,Almira Elementary School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3006.0,Eagle Rock Multiage School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,3788.0,North Beach Junior High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3454.0,Beachwood Elementary School,Low-Income,None,212,5,2.4%
2015-16,Pacific,Capital Region ESD 113,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,2773.0,Fife High School,Students with Disabilities,None,30,8,26.7%
2015-16,Pierce,Puget Sound Educational Service District 121,2237.0,Pioneer Middle,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3880.0,Foss,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3337.0,Cascade Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Lewis,Capital Region ESD 113,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2121.0,Leschi Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,4445.0,Pioneer Elementary School,Non Military Parent,None,98,6,6.1%
2015-16,Cowlitz,Educational Service District 112,3658.0,Mint Valley Elementary,Homeless,None,14,2,14.3%
2015-16,King,Puget Sound Educational Service District 121,3492.0,Inglemoor HS,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.5%
2015-16,King,Puget Sound Educational Service District 121,1540.0,Tiger Mountain Community High School (Closed after 2015-2016 school year),Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3123.0,Edmonds Woodway High School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5102.0,Arts & Academics Academy (Closed after 2016-2017 school year),Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3700.0,Brigadoon Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Stevens,Educational Service District 101,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whitman,Educational Service District 101,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,1627.0,Yelm Extension School,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,1798.0,OCEAN,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Kittitas,Educational Service District 105,,District Total,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2917.0,Pasco Senior High School,White,None,97,8,8.2%
2015-16,Thurston,Capital Region ESD 113,4122.0,Woodland Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non Military Parent,None,323,5,1.5%
2015-16,Benton,Educational Service District 123,3144.0,Washington Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Grant,North Central Educational Service District 171,5323.0,BBCC Open Doors Re-Engagement Program,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Thurston,Capital Region ESD 113,4427.0,River Ridge High School,Non-Highly Capable,None,308,20,6.5%
2015-16,King,Puget Sound Educational Service District 121,4592.0,Newcastle Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Skagit,Northwest Educational Service District 189,1992.0,Skagit Academy,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5175.0,Hazel Wolf K-8,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,5418.0,Cascade Home-Link,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3378.0,Graham Hill Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Wahkiakum,Educational Service District 112,2893.0,Julius A Wendt Elementary/John C Thomas Middle School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.1%
2015-16,Klickitat,Educational Service District 112,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4466.0,Sawyer Woods Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4516.0,Timbercrest Middle School,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.5%
2015-16,Pierce,Puget Sound Educational Service District 121,5066.0,Helen B. Stafford Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.4%
2015-16,Grays Harbor,Capital Region ESD 113,3622.0,Hoquiam High School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3204.0,Rosalia Elementary & Secondary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,1605.0,Twin Cedars High School,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,2514.0,Thorp Elem & Jr Sr High,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,3025.0,Ocosta Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,5199.0,CK Online Academy (Closed after 2015-2016 school year),Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
