SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Stevens,Educational Service District 101,5423.0,Soar ALE School (Closed after 2015-2016 school year),Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4034.0,Sacajawea Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1558.0,Unassigned School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2484.0,Green Mountain School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2450.0,Daniel Bagley Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Walla Walla,Educational Service District 123,3613.0,Columbia Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Lincoln,Educational Service District 101,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4121.0,Ridgecrest Elementary,Non-Low Income,None,350,4,1.1%
2015-16,Benton,Educational Service District 123,2826.0,Kennewick High School,Hispanic/ Latino of any race(s),None,208,14,6.7%
2015-16,Thurston,Capital Region ESD 113,2754.0,South Bay Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,4595.0,Maya Angelou Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3056.0,Vaughn Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2343.0,Mount Baker Senior High,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2516.0,Boistfort Elem,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4224.0,Yelm Prairie Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,4486.0,Rainier Elementary School,Non-English Language Learners,None,61,6,9.8%
2015-16,Benton,Educational Service District 123,3077.0,Hawthorne Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4342.0,Columbia Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,5341.0,First Place Scholars Charter School (Closed after 2015-2016 school year),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3522.0,International School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3441.0,Mark Twain Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Foster Care,None,100,21,21.0%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.4%
2015-16,Cowlitz,Educational Service District 112,5194.0,Kelso Virtual Academy,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,2507.0,Asotin Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Benton,Educational Service District 123,5092.0,White Bluffs Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.0%
2015-16,Pierce,Puget Sound Educational Service District 121,2275.0,Roosevelt,Non-Highly Capable,None,56,6,10.7%
2015-16,Snohomish,Northwest Educational Service District 189,3253.0,Evergreen Middle School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,3630.0,Hazen Senior High School,Low-Income,None,138,8,5.8%
2015-16,Cowlitz,Educational Service District 112,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3586.0,Maplewood Heights Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Skagit,Northwest Educational Service District 189,2620.0,Lyman Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2875.0,Maple Lawn Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4033.0,Riverside Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,4530.0,Penny Creek Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,5063.0,Academy of Citizenship and Empowerment (Closed after 2016-2017 school year),Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,5191.0,Hoquiam Homelink School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pend Oreille,Educational Service District 101,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,2161.0,Waterville Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3492.0,Inglemoor HS,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,3601.0,Sunset Primary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,1836.0,CAM Academy,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2786.0,Jason Lee Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2182.0,Franklin High School,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.8%
2015-16,Clark,Educational Service District 112,3319.0,Hockinson Middle School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3558.0,Wildwood Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,3651.0,Pinewood Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3101.0,Cherry Valley Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pacific,Educational Service District 112,5238.0,Naselle Homelink (Closed after 2017-2018 school year),All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2125.0,Puyallup High School,Section 504,None,143,4,2.8%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.3%
2015-16,Island,Northwest Educational Service District 189,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5307.0,Tacoma Open Doors,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,2656.0,Marcus Whitman Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,,3526.0,Spokane Juvenile Detention School,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,All Students,None,639,8,1.3%
2015-16,Wahkiakum,Educational Service District 112,2893.0,Julius A Wendt Elementary/John C Thomas Middle School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3184.0,Emerson Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3422.0,Clallam Bay High & Elementary,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,3111.0,Lyle High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3602.0,Lochburn Middle School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,5106.0,Phoenix High School,Non-Homeless,None,28,3,10.7%
2015-16,Snohomish,Northwest Educational Service District 189,1777.0,Sky Valley Education Center,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,5165.0,Three Rivers Home Link,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,4208.0,Woodinville HS,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Lewis,Capital Region ESD 113,2799.0,W F West High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.8%
2015-16,Kitsap,Olympic Educational Service District 114,1718.0,Explorer Academy,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2206.0,Eatonville High School,Female,None,372,19,5.1%
2015-16,Yakima,Educational Service District 105,2530.0,Moxee Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3718.0,Longfellow Elementary,Students with Disabilities,None,119,12,10.1%
2015-16,King,Puget Sound Educational Service District 121,3107.0,Arrowhead Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,3415.0,University High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3429.0,Genesee Hill Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Skagit,Northwest Educational Service District 189,2276.0,La Conner High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,5246.0,Lewis River Academy,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4165.0,Picnic Point Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,1687.0,Explorer Community School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non-Low Income,None,737,15,2.0%
2015-16,Grant,North Central Educational Service District 171,,District Total,Black/ African American,Cross Student Group - N<10,Count Suppressed,Count Suppressed,20.0%
2015-16,Douglas,North Central Educational Service District 171,2162.0,Waterville High School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3766.0,Decatur High School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.8%
2015-16,Pierce,Puget Sound Educational Service District 121,4396.0,Evergreen Elementary School,Non Military Parent,None,93,6,6.5%
2015-16,Pierce,Puget Sound Educational Service District 121,2257.0,Collins Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Grant,North Central Educational Service District 171,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4529.0,Liberty Lake Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3089.0,Soap Lake Middle & High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,4538.0,North Star Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.1%
2015-16,Adams,Educational Service District 123,5285.0,Wahitis Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,4323.0,Kellogg Marsh Elementary School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3965.0,Medical Lake Middle School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4447.0,Evergreen Primary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,Northwest Educational Service District 189,3200.0,Alderwood Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,5035.0,HomeWorks,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,1941.0,Mid-Columbia Parent Partnership,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,2516.0,Boistfort Elem,Non Military Parent,None,12,5,41.7%
2015-16,King,Puget Sound Educational Service District 121,5281.0,Central Educational Services,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3081.0,Hudson's Bay High School,Hispanic/ Latino of any race(s),None,100,15,15.0%
2015-16,King,Puget Sound Educational Service District 121,4302.0,Samantha Smith Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4069.0,Wellington Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,3994.0,Image Elementary School,Non Section 504,None,132,3,2.3%
2015-16,King,Puget Sound Educational Service District 121,2645.0,West Seattle Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,4459.0,Point Roberts Primary,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5321.0,Puyallup Open Doors/POD,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clallam,Olympic Educational Service District 114,4519.0,Sequim Middle School,Homeless,None,16,2,12.5%
2015-16,Spokane,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Multiple,State Total,,State Total,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grant,North Central Educational Service District 171,2792.0,Warden Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Clark,Educational Service District 112,4034.0,Sacajawea Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,5125.0,Wade King Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,4260.0,Chelan High School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Spokane,Educational Service District 101,2156.0,Adams Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3868.0,Nova High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,5311.0,Hockinson Heights Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,San Juan,Northwest Educational Service District 189,1892.0,OASIS K-12,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,3468.0,Walla Walla High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,4557.0,Hedden Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,2605.0,Wishram High And Elementary Schl,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3148.0,Ellsworth Elementary School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,9.1%
2015-16,King,Puget Sound Educational Service District 121,5138.0,Technology Access Foundation Academy (Closed after 2016-2017 school year),All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,5149.0,Vancouver Virtual Learning Academy,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.9%
2015-16,Snohomish,Northwest Educational Service District 189,3534.0,Chase Lake Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,,District Total,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,3475.0,Cascade Middle School,Non-Low Income,None,73,11,15.1%
2015-16,Ferry,Educational Service District 101,1898.0,Republic Parent Partner,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2942.0,Orting High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,5111.0,Union High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1822.0,Family Link,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2900.0,Toppenish High School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5210.0,Bio Med Academy (Closed after 2016-2017 school year),All Students,None,127,4,3.1%
2015-16,King,Puget Sound Educational Service District 121,3703.0,Benjamin Rush Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,5342.0,Open Doors,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Cowlitz,Educational Service District 112,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,3276.0,Ingraham High School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,1919.0,Independent Scholar,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2806.0,Reed,Non Migrant,None,91,12,13.2%
2015-16,Thurston,Capital Region ESD 113,2448.0,Garfield Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,2115.0,Steptoe Elementary School,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2790.0,Longfellow Elementary,Hispanic/ Latino of any race(s),Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.7%
2015-16,King,Puget Sound Educational Service District 121,1942.0,Cascade K-8 Community School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,3299.0,Artondale Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3190.0,Linwood Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,,District Total,All Students,None,715,18,2.5%
2015-16,Pierce,Puget Sound Educational Service District 121,5338.0,White River Reengagement Program,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3472.0,Park Middle School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,5197.0,Washington Virtual Academy Omak High School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,5196.0,Washington Virtual Academy Omak Middle School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Benton,Educational Service District 123,2001.0,Special Programs,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,Educational Service District 105,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3029.0,Mercer Island High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2543.0,Roy Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,3622.0,Hoquiam High School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Homeless,None,297,26,8.8%
2015-16,Whitman,Educational Service District 101,,District Total,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,,District Total,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2561.0,Kalama Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1620.0,Pathfinder K-8 School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2954.0,Betz Elementary,White,None,66,4,6.1%
2015-16,Yakima,Educational Service District 105,4481.0,Zillah Middle School,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.6%
2015-16,King,Puget Sound Educational Service District 121,3101.0,Cherry Valley Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Jefferson,Olympic Educational Service District 114,2474.0,Quilcene High And Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,3202.0,Parkview Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Ferry,Educational Service District 101,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Yakima,Educational Service District 105,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.6%
2015-16,Kitsap,Puget Sound Educational Service District 121,4062.0,Ordway Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grays Harbor,Capital Region ESD 113,5032.0,Taholah Elementary & Middle School,Non-English Language Learners,None,13,7,53.8%
2015-16,Whatcom,Northwest Educational Service District 189,5021.0,Blaine Home Connections,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2926.0,Cedarhurst Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,2277.0,Arlington Special Educ School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,5106.0,Phoenix High School,Non Military Parent,None,16,2,12.5%
2015-16,King,Puget Sound Educational Service District 121,3439.0,Chinook Elementary School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3461.0,Seaview Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Grant,North Central Educational Service District 171,,District Total,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,2067.0,Roosevelt Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Students with Disabilities,None,474,39,8.2%
2015-16,Snohomish,Northwest Educational Service District 189,2888.0,Terrace Park Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Benton,Educational Service District 123,3732.0,Sacajawea Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Snohomish,Northwest Educational Service District 189,2065.0,Garfield Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lewis,Capital Region ESD 113,2331.0,Onalaska High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.4%
2015-16,Pierce,Puget Sound Educational Service District 121,2094.0,Blix Elementary,Non Military Parent,None,108,4,3.7%
