PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
93,2016,1,Salbutamol,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,Salamol 2.5mg/2.5ml nebuliser liquid Steri-Neb unit dose vials,Nebuliser liquid,2.5mg/2.5ml,1,20,1.91,1.69,0301011R0BIADAX,3,1,1,1,,
515,2016,1,Folic acid,Folic acid 2.5mg/5ml oral solution sugar free,-,Oral solution,2.5mg/5ml,3,660,40.31,36.11,0901020G0AACICI,9,1,2,0,,
543,2016,1,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,-,Nasal drops,400microgram/dose,2,56,25.98,23.32,-,12,2,1,0,,
86,2016,1,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,24,891,29.91,26.92,0205051R0AAAAAA,2,5,5,1,,
92,2016,1,Prednisolone,Prednisolone acetate 1% eye drops,Pred Forte 1% eye drops,Eye drops,1%,1,5,1.82,1.62,1104010R0BBAAAA,11,4,1,0,,
652,2016,1,-,Two piece ostomy systems,"SenSura Mio Click two piece ostomy system ileostomy bag with filter, midi",Two piece ostomy systems ,"11242,50mm,Neutral grey,midi",2,60,101.04,101.04,-,99,99,99,0,,
602,2016,1,Coal tar,Coal tar extract 5% shampoo,Alphosyl 2 in 1 shampoo,Shampoo,5%,5,1500,27.12,24.51,1309000C0BGACAT,13,9,0,0,,
352,2016,1,Benzydamine,Benzydamine 0.15% mouthwash sugar free,Difflam Oral Rinse 0.15% solution,SOLUTION,0.15%,5,1500,32.5,29.22,1203010E0BBAAAA,12,3,1,0,,
454,2016,1,Pramipexole,Pramipexole 700microgram tablets,Mirapexin 0.7mg tablets,Tablet,700microgram,1,200,599.64,539.26,0409010W0BBAAAA,4,9,1,0,,
610,2016,1,Sodium valproate,Sodium valproate 200mg modified-release tablets,Epilim Chrono 200 tablets,Modified-release tablet,200mg,5,286,33.32,30.03,0408010W0BBAJAZ,4,8,1,0,,
84,2016,1,Trazodone,Trazodone 150mg tablets,-,Tablet,150mg,2,56,45.5,41.17,0403010X0AAADAD,4,3,1,0,,
60,2016,1,Benzydamine,Benzydamine 0.15% mouthwash sugar free,Difflam Oral Rinse 0.15% solution,SOLUTION,0.15%,2,600,13,11.71,1203010E0BBAAAA,12,3,1,0,,
355,2016,1,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Orange 3.5g effervescent granules sachets SF,Effervescent granules,3.5g,10,540,44.64,40.27,0106010E0BBABAH,1,6,1,0,,
165,2016,1,Typhoid vaccine,Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Typherix 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Solution for injection,25microgram/0.5ml,5,5,49.65,49.65,1404000S0BFAAAD,14,4,0,0,,
346,2016,1,Theophylline,Theophylline 200mg modified-release tablets,Uniphyllin Continus 200mg tablets,Modified-release tablet,200mg,10,896,47.36,42.43,0301030S0BKABAM,3,1,3,0,,
256,2016,1,Furosemide,Furosemide 40mg tablets,-,Tablet,40mg,47,2072,56.98,51.31,0202020L0AABDBD,2,2,2,0,,
566,2016,1,Gliclazide,Gliclazide 80mg tablets,Diamicron 80mg tablets,Tablet,80mg,1,84,6.13,5.53,0601021M0BBAAAA,6,1,2,1,,
526,2016,1,Nebivolol,Nebivolol 2.5mg tablets,-,Tablet,2.5mg,1,56,94.68,94.68,0204000ABAAABAB,2,4,0,0,,
74,2016,1,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,-,Modified-release tablet,50mg,2,56,13.5,12.16,0206010K0AAAUAU,2,6,1,0,,
95,2016,1,-,Generic Calogen emulsion,Calogen emulsion strawberry,Gastroenteral liquid,200ML,1,13,56.68,51.08,090401000BBJGA0,9,4,1,0,,
384,2016,1,Canagliflozin,Canagliflozin 100mg tablets,-,Tablet,100mg,1,30,39.2,34.72,0601023AMAAAAAA,6,1,2,3,,
233,2016,1,Fluticasone + Salmeterol,Fluticasone propionate 100micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 100 Accuhaler,Inhalation powder,100microgram/dose /  50microgram/dose,2,2,36,32.49,0302000N0BCAAAX,3,2,0,0,,
629,2016,1,Dimeticone,Dimeticone 4% lotion,-,Liquid,4%,1,150,6.92,6.21,1310040V0AAAAAA,13,10,4,0,,
330,2016,1,Ethinylestradiol + Desogestrel,Ethinylestradiol 20microgram / Desogestrel 150microgram tablets,Mercilon 150microgram/20microgram tablets,Tablet,20microgram /  150microgram,1,63,8.44,7.51,0703010E0BCAAAB,7,3,1,0,,
231,2016,1,Tapentadol,Tapentadol 100mg modified-release tablets,Palexia SR 100mg tablets,Modified-release tablet,100mg,2,112,99.64,99.64,0407020AGBBADAD,4,7,2,0,,
60,2016,1,Eplerenone,Eplerenone 50mg tablets,-,Tablet,50mg,1,28,22.66,20.48,0202030X0AAABAB,2,2,3,0,,
206,2016,1,Sodium valproate,Sodium valproate 300mg modified-release tablets,Epilim Chrono 300 tablets,Modified-release tablet,300mg,4,256,44.72,40.3,0408010W0BBAKA1,4,8,1,0,,
323,2016,1,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Nitrolingual 400micrograms/dose pump sublingual spray,Sublingual spray,400microgram/dose,1,1,3.44,3.08,0206010F0BFABCJ,2,6,1,0,,
433,2016,1,Clarithromycin,Clarithromycin 250mg tablets,-,Tablet,250mg,7,182,19.24,17.35,0501050B0AAAAAA,5,1,5,0,,
64,2016,1,Mometasone,Mometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,9,11,33.55,30.28,1202010U0AAAAAA,12,2,1,0,,
579,2016,1,Fenofibrate micronised,Fenofibrate micronised 267mg capsules,-,Capsule,267mg,1,56,9.48,8.66,0212000P0AAADAD,2,12,0,0,,
664,2016,1,Bimatoprost,Bimatoprost 100micrograms/ml eye drops,Lumigan 100micrograms/ml eye drops,Eye drops,100microgram/ml,4,12,46.84,42.55,1106000AFBBABAB,11,6,0,0,,
223,2016,1,-,Lymphoedema garments,Jobst Elvarex silicone band for lymphoedema garment lower extremities,SILICONE BAND,L-A004,1,4,31.8,28.49,-,21,1,0,0,,
629,2016,1,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,18,1232,175.12,157.39,0103050E0AAAAAA,1,3,5,0,,
29,2016,1,Ropinirole,Ropinirole 2mg modified-release tablets,-,Modified-release tablet,2mg,1,28,12.54,11.33,0409010H0AAAKAK,4,9,1,0,,
584,2016,1,Nifedipine,Nifedipine 60mg modified-release capsules,Coracten XL 60mg capsules,Modified-release capsule,60mg,2,56,14.68,13.28,0206020R0BGADBF,2,6,2,0,,
402,2016,1,Cefradine,Cefradine 500mg capsules,-,Capsule,500mg,2,40,6.2,5.6,0501021M0AAABAB,5,1,2,1,,
356,2016,1,Benperidol,Benperidol 250microgram tablets,-,Tablet,250microgram,2,56,58.66,52.66,0402010B0AAAAAA,4,2,1,0,,
336,2016,1,Clindamycin,Clindamycin 1% aqueous lotion,-,Liquid,1%,1,60,10.16,9.24,1306010F0AAABAB,13,6,1,0,,
503,2016,1,Doxazosin,Doxazosin 4mg tablets,-,Tablet,4mg,9,364,12.22,11,0205040D0AAACAC,2,5,4,0,,
93,2016,1,Colecalciferol,Colecalciferol 800unit capsules,Fultium-D3 800unit capsules,Capsule,800unit,26,1072,128.64,116.16,0906040G0BXAAAN,9,6,4,0,,
546,2016,1,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,1,56,1.72,1.55,0205051L0AAACAC,2,5,5,1,,
535,2016,1,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution,-,Oral solution,2mg/5ml,7,1500,24.9,22.46,0304010G0AAABAB,3,4,1,0,,
253,2016,1,Flucloxacillin,Flucloxacillin 250mg capsules,-,Capsule,250mg,7,188,10.54,9.44,0501012G0AAAAAA,5,1,1,2,,
405,2016,1,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,12,1262,44.92,40.61,1002020C0AAAIAI,10,2,2,0,,
57,2016,1,Clobetasol,Clobetasol 0.05% cream,Dermovate 0.05% cream,Cream,0.05%,1,200,15.8,14.21,1304000G0BBAAAA,13,4,0,0,,
470,2016,1,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Elleste Duet Conti tablets,Tablet,2mg /  1mg,4,364,73.75,66.33,0604011L0BPACAK,6,4,1,1,,
396,2016,1,Duloxetine,Duloxetine 60mg gastro-resistant capsules,-,Gastro-resistant capsule,60mg,8,364,226.98,203.78,0403040Y0AAABAB,4,3,4,0,,
508,2016,1,-,Lancets sterile single use 0.2mm/33gauge,Glucoject lancets PLUS 0.2mm/33gauge,LANCET,.20MM/33G,1,100,3.73,3.36,-,6,1,1,3,,
103,2016,1,Ropinirole,Ropinirole 250microgram tablets,-,Tablet,250microgram,4,236,25.96,23.42,0409010H0AAAAAA,4,9,1,0,,
136,2016,1,-,Generic Nutramigen 2 with LGG powder,Nutramigen 2 with LGG powder,Powder,400G,2,20,217.4,217.4,090401000BBTHA0,9,4,1,0,,
24,2016,1,-,Generic Timodine cream,Timodine cream,Cream,,8,420,47.18,47.18,1304000V0CBABCB,13,4,0,0,,
596,2016,1,Zopiclone,Zopiclone 3.75mg tablets,Zimovane LS 3.75mg tablets,Tablet,3.75mg,1,2,0.16,0.14,0401010Z0BBABAC,4,1,1,0,,
349,2016,1,Moxisylyte,Moxisylyte 40mg tablets,Opilon 40mg tablets,Tablet,40mg,1,120,96.66,96.66,0206040AIBBAAAC,2,6,4,0,,
303,2016,1,Nefopam,Nefopam 30mg tablets,-,Tablet,30mg,2,118,45.89,41.38,0407010P0AAABAB,4,7,1,0,,
94,2016,1,Promethazine hydrochloride,Promethazine hydrochloride 10mg tablets,Phenergan 10mg tablets,Tablet,10mg,1,84,4.44,4.01,0304010W0BBAAAD,3,4,1,0,,
506,2016,1,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,Eye drops,,1,10,10.3,9.32,-,11,8,1,0,,
529,2016,1,Aripiprazole,Aripiprazole 15mg tablets,-,Tablet,15mg,1,28,20.24,18.13,0402010ADAAABAB,4,2,1,0,,
584,2016,1,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,-,Tablet,25mg,4,84,6.98,6.35,0304010W0AAALAL,3,4,1,0,,
,,,,,,,,,,,,,,,,,,
469,2016,1,Estradiol,Estradiol 0.06% gel (750microgram per actuation),-,Gel,0.06%,1,160,9.6,8.66,0604011G0AAAUAU,6,4,1,1,,
534,2016,1,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Fucibet cream,Cream,0.1% /  2%,1,60,10.64,9.62,1304000F0BCABCC,13,4,0,0,,
462,2016,1,Propiverine,Propiverine 15mg tablets,Detrunorm 15mg tablets,Tablet,15mg,1,168,54,48.54,0704020P0BBAAAA,7,4,2,0,,
629,2016,1,Alverine,Alverine 60mg capsules,-,Capsule,60mg,5,434,84.54,75.75,0102000A0AAAAAA,1,2,0,0,,
192,2016,1,White soft paraffin + Liquid paraffin,White soft paraffin 50% / Liquid paraffin 50% ointment,Pure Health Liquid Paraffin/White Soft Paraffin,Ointment,50% /  50%,1,500,7.95,7.04,130201000BBILA6,13,2,1,0,,
566,2016,1,Betamethasone,Betamethasone dipropionate 0.05% cream,Diprosone 0.05% cream,Cream,0.05%,1,100,6.12,5.54,1304000D0BBAAAA,13,4,0,0,,
534,2016,1,Bezafibrate,Bezafibrate 400mg modified-release tablets,-,Modified-release tablet,400mg,1,56,14.24,12.76,0212000D0AAABAB,2,12,0,0,,
156,2016,1,Etodolac,Etodolac 600mg modified-release tablets,-,Modified-release tablet,600mg,2,58,29.97,26.86,1001010E0AAADAD,10,1,1,0,,
165,2016,1,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,24,1316,1236.57,1117.69,0212000L0AAAAAA,2,12,0,0,,
546,2016,1,Zinc sulphate,Zinc sulfate 220mg capsules,Zincomed 220mg capsules,Capsule,220mg,1,28,6.49,5.86,0905041Q0BCAAAA,9,5,4,1,,
598,2016,1,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,CellCept 250mg capsules,Capsule,250mg,1,56,46.07,46.07,0802010M0BBAAAA,8,2,1,0,,
302,2016,1,Progesterone,Progesterone 200mg pessaries,Cyclogest 200mg pessaries,Pessary,200mg,2,113,67.42,60.38,0604012S0BBAAAE,6,4,1,2,,
148,2016,1,Ethinylestradiol + Gestodene,Ethinylestradiol 20microgram / Gestodene 75microgram tablets,Femodette tablets,Tablet,20microgram /  75microgram,2,147,20.65,18.65,0703010E0BDAAAC,7,3,1,0,,
413,2016,1,Ciprofloxacin,Ciprofloxacin 750mg tablets,-,Tablet,750mg,1,28,22.4,20.19,0501120L0AAAJAJ,5,1,12,0,,
52,2016,1,Insulin isophane biphasic human,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,Humulin M3 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,3,15,65.1,65.1,0601012D0BBAVBZ,6,1,1,2,,
85,2016,1,Oxycodone,Oxycodone 5mg capsules,OxyNorm 5mg capsules,Capsule,5mg,1,14,2.86,2.86,0407020ADBBACAC,4,7,2,0,,
417,2016,1,Mefenamic acid,Mefenamic acid 250mg capsules,-,Capsule,250mg,2,88,12.95,11.68,1001010N0AAAAAA,10,1,1,0,,
465,2016,1,Ferrous sulfate,Ferrous sulfate 200mg tablets,-,Tablet,200mg,3,268,27.28,24.61,0901011P0AAACAC,9,1,1,1,,
620,2016,1,Bicalutamide,Bicalutamide 50mg tablets,-,Tablet,50mg,1,56,3.3,2.99,0803042A0AAAAAA,8,3,4,2,,
601,2016,1,Beclometasone,Beclometasone 50micrograms/dose nasal spray,Beconase Hayfever 50micrograms/dose nasal spray,Spray,50microgram/dose,1,1,6.46,5.83,1202010C0BBADAD,12,2,1,0,,
,,,,,,,,,,,,,,,,,,
252,2016,1,Amiodarone,Amiodarone 100mg tablets,-,Tablet,100mg,1,28,1.22,1.09,0203020D0AAAAAA,2,3,2,0,,
470,2016,1,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort 2%/1% cream,Cream,1% /  2%,2,60,4.98,4.98,1304000V0CGABCH,13,4,0,0,,
104,2016,1,Maize starch,Starch maize modified powder gluten free,Nutilis powder,POWDER,300G,3,20,100.2,90.3,-,9,4,1,0,,
546,2016,1,-,Gluten free bread,Glutafin gluten free Select white loaf sliced,WHITE LOAF,400G,1,12,41.16,36.92,0904010H0BJABAA,9,4,1,0,,
304,2016,1,Metformin,Metformin 850mg tablets,-,Tablet,850mg,5,588,20.27,18.28,0601022B0AAADAD,6,1,2,2,,
24,2016,1,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Ventolin 100micrograms/dose Evohaler,Pressurised inhalation,100microgram/dose,2,2,3,2.73,0301011R0BEAIAP,3,1,1,1,,
16,2016,1,Trimethoprim,Trimethoprim 50mg/5ml oral suspension sugar free,-,Oral suspension,50mg/5ml,2,400,6.36,5.7,0501080W0AAAIAI,5,1,8,0,,
453,2016,1,-,Hydrocolloid dressing thin semi-permeable sterile without adhesive border 10cm x 10cm square,DuoDERM Extra Thin dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,20,17.8,17.8,-,20,3,0,0,,
451,2016,1,Co-tenidone,Co-tenidone 100mg/25mg tablets,-,Tablet,100mg/25mg,5,252,22.05,19.7,020400040AAABAB,2,4,0,0,,
32,2016,1,Pantoprazole,Pantoprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,4,196,7.7,6.96,0103050R0AAABAB,1,3,5,0,,
323,2016,1,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,2,189,44.1,39.69,0703010F0BLAAAJ,7,3,1,0,,
369,2016,1,Diclofenac sodium,Diclofenac sodium 50mg gastro-resistant tablets,-,Gastro-resistant tablet,50mg,3,80,9.89,8.92,1001010C0AAAEAE,10,1,1,0,,
458,2016,1,Isosorbide mononitrate,Isosorbide mononitrate 20mg tablets,-,Tablet,20mg,1,56,1.8,1.62,0206010K0AAACAC,2,6,1,0,,
482,2016,1,-,Generic Dermol cream,Dermol cream,Cream,,2,600,9.49,8.55,130201000BBKFA0,13,2,1,0,,
140,2016,1,Estradiol,Estradiol 25micrograms/24hours transdermal patches,Estraderm MX 25 patches,Transdermal patch,25microgram/24 hours,2,48,33,29.66,0604011G0BCADBA,6,4,1,1,,
276,2016,1,Fesoterodine,Fesoterodine 4mg modified-release tablets,Toviaz 4mg modified-release tablets,Modified-release tablet,4mg,2,112,103.12,92.63,-,7,4,2,0,,
581,2016,1,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,,1,250,4.69,4.24,1309000C0BLAAAQ,13,9,0,0,,
204,2016,1,-,Generic Jevity Promote liquid,Jevity Promote liquid,Gastroenteral liquid,1 LITRE,2,56,604.8,604.8,090402000BBNVA0,9,4,2,0,,
463,2016,1,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,53,2100,68.25,61.56,0403030D0AAAAAA,4,3,3,0,,
571,2016,1,Bimatoprost + Timolol,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,Ganfort 0.3mg/ml / 5mg/ml eye drops,Eye drops,300microgram/ml /  5mg/ml,5,18,83.7,76.05,1106000AIBBAAAA,11,6,0,0,,
96,2016,1,Tramadol,Tramadol 100mg modified-release capsules,-,Modified-release capsule,100mg,1,56,13.51,13.51,040702040AAAHAH,4,7,2,0,,
260,2016,1,Diphtheria + Tetanus + Poliomyelitis vaccine,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Revaxis vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,/  /,1,1,6.5,6.5,1404000F0BLAAAW,14,4,0,0,,
578,2016,1,Valproic acid,Valproic acid 500mg gastro-resistant tablets,Depakote 500mg gastro-resistant tablets,Gastro-resistant tablet,500mg,5,364,137.96,124.82,0402030Q0BBABAB,4,2,3,0,,
606,2016,1,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,2,168,14.56,14.56,0407020Q0BBAAAK,4,7,2,0,,
224,2016,1,Mebeverine,Mebeverine 135mg tablets,-,Tablet,135mg,8,736,56.01,50.09,0102000P0AAABAB,1,2,0,0,,
80,2016,1,Verapamil,Verapamil 240mg modified-release tablets,-,Modified-release tablet,240mg,1,28,5.55,5.07,0206020T0AAAHAH,2,6,2,0,,
350,2016,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge,SCREW ON NEEDLE,8MM/31G,1,100,7.9,7.13,-,6,1,1,3,,
307,2016,1,Chlorphenamine,Chlorphenamine 4mg tablets,-,Tablet,4mg,7,436,13.08,11.64,0304010G0AAACAC,3,4,1,0,,
271,2016,1,-,Multivitamin and Mineral tablets,Pregnacare tablets,Tablet,,2,120,11.75,10.49,091000000BBSTA0,9,10,0,0,,
60,2016,1,Cinchocaine + Hydrocortisone,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Proctosedyl ointment,Ointment,0.5% /  0.5%,1,30,10.34,9.35,0107020J0BEAAAE,1,7,2,0,,
165,2016,1,Montelukast,Montelukast 4mg chewable tablets sugar free,-,Chewable tablet,4mg,4,196,10.85,9.82,0303020G0AAACAC,3,3,2,0,,
474,2016,1,Mometasone,Mometasone 0.1% ointment,Elocon 0.1% ointment,Ointment,0.10%,2,130,16.76,15.07,1304000Y0BBABBA,13,4,0,0,,
596,2016,1,Lidocaine + Prilocaine,Lidocaine 2.5% / Prilocaine 2.5% cream,Emla 5% cream,Cream,2.5% /  2.5%,1,30,13.5,12.18,1502010J0BEAABY,15,2,1,0,,
162,2016,1,-,Multivitamin and Mineral tablets,Centrum Advance tablets,Tablet,,2,120,14.2,12.92,091000000BBKRA0,9,10,0,0,,
84,2016,1,Solifenacin,Solifenacin 10mg tablets,Vesicare 10mg tablets,Tablet,10mg,1,30,35.91,32.49,0704020ABBBABAB,7,4,2,0,,
412,2016,1,Atenolol,Atenolol 25mg tablets,-,Tablet,25mg,7,427,11.74,10.59,0204000E0AAAGAG,2,4,0,0,,
385,2016,1,Oxycodone,Oxycodone 10mg/1ml solution for injection ampoules,-,Solution for injection,10mg/1ml,2,60,96,96,0407020ADAAALAL,4,7,2,0,,
562,2016,1,Tamoxifen,Tamoxifen 20mg tablets,-,Tablet,20mg,2,116,11.21,10.14,0803041S0AAABAB,8,3,4,1,,
233,2016,1,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,1,28,0.93,0.84,0501080W0AAADAD,5,1,8,0,,
491,2016,1,Lacosamide,Lacosamide 200mg tablets,Vimpat 200mg tablets,Tablet,200mg,1,56,144.16,144.16,0408010AHBBADAD,4,8,1,0,,
615,2016,1,Clomipramine,Clomipramine 10mg capsules,-,Capsule,10mg,1,28,1.33,1.2,0403010F0AAAAAA,4,3,1,0,,
540,2016,1,-,Compression hosiery class II below knee stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,1,2,10.9,9.86,-,21,7,5,1,,
349,2016,1,Insulin degludec + Liraglutide,Insulin degludec 100units/ml / Liraglutide 3.6mg/ml solution for injection 3ml pre-filled disposable devices,Xultophy 100units/ml / 3.6mg/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/ /  .6mg/,1,5,159.22,159.22,0601012AABBAAAA,6,1,1,2,,
576,2016,1,Chlorpromazine,Chlorpromazine 25mg tablets,-,Tablet,25mg,1,28,2.16,2.01,0402010D0AAAIAI,4,2,1,0,,
401,2016,1,Terbinafine,Terbinafine 1% cream,-,Cream,1%,1,30,2.94,2.65,131002030AAAAAA,13,10,2,0,,
526,2016,1,Trazodone,Trazodone 150mg tablets,-,Tablet,150mg,4,204,165.75,149.57,0403010X0AAADAD,4,3,1,0,,
162,2016,1,Pregabalin,Pregabalin 225mg capsules,-,Capsule,225mg,1,56,64.4,59.25,0408010AEAAAIAI,4,8,1,0,,
341,2016,1,-,Generic Forticreme Complete dessert,Forticreme Complete dessert banana,FOOD,125G,4,140,274.4,246.4,-,9,4,1,0,,
132,2016,1,Calcium acetate,Calcium acetate 1g tablets,Phosex 1g tablets,Tablet,1g,1,168,18.47,16.72,0905022C0BBAAAA,9,5,2,2,,
596,2016,1,Sitagliptin,Sitagliptin 50mg tablets,-,Tablet,50mg,2,56,66.52,59.7,0601023X0AAABAB,6,1,2,3,,
409,2016,1,Clobetasone,Clobetasone 0.05% cream,-,Cream,0.05%,12,570,81.34,73.42,1304000H0AAAAAA,13,4,0,0,,
516,2016,1,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,2,120,36.42,36.42,040702040BPACAI,4,7,2,0,,
625,2016,1,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml cartridges,Lantus 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,1,5,41.5,41.5,0601012V0BBAAAA,6,1,1,2,,
259,2016,1,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,10mg,1,30,8.3,7.46,0103050P0AAAMAM,1,3,5,0,,
540,2016,1,Carvedilol,Carvedilol 25mg tablets,-,Tablet,25mg,2,168,7.98,7.16,020400080AAACAC,2,4,0,0,,
140,2016,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,BD Micro-Fine Ultra hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLES,4MM/32,5,600,58.14,52.16,-,6,1,1,3,,
148,2016,1,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,6,406,22.62,20.36,0403010J0AAAIAI,4,3,1,0,,
440,2016,1,-,Peak flow meter standard range,Vitalograph Child peak flow meter standard range,PEAK FLOW METER,43703,1,1,4.83,4.38,-,3,1,5,0,,
103,2016,1,Atomoxetine,Atomoxetine 18mg capsules,-,Capsule,18mg,1,28,62.46,62.46,0404000S0AAACAC,4,4,0,0,,
70,2016,1,Ropinirole,Ropinirole 500microgram tablets,-,Tablet,500microgram,6,476,35.36,32.07,0409010H0AAAHAH,4,9,1,0,,
451,2016,1,Topiramate,Topiramate 100mg tablets,-,Tablet,100mg,3,172,9.06,8.07,040801050AAABAB,4,8,1,0,,
357,2016,1,Paracetamol + Metoclopramide,Paracetamol 500mg / Metoclopramide 5mg effervescent powder sachets sugar free,Paramax sachets,Effervescent powder,500mg /  5mg,4,150,44.71,40.37,0407041A0BDAAAC,4,7,4,1,,
74,2016,1,Sodium alginate + Magnesium alginate,Sodium alginate 225mg/dose / Magnesium alginate 87.5mg/dose oral powder sachets sugar free,Gaviscon Infant oral powder sachets,Powder,225mg/dose /  87.5mg/dose,3,270,39.51,36.06,0101021B0BEADAJ,1,1,2,1,,
96,2016,1,Promethazine hydrochloride,Promethazine 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,1,100,2.85,2.57,0304010W0AAAPAP,3,4,1,0,,
264,2016,1,Metoclopramide,Metoclopramide 10mg/2ml solution for injection ampoules,-,Solution for injection,10mg/2ml,2,66,21.32,19.21,0406000P0AAABAB,4,6,0,0,,
651,2016,1,Fesoterodine,Fesoterodine 8mg modified-release tablets,-,Modified-release tablet,8mg,4,140,128.9,116.73,-,7,4,2,0,,
156,2016,1,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,6,264,29.92,26.99,0202010P0AAADAD,2,2,1,0,,
329,2016,1,Clobazam,Clobazam 10mg tablets,Frisium 10mg tablets,Tablet,10mg,1,30,2.51,2.27,040801060BCACBT,4,8,1,0,,
620,2016,1,Sertraline,Sertraline 50mg tablets,Lustral 50mg tablets,Tablet,50mg,1,112,71.28,64.61,0403030Q0BBAAAA,4,3,3,0,,
114,2016,1,-,Generic Epaderm cream,Epaderm cream,CREAM,,1,56,1.9,1.71,-,13,2,1,0,,
385,2016,1,Oxycodone,Oxycodone 40mg modified-release tablets,-,Modified-release tablet,40mg,1,56,100.19,100.19,0407020ADAAAHAH,4,7,2,0,,
395,2016,1,Montelukast,Montelukast 4mg chewable tablets sugar free,-,Chewable tablet,4mg,3,112,6.2,5.57,0303020G0AAACAC,3,3,2,0,,
406,2016,1,Paracetamol,Paracetamol 500mg capsules,-,Capsule,500mg,36,2262,85.53,76.97,0407010H0AAAAAA,4,7,1,0,,
231,2016,1,Doxepin,Doxepin 5% cream,Xepin 5% cream,Cream,5%,1,30,11.7,10.35,1303000F0BCAAAA,13,3,0,0,,
147,2016,1,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel 3.5g effervescent granules sachets plain SF,Effervescent granules,3.5g,4,120,9.92,8.93,0106010E0BBAAAD,1,6,1,0,,
28,2016,1,Phenytoin sodium,Phenytoin sodium 50mg capsules,-,Capsule,50mg,1,56,31.96,28.39,0408010Q0AAAPAP,4,8,1,0,,
470,2016,1,Coal tar,Coal tar extract 2% shampoo,-,Shampoo,2.00%,12,2875,79.35,71.24,1309000C0AAANAN,13,9,0,0,,
