title,album,track,year
all about soul (remix),river of dreams,6.0,1993.0
all because of you,how to dismantle an atomic bomb,6.0,2004.0
i'm not gonna beg,motherland,12.0,2001.0
lost in you,the life of chris gaines,2.0,1999.0
aka driver,john henry,5.0,1994.0
motownphilly,cooleyhighharmony,6.0,1991.0
it's all been done,hooked,9.0,1999.0
white christmas,bing crosby sings irving berlin and rodgers &amp; hart,22.0,1932.0
beautiful stranger,austin powers: the spy who shagged me soundtrack,1.0,1999.0
goodbye,cracked rear view,11.0,1994.0
daughters,heavier things,8.0,2003.0
cash,floored,10.0,1997.0
take it easy,eagles,1.0,1972.0
we can work it out,,,2008.0
waterfalls,crazysexycool,8.0,1994.0
marble halls,paint the sky with stars:  the best of enya,13.0,1997.0
brown eyed girl,songs from an american movie vol. 1: learning how to smile,4.0,2000.0
f-stop blues,brushfire fairytales,11.0,2002.0
rapid hope loss,a mark a mission a brand a scar,2.0,2003.0
the sounds of silence,sounds of silence,1.0,1966.0
drowning man,war,5.0,1990.0
warm tape,by the way,15.0,2002.0
i think i'm a clone now,even worse,5.0,1988.0
don't fix it,bedlam ballroom,10.0,2000.0
smile like you mean it,hot fuss,3.0,2004.0
let's forget about it,firecracker,4.0,1997.0
posters,brushfire fairytales,3.0,2002.0
maybe that's something,globe sessions,5.0,1998.0
walking man,walking man,1.0,1974.0
first kiss,severe tire damage,10.0,2006.0
lo que fui es lo que soy,mtv unplugged (alejandro sanz),12.0,2001.0
rollin' (clean),chocolate starfish and the hot dog flavored water,6.0,2000.0
build a levee,motherland,5.0,2001.0
talk soup,alapalooza,7.0,1993.0
shadow of the day,minutes to midnight,5.0,2007.0
stand and deliver,floored,9.0,1997.0
o girlfriend,weezer (2001),10.0,2001.0
the unforgiven,metallica,4.0,1991.0
the riddle,two lights,4.0,2006.0
waiting on the world to change,,,2008.0
you're an original,c'mon c'mon,3.0,2002.0
changes,away from the sun,9.0,2002.0
back for good,nobody else,2.0,1995.0
amor prohibido,amor prohibido,1.0,1994.0
meet the flintstones,go simpsonic with the simpsons,11.0,1999.0
bizarre love triangle,brotherhood,6.0,1986.0
carol of the bells,a fresh aire christmas,10.0,1988.0
cigarette,whatever and ever amen,8.0,2005.0
always be my baby,daydream,5.0,1995.0
suits are picking up the bill,perennial favorites,1.0,1998.0
drink with me,les mis&eacute;rables soundtrack,9.0,1995.0
all i really want,jagged little pill,1.0,1995.0
it keeps you runnin',takin' it to the streets,7.0,1976.0
stolen,dusk and summer,4.0,2006.0
kate,whatever and ever amen,6.0,2005.0
i love you,emotion,3.0,1999.0
you and i both,waiting for my rocket to come,1.0,2002.0
unbelievable,schubert dip,6.0,1991.0
wonder,tigerlily,2.0,1995.0
espionage,shenanigans,6.0,2002.0
the simpsons spin-off showcase (medley),go simpsonic with the simpsons,26.0,1999.0
homeless reprise,the forgotten carols,10.0,1991.0
end credits (jazz quartet version),go simpsonic with the simpsons,34.0,1999.0
the president wore pearls medley,testify,20.0,2007.0
stairway to heaven,led zeppelin iv,4.0,1971.0
answer man,musical chairs,5.0,1998.0
falling for the first time,maroon,5.0,2000.0
sweet surrender,mirrorball,11.0,1999.0
drift away,no stranger to shame,5.0,2002.0
change your mind,hot fuss,8.0,2004.0
small town,scarecrow,3.0,1985.0
i will remember you,mirrorball,4.0,1999.0
pilgrim,a day without rain,9.0,2000.0
stuck in a movie!,charge!!,3.0,2005.0
867-5309/jenny,tommy tutone 2,1.0,1981.0
stumbleine,mellon collie and the infinite sadness - twilight to starlight,8.0,1995.0
every breath you take,synchronicity,7.0,1983.0
kids wanna rock,reckless,7.0,1984.0
springfield blows,testify,31.0,2007.0
john the revelator,trouble no more,11.0,2003.0
star wars theme,star wars soundtrack,2.0,1977.0
you can't do that,,,2008.0
sparks,parachutes,4.0,2000.0
canis lupis,the floating eye of death,10.0,1999.0
you part the waters,motorcade of generosity,7.0,1995.0
all star,astro lounge,5.0,1999.0
si no te hubieras ido,,,
brother,so i married an axe murderer soundtrack,2.0,1993.0
satellite,goodbye alice in wonderland,5.0,2006.0
fuera de m&iacute;,mtv unplugged (la ley),14.0,2000.0
spider,severe tire damage,11.0,2006.0
up up up,gutterflower,6.0,2002.0
wonderwall,(what's the story) morning glory?,3.0,1995.0
jeremy (clean),ten,6.0,1991.0
i could die for you,by the way,8.0,2002.0
light in your eyes,the very best of sheryl crow,8.0,2003.0
three coins in the fountain,forever plaid soundtrack,1.0,1990.0
heart of glass,parallel lines,10.0,1978.0
sgt. pepper's lonely hearts club band,sgt. pepper's lonely hearts club band,1.0,1967.0
long slow slide,goodbye alice in wonderland,2.0,2006.0
roam,cosmic thing,6.0,1989.0
pallin' with al,perennial favorites,4.0,1998.0
birdhouse in your soul,flood,2.0,1990.0
all nightmare long,death magnetic,5.0,2008.0
i alone,throwing copper,3.0,1994.0
i'll be there,mtv unplugged (mariah carey),6.0,1992.0
fuel,reload,1.0,1997.0
the road i'm on,away from the sun,3.0,2002.0
undone (the sweater song),weezer (1994),5.0,1994.0
shangri-la - rags to riches,forever plaid soundtrack,14.0,1990.0
in the morning,feels like home,5.0,2004.0
american baby,stand up,5.0,2005.0
vertigo,how to dismantle an atomic bomb,1.0,2004.0
can't get you out of my head,fever,3.0,2001.0
i'll be waiting,it is time for a love revolution,6.0,2008.0
brian wilson,rock spectacle,1.0,1996.0
turning japanese,new clear days,2.0,1980.0
prisoner,transistor,2.0,1997.0
have i told you lately,vagabond heart,10.0,1991.0
window,john henry,17.0,1994.0
blessed be the guy that bonds (mcbain end credits),go simpsonic with the simpsons,45.0,1999.0
twilight,hot,4.0,1996.0
simple pages,weezer (2001),8.0,2001.0
leaving,looking for lucky,9.0,2005.0
i'm with you,let go,4.0,2002.0
what i am,shooting rubberbands at the stars,1.0,1988.0
they'll never stop the simpsons,testify,10.0,2007.0
the refugee,war,6.0,1990.0
by the way,by the way,1.0,2002.0
smoke gets in your eyes,,,1958.0
what i like about you,the romantics,6.0,1980.0
pero me acuerdo de t&iacute;,mi reflejo,4.0,2000.0
i dreamed a dream,les mis&eacute;rables soundtrack,5.0,1995.0
one by one,book of mormon soundtrack,6.0,1994.0
not the same,rockin' the suburbs,9.0,2001.0
kid fears,indigo girls,3.0,1989.0
the way you love me,breathe,7.0,1999.0
the good times are killing me,good news for people who love bad news,16.0,2004.0
never is enough,stunt,9.0,1998.0
when i come around,dookie,10.0,1994.0
snowball in hell,lincoln,17.0,1993.0
dream is still alive,wilson phillips,10.0,1990.0
wishing,musical chairs,2.0,1998.0
just a gigolo,crazy from the heat,2.0,1985.0
perfect,no pads no helmets... just balls,12.0,2002.0
la tortura,fijaci&oacute;n oral vol. 1,3.0,2005.0
burning man,third eye blind,8.0,1997.0
rockin' around the christmas tree,,,
encore 2 - one day more,les mis&eacute;rables soundtrack,21.0,1995.0
all i want is more (clean),turn the radio off,11.0,1996.0
stay away,nevermind,10.0,1991.0
george of the jungle,dare to be stupid,6.0,1985.0
now that you're gone,detours,8.0,2008.0
the greatest man that ever lived (variations on a shaker hymn),weezer (2008),2.0,2008.0
twenty-one,no need to argue,3.0,1994.0
can't help falling in love,promises and lies,7.0,1983.0
amnesia,tubthumper,2.0,1997.0
the new wild west,this way,12.0,2001.0
tell her about it,an innocent man,5.0,1983.0
father of mine,so much for the afterglow,6.0,1997.0
where you are,goodbye alice in wonderland,12.0,2006.0
xtc vs. adam ant,factory showroom,8.0,1996.0
wake up call,no!,13.0,2002.0
big yellow taxi (traffic jam mix),friends soundtrack,11.0,1995.0
paradise city,appetite for destruction,6.0,1987.0
(they long to be) close to you,close to you,6.0,1970.0
crab,weezer (2001),5.0,2001.0
cody's song,leap of faith,10.0,1991.0
goodnight saigon,the nylon curtain,4.0,1982.0
day of living,faithful,1.0,1994.0
ironic,jagged little pill,10.0,1995.0
chains of love,the innocents,4.0,1988.0
ebay,poodle hat,11.0,2003.0
pizza day!,myths legends and other amazing adventures vol. 2,4.0,2000.0
don't let me be the last to know,oops! i did it again,5.0,2000.0
alright,hootie and the blowfish,13.0,2003.0
wrapped around your finger,synchronicity,9.0,1983.0
belle,in between dreams,12.0,2005.0
sell sell sell,maroon,7.0,2000.0
say it isn't so,crush,2.0,2000.0
sweet child o' mine,appetite for destruction,9.0,1987.0
the boys of summer,so long astoria,10.0,2003.0
the brady bunch,in 3-d,3.0,1984.0
without you here,let love in,5.0,2006.0
walking on sunshine,hooked,1.0,1999.0
take control,maladroit,4.0,2002.0
everything i said,no need to argue,6.0,1994.0
indian summer sky,the unforgettable fire,8.0,1984.0
boy scoutz n the hood,songs in the key of springfield,21.0,1997.0
the way it is,the way it is,5.0,1986.0
the plumbing song,off the deep end,10.0,1992.0
never let you go,blue,4.0,1999.0
minnie the moocher,big bad voodoo daddy,4.0,1998.0
theme from rocky xiii,in 3-d,10.0,1984.0
i will follow,boy,1.0,1980.0
through the never,metallica,7.0,1991.0
america (i love this country),testify,23.0,2007.0
heal the world,dangerous,7.0,1991.0
it was very good beer,songs in the key of springfield,33.0,1997.0
complicated,let go,2.0,2002.0
let love in,let love in,2.0,2006.0
island of sirens,testify,9.0,2007.0
the very reason that i live,testify,3.0,2007.0
hey leonardo (she likes me for me),walking off the buzz,3.0,1999.0
jaws theme,jaws soundtrack,1.0,1975.0
pancreas,straight outta lynwood,2.0,2006.0
place in this world,go west young man,3.0,1990.0
my drag,perennial favorites,7.0,1998.0
where i go,tigerlily,10.0,1995.0
museum of idiots,the spine,9.0,2004.0
sunglasses at night,first offense,1.0,1984.0
whenever wherever,laundry service,3.0,2001.0
a little respect,the innocents,1.0,1988.0
the music of the night,phantom of the opera,6.0,2004.0
god don't make lonely girls,bringing down the horse,9.0,1996.0
summon the heroes (1996 olympic theme),summon the heroes,1.0,1996.0
sunday morning,tragic kingdom,9.0,1995.0
if i ever lose my faith in you,ten summoner's tales,1.0,1993.0
they don't care about us,history: past present and future book i,17.0,1995.0
the sweetest days,sweetest days,4.0,1995.0
d&oacute;nde est&aacute;s coraz&oacute;n,pies descalzos,10.0,1996.0
good,deluxe,2.0,1995.0
dosed,by the way,4.0,2002.0
i guess that's why they call it the blues,too low for zero,5.0,1983.0
dancing queen,the abba generation,7.0,2000.0
the great beyond,man on the moon soundtrack,2.0,1997.0
black and white,seven separate fools,1.0,1972.0
los angeles,saturday nights &amp; sunday mornings,3.0,2008.0
galapagos,mellon collie and the infinite sadness - dawn to dusk,11.0,1995.0
i knew i loved you,affirmation,3.0,1999.0
the way i am (clean),the marshall mathers lp,7.0,2000.0
a mis paisanos,folklore latinamericano vol. ii,,
polkarama!,straight outta lynwood,5.0,2006.0
say it ain't so,weezer (1994),7.0,1994.0
can't buy me love,a hard day's night,7.0,1964.0
la bomba,la bomba,20.0,2001.0
steady on,steady on,1.0,1989.0
end credits (dragnet homage),songs in the key of springfield,39.0,1997.0
joyride,joyride,1.0,1991.0
the show must go on,,,2008.0
tired of waiting for you,shenanigans,9.0,2002.0
ya-hoo main title,go simpsonic with the simpsons,38.0,1999.0
into the night,ultimate santana,1.0,2007.0
we are the jockeys,testify,26.0,2007.0
lady riff (feat. ricky gervais),testify,35.0,2007.0
another first kiss,mink car,5.0,2001.0
another day in paradise,,,2008.0
song of the wild beasts (unaired bonus track),testify,39.0,2007.0
59th street bridge song (feelin' groovy),parsley sage rosemary and thyme,6.0,1966.0
drive,make yourself,8.0,1999.0
the phantom of the opera,on stage,11.0,1997.0
searchlights,analog heart,5.0,2006.0
i'll remember,with honors soundtrack,2.0,1994.0
diferente,homenaje a papo,2.0,2000.0
motorcycle drive by,third eye blind,13.0,1997.0
(this song's just) six words long,even worse,3.0,1988.0
butterfly,,,
life goes on,twisted angel,1.0,2002.0
the news,brushfire fairytales,8.0,2002.0
where are you going,busted stuff,3.0,2002.0
callin' in sick,bad hair day,4.0,1996.0
sunrise,feels like home,1.0,2004.0
back at the barricade,les mis&eacute;rables soundtrack,4.0,1995.0
marian the librarian,music man soundtrack,9.0,1962.0
only the good die young,the stranger,6.0,1977.0
brick,whatever and ever amen,3.0,2005.0
without you,,,2008.0
absolutely bill's mood,they might be giants,14.0,1986.0
las vegas nights,musical chairs,3.0,1998.0
loser,mellow gold,1.0,1994.0
think about me,gutterflower,2.0,2002.0
my evil twin,apollo 18,4.0,1992.0
opera singer,comfort eagle,1.0,2001.0
the truth,analog heart,4.0,2006.0
crazy little thing called love,the game,5.0,1980.0
superman (love theme),superman soundtrack,4.0,1978.0
make someone happy,jimmy durante's way of life,4.0,1965.0
rushing,play,6.0,1999.0
sad but true (s&amp;m),s&amp;m,7.0,1999.0
dirty laundry,i can't stand still,6.0,1982.0
friends,my servant joseph,6.0,1993.0
let's get rocked,adrenalize,1.0,1992.0
read my mind,sam's town,6.0,2006.0
a matter of trust,the bridge,3.0,1986.0
first attack,les mis&eacute;rables soundtrack,8.0,1995.0
faithful,faithful,8.0,1994.0
monkey business,monkey business,9.0,
be our guest,beauty and the beast soundtrack,6.0,1991.0
the stone,before these crowded streets,7.0,1998.0
in a moment,hints allegations and things left unsaid,6.0,1994.0
thank you for loving me,crush,3.0,2000.0
raindrops keep falling on my head,butch cassidy &amp; the sundance kid soundtrack,2.0,1969.0
come follow me,my servant joseph,11.0,1993.0
survivor,survivor,2.0,2001.0
where do you go,no mercy,1.0,1996.0
you must love me,,,2008.0
fair,whatever and ever amen,2.0,2005.0
mexico,prolonging the magic,2.0,1998.0
dare you to move,the beautiful letdown,5.0,2003.0
who wants an haircut? (feat. baha man),testify,29.0,2007.0
maddest kind of love,big bad voodoo daddy,7.0,1998.0
everything i wanted,greatest hits,13.0,1990.0
ode to branson,testify,7.0,2007.0
a lifetime,closer,5.0,2001.0
the love-matic grandpa main title,go simpsonic with the simpsons,25.0,1999.0
i'll take you there,threesome soundtrack,2.0,1994.0
es para ti,folklore latinamericano vol. i,,
it must have been love,pretty woman soundtrack,5.0,1990.0
don't dream it's over,crowded house,4.0,1986.0
the background,third eye blind,12.0,1997.0
star wars - duel of the fates,star wars episode i: the phantom menace soundtrack,2.0,1999.0
it's all about the pentiums,running with scissors,9.0,1999.0
no scrubs,fanmail,5.0,1999.0
crazy 'bout ya baby,forever plaid soundtrack,4.0,1990.0
can't fight this feeling,wheels are turnin',6.0,1984.0
(i can't get no) satisfaction,out of our heads,7.0,1965.0
venice queen,by the way,16.0,2002.0
addicted to spuds,polka party!,3.0,1986.0
te llor&eacute; un r&iacute;o,donde jugaran los ni&ntilde;os?,9.0,1992.0
one sweet day,daydream,3.0,1995.0
big sky!,yo check out this ride!,4.0,2004.0
yokel chords medley,testify,37.0,2007.0
lobster bucket!,the fury of the aquabats,14.0,1997.0
antolog&iacute;a,pies descalzos,2.0,1996.0
go tell it on the mountain - life uncommon - from a distance,joy: a holiday collection,10.0,1999.0
it's all been done,stunt,2.0,1998.0
beauty and the beast,beauty and the beast soundtrack,15.0,1991.0
stones in my passway,trouble no more,1.0,2003.0
she's an angel,they might be giants,11.0,1986.0
rump shaker,hard or smooth,1.0,1992.0
gift from him,on stage,3.0,1997.0
here's to the night,horrorscope,5.0,2000.0
a self called nowhere,john henry,14.0,1994.0
stop drop and roll,bedlam ballroom,5.0,2000.0
how to save a life,how to save a life,3.0,2005.0
letterbomb (clean),american idiot,10.0,2004.0
my sacrifice,weathered,6.0,2001.0
sullivan street,august and everything after,8.0,1993.0
hide away folk family,they might be giants,5.0,1986.0
main title - locutus,star trek first contact soundtrack,1.0,1996.0
sweet emotion,toys in the attic,6.0,1975.0
everyday,everyday,12.0,2001.0
new frontier,hard candy,8.0,2002.0
song to make love to,home,7.0,1995.0
tonight is the night i fell asleep at the wheel,maroon,12.0,2000.0
attempt on the royals,patriot games soundtrack,2.0,1992.0
what would you say,under the table &amp; dreaming,2.0,1994.0
state your peace,looking for lucky,1.0,2005.0
turning,les mis&eacute;rables soundtrack,15.0,1995.0
butterfly,pinkerton,10.0,1996.0
baby one more time,freaky friday soundtrack,9.0,2003.0
red red wine,labour of love,6.0,1983.0
the killing stone,looking for lucky,3.0,2005.0
it's coming down,fashion nugget,10.0,1996.0
lead kindly light,beautiful savior,3.0,1999.0
keeping the faith,an innocent man,10.0,1983.0
cotton eye joe,sex &amp; violins,1.0,1994.0
volar&aacute;s,folklore latinamericano vol. ii,,
i'll be there,third album,1.0,1970.0
near you always,pieces of you,5.0,1995.0
who will save your soul,pieces of you,1.0,1995.0
broken beat and scarred,death magnetic,3.0,2008.0
total eclipse of the heart,faster than the speed of night,4.0,1983.0
breaking down the wall,no more lonely people,10.0,1994.0
suicide alley,a few small repairs,10.0,1996.0
mamma mia,the abba generation,1.0,2000.0
one wild night,crush,12.0,2000.0
pride (in the name of love),the unforgettable fire,2.0,1984.0
unterlanders heimweh,,,
something in the way she moves,greatest hits (james taylor),1.0,1968.0
in your eyes,so,5.0,1986.0
you can call me al,graceland,6.0,1986.0
do you want to play?,this way,5.0,2001.0
day tripper,,,2008.0
empty chairs and empty tables,on stage 2: more broadway favorites,3.0,2000.0
fell in love with a boy,the soul sessions,3.0,2003.0
taco grande,off the deep end,8.0,1992.0
trendy,turn the radio off,2.0,1996.0
glove slap (feat. the b-52s),testify,21.0,2007.0
running from an angel,cracked rear view,5.0,1994.0
right hand man,relish,3.0,1995.0
what you need,listen like thieves,1.0,1985.0
satin in a coffin,good news for people who love bad news,11.0,2004.0
sexy plexi,brushfire fairytales,4.0,2002.0
everybody wake up (our finest hour arrives),stand up,7.0,2005.0
d&oacute;nde est&aacute;n los ladrones,mtv unplugged (shakira),3.0,2000.0
break it down again,elemental,3.0,1993.0
long day,yourself or someone like you,2.0,1996.0
cool blue reason,prolonging the magic,12.0,1998.0
one by one,musical chairs,9.0,1998.0
ilusiones,,,
water runs dry,ii,12.0,1994.0
cold cold heart,come away with me,3.0,2002.0
remember the time,dangerous,5.0,1991.0
body movin',hello nasty,6.0,1998.0
turn around,blender,6.0,2000.0
yoda,dare to be stupid,5.0,1985.0
etude op.10 no.12 (revolutionary),,,
times like these,on and on,1.0,2003.0
jamie,weezer (1996),13.0,1996.0
tha crossroads,e 1999 eternal,8.0,1995.0
i may know the word,tigerlily,6.0,1995.0
you're gonna like me (the gabbo song),go simpsonic with the simpsons,46.0,1999.0
oh how the years go by,house of love,6.0,1994.0
