PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
455,2014,12,-,Generic Pro-Cal shot,Pro-Cal shot neutral,LIQUID,250ML,1,20,97.8,88.05,090402000BBQXA0,9,4,2,0,,
85,2014,12,Quinine sulphate,Quinine sulfate 300mg tablets,-,TABLETS,300mg,5,168,13.44,12.15,0504010Y0AAAHAH,5,4,1,0,,
136,2014,12,Timolol,Timolol 0.5% eye drops,Timoptol 0.5% eye drops,DROPS,0.50%,1,5,3.12,2.82,1106000Z0BBABAB,11,6,0,0,,
24,2014,12,Nicotine,Nicotine 21mg/24hours transdermal patches,NiQuitin 21mg patches,PATCHES,21mg/24 hours,2,21,28.76,25.79,0410020B0BDAAAR,4,10,2,0,,
458,2014,12,Hydrogen peroxide,Hydrogen peroxide 1% cream,-,CREAM,1%,1,25,8.07,7.18,1310050H0AAAAAA,13,10,5,0,,
,,,,,,,,,,,,,,,,,,
440,2014,12,Prochlorperazine,Prochlorperazine 5mg tablets,-,TABLETS,5mg,16,1084,39.88,36.03,0406000T0AAAGAG,4,6,0,0,,
193,2014,12,Pilocarpine,Pilocarpine 5mg tablets,-,TABLET,5mg,1,112,54.85,49.53,1203050P0AAABAB,12,3,5,0,,
227,2014,12,Tolfenamic acid,Tolfenamic acid 200mg tablets,Clotam Rapid 200mg tablets,TABLETS,200mg,5,50,63.75,57.08,0407041U0BBABAB,4,7,4,1,,
564,2014,12,Tamoxifen,Tamoxifen 20mg tablets,-,TABLETS,20mg,5,208,28.77,25.99,0803041S0AAABAB,8,3,4,1,,
52,2014,12,Olanzapine,Olanzapine 10mg tablets,-,TABLET,10mg,4,140,7.8,7.03,040201060AAACAC,4,2,1,0,,
334,2014,12,Chlorpromazine,Chlorpromazine 25mg tablets,-,TABLETS,25mg,15,756,67.5,60.61,0402010D0AAAIAI,4,2,1,0,,
71,2014,12,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,ENEMA,,3,16,6.49,5.87,0106040R0BBAAAF,1,6,4,0,,
465,2014,12,Erdosteine,Erdosteine 300mg capsules,-,CAPSULE,300mg,1,20,4.25,3.8,0307000Q0AAAAAA,3,7,0,0,,
63,2014,12,-,Generic Dermol 500 lotion,Dermol 500 lotion,LOTION,,8,5500,66.44,59.76,130201000BBICBW,13,2,1,0,,
257,2014,12,Digoxin,Digoxin 62.5microgram tablets,-,TABLETS,62.5microgram,6,196,10.36,9.24,0201010F0AAADAD,2,1,1,0,,
419,2014,12,Latanoprost,Latanoprost 50micrograms/ml eye drops,Xalatan 50micrograms/ml eye drops,EYE DROPS,50microgram/ml,1,6,24.96,24.96,1106000L0BBAAAA,11,6,0,0,,
68,2014,12,-,Lancets sterile single use 0.3mm/30gauge,Multiclix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,1,204,9.79,8.99,-,6,1,1,3,,
556,2014,12,Nortriptyline,Nortriptyline 25mg tablets,-,TABLET,25mg,5,588,689.43,622.11,0403010V0AAAEAE,4,3,1,0,,
79,2014,12,Desmopressin,Desmopressin 120microgram oral lyophilisates sugar free,DesmoMelt 120microgram oral lyophilisates,TABLETS,120microgram,1,30,30.34,27.33,0605020E0BJAABL,6,5,2,0,,
196,2014,12,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml cartridges,Lantus 100units/ml solution for injection 3ml cartridges,CARTRIDGE,100unit/,1,10,83,83,0601012V0BBAAAA,6,1,1,2,,
600,2014,12,Olanzapine,Olanzapine 10mg tablets,-,TABLET,10mg,10,364,20.28,18.27,040201060AAACAC,4,2,1,0,,
154,2014,12,Pregabalin,Pregabalin 100mg capsules,-,CAPSULE,100mg,5,420,483,431.41,0408010AEAAADAD,4,8,1,0,,
146,2014,12,-,Macrogol compound oral powder sachets NPF sugar free,-,POWDER,,2,90,26.61,23.84,0106040M0AAAAAA,1,6,4,0,,
396,2014,12,-,Sodium carboxymethylcellulose with silver dressing 10cm x 10cm square,Aquacel Ag Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,10,36,36,-,20,3,0,0,,
616,2014,12,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,ORAL SUSPENSION,125mg/5ml,121,12100,160.93,145.08,0501013B0AAASAS,5,1,1,3,,
461,2014,12,-,Generic Trimovate cream,Trimovate cream,CREAM,,1,30,3.29,3,1304000H0BCABCA,13,4,0,0,,
274,2014,12,-,Macrogol compound oral powder sachets NPF,Laxido Orange oral powder sachets,SACHETS,,7,266,47.35,42.49,0106040M0BCAAAE,1,6,4,0,,
275,2014,12,Metronidazole,Metronidazole 400mg tablets,-,TABLETS,400mg,3,56,3.57,3.17,0501110C0AAAJAJ,5,1,11,0,,
540,2014,12,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,Bricanyl 500micrograms/dose Turbohaler,INHALER,500microgram/dose,7,9,62.28,55.98,0301011V0BBAMAL,3,1,1,1,,
474,2014,12,Enalapril,Enalapril 2.5mg tablets,-,TABLETS,2.5mg,2,56,2.32,2.08,0205051I0AAAAAA,2,5,5,1,,
146,2014,12,Estradiol,Estradiol 50micrograms/24hours transdermal patches,Estraderm MX 50 patches,PATCHES,50microgram/24 hours,1,24,16.53,14.97,0604011G0BCAEBL,6,4,1,1,,
276,2014,12,Propranolol,Propranolol 160mg modified-release capsules,-,CAPSULES,160mg,9,420,76.95,69.2,0204000R0AAABAB,2,4,0,0,,
336,2014,12,-,Generic Calogen Extra emulsion,Calogen Extra Shots emulsion neutral,DIET SUPPLEMENT,6X40ML,1,1920,46,41.08,-,9,4,1,0,,
224,2014,12,-,Nelaton catheter female 8Ch,LoFric Sense hydrophilic catheter female 8Ch,CATHETER,4160825-,2,120,186.48,168.86,-,21,2,0,0,,
512,2014,12,Methylphenidate,Methylphenidate 36mg modified-release tablets,Concerta XL 36mg tablets,TABLETS,36mg,1,30,42.45,42.45,0404000M0BDABAN,4,4,0,0,,
662,2014,12,Mometasone,Mometasone 0.1% scalp lotion,-,LIQUID,0.10%,1,30,4.36,3.89,1304000Y0AABBBB,13,4,0,0,,
69,2014,12,Ipratropium,Ipratropium bromide 21micrograms/dose nasal spray,-,NASAL SPRAY,21microgram/dose,1,1,6.54,5.9,1202020I0AAABAB,12,2,2,0,,
598,2014,12,Tiotropium,Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,-,Pressurised inhalation,2.5microgram/dose,5,301,201,181.02,-,3,1,2,0,,
455,2014,12,Metronidazole,Metronidazole 0.75% gel,Metrogel 0.75% gel,GEL,0.75%,1,40,22.63,20.43,1310012K0BCAAAR,13,10,1,2,,
614,2014,12,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,LOTION,5%,1,100,8.11,7.35,1305020C0BRAACX,13,5,2,0,,
201,2014,12,Betahistine,Betahistine 8mg tablets,-,TABLETS,8mg,25,2070,50.52,45.67,0406000B0AAAAAA,4,6,0,0,,
385,2014,12,Nicotine,Nicotine 4mg medicated chewing gum sugar free,Nicorette Freshmint 4mg medicated chewing gum,GUM,4mg,1,420,36.48,32.82,0410020B0BBAQBL,4,10,2,0,,
198,2014,12,-,Lymphoedema garments,Jobst Elvarex closed toe for lymphoedema garment,CLOSED TOE,L-A001,1,4,0.44,0.4,-,21,1,0,0,,
207,2014,12,Rabeprazole,Rabeprazole 20mg gastro-resistant tablets,-,GASTRO-RESISTANT TABLET,20mg,1,56,6.58,5.92,0103050T0AAABAB,1,3,5,0,,
516,2014,12,Dosulepin,Dosulepin 75mg tablets,-,TABLETS,75mg,8,392,25.9,23.38,0403010J0AAAIAI,4,3,1,0,,
36,2014,12,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,-,TABLET,300mg /  12.5mg,1,56,23.8,21.06,0205052A0AAABAB,2,5,5,2,,
564,2014,12,-,Gluten free bread,Glutafin gluten free Select fresh brown loaf sliced,BREAD,400G,1,8,27.44,24.68,0904010H0BJAQAA,9,4,1,0,,
491,2014,12,Chlorhexidine + Cetrimide,Chlorhexidine gluconate 0.015% / Cetrimide 0.15% solution 25ml sachets,Sterets Tisept solution 25ml sachets,SOLUTION,0.015% /  0.15%,2,100,21.32,19.19,1311020L0BRABAX,13,11,2,0,,
465,2014,12,Hyoscine hydrobromide,Hyoscine hydrobromide 300microgram tablets,Kwells 300microgram tablets,TABLETS,300microgram,2,84,11.69,10.56,0406000L0BBAAAT,4,6,0,0,,
540,2014,12,Tadalafil,Tadalafil 20mg tablets,Cialis 20mg tablets,TABLETS,20mg,8,88,593.78,533.23,0704050R0BBABAB,7,4,5,0,,
501,2014,12,Tadalafil,Tadalafil 5mg tablets,-,TABLET,5mg,1,28,54.99,49.44,0704050R0AAADAD,7,4,5,0,,
28,2014,12,Colecalciferol,Colecalciferol 800unit capsules,-,CAPSULE,800unit,2,58,6.96,6.16,0906040G0AAANAN,9,6,4,0,,
629,2014,12,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,INHALATION POWDER CAPSULE,18microgram,40,1380,1541,1382.55,-,3,1,2,0,,
79,2014,12,Clobetasol,Clobetasol 0.05% ointment,Dermovate 0.05% ointment,OINTMENT,0%,1,228,20.44,18.47,1304000G0BBABBA,13,4,0,0,,
395,2014,12,Dapagliflozin,Dapagliflozin 10mg tablets,-,Tablet,10mg,7,308,402.49,362.79,0601023AGAAABAB,6,1,2,3,,
528,2014,12,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution,-,ORAL SOLUTION,125mg/5ml,4,400,58.92,53.33,0501011P0AAADAD,5,1,1,1,,
531,2014,12,Mizolastine,Mizolastine 10mg modified-release tablets,-,MODIFIED-RELEASE TABLET,10mg,1,30,6.92,6.24,0304010AAAAAAAA,3,4,1,0,,
624,2014,12,-,Ostomy adhesive removers,Dansac non-sting adhesive remover spray,SPRAY,082-01,1,2,18.48,18.48,-,23,15,0,0,,
460,2014,12,Nicotine,Nicotine 1mg/dose oromucosal spray sugar free,Nicorette QuickMist 1mg/dose mouthspray,MOUTHSPRAY,1mg/dose,1,2,24.24,21.99,0410020B0BBAZBW,4,10,2,0,,
606,2014,12,Clindamycin,Clindamycin 1% alcoholic solution,Dalacin T 1% topical solution,SOLUTION,1%,3,130,18.8,16.86,1306010F0BBAAAA,13,6,1,0,,
337,2014,12,Ibuprofen,Ibuprofen 5% gel,-,GEL,5%,12,1150,48.53,43.67,1003020P0AAACAC,10,3,2,0,,
390,2014,12,Metformin,Metformin 1g modified-release tablets,Glucophage SR 1000mg tablets,TABLETS,1g,1,56,8.52,7.66,0601022B0BBAEAV,6,1,2,2,,
61,2014,12,Methylphenidate,Methylphenidate 36mg modified-release tablets,Concerta XL 36mg tablets,TABLETS,36mg,2,144,203.76,203.76,0404000M0BDABAN,4,4,0,0,,
619,2014,12,-,Macrogol compound oral powder sachets NPF sugar free,Movicol Chocolate oral powder 13.9g sachets,SACHETS,,1,60,13.36,11.97,0106040M0BBAEAA,1,6,4,0,,
629,2014,12,Quinapril,Quinapril 5mg tablets,-,TABLETS,5mg,1,84,24.93,22.26,0205051Q0AAAAAA,2,5,5,1,,
504,2014,12,Dorzolamide + Timolol,Dorzolamide 2% / Timolol 0.5% eye drops,-,EYE DROPS,2% /  0.5%,1,5,2.73,2.45,1106000ABAAAAAA,11,6,0,0,,
571,2014,12,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,CAPSULE,50mg,23,548,254.27,229.72,0501130R0AAAAAA,5,1,13,0,,
382,2014,12,-,Generic Maalox Plus oral suspension sugar free,Maalox Plus oral suspension,SUSPENSION,,1,500,3.9,3.51,0101010L0BEAAAI,1,1,1,0,,
507,2014,12,Escitalopram,Escitalopram 5mg tablets,-,TABLET,5mg,2,56,2.96,2.68,0403030X0AAACAC,4,3,3,0,,
51,2014,12,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,-,CREAM,1% /  1%,2,66,9.12,8.21,1304000V0AACICI,13,4,0,0,,
303,2014,12,-,Crepe bandage BP 1988 15cm x 4.5m,-,BANDAGE,15CMX4.5M,2,28,72.8,65.46,-,20,2,2,0,,
144,2014,12,Folic acid,Folic acid 400microgram tablets,-,TABLET,400microgram,1,90,2.71,2.46,0901020G0AABFBF,9,1,2,0,,
623,2014,12,Quinapril,Quinapril 10mg tablets,-,TABLETS,10mg,2,112,33.12,29.62,0205051Q0AAABAB,2,5,5,1,,
660,2014,12,Alpha tocopherol,Vitamin E 75unit capsules,Vita-E 75unit capsules,CAPSULES,75unit,3,156,5.76,5.21,0906050P0BCAAAA,9,6,5,0,,
602,2014,12,Mesalazine,Mesalazine 2g/59ml enema,Salofalk 2g/59ml enema,ENEMAS,2g/59ml,2,56,239.36,215.01,0105010B0BDADAL,1,5,1,0,,
418,2014,12,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution sugar free,-,ORAL SOLUTION,2mg/5ml,1,150,2.08,1.87,0304010G0AAAPAP,3,4,1,0,,
308,2014,12,Beclometasone,Beclometasone 400micrograms/dose dry powder inhaler,Pulvinal Beclometasone Dipropionate 400micrograms/dose dry powder inhaler,INHALER,400microgram/dose,1,2,39.22,35.09,0302000C0BLACBP,3,2,0,0,,
602,2014,12,-,Artificial saliva spray,Glandosane synthetic saliva spray peppermint,SPRAY,50ML,1,1,5.38,4.82,1203050A0BDABAB,12,3,5,0,,
252,2014,12,Buprenorphine,Buprenorphine 35micrograms/hour transdermal patches,Transtec 35micrograms/hour transdermal patches,PATCHES,35microgram/hour,3,24,94.8,94.8,0407020B0BDAAAE,4,7,2,0,,
356,2014,12,Lisinopril,Lisinopril 20mg tablets,-,TABLETS,20mg,8,448,17.76,15.95,0205051L0AAADAD,2,5,5,1,,
608,2014,12,Budesonide,Budesonide 400micrograms/dose dry powder inhaler,Pulmicort 400 Turbohaler,INHALER,400microgram/dose,6,10,138.6,125,0302000K0BBAIAH,3,2,0,0,,
95,2014,12,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,TABLETS,5mg,6,408,26.52,23.87,0603020T0AAAGAG,6,3,2,0,,
259,2014,12,Mesalazine,Mesalazine 1.2g gastro-resistant modified-release tablets,-,MODIFIED-RELEASE TABLET,1.2g,1,120,124.88,113.1,0105010B0AAARAR,1,5,1,0,,
531,2014,12,Nitrofurantoin,Nitrofurantoin 100mg tablets,-,TABLETS,100mg,5,196,79.1,71.33,0501130R0AAAEAE,5,1,13,0,,
278,2014,12,Risperidone,Risperidone 500microgram tablets,-,TABLETS,500microgram,5,110,6,5.33,040201030AAAKAK,4,2,1,0,,
191,2014,12,Latanoprost + Timolol,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,-,EYE DROP,50microgram/ml /  5mg/ml,2,9,12.57,12.57,1106000ADAAAAAA,11,6,0,0,,
333,2014,12,Rosuvastatin,Rosuvastatin 5mg tablets,-,TABLET,5mg,3,112,72.12,65.16,0212000AAAAADAD,2,12,0,0,,
574,2014,12,Naproxen,Naproxen 250mg gastro-resistant tablets,-,TABLETS,250mg,9,271,21.05,19.04,1001010P0AAAHAH,10,1,1,0,,
153,2014,12,Brimonidine,Brimonidine 0.2% eye drops,Alphagan 0.2% eye drops,EYE DROPS,0.20%,1,5,6.85,6.17,1106000AABBAAAA,11,6,0,0,,
157,2014,12,Betamethasone,Betamethasone 0.1% foam,Bettamousse 0.1% cutaneous foam,FOAM,0.10%,3,202,19.7,17.83,1304000F0BEAABF,13,4,0,0,,
568,2014,12,Bimatoprost + Timolol,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,Ganfort 0.3mg/ml / 5mg/ml eye drops,EYE DROPS,300microgram/ml /  5mg/ml,1,3,13.95,12.61,1106000AIBBAAAA,11,6,0,0,,
345,2014,12,Sodium bicarbonate,Sodium bicarbonate 5% ear drops,Sodium bicarbonate 5% ear drops,DROPS,5%,2,20,2.5,2.21,-,12,1,3,0,,
619,2014,12,Ibuprofen,Ibuprofen 400mg tablets,-,TABLETS,400mg,28,1644,73.37,65.96,1001010J0AAAEAE,10,1,1,0,,
596,2014,12,Co-codamol,Co-codamol 15mg/500mg capsules,-,CAPSULE,15mg/500mg,17,1340,97.15,87.5,0407010F0AAAVAV,4,7,1,0,,
278,2014,12,Fenofibrate micronised,Fenofibrate micronised 267mg capsules,Lipantil Micro 267 capsules,CAPSULES,267mg,1,84,65.25,58.69,0212000P0BBADAD,2,12,0,0,,
313,2014,12,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,4,8,51.84,46.61,-,20,9,0,0,,
261,2014,12,Venlafaxine,Venlafaxine 37.5mg tablets,-,TABLETS,37.5mg,1,28,1.16,1.03,0403040W0AAAAAA,4,3,4,0,,
311,2014,12,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,-,CREAM,0.5% /  0.1%,5,75,9.5,8.53,1202030S0AAAAAA,12,2,3,0,,
386,2014,12,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum cream,CREAM,15% /  6%,2,650,7.45,6.74,130201000BBJPCD,13,2,1,0,,
274,2014,12,Vigabatrin,Vigabatrin 500mg tablets,-,TABLET,500mg,1,84,31.09,28.04,0408010X0AAAAAA,4,8,1,0,,
159,2014,12,Alfacalcidol,Alfacalcidol 250nanogram capsules,-,CAPSULES,250nanogram,1,90,8.01,7.24,0906040B0AAAAAA,9,6,4,0,,
154,2014,12,Sitagliptin + Metformin,Metformin 1g / Sitagliptin 50mg tablets,Janumet 50mg/1000mg tablets,TABLETS,1g /  50mg,1,56,33.26,29.95,0601023ADBBAAAA,6,1,2,3,,
313,2014,12,Codeine,Codeine 60mg tablets,-,TABLETS,60mg,1,56,6.56,5.87,0407020C0AAAFAF,4,7,2,0,,
357,2014,12,Dexibuprofen,Dexibuprofen 300mg tablets,-,TABLET,300mg,1,60,9.47,8.57,1001010AMAAAAAA,10,1,1,0,,
546,2014,12,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,MODIFIED-RELEASE CAPSULE,0.2ml,2,200,24.1,21.78,0102000T0AAAFAF,1,2,0,0,,
31,2014,12,Alfuzosin,Alfuzosin 2.5mg tablets,-,TABLETS,2.5mg,2,120,7.76,6.98,0704010A0AAAAAA,7,4,1,0,,
159,2014,12,Amoxicillin,Amoxicillin 500mg capsules,-,CAPSULES,500mg,158,2848,227.84,205.49,0501013B0AAABAB,5,1,1,3,,
,,,,,,,,,,,,,,,,,,
61,2014,12,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,SHAMPOO,2%,24,4750,109.88,98.98,1309000C0BJAAAN,13,9,0,0,,
569,2014,12,Oxybutynin,Oxybutynin 5mg tablets,-,TABLETS,5mg,4,140,7.23,6.54,0704020J0AAACAC,7,4,2,0,,
164,2014,12,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat retard 20mg tablets,TABLETS,20mg,1,56,8.81,7.96,0206020R0BBAFAR,2,6,2,0,,
231,2014,12,Atomoxetine,Atomoxetine 80mg capsules,-,CAPSULE,80mg,2,56,166.56,166.56,0404000S0AAAFAF,4,4,0,0,,
440,2014,12,Paracetamol,Paracetamol 125mg suppositories,-,SUPPOSITORY,125mg,1,20,27.6,25.24,0407010H0AACMCM,4,7,1,0,,
410,2014,12,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,CAPSULES,460mg /  380mg,4,140,71.2,64.88,0212000ABBBAAAA,2,12,0,0,,
504,2014,12,Doxazosin,Doxazosin 4mg modified-release tablets,-,MODIFIED-RELEASE TABLET,4mg,4,224,40,35.98,0205040D0AAAQAQ,2,5,4,0,,
620,2014,12,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,-,INHALATION POWDER INHALER 60 dose,200microgram/dose,5,7,21,18.98,0301011R0AAAQAQ,3,1,1,1,,
619,2014,12,Malathion,Malathion 0.5% aqueous liquid,-,LIQUID,0.50%,1,200,12.2,11.04,1310040M0AAADAD,13,10,4,0,,
37,2014,12,-,Lancets sterile single use 0.2mm/33gauge,OneTouch Comfort lancets 0.2mm/33gauge,LANCET,0.20MM/33,1,200,7.63,6.78,-,6,1,1,3,,
226,2014,12,-,Generic PKU Lophlex LQ 20 liquid,PKU Lophlex LQ 20 liquid berry,LIQUID,125ML,2,90,912.6,912.6,090401000BBMRA0,9,4,1,0,,
479,2014,12,Amoxicillin,Amoxicillin 500mg capsules,-,CAPSULES,500mg,140,2508,200.64,180.42,0501013B0AAABAB,5,1,1,3,,
458,2014,12,Azelaic acid,Azelaic acid 20% cream,Skinoren 20% cream,CREAM,20%,1,30,3.74,3.38,1306010B0BBAAAA,13,6,1,0,,
205,2014,12,Zonisamide,Zonisamide 100mg capsules,Zonegran 100mg capsules,CAPSULES,100mg,2,168,188.16,188.16,0408010ADBBADAA,4,8,1,0,,
505,2014,12,Mesalazine,Mesalazine 3g gastro-resistant modified-release granules sachets sugar free,-,GRANULES,3g,1,20,32.57,29.48,0105010B0AAAZAZ,1,5,1,0,,
495,2014,12,Desogestrel,Desogestrel 75microgram tablets,Cerazette 75microgram tablets,TABLETS,75microgram,39,5236,595.28,537.31,0703021Q0BBAAAA,7,3,2,1,,
206,2014,12,Venlafaxine,Venlafaxine 75mg modified-release capsules,-,CAPSULES,75mg,1,9,7.1,6.41,0403040W0AAADAD,4,3,4,0,,
317,2014,12,Cinnarizine + Dimenhydrinate,Cinnarizine 20mg / Dimenhydrinate 40mg tablets,Arlevert tablets,TABLETS,20mg /  40mg,6,584,140.16,125.57,0406000ACBBAAAA,4,6,0,0,,
561,2014,12,Piroxicam,Piroxicam 0.5% gel,-,GEL,0.50%,7,784,94.08,85.09,1003020R0AAAAAA,10,3,2,0,,
357,2014,12,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,PLASTERS,5%,14,250,603.33,544.41,-,15,2,0,0,,
615,2014,12,Morphine,Morphine 30mg modified-release tablets,MST Continus 30mg tablets,TABLETS,30mg,3,150,31.18,31.18,0407020Q0BBABAL,4,7,2,0,,
252,2014,12,Nizatidine,Nizatidine 150mg capsules,-,CAPSULES,150mg,1,112,24.23,21.76,0103010N0AAAAAA,1,3,1,0,,
501,2014,12,Glycerol + Magnesium sulfate + Phenol,Magnesium sulfate paste,-,PASTE,,1,50,2.02,1.82,1310050M0AAAAAA,13,10,5,0,,
469,2014,12,Fexofenadine,Fexofenadine 120mg tablets,-,TABLETS,120mg,2,58,6.21,5.57,0304010E0AAAAAA,3,4,1,0,,
390,2014,12,Calcium acetate,Calcium acetate 667mg capsules,-,CAPSULE,667mg,1,28,2.02,1.81,0905022C0AAADAD,9,5,2,2,,
3,2014,12,Co-careldopa,Co-careldopa 10mg/100mg tablets,-,TABLET,10mg/100mg,1,90,6.57,5.81,0409010N0AAAAAA,4,9,1,0,,
233,2014,12,-,Titanium ointment,Metanium Nappy Rash ointment,OINTMENT,,4,120,8.96,8.07,130202000BBADAZ,13,2,2,0,,
71,2014,12,Beclometasone,Beclometasone 200micrograms/dose inhaler CFC free,Clenil Modulite 200micrograms/dose inhaler,INHALER,200microgram/dose,11,11,177.87,159.72,0302000C0BPACBV,3,2,0,0,,
503,2014,12,Tramadol,Tramadol 100mg modified-release tablets,Mabron 100mg modified-release tablets,TABLETS,100mg,1,112,34.09,34.09,040702040BHAAAC,4,7,2,0,,
326,2014,12,Metronidazole,Metronidazole 400mg tablets,-,TABLETS,400mg,1,21,1.34,1.19,0501110C0AAAJAJ,5,1,11,0,,
20,2014,12,Sodium bicarbonate,Sodium bicarbonate 500mg capsules,-,CAPSULES,500mg,2,352,18.42,16.3,0902013S0AAACAC,9,2,1,3,,
329,2014,12,-,Generic Timodine cream,Timodine cream,CREAM,,7,240,22.88,22.88,1304000V0CBABCB,13,4,0,0,,
156,2014,12,Ezetimibe,Ezetimibe 10mg tablets,-,TABLET,10mg,21,700,657.75,591.59,0212000L0AAAAAA,2,12,0,0,,
191,2014,12,Levothyroxine,Levothyroxine sodium 100microgram tablets,-,TABLETS,100microgram,115,7124,503.77,453.91,0602010V0AABZBZ,6,2,1,0,,
265,2014,12,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,ORAL SOLUTION,75mg/5ml,2,400,10.33,9.27,0103010T0AAAEAE,1,3,1,0,,
15,2014,12,Chlorphenamine,Chlorphenamine 4mg tablets,-,TABLETS,4mg,12,486,17.01,15.36,0304010G0AAACAC,3,4,1,0,,
151,2014,12,Pholcodine,Pholcodine 10mg/5ml linctus strong sugar free,-,LINCTUS,10mg/5ml,1,300,1.52,1.36,0309010X0AAAQAQ,3,9,1,0,,
,,,,,,,,,,,,,,,,,,
651,2014,12,Indapamide,Indapamide 1.5mg modified-release tablets,-,MODIFIED-RELEASE TABLET,1.5mg,1,56,6.35,5.75,0202010P0AAADAD,2,2,1,0,,
278,2014,12,-,Gluten free biscuits,Glutafin gluten free crackers,CRACKERS,200G,1,2,6.92,6.22,0904010A0BBABBF,9,4,1,0,,
145,2014,12,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Uniroid HC suppositories,SUPPOSITORIES,5mg /  5mg,3,60,9.55,8.66,0107020J0BFADAF,1,7,2,0,,
433,2014,12,Mebendazole,Mebendazole 100mg/5ml oral suspension,-,ORAL SUSPENSION,100mg/5ml,2,60,3.18,2.86,0505010D0AAAAAA,5,5,1,0,,
79,2014,12,Oxycodone,Oxycodone 5mg capsules,-,CAPSULE,5mg,4,228,46.54,46.54,0407020ADAAACAC,4,7,2,0,,
159,2014,12,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,SHAMPOO,2%,7,2125,50.87,45.88,1309000C0BJAAAN,13,9,0,0,,
476,2014,12,-,Sterile dressing pack specification 10,-,DRESSING,NO.1,1,10,5.3,4.91,-,20,3,0,0,,
475,2014,12,Amiodarone,Amiodarone 200mg tablets,-,TABLETS,200mg,2,112,8,7.22,0203020D0AAABAB,2,3,2,0,,
664,2014,12,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,TABLETS,400mg,1,56,10.24,9.33,0408010C0BBAFAH,4,8,1,0,,
164,2014,12,-,Gluten free pasta,Juvela gluten free pasta lasagne,LASAGNE,250G,1,4,14.72,13.33,090401080BLAABD,9,4,1,0,,
6,2014,12,Ascorbic acid,Ascorbic acid 100mg tablets,-,TABLETS,100mg,2,84,24.21,21.62,0906031C0AAAGAG,9,6,3,1,,
629,2014,12,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,-,TABLET,300mg /  12.5mg,2,140,59.5,53.42,0205052A0AAABAB,2,5,5,2,,
146,2014,12,Urea + Lactic acid,Urea 10% / Lactic acid 5% cream,Calmurid cream,CREAM,10% /  5%,1,500,46.35,43.18,1302010U0BCAAAE,13,2,1,0,,
508,2014,12,Ketoconazole,Ketoconazole 2% shampoo,-,SHAMPOO,2%,1,120,3.5,3.12,1309000I0AAAAAA,13,9,0,0,,
221,2014,12,Lansoprazole,Lansoprazole 30mg orodispersible tablets,-,ORODISPERSIBLE TABLET,30MG,4,140,27.7,24.84,0103050L0AAAHAH,1,3,5,0,,
81,2014,12,Carvedilol,Carvedilol 25mg tablets,-,TABLETS,25mg,2,280,15.2,13.74,020400080AAACAC,2,4,0,0,,
