PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (ÃÂ£),Actual Cost (ÃÂ£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
159,2014,2,Aspirin,Aspirin 75mg dispersible tablets,,Dispersible tablet,75mg,58,3256,93.03,84.2,0209000A0AAABAB,2,9,0,0,,
406,2014,2,Olmesartan,Olmesartan medoxomil 40mg tablets,,Tablet,40mg,1,56,35,31.4,0205052B0AAACAC,2,5,5,2,,
222,2014,2,Nicotine,Nicotine 1.5mg lozenges sugar free,NiQuitin Minis Mint 1.5mg lozenges,Lozenge,1.5mg,1,60,9.54,8.59,0410020B0BDAPBP,4,10,2,0,,
114,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,,Modified-release capsule,25mg,4,224,38.24,34.45,0206010K0AAAHAH,2,6,1,0,,
61,2014,2,,Generic Femoston 1/10mg tablets,Femoston 1/10mg tablets,TABLET,,2,168,26.94,24.26,,6,4,1,2,,
198,2014,2,Hydrocortisone,Hydrocortisone 20mg tablets,,Tablet,20mg,1,56,110.15,99.36,0603020J0AAAEAE,6,3,2,0,,
321,2014,2,Vildagliptin + Metformin,Vildagliptin 50mg / Metformin 1g tablets,-,Tablet,50mg /  1g,1,60,33.98,30.38,0601023Z0AAAAAA,6,1,2,3,,
61,2014,2,Fesoterodine,Fesoterodine 8mg modified-release tablets,,Modified-release tablet,8mg,3,140,128.9,116.55,,7,4,2,0,,
547,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,,Modified-release capsule,25mg,2,140,23.9,21.8,0206010K0AAAHAH,2,6,1,0,,
231,2014,2,,Blood glucose colorimetric testing strips,Compact testing strips,REAGENT,3X17,2,102,32.02,28.98,0601060D0BVAAA0,6,1,6,0,,
232,2014,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 Lemon chewable tablets,Chewable tablet,400unit /  1.5g,1,112,7.3,6.5,0906040G0BNABCA,9,6,4,0,,
562,2014,2,Prochlorperazine,Prochlorperazine 3mg buccal tablets,Buccastem 3mg tablets,Buccal tablet,3mg,1,8,1.04,0.94,0406000T0BDAAAK,4,6,0,0,,
81,2014,2,Estradiol,Estradiol 100micrograms/24hours transdermal patches,Estradot 100micrograms/24hours patches,Transdermal patch,100microgram/24 hours,2,16,12.12,10.86,0604011G0BUABBN,6,4,1,1,,
191,2014,2,Rosuvastatin,Rosuvastatin 40mg tablets,,Tablet,40mg,2,112,118.76,107.12,0212000AAAAACAC,2,12,0,0,,
571,2014,2,Estradiol + Norethisterone,Estradiol 50micrograms/24hours / Norethisterone 170micrograms/24hours transdermal patches,Evorel Conti patches,Transdermal patch,50microgram/24 hours /  170microgram/24 hours,1,16,26,23.56,0604011L0BHABAX,6,4,1,1,,
438,2014,2,Buprenorphine,Buprenorphine 52.5micrograms/hour transdermal patches,,Transdermal patch,52.5microgram/hour,2,18,106.7,106.7,0407020B0AAAFAF,4,7,2,0,,
410,2014,2,Lamotrigine,Lamotrigine 25mg dispersible tablets sugar free,Lamictal 25mg dispersible tablets,Dispersible tablet,25mg,1,56,19.61,17.77,0408010H0BBAEAQ,4,8,1,0,,
389,2014,2,,Generic Microgynon 30 ED tablets,Microgynon 30 ED tablets,TABLET,,2,112,3.99,3.6,0703010F0BEABAH,7,3,1,0,,
191,2014,2,Alverine,Alverine 60mg capsules,Spasmonal 60mg capsules,Capsule,60mg,1,100,16.45,14.84,0102000A0BBAAAA,1,2,0,0,,
417,2014,2,Gliclazide,Gliclazide 30mg modified-release tablets,,Modified-release tablet,30mg,25,3108,228.66,206.49,0601021M0AAAMAM,6,1,2,1,,
96,2014,2,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Bath Formula,BATH FORMULA,63.40%,3,900,16.92,15.18,1302011M0BDADAB,13,2,1,1,,
554,2014,2,Diclofenac sodium,Diclofenac 0.1% eye drops 0.3ml unit dose preservative free,Voltarol Ophtha 0.1% eye drops 0.3ml unit dose,Eye drops,0.10%,1,5,4,3.61,1108020A0BBAAAA,11,8,2,0,,
,,,,,,,,,,,,,,,,,,
434,2014,2,Atorvastatin,Atorvastatin 20mg tablets,,Tablet,20mg,61,3054,153.79,138.8,0212000B0AAABAB,2,12,0,0,,
664,2014,2,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,6,2550,31.35,28.66,130201000BBJTCF,13,2,1,0,,
84,2014,2,Alendronic acid + Colecalciferol,Alendronic acid 70mg / Colecalciferol 70microgram tablets,Fosavance tablets,Tablet,70mg /  70microgram,1,8,45.6,41.27,0606020Y0BBAAAA,6,6,2,0,,
453,2014,2,Pholcodine,Pholcodine 10mg/5ml linctus strong sugar free,,Oral solution,10mg/5ml,5,700,3.35,3.02,0309010X0AAAQAQ,3,9,1,0,,
454,2014,2,Choline salicylate,Choline salicylate 8.7% oromucosal gel sugar free,,Oromucosal gel,8.70%,1,15,2.26,2.03,1203010K0AAABAB,12,3,1,0,,
346,2014,2,Amitriptyline,Amitriptyline 50mg tablets,,Tablet,50mg,12,672,23.52,21.2,0403010B0AAAIAI,4,3,1,0,,
622,2014,2,Hypromellose,Hypromellose 0.3% eye drops,,Eye drops,0%,1,20,2.42,2.21,1108010F0AAAAAA,11,8,1,0,,
198,2014,2,Propantheline,Propantheline bromide 15mg tablets,,Tablet,15mg,2,196,30.24,27.3,0102000Y0AAAFAF,1,2,0,0,,
544,2014,2,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Ventolin 100micrograms/dose Evohaler,Pressurised inhalation,100microgram/dose,4,6,9,8.13,0301011R0BEAIAP,3,1,1,1,,
562,2014,2,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Salamol 100micrograms/dose inhaler CFC free,Pressurised inhalation,100microgram/dose,1,1,1.46,1.32,0301011R0BIAFAP,3,1,1,1,,
305,2014,2,,Generic Timodine cream,Timodine cream,Cream,,10,300,28.6,28.6,1304000V0CBABCB,13,4,0,0,,
453,2014,2,,Gluten free biscuits,Glutafin gluten free crackers,CRACKER,200G,1,1,3.39,3.05,0904010A0BBABBF,9,4,1,0,,
361,2014,2,,Foley catheter female 12Ch,Folysil all silicone catheter female 12Ch,CATHETER,AA7512*16,1,1,6.2,5.57,,21,2,0,0,,
147,2014,2,,Non-drainable night drainage bags,Simpla S2 non-drainable night drainage bag,DRAINAGE BAG,320902,1,30,8.49,7.63,,22,60,0,0,,
654,2014,2,Mometasone,Mometasone 0.1% cream,Elocon 0.1% cream,Cream,0.10%,1,30,4.36,3.9,1304000Y0BBAAAA,13,4,0,0,,
192,2014,2,Methylphenidate,Methylphenidate 18mg modified-release tablets,Concerta XL 18mg tablets,Modified-release tablet,18mg,1,60,62.38,62.38,0404000M0BDAAAM,4,4,0,0,,
549,2014,2,Tamoxifen,Tamoxifen 20mg tablets,,Tablet,20mg,3,88,7.01,6.34,0803041S0AAABAB,8,3,4,1,,
528,2014,2,Carbamazepine,Carbamazepine 200mg modified-release tablets,,Modified-release tablet,200mg,3,21,1.95,1.76,0408010C0AAAGAG,4,8,1,0,,
66,2014,2,,Generic Nutramigen 2 LIPIL powder,Nutramigen 2 LIPIL powder,Powder,400G,1,10,103.8,103.8,090401000BBLPA0,9,4,1,0,,
469,2014,2,Fulvestrant,Fulvestrant 250mg/5ml solution for injection pre-filled syringes,Faslodex 250mg/5ml solution for injection pre-filled syringes,Solution for injection,250mg/5ml,1,2,522.41,522.41,0803041AABBAAAA,8,3,4,1,,
402,2014,2,Zinc oxide + Lidocaine,Zinc oxide 6.6% / Lidocaine 0.7% ointment,Germoloids ointment,Ointment,6.6% /  0.7%,1,25,2.58,2.32,0107010N0BFABAH,1,7,1,0,,
143,2014,2,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,Kliovance tablets,Tablet,1mg /  500microgram,4,504,79.2,71.36,-,6,4,1,0,,
361,2014,2,Metformin,Metformin 500mg/5ml oral solution sugar free,,Oral solution,500mg/5ml,1,600,275.56,252.14,0601022B0AAARAR,6,1,2,2,,
36,2014,2,Polymyxin B + Bacitracin,"Polymyxin B 10,000units/g / Bacitracin 500units/g ointment",Polyfax ointment,Ointment,10000unit/g /  500unit/g,1,4,3.26,2.89,1310011W0BCAAAB,13,10,1,1,,
549,2014,2,Miconazole,Miconazole 2% cream,Daktarin 2% cream,Cream,2%,1,30,1.82,1.65,1310020N0BBAAAA,13,10,2,0,,
554,2014,2,Methylphenidate,Methylphenidate 10mg tablets,Medikinet 10mg tablets,Tablet,10mg,1,30,5.49,5.49,0404000M0BGABAA,4,4,0,0,,
406,2014,2,Eflornithine,Eflornithine 11.5% cream,,Cream,11.50%,3,180,170.61,154.06,1309000X0AAAAAA,13,9,0,0,,
509,2014,2,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,1,1,7.68,6.94,1202010U0BBAAAA,12,2,1,0,,
,,,,,,,,,,,,,,,,,,
310,2014,2,,Generic Lacri-lube eye ointment,Lacri-lube eye ointment,Eye ointment,,5,30,19.92,17.96,1108010L0BBAAAB,11,8,1,0,,
543,2014,2,Insulin glargine,Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices,Lantus 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,10,55,456.5,456.5,0601012V0BBAEAD,6,1,1,2,,
536,2014,2,Buprenorphine,Buprenorphine 35micrograms/hour transdermal patches,Transtec 35micrograms/hour transdermal patches,Transdermal patch,35microgram/hour,2,25,98.75,98.75,0407020B0BDAAAE,4,7,2,0,,
75,2014,2,Pregabalin,Pregabalin 75mg capsules,Lyrica 75mg capsules,Capsule,75mg,1,28,32.2,29.17,0408010AEBBACAC,4,8,1,0,,
356,2014,2,Eflornithine,Eflornithine 11.5% cream,,Cream,11.50%,4,300,284.35,255.4,1309000X0AAAAAA,13,9,0,0,,
627,2014,2,Etoricoxib,Etoricoxib 90mg tablets,,Tablet,90mg,1,56,45.92,41.14,1001010AJAAABAB,10,1,1,0,,
584,2014,2,Propafenone,Propafenone 300mg tablets,Arythmol 300mg tablets,Tablet,300mg,1,56,8.72,8,0203020R0BCABAB,2,3,2,0,,
257,2014,2,Diclofenac sodium,Diclofenac sodium 75mg modified-release tablets,,Modified-release tablet,75mg,6,504,116.28,104.72,1001010C0AAALAL,10,1,1,0,,
453,2014,2,Dexpanthenol,Dexpanthenol 5% ointment,Bepanthen Nappy Care 5% ointment,Ointment,5%,1,100,4.59,4.12,1302010E0BBACAC,13,2,1,0,,
367,2014,2,Doxazosin,Doxazosin 8mg modified-release tablets,,Modified-release tablet,8mg,9,504,179.64,161.36,0205040D0AAARAR,2,5,4,0,,
491,2014,2,Carteolol,Carteolol 1% eye drops,,Eye drops,1%,1,5,7.6,6.88,1106000K0AAAAAA,11,6,0,0,,
431,2014,2,Budesonide,Budesonide 200micrograms/dose dry powder inhaler,,Inhalation powder,200microgram/dose,4,7,82.88,74.95,0302000K0AAAGAG,3,2,0,0,,
198,2014,2,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat retard 20mg tablets,Modified-release tablet,20mg,2,168,26.43,23.86,0206020R0BBAFAR,2,6,2,0,,
312,2014,2,Trospium,Trospium chloride 20mg tablets,-,Tablet,20mg,1,56,23.79,21.41,0704020Z0AAAAAA,7,4,2,0,,
272,2014,2,,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,7,700,64.68,58.04,,6,1,1,3,,
345,2014,2,Risperidone,Risperidone 37.5mg powder and solvent for suspension for injection vials,Risperdal Consta 37.5mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,37.5mg,1,2,222.64,222.64,0402020AABBACAC,4,2,2,0,,
455,2014,2,Adapalene + Benzoyl peroxide,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Epiduo 0.1%/2.5% gel,Gel,0.1% /  2.5%,2,90,35.82,32.35,1306010Z0BBAAAA,13,6,1,0,,
358,2014,2,Ondansetron,Ondansetron 8mg tablets,-,Tablet,8mg,1,10,37.06,33.54,0406000S0AAACAC,4,6,0,0,,
582,2014,2,Venlafaxine,Venlafaxine 37.5mg modified-release tablets,Venlalic XL 37.5mg tablets,Modified-release tablet,37.5mg,1,28,6.16,5.57,0403040W0BNADAM,4,3,4,0,,
70,2014,2,Digoxin,Digoxin 62.5microgram tablets,,Tablet,62.5microgram,6,252,12.69,11.45,0201010F0AAADAD,2,1,1,0,,
401,2014,2,Ondansetron,Ondansetron 4mg tablets,,Tablet,4mg,1,20,3.76,3.38,0406000S0AAABAB,4,6,0,0,,
361,2014,2,Metformin,Metformin 500mg tablets,Glucophage 500mg tablets,Tablet,500mg,2,336,11.52,10.44,0601022B0BBAAAB,6,1,2,2,,
68,2014,2,Potassium bicarbonate + Potassium chloride,Potassium chloride (potassium 12mmol) effervescent tablets,Sando-K effervescent tablets,Effervescent tablet,,3,160,12.24,11.06,,9,2,1,1,,
356,2014,2,Cyproterone,Cyproterone 100mg tablets,,Tablet,100mg,1,168,110.38,98.9,0803042E0AAABAB,8,3,4,2,,
582,2014,2,Metronidazole,Metronidazole 0.75% gel,Rozex 0.75% gel,Gel,0.75%,2,100,24.68,22.36,1310012K0BDAAAR,13,10,1,2,,
,,,,,,,,,,,,,,,,,,
72,2014,2,Olopatadine,Olopatadine 1mg/ml eye drops,Opatanol 1mg/ml eye drops,Eye drops,1mg/ml,1,10,9.36,8.46,1104020Z0BBAAAA,11,4,2,0,,
157,2014,2,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,,Dispersible tablet,50mg,1,21,6.19,5.61,1001010C0AAAJAJ,10,1,1,0,,
198,2014,2,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose,116,151,226.5,204.37,0301011R0AAAPAP,3,1,1,1,,
31,2014,2,,Generic Hormonin tablets,Hormonin tablets,Tablet,,3,168,15.86,14.33,0604011H0BBAAAA,6,4,1,1,,
16,2014,2,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,,Oral solution,3.1-3.7g/5ml,35,17900,110.6,99.65,0106040G0AAAAAA,1,6,4,0,,
574,2014,2,Carbomer,Carbomer '980' 0.2% eye drops,Artelac Nighttime 0.2% eye gel,Eye drops,0.20%,4,40,11.84,10.72,,11,8,1,0,,
514,2014,2,Ezetimibe,Ezetimibe 10mg tablets,Ezetrol 10mg tablets,Tablet,10mg,2,84,78.93,70.41,0212000L0BBAAAA,2,12,0,0,,
401,2014,2,Salicylic acid + Lactic acid,Salicylic acid 16.7% / Lactic acid 16.7% paint,Salactol paint,Paint,16.7% /  16.7%,2,20,3.42,3.08,1307000M0BPAAAW,13,7,0,0,,
417,2014,2,Gliclazide,Gliclazide 40mg tablets,,Tablet,40mg,9,308,36.96,33.31,0601021M0AAARAR,6,1,2,1,,
478,2014,2,Paracetamol,Paracetamol 500mg tablets,,Tablet,500mg,160,16620,462.15,416.04,0407010H0AAAMAM,4,7,1,0,,
221,2014,2,Zolmitriptan,Zolmitriptan 2.5mg orodispersible tablets sugar free,,ORODISPERSIBLE TABLET,2.5mg,3,30,8.7,7.88,0407041Z0AAABAB,4,7,4,1,,
457,2014,2,,Oral film forming agents,Gelclair concentrated oral gel 15ml sachets,SACHET,15ML,1,21,32.61,29.22,,12,3,0,0,,
93,2014,2,Pentoxifylline,Pentoxifylline 400mg modified-release tablets,,Modified-release tablet,400mg,1,90,19.39,17.51,0206040AGAAACAC,2,6,4,0,,
545,2014,2,Benzoyl peroxide + Potassium hydroxyquinoline sulfate,Benzoyl peroxide 5% / Potassium hydroxyquinoline sulfate 0.5% cream,Quinoderm 5 cream,Cream,5% /  0.5%,1,50,2.43,2.21,1306010C0BQACAU,13,6,1,0,,
36,2014,2,Prednisolone,Prednisolone 1mg tablets,,Tablet,1mg,5,436,14.79,13.32,0603020T0AAAAAA,6,3,2,0,,
515,2014,2,Calcium carbonate,Calcium carbonate 1.25g effervescent tablets sugar free,Cacit 500mg effervescent tablets,Effervescent tablet,1.25g,1,56,8.7,7.86,,9,5,1,1,,
5,2014,2,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,1,126,15.42,13.92,1306020C0BBAAAA,13,6,2,0,,
325,2014,2,Etoricoxib,Etoricoxib 30mg tablets,,Tablet,30mg,1,28,13.99,12.63,1001010AJAAADAD,10,1,1,0,,
259,2014,2,Capsaicin,Capsaicin 0.025% cream,,Cream,0.03%,1,45,17.71,16.15,1003020AAAAABAB,10,3,2,0,,
455,2014,2,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,5,332,69.95,63.07,0106020M0AAACAC,1,6,2,0,,
498,2014,2,,Ostomy adhesive plasters,OstoFix flange security tape,TAPE,DGW1,1,100,4.15,4.15,,23,15,0,0,,
554,2014,2,,Vapour-permeable adhesive film dressing 10cm x 12cm,IV3000 dressing 10cm x 12cm,DRESSING,10CMX12CM,1,10,13.8,12.43,,20,3,0,0,,
314,2014,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,,Chewable tablet,400unit /  1.5g,1,120,7.82,6.99,0906040G0AABYBY,9,6,4,0,,
547,2014,2,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat LA 20 tablets,Modified-release tablet,20mg,1,28,5.27,4.75,0206020R0BBAJAR,2,6,2,0,,
537,2014,2,Mesalazine,Mesalazine 1.2g gastro-resistant modified-release tablets,Mezavant XL 1200mg tablets,Modified-release tablet,1.2g,1,112,116.56,104.79,0105010B0BHAAAR,1,5,1,0,,
394,2014,2,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets,,Tablet,300mg /  25mg,3,196,101.29,90.05,0205052A0AAACAC,2,5,5,2,,
32,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,,Modified-release capsule,25mg,9,364,62.14,56.2,0206010K0AAAHAH,2,6,1,0,,
352,2014,2,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,Phenergan 25mg tablets,Tablet,25mg,4,112,9.32,8.39,0304010W0BBABAL,3,4,1,0,,
221,2014,2,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,,Tablet,200mg,11,708,58.89,53.13,1001030C0AAAAAA,10,1,3,0,,
564,2014,2,Lamotrigine,Lamotrigine 50mg tablets,,Tablet,50mg,1,56,1.76,1.59,0408010H0AAABAB,4,8,1,0,,
419,2014,2,Meloxicam,Meloxicam 7.5mg tablets,,Tablet,7.5mg,1,120,4.16,3.76,1001010AAAAAAAA,10,1,1,0,,
341,2014,2,,Blood glucose biosensor testing strips,FreeStyle Lite testing strips,REAGENT,,1,50,15.6,14.04,0601060D0BWABA0,6,1,6,0,,
252,2014,2,,Generic Epaderm cream,Epaderm cream,CREAM,,8,3800,58.1,52.22,,13,2,1,0,,
68,2014,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Natecal D3 600mg/400unit chewable tablets,Chewable tablet,400unit /  1.5g,6,356,21.54,19.6,0906040G0BUAACE,9,6,4,0,,
252,2014,2,Ibuprofen,Ibuprofen 600mg tablets,,Tablet,600mg,1,42,3.45,3.09,1001010J0AAAFAF,10,1,1,0,,
623,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,,Modified-release capsule,50mg,1,56,20,18.08,0206010K0AAAFAF,2,6,1,0,,
404,2014,2,Tramadol + Paracetamol,Tramadol 37.5mg / Paracetamol 325mg tablets,Tramacet 37.5mg/325mg tablets,Tablet,37.5mg /  325mg,2,120,19.36,17.42,040702040BFAAAU,4,7,2,0,,
305,2014,2,Dorzolamide + Timolol,Dorzolamide 2% / Timolol 0.5% eye drops,-,Eye drops,2% /  0.5%,1,10,6.52,5.83,1106000ABAAAAAA,11,6,0,0,,
576,2014,2,,Generic E45 emollient shower cream,E45 emollient shower cream,Wash,,1,200,3.47,3.14,,13,2,1,0,,
71,2014,2,Sulfadiazine silver,Sulfadiazine silver 1% cream,Flamazine 1% cream,Cream,1%,2,100,7.7,6.9,1310011Y0BBAAAA,13,10,1,1,,
259,2014,2,Dipyridamole + Aspirin,Dipyridamole 200mg modified-release / Aspirin 25mg capsules,,Modified-release capsule,200mg modified-release /  25mg,6,176,28.88,25.99,0209000V0AAAAAA,2,9,0,0,,
547,2014,2,Chlorphenamine,Chlorphenamine 4mg tablets,,Tablet,4mg,9,476,17,15.35,0304010G0AAACAC,3,4,1,0,,
276,2014,2,Lisinopril,Lisinopril 2.5mg tablets,,Tablet,2.5mg,14,504,20.7,18.62,0205051L0AAAAAA,2,5,5,1,,
96,2014,2,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,10,11,37.84,34.09,0206010F0AACJCJ,2,6,1,0,,
278,2014,2,Risedronate sodium,Risedronate sodium 30mg tablets,,Tablet,30mg,1,28,105.69,95.33,0606020R0AAABAB,6,6,2,0,,
71,2014,2,Ipratropium,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,,Nebuliser liquid,500microgram/2ml,4,280,73.22,65.89,0301020I0AAACAC,3,1,2,0,,
562,2014,2,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,18,9500,101.21,91.93,-,1,1,2,0,,
314,2014,2,Oxycodone,Oxycodone 5mg capsules,,Capsule,5mg,2,92,18.78,18.78,0407020ADAAACAC,4,7,2,0,,
529,2014,2,Colecalciferol,Colecalciferol 800unit capsules,Fultium-D3 800unit capsules,Capsule,800unit,1,90,10.8,9.67,0906040G0BXAAAN,9,6,4,0,,
9,2014,2,Ethinylestradiol + Desogestrel,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,Marvelon tablets,Tablet,30microgram /  150microgram,1,63,6.45,5.8,0703010F0BBAAAA,7,3,1,0,,
148,2014,2,Fenofibrate micronised,Fenofibrate micronised 267mg capsules,Lipantil Micro 267 capsules,Capsule,267mg,1,28,21.75,19.64,0212000P0BBADAD,2,12,0,0,,
326,2014,2,,Sodium pidolate 2.5% cream,Hydromol 2.5% cream,Cream,2.50%,2,1000,23.84,21.24,130201000BBBRA1,13,2,1,0,,
500,2014,2,Olanzapine,Olanzapine 15mg tablets,,Tablet,15mg,1,28,2.14,1.96,040201060AAALAL,4,2,1,0,,
530,2014,2,,Ostomy adhesive removers,Ostomy medical adhesive remover aerosol,REMOVER,7731,2,3,42.75,42.75,,23,15,0,0,,
94,2014,2,Ferrous sulfate,Ferrous sulfate 0.025% solution 20ml sachets,Spatone Iron-Plus sachet 20ml,Oral solution,0.03%,1,28,6.84,6.29,090101100BBBNA0,9,1,1,1,,
494,2014,2,Diclofenac sodium,Diclofenac 1.16% gel,Voltarol 1.16% Emulgel,Gel,1%,5,600,33.78,30.54,1003020U0BBAAAA,10,3,2,0,,
70,2014,2,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,1,6,2.43,2.19,0106040R0BBAAAF,1,6,4,0,,
276,2014,2,Carvedilol,Carvedilol 25mg tablets,,Tablet,25mg,2,112,6.2,5.6,020400080AAACAC,2,4,0,0,,
30,2014,2,Quinapril,Quinapril 20mg tablets,-,Tablet,20mg,2,140,10.65,9.69,0205051Q0AAACAC,2,5,5,1,,
389,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 10mg tablets,,Tablet,10mg,1,56,8.09,7.28,0206010K0AAABAB,2,6,1,0,,
391,2014,2,,Tubing and accessories,Aquasleeve medium,AQUASLEEVE,783678-94,2,14,28.91,28.91,,22,80,0,0,,
,,,,,,,,,,,,,,,,,,
330,2014,2,Bisoprolol,Bisoprolol 5mg tablets,,Tablet,5mg,45,1806,63.21,56.52,0204000H0AAAAAA,2,4,0,0,,
271,2014,2,,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX5,3,5,51.95,46.89,,20,9,0,0,,
283,2014,2,Quinine sulphate,Quinine sulfate 300mg tablets,,Tablet,300mg,11,520,36.4,33.01,0504010Y0AAAHAH,5,4,1,0,,
66,2014,2,,Lancets sterile single use 0.4mm/28gauge,OneTouch UltraSoft lancets 0.4mm/28gauge,LANCET,0.4MG/28G,3,300,11.34,10.26,,6,1,1,3,,
473,2014,2,Zolmitriptan,Zolmitriptan 5mg/0.1ml nasal spray unit dose,Zomig 5mg/0.1ml nasal spray 0.1ml unit dose,Spray,5mg/0.1ml,1,1,36.5,32.74,,4,7,4,1,,
272,2014,2,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Uniroid HC suppositories,Suppository,5mg /  5mg,3,48,7.64,6.89,0107020J0BFADAF,1,7,2,0,,
409,2014,2,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,4,408,37.89,34.18,0408010C0BBAEAG,4,8,1,0,,
95,2014,2,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,-,1,1,4.75,4.3,-,3,1,5,0,,
30,2014,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,,Oral solution,250mg/5ml,4,600,98.52,89.06,0501011P0AAASAS,5,1,1,1,,
564,2014,2,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml cartridges,NovoMix 30 Penfill 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,4,20,115.16,115.16,0601012W0BBAAAA,6,1,1,2,,
654,2014,2,Colchicine,Colchicine 500microgram tablets,,Tablet,500microgram,2,42,15.22,13.72,1001040G0AAACAC,10,1,4,0,,
569,2014,2,Tamsulosin,Tamsulosin 400microgram modified-release capsules,,Modified-release capsule,400microgram,1,30,5.71,5.17,0704010U0AAAAAA,7,4,1,0,,
252,2014,2,,Generic Gaviscon Double Action Liquid sugar free,Gaviscon Double Action Liquid peppermint,Oral suspension,,7,3900,65.26,58.21,0101021B0BEASA0,1,1,2,1,,
470,2014,2,Aripiprazole,Aripiprazole 30mg tablets,Abilify 30mg tablets,Tablet,30mg,1,28,192.08,173.45,0402010ADBBACAC,4,2,1,0,,
652,2014,2,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,,Inhalation powder,400microgram/dose /  12microgram/dose,1,2,76,68.93,0302000K0AAAUAU,3,2,0,0,,
64,2014,2,Atorvastatin,Atorvastatin 40mg tablets,,Tablet,40mg,30,1316,76.61,69.4,0212000B0AAACAC,2,12,0,0,,
519,2014,2,Methylprednisolone acetate,Methylprednisolone acetate 80mg/2ml suspension for injection vials,Depo-Medrone 80mg/2ml suspension for injection vials,Suspension for injection,80mg/2ml,1,1,6.18,5.57,1001022K0BBABAB,10,1,2,2,,
504,2014,2,Olmesartan,Olmesartan medoxomil 20mg tablets,Olmetec 20mg tablets,Tablet,20mg,1,28,12.95,11.67,0205052B0BBABAB,2,5,5,2,,
285,2014,2,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,Ventolin 200micrograms/dose Accuhaler,Inhalation powder,200microgram/dose,2,2,6,5.36,0301011R0BEAHAQ,3,1,1,1,,
