PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
507,2013,4,Hydrocortisone,Hydrocortisone 10mg tablets,-,Tablet,10mg,8,444,733.94,662.82,0603020J0AAADAD,6,3,2,0,,
37,2013,4,Spironolactone,Spironolactone 50mg tablets,-,Tablet,50mg,5,196,13.16,11.8,0202030S0AAAUAU,2,2,3,0,,
599,2013,4,Memantine,Memantine 10mg tablets,-,Tablet,10mg,1,56,69.01,61.76,0411000G0AAAAAA,4,11,0,0,,
334,2013,4,Levomepromazine,Levomepromazine 25mg tablets,-,Tablet,25mg,1,28,6.75,6.1,0402010K0AAAAAA,4,2,1,0,,
153,2013,4,Olive oil,Olive oil ear drops,Care olive oil ear drops,EAR DROP,-,6,60,8.52,7.68,-,12,1,3,0,,
516,2013,4,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,45,"4,500",56.25,50.31,0501013B0AAASAS,5,1,1,3,,
508,2013,4,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,-,Spray,0%,4,4,16.96,15.25,1203010E0AAABAB,12,3,1,0,,
464,2013,4,-,Non-sterile leg bags,Conveen Security+ non-sterile leg bag,LEG BAG,"51,605,161",1,10,24.38,21.97,-,22,50,0,0,,
310,2013,4,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 25mg tablets,-,Tablet,100mg /  25mg,1,28,2.63,2.35,0205052P0AAABAB,2,5,5,2,,
385,2013,4,-,Urine protein testing strips,Albustix testing strips,REAGENT,-,4,200,16.4,14.78,0601060U0BCAAA0,6,1,6,0,,
581,2013,4,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,2,30,3.21,2.9,0501120L0AAAFAF,5,1,12,0,,
407,2013,4,Peppermint oil,Peppermint oil 0.2ml gastro-resistant capsules,-,Gastro-resistant capsule,0.2ml,2,72,6.03,5.41,0102000T0AAAAAA,1,2,0,0,,
234,2013,4,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,Bricanyl 500micrograms/dose Turbohaler,Inhalation powder,500microgram/dose,1,1,6.92,6.12,0301011V0BBAMAL,3,1,1,1,,
255,2013,4,Pioglitazone,Pioglitazone 30mg tablets,-,Tablet,30mg,1,28,3.88,3.45,0601023B0AAABAB,6,1,2,3,,
621,2013,4,Chlorpromazine,Chlorpromazine 25mg/5ml oral solution,-,Oral solution,25mg/5ml,2,"1,300",20.37,18.32,0402010D0AAABAB,4,2,1,0,,
223,2013,4,Melatonin,Melatonin 2mg modified-release tablets,-,Modified-release tablet,2mg,4,204,104.65,93.59,0401010ADAAAAAA,4,1,1,0,,
232,2013,4,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben emollient cream,Cream,13.2% /  10.5%,10,"5,250",81.09,72.93,130201000BBJTCF,13,2,1,0,,
80,2013,4,Nicorandil,Nicorandil 20mg tablets,-,Tablet,20mg,19,"1,188",182.37,165.07,-,2,6,3,0,,
387,2013,4,Doxazosin,Doxazosin 8mg modified-release tablets,Cardura XL 8mg tablets,Modified-release tablet,8mg,2,112,39.92,35.81,0205040D0BBAEAR,2,5,4,0,,
539,2013,4,Fluphenazine decanoate,Fluphenazine decanoate 100mg/1ml solution for injection ampoules,Modecate Concentrate 100mg/1ml solution for injection ampoules,Solution for injection,100mg/1ml,1,5,43.73,39.44,0402020L0BBAGAF,4,2,2,0,,
16,2013,4,Sodium valproate,Sodium valproate 200mg gastro-resistant tablets,-,Gastro-resistant tablet,200mg,1,56,2.49,2.2,0408010W0AAACAC,4,8,1,0,,
462,2013,4,Ropinirole,Ropinirole 500microgram tablets,Adartrel 500microgram tablets,Tablet,500microgram,1,168,94.5,85.14,0409010H0BCAAAH,4,9,1,0,,
542,2013,4,-,Generic Otosporin ear drops,Otosporin ear drops,Ear drops,,8,45,18,16.31,1201010Q0BCAAAC,12,1,1,0,,
413,2013,4,Deflazacort,Deflazacort 6mg tablets,Calcort 6mg tablets,Tablet,6mg,1,30,7.91,7.13,0603020I0BBAAAA,6,3,2,0,,
264,2013,4,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 25mg tablets,-,Tablet,100mg /  25mg,3,140,13.15,11.76,0205052P0AAABAB,2,5,5,2,,
504,2013,4,Nicorandil,Nicorandil 20mg tablets,-,Tablet,20mg,3,230,35.31,31.8,-,2,6,3,0,,
80,2013,4,Zonisamide,Zonisamide 50mg capsules,-,Capsule,50mg,1,112,94.08,94.08,0408010ADAAACAC,4,8,1,0,,
223,2013,4,Ibuprofen,Ibuprofen 10% gel,-,Gel,10%,8,900,52.12,46.85,1003020P0AAAIAI,10,3,2,0,,
355,2013,4,-,-,-,-,-,46,0,"2,347.21","2,210.61",-,99,0,0,0,,
472,2013,4,Sodium bicarbonate,Sodium bicarbonate 500mg capsules,-,Capsule,500mg,1,112,6.4,5.75,0902013S0AAACAC,9,2,1,3,,
500,2013,4,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,3,151,27.61,24.85,0408010C0BBAFAH,4,8,1,0,,
540,2013,4,Ethinylestradiol + Desogestrel,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,Marvelon tablets,Tablet,30microgram /  150microgram,1,63,6.45,5.83,0703010F0BBAAAA,7,3,1,0,,
105,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 10mg tablets,-,Tablet,10mg,1,56,13.1,11.84,0206010K0AAABAB,2,6,1,0,,
147,2013,4,-,Generic Nutramigen AA LIPIL powder,Nutramigen AA LIPIL powder,Powder,,6,40,"1,023.20","1,023.20",090401000BBNMA0,9,4,1,0,,
598,2013,4,Estradiol,Estradiol valerate 2mg tablets,Climaval 2mg tablets,Tablet,2mg,1,84,8.82,7.97,0604011K0BCABAB,6,4,1,1,,
74,2013,4,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,CAN,225G,1,4,19.12,17.25,-,9,4,1,0,,
402,2013,4,Hydrocortisone,Hydrocortisone 1% cream,-,Cream,1%,27,510,39.44,35.49,1304000V0AAADAD,13,4,0,0,,
72,2013,4,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,Gastro-resistant tablet,250mg,1,56,9.08,8.3,0402030Q0BBAAAA,4,2,3,0,,
598,2013,4,-,Lancets sterile single use 0.5mm/28gauge,Microlet lancets 0.5mm/28gauge,LANCET,0.5MM/28G,1,100,3.83,3.44,-,6,1,1,3,,
657,2013,4,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,3,196,10.43,9.4,0201010F0AAADAD,2,1,1,0,,
257,2013,4,-,Permeable non-woven synthetic adhesive tape BP 1988 1.25cm,Micropore tape 1.25cm,TAPE,1.25CMX5M,4,4,2.4,2.12,-,20,10,0,0,,
654,2013,4,Levonorgestrel,Levonorgestrel 30microgram tablets,Norgeston 30microgram tablets,Tablet,30microgram,1,70,1.84,1.65,0703021L0BCAAAA,7,3,2,1,,
103,2013,4,-,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,6,9,81.81,74.45,-,3,6,0,0,,
81,2013,4,Urea,Urea 5% cream,Eucerin Dry Skin Relief 5% cream with urea,Cream,5%,1,200,15.25,13.77,1302010U0BGAAAK,13,2,1,0,,
101,2013,4,Aciclovir,Aciclovir 3% eye ointment,Zovirax 3% ophthalmic ointment,Eye ointment,3%,1,5,9.34,8.42,1103030C0BBAAAA,11,3,3,0,,
284,2013,4,Co-amoxiclav,Co-amoxiclav 500mg/125mg tablets,-,Tablet,500mg/125mg,11,177,25.5,22.79,0501013K0AAAJAJ,5,1,1,3,,
72,2013,4,Cinchocaine + Hydrocortisone,Cinchocaine 0.5% / Hydrocortisone 0.5% ointment,Proctosedyl ointment,Ointment,0.5% /  0.5%,1,30,10.34,9.34,0107020J0BEAAAE,1,7,2,0,,
282,2013,4,Chloramphenicol,Chloramphenicol 5% ear drops,-,Ear drops,5%,1,10,25.82,25.82,1201010H0AAAAAA,12,1,1,0,,
5,2013,4,Carbidopa + Levodopa + Entacapone,Generic Stalevo 100mg/25mg/200mg tablets,Stalevo 100mg/25mg/200mg tablets,Tablet,100mg/25mg/200mg,2,252,174.64,158.22,0409010X0BBABAB,4,9,1,0,,
491,2013,4,Paracetamol,Paracetamol 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,5,"1,600",20.8,18.8,0407010H0AAACAC,4,7,1,0,,
406,2013,4,Calcium phosphate + Colecalciferol,Colecalciferol 800unit / Calcium phosphate 3.1g oral powder sachets,-,Powder,800unit /  3.1g,1,28,4.03,3.64,0906040G0AABZBZ,9,6,4,0,,
310,2013,4,Imiquimod,Imiquimod 5% cream 250mg sachets,-,Cream,5%,1,12,48.6,43.79,1307000V0AAAAAA,13,7,0,0,,
75,2013,4,-,Generic Epaderm cream,Epaderm cream,CREAM,-,7,"3,100",44.52,40.23,-,13,2,1,0,,
260,2013,4,-,Ostomy adhesive plasters,SecuPlast Hydro ostomy plaster,PLASTER,SPH1,1,90,35.4,35.4,-,23,5,0,0,,
564,2013,4,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 9.5cm x 9.5cm,Inadine dressing 9.5cm x 9.5cm,WOUND MAN DRESS,9.5X9.5CM,1,20,9.6,9.6,-,20,3,0,0,,
507,2013,4,Tramadol,Tramadol 200mg modified-release tablets,Tradorec XL 200mg tablets,Modified-release tablet,200mg,2,58,28.96,26.21,040702040BIABAE,4,7,2,0,,
583,2013,4,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,3,420,14.5,13.12,0408010G0AAABAB,4,8,1,0,,
229,2013,4,Estradiol,Estradiol 25micrograms/24hours transdermal patches,Estradot 25micrograms/24hours patches,Transdermal patch,25microgram/24 hours,2,16,9.98,9.03,0604011G0BUACBA,6,4,1,1,,
305,2013,4,Atorvastatin,Atorvastatin 80mg tablets,-,Tablet,80mg,3,336,41.88,37.68,0212000B0AAADAD,2,12,0,0,,
279,2013,4,Digoxin,Digoxin 125microgram tablets,-,Tablet,125microgram,5,196,7.42,6.68,0201010F0AAAEAE,2,1,1,0,,
654,2013,4,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,Duac Once Daily gel (5% and 1%),Gel,5% /  1%,7,375,149.25,149.25,1306010Y0BBAAAA,13,6,1,0,,
627,2013,4,Aciclovir,Aciclovir 3% eye ointment,-,Eye ointment,3%,2,15,28.02,25.08,1103030C0AAAAAA,11,3,3,0,,
278,2013,4,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,9,403,15.54,13.96,0406000T0AAAGAG,4,6,0,0,,
273,2013,4,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,2,112,53.36,47.81,-,1,3,5,0,,
13,2013,4,Norethisterone,Norethisterone 350microgram tablets,Micronor 350microgram tablets,Tablet,350microgram,1,84,2.11,1.91,0703021N0BBAAAA,7,3,2,1,,
354,2013,4,Clobetasol,Clobetasol 0.05% ointment,Dermovate 0.05% ointment,Ointment,0.05%,5,150,13.45,12.13,1304000G0BBABBA,13,4,0,0,,
9,2013,4,-,Gluten free bread,Juvela gluten free fibre loaf sliced,LOAF,400G,2,12,41.4,37.18,0904010H0BDAAAA,9,4,1,0,,
583,2013,4,Citric acid,Simple linctus,-,Oral solution,,1,200,0.92,0.83,0309020D0AAAAAA,3,9,2,0,,
387,2013,4,Lodoxamide,Lodoxamide 0.1% eye drops,-,Eye drops,0.10%,1,10,5.21,4.67,1104020M0AAAAAA,11,4,2,0,,
597,2013,4,Flucloxacillin,Flucloxacillin 500mg capsules,-,Capsule,500mg,10,280,28,25.17,0501012G0AAABAB,5,1,1,2,,
515,2013,4,-,Vacuum pumps for erectile dysfunction,SomaErect Response II XL vacuum pump,VACUUM PUMP,1588800.00%,1,1,160.81,144.73,-,21,1,0,0,,
598,2013,4,Clindamycin,Clindamycin 150mg capsules,-,Capsule,150mg,1,100,27.71,25.05,0501060D0AAABAB,5,1,6,0,,
409,2013,4,Mupirocin,Mupirocin 2% cream,-,Cream,2%,2,30,8.76,7.91,1310011M0AAABAB,13,10,1,1,,
458,2013,4,Sodium hyaluronate,Sodium hyaluronate 0.2% eye drops preservative free,Hylo-Forte 0.2% eye drops,EYE DROP,-,2,20,21.6,19.46,-,11,8,1,0,,
598,2013,4,Acarbose,Acarbose 50mg tablets,Glucobay 50mg tablets,Tablet,50mg,1,84,6.86,6.15,0601023A0BBACAA,6,1,2,3,,
275,2013,4,Losartan,Losartan 25mg tablets,-,Tablet,25mg,2,84,4.11,3.66,0205052N0AAAAAA,2,5,5,2,,
473,2013,4,Paracetamol,Paracetamol 120mg/5ml oral solution paediatric sugar free,-,Oral solution,120mg/5ml,1,200,1.14,1.02,0407010H0AAA7A7,4,7,1,0,,
256,2013,4,Levonorgestrel,Levonorgestrel 30microgram tablets,Norgeston 30microgram tablets,Tablet,30microgram,2,65,1.71,1.54,0703021L0BCAAAA,7,3,2,1,,
281,2013,4,Midazolam,Midazolam 10mg/2ml solution for injection ampoules,Hypnovel 10mg/2ml solution for injection ampoules,Solution for injection,10mg/2ml,1,5,3.56,3.56,1501041T0BBABAA,15,1,4,1,,
351,2013,4,Mebendazole,Mebendazole 100mg/5ml oral suspension,-,Oral suspension,100mg/5ml,1,30,1.59,1.43,0505010D0AAAAAA,5,5,1,0,,
355,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,Isotard 50XL tablets,Modified-release tablet,50mg,2,84,20.25,18.24,0206010K0BWADAU,2,6,1,0,,
230,2013,4,Candesartan,Candesartan 16mg tablets,-,Tablet,16mg,3,140,17.2,15.3,0205052C0AAADAD,2,5,5,2,,
407,2013,4,Docusate,Docusate 120mg/10g enema,Norgalax 120mg/10g enema,Enema,120mg/10g,1,12,7.94,7.23,0106020I0BEAAAJ,1,6,2,0,,
585,2013,4,Etynodiol,Etynodiol 500microgram tablets,Femulen 500microgram tablets,Tablet,500microgram,1,84,3.31,3.06,0703021C0BBAAAA,7,3,2,1,,
153,2013,4,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,7,798,97.66,88.73,1306020C0BBAAAA,13,6,2,0,,
624,2013,4,Meloxicam,Meloxicam 7.5mg tablets,-,Tablet,7.5mg,12,412,19.37,17.39,1001010AAAAAAAA,10,1,1,0,,
470,2013,4,Erythromycin + Tretinoin,Tretinoin 0.025% / Erythromycin 4% solution,Aknemycin Plus solution,Liquid,0.025% /  4%,1,50,14.1,12.73,1306010I0BFAAAF,13,6,1,0,,
599,2013,4,Ethinylestradiol + Desogestrel,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,Gedarel 30microgram/150microgram tablets,Tablet,30microgram /  150microgram,1,21,1.64,1.47,0703010F0BQAAAA,7,3,1,0,,
497,2013,4,Desogestrel,Desogestrel 75microgram tablets,Cerazette 75microgram tablets,Tablet,75microgram,11,"1,981",204.7,184.46,0703021Q0BBAAAA,7,3,2,1,,
23,2013,4,Perindopril erbumine,Perindopril erbumine 4mg tablets,-,Tablet,4mg,12,630,42.62,38.23,0205051M0AAABAB,2,5,5,1,,
463,2013,4,Betamethasone,Betamethasone valerate 0.1% ointment,-,Ointment,0.10%,1,30,2.8,2.53,1304000F0AABABA,13,4,0,0,,
151,2013,4,Liraglutide,Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices,Victoza 6mg/ml solution for injection 3ml pre-filled pen,Solution for injection,6mg/,7,18,706.32,706.32,0601023ABBBAAAA,6,1,2,3,,
162,2013,4,Sodium citrate,Sodium citrate compound 5ml enema,Micolette Micro-enema 5ml,Enema,,1,48,19.8,17.92,0106040R0BDAAAF,1,6,4,0,,
341,2013,4,Diltiazem,Diltiazem 240mg modified-release capsules,Slozem 240mg capsules,Modified-release capsule,240mg,5,308,90.2,81.17,0206020C0BIACAW,2,6,2,0,,
482,2013,4,Carbocisteine,Carbocisteine 250mg/5ml oral solution,-,Oral solution,250mg/5ml,2,600,13.18,11.92,0307000J0AAACAC,3,7,0,0,,
281,2013,4,Diazepam,Diazepam 5mg tablets,-,Tablet,5mg,80,"2,560",78.51,70.49,0401020K0AAAIAI,4,1,2,0,,
140,2013,4,Cefalexin,Cefalexin 250mg capsules,-,Capsule,250mg,1,84,5.58,5.13,0501021L0AAAAAA,5,1,2,1,,
451,2013,4,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,-,3,4,18.76,16.73,-,3,1,5,0,,
13,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,-,Modified-release tablet,25mg,1,28,6.75,6.1,0206010K0AAATAT,2,6,1,0,,
467,2013,4,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,2,3,99,88.67,0302000K0BDAAAL,3,2,0,0,,
454,2013,4,Ipratropium,Ipratropium bromide 20micrograms/dose inhaler CFC free,-,Pressurised inhalation,20microgram/dose,5,6,30.3,27.22,0301020I0AAANAN,3,1,2,0,,
29,2013,4,Carbamazepine,Carbamazepine 200mg tablets,-,Tablet,200mg,1,56,10.02,9.08,0408010C0AAACAC,4,8,1,0,,
313,2013,4,Alendronic acid,Alendronic acid 70mg tablets,Fosamax Once Weekly 70mg tablets,Tablet,70mg,1,8,45.6,41.13,0606020A0BBADAC,6,6,2,0,,
615,2013,4,-,Elasticated viscose stockinette tights 6-24 months,Tubifast 2-way stretch stockinette tights 6-24 months,STOCKINETTE,6-24 MTHS,1,1,11.36,10.29,-,20,9,0,0,,
276,2013,4,Propranolol,Propranolol 10mg tablets,-,Tablet,10mg,10,756,24.03,21.69,0204000R0AAAHAH,2,4,0,0,,
71,2013,4,Fenofibrate micronised,Fenofibrate micronised 267mg capsules,Lipantil Micro 267 capsules,Capsule,267mg,1,28,21.75,19.53,0212000P0BBADAD,2,12,0,0,,
57,2013,4,Orlistat,Orlistat 120mg capsules,-,Capsule,120mg,14,"1,148",432.28,392.86,0405010P0AAAAAA,4,5,1,0,,
651,2013,4,-,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,,4,"2,000",24.16,21.85,130201000BBICBW,13,2,1,0,,
80,2013,4,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,9,336,126.36,114.48,0206010K0AAAFAF,2,6,1,0,,
390,2013,4,Sulfasalazine,Sulfasalazine 500mg tablets,-,Tablet,500mg,2,224,13.2,11.91,0105010E0AAAAAA,1,5,1,0,,
147,2013,4,Nifedipine,Nifedipine 30mg modified-release tablets,Adalat LA 30 tablets,Modified-release tablet,30mg,6,252,61.65,55.55,0206020R0BBAHAN,2,6,2,0,,
598,2013,4,-,Vitamins capsules,-,Capsule,,73,"2,688",43.28,39.06,0906070T0AAAAAA,9,6,7,0,,
13,2013,4,Clindamycin,Clindamycin 1% aqueous lotion,Dalacin T 1% topical lotion,Liquid,1%,1,60,10.16,9.17,1306010F0BBABAB,13,6,1,0,,
264,2013,4,Tibolone,Tibolone 2.5mg tablets,Livial 2.5mg tablets,Tablet,2.5mg,1,56,20.72,18.65,0604011Y0BBAAAA,6,4,1,1,,
584,2013,4,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,CellCept 250mg capsules,Capsule,250mg,2,56,46.06,46.06,0802010M0BBAAAA,8,2,1,0,,
532,2013,4,Clarithromycin,Clarithromycin 125mg/5ml oral suspension,-,Oral suspension,125mg/5ml,3,210,20.28,18.28,0501050B0AAABAB,5,1,5,0,,
476,2013,4,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,2,112,53.36,49.4,-,1,3,5,0,,
307,2013,4,-,Alginate dressing sterile 7.5cm x 12cm,Kaltostat dressing 7.5cm x 12cm,WOUND MAN DRESS,7.5X12CM,1,10,13.5,13.5,-,20,3,0,0,,
83,2013,4,Flucloxacillin,Flucloxacillin 250mg/5ml oral solution,-,Oral solution,250mg/5ml,2,300,84.72,75.99,0501012G0AAAGAG,5,1,1,2,,
310,2013,4,-,Macrogol compound oral powder sachets NPF sugar free,Laxido Orange oral powder sachets sugar free,Powder,,3,130,23.12,20.82,0106040M0BCACAA,1,6,4,0,,
206,2013,4,Ranitidine,Ranitidine 300mg tablets,-,Tablet,300mg,17,674,44.04,39.69,0103010T0AAACAC,1,3,1,0,,
542,2013,4,Co-amoxiclav,Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free,-,Oral suspension,125mg/31mg/5ml,3,300,6.39,5.76,0501013K0AAADAD,5,1,1,3,,
385,2013,4,Mesalazine,Mesalazine 500mg modified-release tablets,Pentasa 500mg modified-release tablets,Modified-release tablet,500mg,4,616,189.36,170.27,0105010B0BCACAI,1,5,1,0,,
402,2013,4,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,Gel,15% /  15%,14,"8,500",99.11,89.22,130201000BBJGCA,13,2,1,0,,
583,2013,4,-,Generic Otosporin ear drops,Otosporin ear drops,Ear drops,,1,5,2,1.81,1201010Q0BCAAAC,12,1,1,0,,
230,2013,4,Valsartan,Valsartan 160mg capsules,-,Capsule,160mg,1,56,5.66,5.11,0205052V0AAACAC,2,5,5,2,,
512,2013,4,Metformin,Metformin 500mg modified-release tablets,-,Modified-release tablet,500mg,33,"2,800",266,239.92,0601022B0AAASAS,6,1,2,2,,
512,2013,4,Celecoxib,Celecoxib 100mg capsules,-,Capsule,100mg,3,150,53.88,48.61,1001010AHAAAAAA,10,1,1,0,,
619,2013,4,-,Generic Logynon tablets,Logynon tablets,TABLET,-,1,84,5.09,4.59,0703010P0BBAAAA,7,3,1,0,,
191,2013,4,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol-Half oral powder 6.9g sachets,Powder,,5,150,21.9,19.76,0106040M0BBABAB,1,6,4,0,,
224,2013,4,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,-,Cream,1% /  2%,4,120,20.08,18.12,1304000X0AACBCB,13,4,0,0,,
506,2013,4,Flucloxacillin,Flucloxacillin 250mg capsules,-,Capsule,250mg,1,20,1.21,1.1,0501012G0AAAAAA,5,1,1,2,,
469,2013,4,Nicotine,Nicotine 21mg/24hours transdermal patches,-,Transdermal patch,21mg/24 hours,2,28,39.88,35.97,0410020B0AAARAR,4,10,2,0,,
64,2013,4,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,31,"1,639",60.1,54.19,0304010D0AAAAAA,3,4,1,0,,
469,2013,4,Lisinopril,Lisinopril 2.5mg tablets,-,Tablet,2.5mg,17,784,27.44,24.72,0205051L0AAAAAA,2,5,5,1,,
568,2013,4,Gabapentin,Gabapentin 400mg capsules,-,Capsule,400mg,23,"2,402",108.34,97.85,0408010G0AAACAC,4,8,1,0,,
554,2013,4,Urea,Urea 10% lotion,Eucerin Intensive 10% lotion,Liquid,10%,1,250,7.93,7.14,1302010U0BGACAM,13,2,1,0,,
514,2013,4,Venlafaxine,Venlafaxine 37.5mg tablets,-,Tablet,37.5mg,2,35,1.59,1.43,0403040W0AAAAAA,4,3,4,0,,
354,2013,4,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,4,452,10.38,9.36,1002020C0AAAIAI,10,2,2,0,,
562,2013,4,Tibolone,Tibolone 2.5mg tablets,-,Tablet,2.5mg,2,168,62.16,56.1,0604011Y0AAAAAA,6,4,1,1,,
469,2013,4,-,Spacer/holding chamber device,Pocket Chamber,SPACER/HOLD DEV,-,1,1,4.18,3.76,-,3,1,5,0,,
608,2013,4,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,40,"2,306",108.4,97.89,0407010F0AAAHAH,4,7,1,0,,
626,2013,4,Risedronate sodium,Risedronate sodium 35mg tablets,-,Tablet,35mg,3,12,3.6,3.25,0606020R0AAADAD,6,6,2,0,,
1,2013,4,Fenofibrate micronised,Fenofibrate micronised 200mg capsules,-,Capsule,200mg,1,56,4.66,4.23,0212000P0AAABAB,2,12,0,0,,
603,2013,4,-,Sub-compression wadding bandage 10cm x 3.5m,Flexi-Ban bandage 10cm x 3.5m,BANDAGE,10CMX3.5M,1,1,0.49,0.45,-,20,2,2,0,,
254,2013,4,Budesonide,Budesonide 400micrograms/dose dry powder inhaler,Pulmicort 400 Turbohaler,Inhalation powder,400microgram/dose,2,3,41.58,37.59,0302000K0BBAIAH,3,2,0,0,,
494,2013,4,Crotamiton,Crotamiton 10% cream,Eurax 10% cream,Cream,10%,5,220,13.67,12.37,1303000I0BBABAA,13,3,0,0,,
17,2013,4,Acamprosate,Acamprosate 333mg gastro-resistant tablets,-,Gastro-resistant tablet,333mg,1,168,28.8,25.98,0410010A0AAAAAA,4,10,1,0,,
258,2013,4,Zolpidem,Zolpidem 5mg tablets,Stilnoct 5mg tablets,Tablet,5mg,3,84,3.3,2.97,0401010Y0BBAAAA,4,1,1,0,,
606,2013,4,Rosuvastatin,Rosuvastatin 5mg tablets,-,Tablet,5mg,4,114,73.41,65.95,0212000AAAAADAD,2,12,0,0,,
553,2013,4,Ferrous sulphate,Ferrous sulphate 0.025% solution 20ml sachets,Spatone Iron-Plus sachet 20ml,Oral solution,0.03%,4,168,35.85,32.18,090101100BBBNA0,9,1,1,1,,
434,2013,4,Bisoprolol,Bisoprolol 2.5mg tablets,Cardicor 2.5mg tablets,Tablet,2.5mg,1,56,4.7,4.2,0204000H0BFABAJ,2,4,0,0,,
562,2013,4,-,Sub-compression wadding bandage 10cm x 3.5m,Profore #1 latex free bandage 10cm x 3.5m,BANDAGE,10CMX3.5M,1,12,8.88,8.04,-,20,2,2,0,,
311,2013,4,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,12,924,44.22,39.74,0103050P0AAAFAF,1,3,5,0,,
473,2013,4,Temazepam,Temazepam 20mg tablets,-,Tablet,20mg,5,142,116.64,116.64,0401010T0AAANAN,4,1,1,0,,
93,2013,4,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,1,200,33.96,30.67,0501011P0AAASAS,5,1,1,1,,
143,2013,4,-,Generic Abidec Multivitamin drops,Abidec Multivitamin drops,Oral drops,,3,75,6.6,5.92,090607000BBFJBF,9,6,7,0,,
657,2013,4,Quinine sulphate,Quinine sulphate 200mg tablets,-,Tablet,200mg,27,"1,148",79.54,71.67,0504010Y0AAAFAF,5,4,1,0,,
361,2013,4,Tramadol,Tramadol 50mg capsules,-,Capsule,50mg,79,"6,396",232.25,207.04,040702040AAAAAA,4,7,2,0,,
29,2013,4,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,2,224,20.8,18.87,0408010C0BBAEAG,4,8,1,0,,
274,2013,4,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase emollient wash gel,Gel,15% /  15%,2,400,10.42,9.31,1302011M0BKACAJ,13,2,1,1,,
604,2013,4,Mirtazapine,Mirtazapine 15mg orodispersible tablets,-,Orodispersible tablet,15mg,2,58,3.85,3.48,0403040X0AAALAL,4,3,4,0,,
405,2013,4,-,Generic Sudocrem antiseptic healing cream,Sudocrem antiseptic healing cream,Cream,,5,980,13.56,12.22,1302020E0BGAAAL,13,2,2,0,,
