PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
531,2015,1,-,Conjugated oestrogens 625microgram tablets and Norgestrel 150microgram tablets,Prempak-C 0.625mg/0.15mg tablets,TABLET,0.625MG,1,120,6.25,5.64,-,6,4,1,1,,
358,2015,1,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,Shampoo,2%,4,3000,61.44,55.58,1309000C0BJAAAN,13,9,0,0,,
534,2015,1,Morphine,Morphine 10mg modified-release capsules,-,Modified-release capsule,10mg,1,120,6.94,6.94,0407020Q0AAEFEF,4,7,2,0,,
222,2015,1,-,Generic Migraleve tablets,Migraleve tablets,TABLET,-,1,48,3.64,3.27,0407041A0BBAAAA,4,7,4,1,,
457,2015,1,Co-codamol,Co-codamol 30mg/500mg tablets,Kapake 30mg/500mg tablets,Tablet,30mg/500mg,3,400,24.16,21.75,0407010F0BHAAAH,4,7,1,0,,
475,2015,1,Beclometasone + Formoterol,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose /  6microgram/dose,2,3,87.96,87.96,0302000C0AABXBX,3,2,0,0,,
597,2015,1,Hyetellose,Hyetellose 0.44% eye drops 0.5ml unit dose preservative free,Minims artificial tears 0.44% eye drops 0.5ml unit dose,Eye drops,0.44%,2,120,53.82,48.51,1108010H0BBAAAA,11,8,1,0,,
479,2015,1,Isotretinoin,Isotretinoin 0.05% gel,-,Gel,0.05%,2,60,11.88,10.72,1306010M0AAAAAA,13,6,1,0,,
51,2015,1,-,Alginate dressing sterile 10cm x 10cm,Algivon dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,1,10,35.3,35.3,-,20,3,0,0,,
271,2015,1,Co-amilozide,Co-amilozide 5mg/50mg tablets,Moduretic 5mg/50mg tablets,Tablet,5mg/50mg,1,56,2.58,2.33,0202040C0BDAAAA,2,2,4,0,,
530,2015,1,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,-,Mouthwash,0.20%,1,300,3.45,3.12,1203040E0AAABAB,12,3,4,0,,
462,2015,1,-,Ostomy adhesive removers,Dansac non-sting adhesive remover spray,SPRAY,082-01,2,4,36.96,36.96,-,23,15,0,0,,
85,2015,1,-,Generic Anusol cream,Anusol cream,Cream,-,5,115,11.6,10.54,0107010Z0BCAAAE,1,7,1,0,,
623,2015,1,Exenatide,Exenatide 2mg powder and solvent for suspension for injection vials,Bydureon 2mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,2mg,2,12,220.08,220.08,0601023Y0BCAAAC,6,1,2,3,,
279,2015,1,Sodium chloride,Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose vials,Saline 0.9% nebuliser liquid 2.5ml Steri-Neb unit dose vials,Nebuliser liquid,0.90%,1,40,43.4,43.4,1202020L0BCAAAD,12,2,2,0,,
547,2015,1,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,-,Cream,0.5% /  0.1%,1,15,1.9,1.71,1202030S0AAAAAA,12,2,3,0,,
596,2015,1,Degarelix,Degarelix 80mg powder and solvent for solution for injection vials,Firmagon 80mg powder and solvent for solution for injection vials,Powder and solvent for solution for injection,80mg,1,1,129.37,129.37,0803042R0BBAAAA,8,3,4,2,,
253,2015,1,Beclometasone,Beclometasone 50micrograms/dose nasal spray,Nasobec Aqueous 50micrograms/dose nasal spray,Spray,50microgram/dose,6,6,18.36,16.51,1202010C0BDAAAA,12,2,1,0,,
571,2015,1,Prazosin,Prazosin 1mg tablets,-,Tablet,1mg,1,56,3.23,2.91,0205040S0AAACAC,2,5,4,0,,
494,2015,1,Tramadol,Tramadol 50mg modified-release tablets,Zydol SR 50mg tablets,Modified-release tablet,50mg,2,240,18.4,18.4,040702040BBAKAY,4,7,2,0,,
620,2015,1,Lanreotide,Lanreotide 90mg/0.3ml solution for injection pre-filled syringes,Somatuline Autogel 90mg/0.3ml solution for injection pre-filled syringes,Solution for injection,90mg/0.3ml,2,2,1472,1472,0803043P0BBACAC,8,3,4,3,,
6,2015,1,-,Generic Deep Heat spray,Deep Heat spray,Spray,150G,2,2,5.78,5.17,1003020N0BIADA0,10,3,2,0,,
562,2015,1,Ferrous sulfate,Ferrous sulfate 200mg tablets,-,Tablet,200mg,6,284,10.95,9.9,0901011P0AAACAC,9,1,1,1,,
512,2015,1,Alendronic acid,Alendronic acid 70mg tablets,-,Tablet,70mg,106,428,120.91,109.03,0606020A0AAACAC,6,6,2,0,,
230,2015,1,Diltiazem,Diltiazem 360mg modified-release capsules,Viazem XL 360mg capsules,Modified-release capsule,360mg,1,56,27.7,24.51,0206020C0BNAEBA,2,6,2,0,,
86,2015,1,-,Alginate dressing sterile 7.5cm x 12cm,Kaltostat dressing 7.5cm x 12cm,WOUND MAN DRESS,7.5X12CM,3,210,283.5,283.5,-,20,3,0,0,,
434,2015,1,Donepezil,Donepezil 10mg orodispersible tablets sugar free,-,ORODISPERSIBLE TABLET,10MG,1,28,9.3,8.32,0411000D0AAAEAE,4,11,0,0,,
255,2015,1,Simvastatin,Simvastatin 10mg tablets,-,Tablet,10mg,4,112,3.56,3.17,0212000Y0AAAAAA,2,12,0,0,,
608,2015,1,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Emollient,EMOLLIENT,-,2,550,6.05,5.44,1302011M0BDABAB,13,2,1,1,,
3,2015,1,Chlorphenamine,Chlorphenamine 4mg tablets,-,Tablet,4mg,21,1224,43.28,38.8,0304010G0AAACAC,3,4,1,0,,
258,2015,1,Irbesartan + Hydrochlorothiazide,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,CoAprovel 150mg/12.5mg tablets,Tablet,150mg /  12.5mg,1,56,23.68,21.26,0205052A0BBAAAA,2,5,5,2,,
356,2015,1,Febuxostat,Febuxostat 80mg tablets,Adenuric 80mg tablets,Tablet,80mg,4,168,146.16,131.57,1001040V0BBAAAA,10,1,4,0,,
551,2015,1,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,5,538,48.24,43.71,0104020L0AAAAAA,1,4,2,0,,
621,2015,1,Atenolol,Atenolol 50mg tablets,-,Tablet,50mg,6,170,5.59,5.02,0204000E0AAABAB,2,4,0,0,,
586,2015,1,Fluticasone,Fluticasone propionate 250micrograms/dose dry powder inhaler,Flixotide 250micrograms/dose Accuhaler,Inhalation powder,250microgram/dose,1,1,21.26,19.45,0302000N0BBATAT,3,2,0,0,,
530,2015,1,-,Sodium carboxymethylcellulose dressing 15cm x 15cm square,Aquacel Extra dressing 15cm x 15cm square,WOUND MAN DRESS,15CMX15CM,2,35,142.1,142.1,-,20,3,0,0,,
356,2015,1,Metformin,Metformin 500mg modified-release tablets,Glucophage SR 500mg tablets,Modified-release tablet,500mg,1,112,10.64,9.53,0601022B0BBACAS,6,1,2,2,,
101,2015,1,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Qvar 50 inhaler,Pressurised inhalation,50microgram/dose,2,3,23.61,21.18,0302000C0BJAABE,3,2,0,0,,
111,2015,1,-,Vitamin B compound strong tablets,-,Tablet,,17,607,42.71,38.74,0906027G0AAABAB,9,6,2,7,,
165,2015,1,Fluorometholone,Fluorometholone 0.1% eye drops,FML Liquifilm 0.1% ophthalmic suspension,Eye drops,0.10%,2,20,6.84,6.17,1104010K0BBAAAA,11,4,1,0,,
66,2015,1,Tramadol,Tramadol 200mg modified-release tablets,Tilodol SR 200mg tablets,Modified-release tablet,200mg,8,536,326.25,326.25,040702040BSACAE,4,7,2,0,,
140,2015,1,Benzylpenicillin,Benzylpenicillin 600mg powder for solution for injection vials,Crystapen 600mg powder for solution for injection vials,Powder for solution for injection,600mg,1,2,2.64,2.37,0501011J0BBABAB,5,1,1,1,,
351,2015,1,Nifedipine,Nifedipine 60mg modified-release capsules,Coracten XL 60mg capsules,Modified-release capsule,60mg,2,56,14.68,13.25,0206020R0BGADBF,2,6,2,0,,
254,2015,1,Ethinylestradiol + Gestodene,Ethinylestradiol 20microgram / Gestodene 75microgram tablets,Femodette tablets,Tablet,20microgram /  75microgram,2,252,35.4,32.03,0703010E0BDAAAC,7,3,1,0,,
341,2015,1,Nifedipine,Nifedipine 5mg capsules,-,Capsule,5mg,5,448,83.31,74.75,0206020R0AAAAAA,2,6,2,0,,
544,2015,1,Co-tenidone,Co-tenidone 50mg/12.5mg tablets,-,Tablet,50mg/12.5mg,1,28,5.26,4.75,020400040AAAAAA,2,4,0,0,,
23,2015,1,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,17,644,35.65,32.05,0204000ABAAAAAA,2,4,0,0,,
500,2015,1,Ropinirole,Ropinirole 2mg tablets,-,Tablet,2mg,3,196,15.54,14.05,0409010H0AAACAC,4,9,1,0,,
461,2015,1,Quetiapine,Quetiapine 200mg modified-release tablets,-,Modified-release tablet,200mg,1,28,52.78,47.66,0402010ABAAAWAW,4,2,1,0,,
329,2015,1,-,Gluten free biscuits,Glutafin gluten free high fibre crackers,CRACKER,200G,1,2,5.8,5.14,0904010A0BBAABF,9,4,1,0,,
201,2015,1,Ivabradine,Ivabradine 7.5mg tablets,Procoralan 7.5mg tablets,Tablet,7.5mg,3,140,100.43,90.68,0206030Y0BBABAB,2,6,3,0,,
545,2015,1,-,Generic Aveeno body wash,Aveeno body wash,Wash,-,5,2500,34.1,31.14,-,13,2,1,0,,
281,2015,1,Valsartan,Valsartan 160mg capsules,-,Capsule,160mg,1,56,23.68,21.21,0205052V0AAACAC,2,5,5,2,,
470,2015,1,-,Generic Fresubin Thickened Stage 2 custard gluten free,Fresubin Thickened Stage 2 custard vanilla,Liquid,200ML,1,4,9.12,9.12,090402000BBSVA0,9,4,2,0,,
29,2015,1,Lamotrigine,Lamotrigine 5mg dispersible tablets sugar free,-,Dispersible tablet,5mg,1,100,6.89,6.22,0408010H0AAAPAP,4,8,1,0,,
621,2015,1,Oxcarbazepine,Oxcarbazepine 600mg tablets,-,Tablet,600mg,1,56,46.93,46.93,0408010D0AAADAD,4,8,1,0,,
360,2015,1,Mirabegron,Mirabegron 50mg modified-release tablets,-,Modified-release tablet,50mg,2,90,87,78.62,0704020AEAAABAB,7,4,2,0,,
357,2015,1,Folic acid,Folic acid 400microgram tablets,-,Tablet,400microgram,11,537,16.17,14.6,0901020G0AABFBF,9,1,2,0,,
457,2015,1,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,13,1900,279.87,251.58,0501011P0AAADAD,5,1,1,1,,
556,2015,1,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,13,1300,17.94,16.18,0501013B0AAASAS,5,1,1,3,,
202,2015,1,Fenofibrate micronised,Fenofibrate micronised 200mg capsules,-,Capsule,200mg,5,140,63.15,56.91,0212000P0AAABAB,2,12,0,0,,
275,2015,1,-,-,-,SUSPENSION,500MG/5ML,1,300,82.77,73.25,-,9,6,5,0,,
328,2015,1,Betahistine,Betahistine 8mg tablets,Serc 8mg tablets,Tablet,8mg,1,30,2.26,2.04,0406000B0BBAAAA,4,6,0,0,,
457,2015,1,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,11,165,20.9,18.81,1202030S0BBAAAA,12,2,3,0,,
302,2015,1,Colchicine,Colchicine 500microgram tablets,-,Tablet,500microgram,6,218,73.55,66.17,1001040G0AAACAC,10,1,4,0,,
602,2015,1,Potassium bicarbonate + Potassium chloride,Potassium chloride (potassium 12mmol) effervescent tablets,-,Effervescent tablet,,1,28,2.14,1.92,-,9,2,1,1,,
512,2015,1,Candesartan,Candesartan 2mg tablets,-,Tablet,2mg,1,28,6.6,6,0205052C0AAAAAA,2,5,5,2,,
302,2015,1,Lacosamide,Lacosamide 10mg/ml oral solution sugar free,-,Oral solution,10mg/ml,1,800,102.96,92.23,0408010AHAAAGAG,4,8,1,0,,
390,2015,1,Domperidone,Domperidone 10mg tablets,-,Tablet,10mg,1,15,0.99,0.89,0406000J0AAAJAJ,4,6,0,0,,
455,2015,1,Captopril,Captopril 25mg tablets,-,Tablet,25mg,2,468,11.28,10.18,0205051F0AAAEAE,2,5,5,1,,
537,2015,1,-,Polyurethane foam film dressing sterile with adhesive border 7.5cm x 7.5cm square,ActivHeal Foam Adhesive dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,7,120,110.4,110.4,-,20,3,0,0,,
537,2015,1,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,15,812,44.95,40.67,0103050R0AAAAAA,1,3,5,0,,
470,2015,1,Sumatriptan,Sumatriptan 6mg/0.5ml solution for injection syringe refill,-,Solution for injection,6mg/0.5ml,1,4,80.82,80.82,0407041T0AAAEAE,4,7,4,1,,
465,2015,1,Carbamazepine,Carbamazepine 200mg tablets,-,Tablet,200mg,6,340,67.88,60.96,0408010C0AAACAC,4,8,1,0,,
562,2015,1,Metformin,Metformin 500mg modified-release tablets,Metabet SR 500mg tablets,Modified-release tablet,500mg,1,56,6.14,5.55,0601022B0BJAAAS,6,1,2,2,,
334,2015,1,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,4,392,71.68,64.74,0408010C0BBAFAH,4,8,1,0,,
104,2015,1,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,22,840,24.6,22.23,0209000A0AAAJAJ,2,9,0,0,,
92,2015,1,Fulvestrant,Fulvestrant 250mg/5ml solution for injection pre-filled syringes,Faslodex 250mg/5ml solution for injection pre-filled syringes,Solution for injection,250mg/5ml,1,2,522.41,522.41,0803041AABBAAAA,8,3,4,1,,
204,2015,1,Furosemide,Furosemide 40mg/5ml oral solution sugar free,-,Oral solution,40mg/5ml,1,300,37.38,33.65,0202020L0AABNBN,2,2,2,0,,
454,2015,1,-,Nelaton catheter male 10Ch,SpeediCath catheter male 10Ch,CATHETER,28410-14,1,60,88.56,88.56,-,21,2,0,0,,
346,2015,1,Water,Purified water,-,WATER,,1,10000,6.56,5.87,-,9,2,2,1,,
654,2015,1,Perindopril erbumine,Perindopril erbumine 2mg tablets,-,Tablet,2mg,57,3106,119.06,107.03,0205051M0AAAAAA,2,5,5,1,,
505,2015,1,-,Generic Bioxtra moisturising gel for dry mouths,BioXtra moisturising gel for dry mouths,GEL,-,1,40,3.94,3.55,120305000BBANA0,12,3,5,0,,
315,2015,1,Hydrocortisone,Hydrocortisone 0.5% cream,-,Cream,0.50%,2,60,5.52,4.93,1304000V0AAACAC,13,4,0,0,,
258,2015,1,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose /  6microgram/dose,1,2,76,68.79,0302000K0AAAMAM,3,2,0,0,,
145,2015,1,-,Generic Forticreme Complete dessert,Forticreme Complete dessert banana,POT,125G,9,228,446.88,403.9,-,9,4,1,0,,
164,2015,1,Co-amoxiclav,Co-amoxiclav 500mg/125mg tablets,-,Tablet,500mg/125mg,16,357,83.64,75.57,0501013K0AAAJAJ,5,1,1,3,,
571,2015,1,Hydrocortisone,Hydrocortisone 1% cream,-,Cream,1.00%,42,1350,102.6,92.75,1304000V0AAADAD,13,4,0,0,,
231,2015,1,Buprenorphine,Buprenorphine 8mg sublingual tablets sugar free,Subutex 8mg sublingual tablets,Sublingual tablet,8mg,8,112,304.8,304.8,0410030A0BBACAE,4,10,3,0,,
311,2015,1,Olmesartan,Olmesartan medoxomil 40mg tablets,-,Tablet,40mg,1,28,17.5,15.79,0205052B0AAACAC,2,5,5,2,,
271,2015,1,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose,3,4,12,10.84,0301011R0AAAQAQ,3,1,1,1,,
70,2015,1,Docusate,Docusate 100mg capsules,Dioctyl 100mg capsules,Capsule,100mg,2,228,15.91,14.36,0106020I0BBAGAK,1,6,2,0,,
30,2015,1,Carbimazole,Carbimazole 5mg tablets,-,Tablet,5mg,1,168,111.69,100.65,0602020D0AAAAAA,6,2,2,0,,
451,2015,1,Omeprazole,Omeprazole 10mg dispersible gastro-resistant tablets,Losec MUPS 10mg gastro-resistant tablets,Gastro-resistant tablet,10mg,7,224,62,55.22,0103050P0BBADAM,1,3,5,0,,
451,2015,1,Oxybutynin,Oxybutynin 5mg tablets,Ditropan 5mg tablets,Tablet,5mg,1,56,1.93,1.72,0704020J0BCABAC,7,4,2,0,,
64,2015,1,-,Blood glucose biosensor testing strips,BGStar testing strips,REAGENT,-,1,50,14.73,13.34,0601060D0DEAAA0,6,1,6,0,,
52,2015,1,Clarithromycin,Clarithromycin 250mg tablets,-,Tablet,250mg,1,14,1.62,1.43,0501050B0AAAAAA,5,1,5,0,,
1,2015,1,-,Generic Forceval capsules,Forceval capsules,Capsule,-,1,60,13.6,12.05,090607000BBEGA1,9,6,7,0,,
30,2015,1,Duloxetine,Duloxetine 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,1,56,36.96,33.48,0704020AAAAABAB,7,4,2,0,,
455,2015,1,Aciclovir,Aciclovir 800mg dispersible tablets,-,Dispersible tablet,800mg,1,35,10.48,9.46,0503021C0AAAEAE,5,3,2,1,,
664,2015,1,Dichlorobenzyl alcohol + Amylmetacresol,Dichlorobenzyl alcohol 1.2mg / Amylmetacresol 600microgram lozenges,Strepsils lozenges,Lozenge,1.2mg /  600microgram,3,48,5.04,4.58,1203030A0BBAAAA,12,3,3,0,,
264,2015,1,Nicotine,Nicotine 21mg/24hours transdermal patches,NiQuitin 21mg patches,Transdermal patch,21mg/24 hours,1,14,19.94,17.86,0410020B0BDAAAR,4,10,2,0,,
3,2015,1,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,5,150,12.1,10.92,1304000V0CHABCI,13,4,0,0,,
531,2015,1,Nystatin,"Nystatin 100,000units/ml oral suspension",-,Oral suspension,100000unit/ml,2,60,6.24,5.63,0502030B0AAABAB,5,2,3,0,,
615,2015,1,Clobetasol,Clobetasol 0.05% ointment,Dermovate 0.05% ointment,Ointment,0.05%,1,30,2.69,2.4,1304000G0BBABBA,13,4,0,0,,
555,2015,1,Ranolazine,Ranolazine 375mg modified-release tablets,-,Modified-release tablet,375mg,1,56,45.72,41.24,0206030Z0AAAAAA,2,6,3,0,,
275,2015,1,-,Generic Calogen emulsion,Calogen emulsion strawberry,Gastroenteral liquid,500ML,5,24,257.28,229.42,090401000BBJGA0,9,4,1,0,,
132,2015,1,Ibuprofen,Ibuprofen 10% gel,Ibuleve Maximum Strength 10% gel,Gel,10%,1,50,4.63,4.19,1003020P0BCAFAI,10,3,2,0,,
406,2015,1,Lacidipine,Lacidipine 2mg tablets,-,Tablet,2mg,1,56,5.9,5.33,0206020K0AAAAAA,2,6,2,0,,
467,2015,1,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric,-,Oral suspension,120mg/5ml,2,600,3.72,3.33,0407010H0AAAIAI,4,7,1,0,,
334,2015,1,Ramipril,Ramipril 5mg tablets,-,Tablet,5mg,4,140,6.1,5.49,0205051R0AAAMAM,2,5,5,1,,
382,2015,1,Flucloxacillin,Flucloxacillin 250mg capsules,-,Capsule,250mg,1,28,1.6,1.45,0501012G0AAAAAA,5,1,1,2,,
401,2015,1,Beclometasone,Beclometasone 50micrograms/dose nasal spray,Beconase Aqueous 50micrograms/dose nasal spray,Spray,50microgram/dose,1,1,2.19,1.97,1202010C0BBABAA,12,2,1,0,,
431,2015,1,Trandolapril,Trandolapril 4mg capsules,-,Capsule,4mg,2,112,56.2,51.11,0205051U0AAAFAF,2,5,5,1,,
85,2015,1,-,Generic Kolanticon gel sugar free,Kolanticon gel,Oral suspension,-,3,1700,14.03,12.67,0102000K0BBAAAA,1,2,0,0,,
328,2015,1,Tramadol,Tramadol 50mg capsules,-,Capsule,50mg,30,1710,72.96,72.96,040702040AAAAAA,4,7,2,0,,
265,2015,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,1,100,13.02,11.69,-,6,1,1,3,,
661,2015,1,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,29,4100,52.89,48.07,0407010H0AAAWAW,4,7,1,0,,
620,2015,1,Atomoxetine,Atomoxetine 40mg capsules,-,Capsule,40mg,1,14,31.23,31.23,0404000S0AAABAB,4,4,0,0,,
360,2015,1,Carmellose,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Celluvisc 0.5% eye drops 0.4ml unit dose,Eye drops,0.5%0.4ML,1,30,4.8,4.25,1108010D0BCABAD,11,8,1,0,,
622,2015,1,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,2,15,84.93,84.93,0601011A0BBABAB,6,1,1,1,,
433,2015,1,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,Colpermin gastro-resistant modified-release capsules,Modified-release capsule,0.2ml,2,220,30.46,27.45,0102000T0BBAAAF,1,2,0,0,,
562,2015,1,Ibuprofen,Ibuprofen 400mg tablets,-,Tablet,400mg,20,1230,53.3,48.18,1001010J0AAAEAE,10,1,1,0,,
61,2015,1,Goserelin,Goserelin 3.6mg implant pre-filled syringes,-,Implant,3.6mg,1,1,65,65,0803042K0AAAAAA,8,3,4,2,,
317,2015,1,Ethosuximide,Ethosuximide 250mg capsules,-,Capsule,250mg,1,112,96.4,96.4,0408010I0AAAAAA,4,8,1,0,,
227,2015,1,Nortriptyline,Nortriptyline 25mg tablets,-,Tablet,25mg,3,142,164.93,147.79,0403010V0AAAEAE,4,3,1,0,,
232,2015,1,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,2,3,99,89.08,0302000K0BDAAAL,3,2,0,0,,
463,2015,1,Tramadol,Tramadol 100mg modified-release capsules,Maxitram SR 100mg capsules,Modified-release capsule,100mg,16,1016,205.57,205.57,040702040BPABAH,4,7,2,0,,
360,2015,1,-,Vapour-permeable adhesive film dressing with absorbent pad 10cm x 10cm,PremierPore VP dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,1,50,4,4,-,20,3,0,0,,
491,2015,1,Sodium chloride,Sodium chloride 0.9% catheter maintenance solution,Uro-Tainer sodium chloride 0.9% catheter maintenance solution,CATH MAIN SOL,100ML,2,22,76.56,69.21,-,21,13,0,0,,
304,2015,1,Pholcodine,Pholcodine 10mg/5ml linctus strong sugar free,-,Oral solution,10mg/5ml,19,3650,18.54,16.71,0309010X0AAAQAQ,3,9,1,0,,
285,2015,1,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,3,112,6.2,5.6,0103050R0AAAAAA,1,3,5,0,,
627,2015,1,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,Mezolar Matrix 25micrograms/hour transdermal patches,Transdermal patch,25microgram/hour,23,165,330,330,0407020A0BFABAE,4,7,2,0,,
571,2015,1,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,Daktacort ointment,Ointment,1% /  2%,13,390,32.5,29.56,1304000V0CGACCS,13,4,0,0,,
404,2015,1,-,Filmated non-woven fabric swab 8ply non-sterile 10cm x 10cm,-,SWAB 8PLY,10CM SQ,2,2,7.56,6.78,-,20,12,0,0,,
336,2015,1,-,Generic Jevity Promote liquid,Jevity Promote liquid,Gastroenteral liquid,1000ML,1,28,294,294,090402000BBNVA0,9,4,2,0,,
228,2015,1,Fusidic acid,Fusidic acid 1% modified-release eye drops,-,Modified-release drops,1%,2,10,15.14,13.4,1103010H0AAAAAA,11,3,1,0,,
254,2015,1,Lansoprazole,Lansoprazole 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,3,42,4.56,4.12,0103050L0AAAGAG,1,3,5,0,,
283,2015,1,Piroxicam,Piroxicam 0.5% gel,Feldene 0.5% gel,Gel,0.50%,2,224,18.82,16.94,1003020R0BBAAAA,10,3,2,0,,
596,2015,1,Nicotine,Nicotine 21mg/24hours transdermal patches,-,Transdermal patch,21mg/24 hours,6,84,119.64,107.58,0410020B0AAARAR,4,10,2,0,,
274,2015,1,Olive oil,Olive oil ear drops,Care olive oil ear drops,EAR DROP,-,14,170,24.14,21.65,-,12,1,3,0,,
367,2015,1,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,1,3,5.46,4.83,0606020W0AAADAD,6,6,2,0,,
307,2015,1,-,Generic Fortisip Extra liquid,Fortisip Extra liquid forest fruits,Liquid,200ML,1,50,104,93.84,090402000BBRKA0,9,4,2,0,,
407,2015,1,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,Gel,15% /  15%,35,19600,230.02,207.2,130201000BBJGCA,13,2,1,0,,
256,2015,1,Calamine + Zinc oxide,Calamine lotion,-,Liquid,,1,200,0.88,0.79,1303000D0AAACAC,13,3,0,0,,
13,2015,1,Propantheline,Propantheline bromide 15mg tablets,Pro-Banthine 15mg tablets,Tablet,15mg,2,168,31.11,28.09,0102000Y0BBAAAF,1,2,0,0,,
221,2015,1,-,Polyurethane foam film dressing sterile with adhesive border 12.5cm x 12.5cm square,ActivHeal Foam Adhesive dressing 12.5cm x 12.5cm square,WOUND MAN DRESS,12.5CMX12,2,50,65,65,-,20,3,0,0,,
,,,,,,,,,,,,,,,,,,
529,2015,1,Zopiclone,Zopiclone 3.75mg tablets,Zimovane LS 3.75mg tablets,Tablet,3.75mg,1,28,2.24,2.06,0401010Z0BBABAC,4,1,1,0,,
402,2015,1,Betamethasone,Betamethasone dipropionate 0.05% cream,-,Cream,0.05%,1,100,6.12,5.5,1304000D0AAAAAA,13,4,0,0,,
147,2015,1,Urea [13-C],Urea [13-C] 75mg oral powder breath test kit sugar free,Helicobacter Test INFAI breath test kit,Powder,75mg,2,2,38.4,34.49,010300000BBAAAA,1,3,0,0,,
165,2015,1,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 250microgram/35microgram tablets,Tablet,35microgram /  250microgram,7,777,88.31,80.48,0703010G0BFAAAC,7,3,1,0,,
544,2015,1,-,Generic Prontosan irrigation solution 350ml bottles,Prontosan irrigation solution 350ml bottles,BOTTLE,350ML,1,1,4.75,4.75,-,21,1,0,0,,
154,2015,1,-,Titanium ointment,Metanium Nappy Rash ointment,Ointment,,6,300,22.4,20.13,130202000BBADAZ,13,2,2,0,,
406,2015,1,-,Venous ulcer compression system,Activa Leg Ulcer Hosiery Kit (10mmHg) closed toe compression liner pack medium,ULCER COMP SYS,SML - XXL,2,2,33.84,30.47,-,21,1,0,0,,
36,2015,1,Colecalciferol,Colecalciferol 800unit capsules,Fultium-D3 800unit capsules,Capsule,800unit,5,146,17.52,15.64,0906040G0BXAAAN,9,6,4,0,,
162,2015,1,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,100mg /  12.5mg,2,56,32.16,29.11,0205052P0AAACAC,2,5,5,2,,
