PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
351,2013,6,Co-amoxiclav,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,-,Oral suspension,250mg/62mg/5ml,10,"1,200",28.32,25.55,0501013K0AAAGAG,5,1,1,3,,
57,2013,6,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,9,448,515.2,465.35,0408010AEAAAAAA,4,8,1,0,,
231,2013,6,-,Sterile dressing pack specification 10,-,DRESSING,NO.1,1,10,5.3,4.75,-,20,3,0,0,,
227,2013,6,Methylphenidate,Methylphenidate 36mg modified-release tablets,Concerta XL 36mg tablets,Modified-release tablet,36mg,9,540,764.1,764.1,0404000M0BDABAN,4,4,0,0,,
531,2013,6,Mebendazole,Mebendazole 100mg chewable tablets sugar free,Vermox 100mg chewable tablets,Chewable tablet,100mg,1,6,1.36,1.23,0505010D0BBAAAD,5,5,1,0,,
497,2013,6,Dexamethasone,Dexamethasone sodium phosphate 0.1% eye drops 0.5ml unit dose preservative free,Minims dexamethasone 0.1% eye drops 0.5ml unit dose,Eye drops,0.10%,2,80,43.04,38.84,1104010I0BEAAAL,11,4,1,0,,
116,2013,6,Olive oil,Olive oil ear drops,Arjun ear drops,EAR DROP,-,1,10,1.25,1.13,-,12,1,3,0,,
417,2013,6,Memantine,Memantine 20mg tablets,-,Tablet,20mg,1,28,69.01,62.39,0411000G0AAADAD,4,11,0,0,,
311,2013,6,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,53,"2,348",110.37,99.4,0407010F0AAAHAH,4,7,1,0,,
387,2013,6,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,31,"1,540",46.2,41.45,0202020L0AABBBB,2,2,2,0,,
608,2013,6,Diclofenac sodium + Misoprostol,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,Arthrotec 75 gastro-resistant tablets,Gastro-resistant tablet,75mg gastro-resistant /  200microgram,7,236,62.25,56.24,1001010C0BLABAX,10,1,1,0,,
227,2013,6,Risperidone,Risperidone 4mg tablets,-,Tablet,4mg,1,56,1.8,1.59,040201030AAADAD,4,2,1,0,,
615,2013,6,Bendroflumethiazide,Bendroflumethiazide 2.5mg tablets,-,Tablet,2.5mg,257,"7,820",245.78,221.57,0202010B0AAABAB,2,2,1,0,,
227,2013,6,Ascorbic acid,Ascorbic acid 500mg tablets,-,Tablet,500mg,2,84,7.05,6.33,0906031C0AAAIAI,9,6,3,1,,
232,2013,6,Clotrimazole,Clotrimazole 200mg pessaries,Canesten 200mg pessaries,Pessary,200mg,1,6,6.2,5.55,0702020F0BBADAE,7,2,2,0,,
96,2013,6,Risedronate sodium,Risedronate sodium 35mg tablets,Actonel Once a Week 35mg tablets,Tablet,35mg,1,4,19.12,17.27,0606020R0BBADAD,6,6,2,0,,
9,2013,6,-,Drainable night drainage bags,Simpla S4 drainable night drainage bag long tube,DRAINAGE BAG,340805,2,40,55.48,50.99,-,22,60,0,0,,
440,2013,6,Colecalciferol + Calcium carbonate,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,-,Effervescent granules,440unit /  1.25g,1,112,15.16,13.72,0906040G0AABXBX,9,6,4,0,,
198,2013,6,Rotigotine,Rotigotine 4mg/24hours transdermal patches,Neupro 4mg/24hours transdermal patches,Transdermal patch,4mg/24 hours,1,4,17.66,15.93,0409010Z0BBABAB,4,9,1,0,,
453,2013,6,Erythromycin,Erythromycin 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,11,600,40.93,36.81,0501050C0AAABAB,5,1,5,0,,
366,2013,6,Digoxin,Digoxin 125microgram tablets,-,Tablet,125microgram,15,546,20.67,18.77,0201010F0AAAEAE,2,1,1,0,,
17,2013,6,-,Tubing and accessories,Elasticated leg bag strap,STRAP,380812,1,10,15.15,15.15,-,22,80,0,0,,
539,2013,6,Quetiapine,Quetiapine 100mg tablets,-,Tablet,100mg,6,280,22.53,20.35,0402010ABAAACAC,4,2,1,0,,
202,2013,6,-,Generic Anusol HC suppositories,Anusol HC suppositories,Suppository,,5,72,12.3,11.09,0107020J0BCAAAB,1,7,2,0,,
224,2013,6,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,-,Capsule,460mg /  380mg,4,196,99.68,89.48,0212000ABAAAAAA,2,12,0,0,,
553,2013,6,Candesartan,Candesartan 16mg tablets,-,Tablet,16mg,1,28,3.44,3.09,0205052C0AAADAD,2,5,5,2,,
255,2013,6,Pizotifen,Pizotifen 500microgram tablets,-,Tablet,500microgram,1,120,5.19,4.62,0407042Q0AAABAB,4,7,4,2,,
387,2013,6,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,4,55,118.8,118.8,-,20,3,0,0,,
389,2013,6,Tizanidine,Tizanidine 4mg tablets,-,Tablet,4mg,1,112,18.47,16.57,1002020T0AAAAAA,10,2,2,0,,
503,2013,6,Olmesartan,Olmesartan medoxomil 40mg tablets,-,Tablet,40mg,1,56,35,31.5,0205052B0AAACAC,2,5,5,2,,
386,2013,6,Pizotifen,Pizotifen 500microgram tablets,-,Tablet,500microgram,1,30,1.3,1.22,0407042Q0AAABAB,4,7,4,2,,
81,2013,6,-,Sunscreen lotion,Sunsense ultra lotion SPF 50+,Liquid,,4,850,43.09,39.06,130801000BBLIA0,13,8,1,0,,
264,2013,6,Doxycycline,Doxycycline 100mg capsules,-,Capsule,100mg,8,256,34.56,31.01,0501030I0AAABAB,5,1,3,0,,
145,2013,6,Clonazepam,Clonazepam 2mg tablets,-,Tablet,2mg,1,60,2.92,2.68,0408010F0AAACAC,4,8,1,0,,
360,2013,6,Sodium acid phosphate + Sodium phosphate,Phosphates enema (Formula B) 128ml standard tube,Phosphates enema (Formula B) 128ml standard tube,Enema,,1,2,5.96,5.39,0106040N0AAABAB,1,6,4,0,,
278,2013,6,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Fucibet cream,Cream,0.1% /  2%,1,60,10.64,9.45,1304000F0BCABCC,13,4,0,0,,
308,2013,6,Polyvinyl alcohol,Polyvinyl alcohol 1.4% eye drops,Sno Tears 1.4% eye drops,Eye drops,1.40%,1,10,1.06,0.96,1108010Q0BCAAAA,11,8,1,0,,
281,2013,6,-,Generic Trimovate cream,Trimovate cream,Cream,,2,60,6.58,5.9,1304000H0BCABCA,13,4,0,0,,
433,2013,6,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,-,Capsule,400microgram /  500microgram,8,326,215.16,194.27,0704010V0AAAAAA,7,4,1,0,,
193,2013,6,Furosemide,Furosemide 40mg tablets,-,Tablet,40mg,71,"2,324",76.36,69.02,0202020L0AABDBD,2,2,2,0,,
17,2013,6,-,Nelaton catheter female 8Ch,Hi-Slip hydrophilic catheter female 8Ch,CATHETER,HS.SF2008-16,1,56,55.94,49.67,-,21,2,0,0,,
537,2013,6,Amorolfine,Amorolfine 5% medicated nail lacquer,Curanail 5% medicated nail lacquer,NAIL LACQUER,-,6,21,82.04,73.88,1310020A0BCAAAC,13,10,2,0,,
475,2013,6,Ethinylestradiol + Desogestrel,Ethinylestradiol 30microgram / Desogestrel 150microgram tablets,Gedarel 30microgram/150microgram tablets,Tablet,30microgram /  150microgram,2,126,9.86,8.9,0703010F0BQAAAA,7,3,1,0,,
535,2013,6,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,Cutaneous emulsion,5%,1,500,32.48,29.26,1305020C0BRAACX,13,5,2,0,,
387,2013,6,Rasagiline,Rasagiline 1mg tablets,-,Tablet,1mg,1,56,141.44,128,0409010Y0AAAAAA,4,9,1,0,,
471,2013,6,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,5,280,14.9,13.42,0201010F0AAADAD,2,1,1,0,,
23,2013,6,-,Blood glucose biosensor testing strips,GlucoLab testing strips,REAGENT,-,1,50,9.89,8.95,0601060D0DCAAA0,6,1,6,0,,
614,2013,6,-,Generic Dermol 200 shower emollient,Dermol 200 shower emollient,Liquid,,2,400,7.1,6.42,130201100BBAZAN,13,2,1,1,,
98,2013,6,Cloral betaine,Cloral betaine 707mg tablets,Welldorm 707mg tablets,Tablet,707mg,1,56,22.59,20.42,0401010C0BBAAAA,4,1,1,0,,
471,2013,6,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,56,"1,939",69.94,62.99,0403030D0AAABAB,4,3,3,0,,
367,2013,6,Ascorbic acid,Ascorbic acid 100mg tablets,-,Tablet,100mg,1,56,1.94,1.75,0906031C0AAAGAG,9,6,3,1,,
140,2013,6,Hepatitis A vaccine,Hepatitis A vaccine (inactivated  adsorbed) suspension for injection 1ml pre-filled syringes,Havrix Monodose vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,,5,5,110.7,110.7,140400030BBACAC,14,4,0,0,,
474,2013,6,Clotrimazole,Clotrimazole 500mg pessaries,-,Pessary,500mg,2,2,6.8,6.13,0702020F0AAAFAF,7,2,2,0,,
311,2013,6,-,Sodium carboxymethylcellulose with silver dressing 15cm x 15cm square,Aquacel Ag dressing 15cm x 15cm square,WOUND MAN DRESS,15CMX15CM,3,30,203.4,203.4,-,20,3,0,0,,
431,2013,6,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,3,196,8.12,7.33,0501080W0AAADAD,5,1,8,0,,
605,2013,6,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,-,Cream,0.1% /  2%,3,180,31.92,28.92,1304000F0AACCCC,13,4,0,0,,
597,2013,6,Duloxetine,Duloxetine 60mg gastro-resistant capsules,Cymbalta 60mg gastro-resistant capsules,Gastro-resistant capsule,60mg,1,28,27.72,24.89,0403040Y0BBABAB,4,3,4,0,,
14,2013,6,Thiamine,Thiamine 100mg tablets,-,Tablet,100mg,13,912,43.78,39.86,0906026M0AAAGAG,9,6,2,6,,
101,2013,6,Co-amoxiclav,Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free,-,Oral suspension,125mg/31mg/5ml,4,500,10.65,9.64,0501013K0AAADAD,5,1,1,3,,
463,2013,6,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Orange 3.5g effervescent granules sachets SF,Effervescent granules,3.5g,15,704,51.63,46.57,0106010E0BBABAH,1,6,1,0,,
537,2013,6,Mometasone,Mometasone 0.1% ointment,-,Ointment,0.10%,1,50,7.35,6.64,1304000Y0AABABA,13,4,0,0,,
323,2013,6,-,-,-,OIL,-,1,450,3.06,2.73,-,9,6,1,0,,
501,2013,6,Betaxolol,Betaxolol 0.5% eye drops,-,Eye drops,0.50%,2,10,3.8,3.44,1106000I0AAAAAA,11,6,0,0,,
405,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,Elantan LA50 capsules,Modified-release capsule,50mg,1,28,3.69,3.37,0206010K0BBADAF,2,6,1,0,,
417,2013,6,Fluocinonide,Fluocinonide 0.05% cream,Metosyn FAPG 0.05% cream,Cream,0.05%,1,3,0.48,0.43,1304000P0BBAAAA,13,4,0,0,,
151,2013,6,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,3,392,36.4,32.61,0408010C0BBAEAG,4,8,1,0,,
455,2013,6,Rosuvastatin,Rosuvastatin 20mg tablets,-,Tablet,20mg,4,168,156.12,140.79,0212000AAAAABAB,2,12,0,0,,
474,2013,6,Dihydrocodeine,Dihydrocodeine 60mg modified-release tablets,-,Modified-release tablet,60mg,1,56,5.2,4.67,0407020G0AAADAD,4,7,2,0,,
564,2013,6,Venlafaxine,Venlafaxine 37.5mg tablets,-,Tablet,37.5mg,5,177,8.01,7.24,0403040W0AAAAAA,4,3,4,0,,
255,2013,6,Enoxaparin,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,Clexane 40mg/0.4ml solution for injection pre-filled syringes,Solution for injection,40mg/0.4ml,3,33,99.89,99.89,0208010D0BBABAB,2,8,1,0,,
281,2013,6,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,26,"1,792",45.11,40.42,0103010T0AAAAAA,1,3,1,0,,
207,2013,6,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,Tablet,10mg/500mg,65,"5,174",174.3,157.28,0407010N0AAAAAA,4,7,1,0,,
58,2013,6,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,16,630,36,32.55,040201060AAAAAA,4,2,1,0,,
283,2013,6,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,12,478,15.71,14.19,0204000R0AAAJAJ,2,4,0,0,,
319,2013,6,Losartan,Losartan 100mg tablets,-,Tablet,100mg,12,644,38.41,34.7,0205052N0AAADAD,2,5,5,2,,
620,2013,6,-,Generic Jevity liquid,Jevity liquid,Gastroenteral liquid,500ML,1,56,260.4,260.4,090402000BBBDA0,9,4,2,0,,
532,2013,6,-,Venous ulcer compression system,Activa Leg Ulcer Hosiery Kit (10mmHg) closed toe compression liner pack medium,ULCER COMP SYS,SML - XXL,1,3,49.74,44.82,-,21,1,0,0,,
351,2013,6,Anastrozole,Anastrozole 1mg tablets,-,Tablet,1mg,7,336,23.4,21.07,0803041B0AAAAAA,8,3,4,1,,
325,2013,6,Ipratropium,Ipratropium bromide 250micrograms/1ml nebuliser liquid unit dose vials,-,Nebuliser liquid,250microgram/1ml,1,40,8.88,7.97,0301020I0AAAFAF,3,1,2,0,,
57,2013,6,Clobetasone,Clobetasone 0.05% cream,-,Cream,0.05%,2,60,14.28,12.89,1304000H0AAAAAA,13,4,0,0,,
132,2013,6,Glucosamine sulphate,Glucosamine sulphate 750mg tablets,Glucosamine sulphate 750mg tablets,Tablet,750mg,1,120,99.44,90.09,091200000AADIDI,9,12,0,0,,
37,2013,6,Prasugrel,Prasugrel 10mg tablets,-,Tablet,10mg,1,56,95.12,84.66,0209000Y0AAABAB,2,9,0,0,,
145,2013,6,-,Gluten free biscuits,Juvela gluten free digestive biscuits,BISCUIT,150G,1,6,17.76,16.36,0904010I0BTAFBJ,9,4,1,0,,
84,2013,6,Pravastatin,Pravastatin 40mg tablets,Lipostat 40mg tablets,Tablet,40mg,1,84,78.03,70.38,0212000X0BBACAD,2,12,0,0,,
571,2013,6,Fluconazole,Fluconazole 150mg capsules,-,Capsule,150mg,9,9,8.37,7.56,0502010B0AAABAB,5,2,1,0,,
440,2013,6,-,Generic Moviprep oral powder sachets sugar free,Moviprep oral powder sachets,SACHET,-,1,4,9.87,8.94,0106050B0BEAAA0,1,6,5,0,,
463,2013,6,Trazodone,Trazodone 100mg capsules,-,Capsule,100mg,2,196,26.14,23.58,0403010X0AAABAB,4,3,1,0,,
230,2013,6,Clarithromycin,Clarithromycin 125mg/5ml oral suspension,-,Oral suspension,125mg/5ml,2,140,13.2,11.68,0501050B0AAABAB,5,1,5,0,,
569,2013,6,-,Nelaton catheter male 12Ch,Self-Cath catheter male coude taper tip 12Ch,CATHETER,612-614,1,50,76.97,69.81,-,21,2,0,0,,
367,2013,6,Methotrexate,Methotrexate 2.5mg tablets,-,Tablet,2.5mg,19,496,56.32,56.32,1001030U0AAABAB,10,1,3,0,,
283,2013,6,Diltiazem,Diltiazem 120mg modified-release capsules,Adizem-XL 120mg capsules,Modified-release capsule,120mg,1,56,18.28,16.89,0206020C0BFAGAU,2,6,2,0,,
345,2013,6,Losartan,Losartan 100mg tablets,Losartan 100mg tablets,Tablet,100mg,1,84,5.01,4.43,0205052N0AAADAD,2,5,5,2,,
564,2013,6,Co-codamol,Co-codamol 30mg/500mg capsules,Solpadol 30mg/500mg capsules,Capsule,30mg/500mg,4,360,24.26,21.92,0407010F0BGACAD,4,7,1,0,,
509,2013,6,Nicorandil,Nicorandil 20mg tablets,Nicorandil 20mg tablets,Tablet,20mg,1,1,0.15,0.14,-,2,6,3,0,,
382,2013,6,Urea,Urea 5% cream,Eucerin Dry Skin Relief 5% face cream with urea,Cream,5%,1,100,12.72,11.46,1302010U0BGAEAK,13,2,1,0,,
79,2013,6,Lithium carbonate,Lithium carbonate 400mg modified-release tablets,Priadel 400mg modified-release tablets,Modified-release tablet,400mg,8,372,12.48,11.24,0402030K0BFAAAF,4,2,3,0,,
391,2013,6,Sodium cromoglicate,Sodium cromoglicate 4% nasal spray,Rynacrom 4% nasal spray,Spray,4%,1,1,17.07,15.16,1202010P0BBAEAG,12,2,1,0,,
606,2013,6,Perindopril arginine,Perindopril arginine 5mg tablets,-,Tablet,5mg,1,30,6.28,5.62,0205051Y0AAABAB,2,5,5,1,,
57,2013,6,-,Macrogol compound oral powder sachets NPF sugar free,-,Powder,,7,230,51.2,46.34,0106040M0AAAAAA,1,6,4,0,,
252,2013,6,Piroxicam,Piroxicam 0.5% gel,-,Gel,0.50%,74,"8,356",366.32,329.5,1003020R0AAAAAA,10,3,2,0,,
261,2013,6,Hypromellose,Hypromellose 0.3% eye drops,Lumecare Hypromellose 0.3% eye drops,Eye drops,0.30%,1,20,3.34,2.97,-,11,8,1,0,,
420,2013,6,Salbutamol,Salbutamol 100micrograms/dose dry powder inhaler,Easyhaler Salbutamol sulphate 100micrograms/dose dry powder inhaler,Inhalation powder,100microgram/dose,2,3,9.93,8.95,0301011R0BWAABZ,3,1,1,1,,
258,2013,6,Doxazosin,Doxazosin 4mg modified-release tablets,Cardura XL 4mg tablets,Modified-release tablet,4mg,3,140,25,22.58,0205040D0BBADAQ,2,5,4,0,,
412,2013,6,Hydralazine,Hydralazine 50mg tablets,-,Tablet,50mg,1,56,15.29,13.72,0205010J0AAAHAH,2,5,1,0,,
600,2013,6,Clioquinol + Flumetasone,Flumetasone 0.02% / Clioquinol 1% ear drops,Locorten Vioform ear drops,Ear drops,0.02% /  1%,8,66,14.67,13.23,1201010F0BBAAAA,12,1,1,0,,
533,2013,6,Fentanyl,Fentanyl 100micrograms/hour transdermal patches,Durogesic DTrans 100micrograms transdermal patches,Transdermal patch,100microgram/hour,2,15,173.58,173.58,0407020A0BBALAH,4,7,2,0,,
75,2013,6,Irbesartan + Hydrochlorothiazide,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,CoAprovel 150mg/12.5mg tablets,Tablet,150mg /  12.5mg,2,56,23.68,21.45,0205052A0BBAAAA,2,5,5,2,,
526,2013,6,-,Generic Pro-Cal shot gluten-free,Pro-Cal shot gluten free neutral,Liquid,250ML,2,12,57.48,51.9,090402000BBQXA0,9,4,2,0,,
193,2013,6,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NovoRapid FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,15,105,642.6,642.6,0601011A0BBADAC,6,1,1,1,,
574,2013,6,Ibuprofen,Ibuprofen 5% gel,-,Gel,5%,5,"1,050",46.62,42.16,1003020P0AAACAC,10,3,2,0,,
159,2013,6,-,Oxygen,Oxygen cylinders size DD with integral headset 2 and 4litres/minute flow rate,Inhalation gas,460L,5,15,344.7,311.08,-,3,6,0,0,,
222,2013,6,Carmellose,Carmellose 1% eye drops 0.4ml unit dose,Celluvisc 1% eye drops 0.4ml unit dose,Eye drops,1%,2,120,12,10.79,1108010D0BCAAAC,11,8,1,0,,
75,2013,6,Desmopressin,Desmopressin 200microgram tablets,-,Tablet,200microgram,5,284,95.62,86.32,0605020E0AAAEAE,6,5,2,0,,
68,2013,6,Quinapril,Quinapril 5mg tablets,-,Tablet,5mg,1,56,9.82,8.87,0205051Q0AAAAAA,2,5,5,1,,
356,2013,6,Co-amoxiclav,Co-amoxiclav 500mg/125mg tablets,-,Tablet,500mg/125mg,24,522,75.32,67.81,0501013K0AAAJAJ,5,1,1,3,,
103,2013,6,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% ointment,-,Ointment,1% /  2%,1,30,2.5,2.25,1304000V0AACSCS,13,4,0,0,,
198,2013,6,Urea,Urea 5% cream,Eucerin Dry Skin Relief 5% cream with urea,Cream,5%,2,150,11.44,10.34,1302010U0BGAAAK,13,2,1,0,,
113,2013,6,Acamprosate,Acamprosate 333mg gastro-resistant tablets,Campral EC 333mg tablets,Gastro-resistant tablet,333mg,1,168,28.8,25.72,0410010A0BBAAAA,4,10,1,0,,
61,2013,6,Heparinoid,Heparinoid 0.3% cream,Hirudoid 0.3% cream,Cream,0.30%,1,21,1.68,1.51,1314000H0BBAAAA,13,14,0,0,,
387,2013,6,-,Ostomy skin protectives,Cavilon Durable barrier cream,CREAM,92G,1,1,6.84,6.84,-,23,80,0,0,,
606,2013,6,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,24,"1,132","1,301.80","1,177.06",0408010AEAAACAC,4,8,1,0,,
461,2013,6,Simvastatin,Simvastatin 40mg tablets,-,Tablet,40mg,96,"3,894",164.1,147.82,0212000Y0AAADAD,2,12,0,0,,
30,2013,6,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,9,538,37.48,33.91,0106020M0AAACAC,1,6,2,0,,
72,2013,6,-,Generic Gaviscon Double Action Liquid sugar free,Gaviscon Double Action Liquid peppermint,Oral suspension,peppermint,1,300,5.02,4.6,0101021B0BEASA0,1,1,2,1,,
615,2013,6,-,Gluten free mix,Juvela gluten free mix,MIX,500G,10,30,214.5,193.66,090401030BCACAK,9,4,1,0,,
275,2013,6,Trandolapril,Trandolapril 500microgram capsules,-,Capsule,500microgram,4,224,23.36,20.77,0205051U0AAAAAA,2,5,5,1,,
506,2013,6,Bisoprolol,Bisoprolol 1.25mg tablets,-,Tablet,1.25mg,26,"1,292",67.84,61.22,0204000H0AAAMAM,2,4,0,0,,
224,2013,6,Ciprofloxacin,Ciprofloxacin 250mg tablets,-,Tablet,250mg,4,40,3.72,3.35,0501120L0AAAAAA,5,1,12,0,,
367,2013,6,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,8,392,23.8,21.57,0604020C0AAAAAA,6,4,2,0,,
30,2013,6,-,Lubricant gels,K-Y Jelly sterile,JELLY,-,4,579,17.03,15.35,-,13,1,0,0,,
614,2013,6,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,2,56,3.2,2.89,040201060AAAAAA,4,2,1,0,,
151,2013,6,-,Generic Tridestra tablets,Tridestra tablets,TABLET,-,1,182,40.98,36.35,0604011L0BJAAAL,6,4,1,1,,
412,2013,6,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,1,2,70,63.07,0302000N0AAAYAY,3,2,0,0,,
471,2013,6,Lorazepam,Lorazepam 1mg tablets,-,Tablet,1mg,4,200,23.21,20.93,0401020P0AAABAB,4,1,2,0,,
284,2013,6,Nicotine,Nicotine 1mg/dose oromucosal spray sugar free,Nicorette QuickMist 1mg/dose mouthspray,Spray,1mg/dose,1,2,24.24,21.91,0410020B0BBAZBW,4,10,2,0,,
229,2013,6,Nizatidine,Nizatidine 150mg capsules,-,Capsule,150mg,3,150,51.15,46.2,0103010N0AAAAAA,1,3,1,0,,
80,2013,6,-,Generic Dermol cream,Dermol cream,Cream,,8,"4,000",53.04,47.99,130201000BBKFA0,13,2,1,0,,
304,2013,6,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,1,84,3.48,3.14,0501080W0AAADAD,5,1,8,0,,
334,2013,6,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,4,168,8.22,7.43,0403010J0AAAIAI,4,3,1,0,,
196,2013,6,Sodium feredetate,Sodium feredetate 190mg/5ml oral solution sugar free,-,Oral solution,190mg/5ml,3,180,1.74,1.59,0901011W0AAAAAA,9,1,1,1,,
434,2013,6,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,2,800,10.81,9.75,-,1,1,2,0,,
470,2013,6,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,22,"1,456",111.02,99.99,1001010P0AAAIAI,10,1,1,0,,
519,2013,6,Alpha tocopherol,Vitamin E 75unit capsules,Vita-E 75unit capsules,Capsule,75unit,2,156,5.76,5.19,0906050P0BCAAAA,9,6,5,0,,
369,2013,6,Latanoprost,Latanoprost 50micrograms/ml eye drops,-,Eye drops,50microgram/ml,11,42,37.94,37.94,1106000L0AAAAAA,11,6,0,0,,
583,2013,6,Levothyroxine,Levothyroxine sodium 50microgram tablets,-,Tablet,50microgram,37,"1,334",83.38,75.47,0602010V0AABXBX,6,2,1,0,,
475,2013,6,Nortriptyline,Nortriptyline 25mg tablets,-,Tablet,25mg,1,112,73.81,66.65,0403010V0AAAEAE,4,3,1,0,,
267,2013,6,Fentanyl,Fentanyl 12micrograms/hour transdermal patches,Durogesic DTrans 12micrograms transdermal patches,Transdermal patch,12microgram/hour,1,10,25.18,25.18,0407020A0BBAMAU,4,7,2,0,,
455,2013,6,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,17,532,17.67,15.94,0403010B0AAAIAI,4,3,1,0,,
547,2013,6,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,2,112,6.8,6.13,0604020C0AAAAAA,6,4,2,0,,
566,2013,6,Crotamiton,Crotamiton 10% cream,Eurax 10% cream,Cream,10%,6,390,23.37,21.17,1303000I0BBABAA,13,3,0,0,,
402,2013,6,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,-,Cream,0.1% /  2%,15,500,88.66,79.88,1304000F0AACCCC,13,4,0,0,,
497,2013,6,Insulin isophane biphasic human,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 10ml vials,Humulin M3 100units/ml suspension for injection 10ml vials,Suspension for injection,0unit/,1,3,47.04,47.04,0601012D0BBACAG,6,1,1,2,,
231,2013,6,Naproxen + Esomeprazole,Naproxen 500mg / Esomeprazole 20mg modified-release tablets,Vimovo 500mg/20mg modified-release tablets,Modified-release tablet,500mg /  20mg,1,60,14.95,13.23,1001010P0BUAABB,10,1,1,0,,
311,2013,6,Tramadol,Tramadol 50mg modified-release capsules,Maxitram SR 50mg capsules,Modified-release capsule,50mg,1,30,2.27,2.05,040702040BPAAAG,4,7,2,0,,
330,2013,6,Paracetamol,Paracetamol 500mg suppositories,-,Suppository,500mg,1,30,85.5,76.27,0407010H0AABUBU,4,7,1,0,,
393,2013,6,Indapamide,Indapamide 1.5mg modified-release tablets,Natrilix SR 1.5mg tablets,Modified-release tablet,1.5mg,2,112,12.7,11.28,0202010P0BBABAD,2,2,1,0,,
387,2013,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,Adcal-D3 Dissolve 1500mg/400unit effervescent tablets,Effervescent tablet,400unit /  1.5g,1,56,4.99,4.5,-,9,6,4,0,,
652,2013,6,Olanzapine,Olanzapine 2.5mg tablets,-,Tablet,2.5mg,1,28,1.16,1.05,040201060AAADAD,4,2,1,0,,
261,2013,6,Lithium carbonate,Lithium carbonate 450mg modified-release tablets,Liskonum 450mg modified-release tablets,Modified-release tablet,450mg,1,112,5.38,4.78,0402030K0BDAAAG,4,2,3,0,,
229,2013,6,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,2,60,4.84,4.33,1304000V0CHABCI,13,4,0,0,,
