PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
80,2015,4,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum Junior cream,Cream,15% /  6%,1,150,3.38,3.06,130201000BBKKCD,13,2,1,0
69,2015,4,Fenofibrate micronised,Fenofibrate micronised 160mg tablets,-,Tablet,160mg,2,56,13.38,12.18,0212000P0AAAEAE,2,12,0,0
471,2015,4,Co-beneldopa,Co-beneldopa 25mg/100mg modified-release capsules,Madopar CR capsules,Modified-release capsule,25mg/100mg,2,112,14.3,12.83,0409010K0BBANAF,4,9,1,0
274,2015,4,Insulin isophane biphasic human,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml cartridges,Humulin M3 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,1,10,38.16,38.16,0601012D0BBASBA,6,1,1,2
18,2015,4,Cyclopentolate,Cyclopentolate 1% eye drops,-,Eye drops,1%,1,10,13.46,13.46,1105000E0AAACAC,11,5,0,0
38,2015,4,-,Generic Aveeno body wash,Aveeno body wash,Wash,-,1,500,6.82,6.19,-,13,2,1,0
13,2015,4,-,Generic Migraleve tablets,Migraleve tablets,TABLET,-,2,72,16.35,14.79,0407041A0BBAAAA,4,7,4,1
652,2015,4,Tramadol,Tramadol 100mg modified-release capsules,Maxitram SR 100mg capsules,Modified-release capsule,100mg,1,60,12.14,12.14,040702040BPABAH,4,7,2,0
463,2015,4,Calcipotriol,Calcipotriol 50micrograms/ml scalp solution,-,Liquid,50microgram/ml,2,180,167.82,151.38,1305020D0AAACAC,13,5,2,0
275,2015,4,Pravastatin,Pravastatin 10mg tablets,-,Tablet,10mg,2,84,3.93,3.54,0212000X0AAAAAA,2,12,0,0
80,2015,4,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,3,364,31.2,28.2,1002020C0AAAIAI,10,2,2,0
79,2015,4,Carbamazepine,Carbamazepine 100mg tablets,-,Tablet,100mg,2,84,14.43,13.15,0408010C0AAABAB,4,8,1,0
355,2015,4,Co-careldopa,Co-careldopa 12.5mg/50mg tablets,Sinemet 12.5mg/50mg tablets,Tablet,12.5mg/50mg,2,180,12.56,11.35,0409010N0BBAGAD,4,9,1,0
455,2015,4,Doxazosin,Doxazosin 4mg modified-release tablets,-,Modified-release tablet,4mg,1,56,10,9.04,0205040D0AAAQAQ,2,5,4,0
202,2015,4,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,2,4,12.4,11.24,0206010F0AACJCJ,2,6,1,0
202,2015,4,-,Artificial saliva gel,Biotene Oralbalance dry mouth saliva replacement gel,GEL,-,1,100,8.92,8.06,-,12,3,5,0
515,2015,4,Solifenacin,Solifenacin 10mg tablets,-,Tablet,10mg,8,238,284.89,256.43,0704020ABAAABAB,7,4,2,0
466,2015,4,Morphine,Morphine 5mg modified-release tablets,MST Continus 5mg tablets,Modified-release tablet,5mg,2,120,6.58,6.58,0407020Q0BBAKCG,4,7,2,0
434,2015,4,-,Ostomy adhesive removers,OstoClear adhesive remover spray,Ostomy adhesive removers ,MRW2,1,300,29.73,29.73,-,23,15,0,0
617,2015,4,Brimonidine,Brimonidine 0.2% eye drops,Alphagan 0.2% eye drops,Eye drops,0.20%,2,10,13.7,12.33,1106000AABBAAAA,11,6,0,0
497,2015,4,-,Generic Sofradex ear/eye drops,Sofradex ear/eye drops,Ear/eye drops solution,-,1,10,6.25,5.65,120101040BBAAAA,12,1,1,0
599,2015,4,Ranolazine,Ranolazine 375mg modified-release tablets,-,Modified-release tablet,375mg,3,140,114.29,102.56,0206030Z0AAAAAA,2,6,3,0
654,2015,4,Tapentadol,Tapentadol 50mg modified-release tablets,Palexia SR 50mg tablets,Modified-release tablet,50mg,2,84,37.37,37.37,0407020AGBBACAC,4,7,2,0
233,2015,4,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,CAN,225G,8,51,258.06,232.45,-,9,4,1,0
458,2015,4,Quetiapine,Quetiapine 100mg tablets,-,Tablet,100mg,7,280,11.01,9.89,0402010ABAAACAC,4,2,1,0
608,2015,4,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,1,200,8.96,8.09,0501050H0AAAMAM,5,1,5,0
280,2015,4,Lacosamide,Lacosamide 50mg tablets,Vimpat 50mg tablets,Tablet,50mg,2,112,86.48,77.48,0408010AHBBAAAA,4,8,1,0
515,2015,4,Clomipramine,Clomipramine 75mg modified-release tablets,-,Modified-release tablet,75mg,1,84,26.49,23.84,0403010F0AAAGAG,4,3,1,0
325,2015,4,-,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX1,2,6,12.66,11.35,-,20,9,0,0
261,2015,4,Estradiol + Dydrogesterone,Estradiol 1mg / Dydrogesterone 5mg tablets,Femoston-conti 1mg/5mg tablets,Tablet,1mg /  5mg,3,336,97.72,86.86,0604011L0BKADBD,6,4,1,1
369,2015,4,Co-careldopa,Co-careldopa 25mg/100mg tablets,Sinemet Plus 25mg/100mg tablets,Tablet,25mg/100mg,1,120,15.46,13.96,0409010N0BBACAB,4,9,1,0
434,2015,4,Betaxolol,Betaxolol 0.5% eye drops,Betoptic 0.5% eye drops,Eye drops,0.50%,1,10,3.8,3.44,1106000I0BBAAAA,11,6,0,0
574,2015,4,-,Tracheostomy breathing aids,Trachi-Naze Plus stoma stud 14.5mm short length,TRACH/LARYNGECT,LATNP2003,1,2,23.3,21.1,-,20,5,0,0
66,2015,4,-,Generic Nutilis Complete Stage 1 liquid,Nutilis Complete Stage 1 liquid strawberry,Liquid,125ML,3,61,134.81,134.81,-,9,4,2,0
28,2015,4,Lidocaine + Chlorhexidine,Lidocaine 2% and Chlorhexidine gel,Instillagel gel,Gel,,2,20,29.81,28.21,-,15,2,0,0
37,2015,4,-,Estriol 0.01% cream with applicator,-,,-,5,6,96.24,85.82,0702010F0AAACAC,7,2,1,0
229,2015,4,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,48,1516,740.68,740.68,0401010T0AAAMAM,4,1,1,0
55,2015,4,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose,33,50,75,67.84,0301011R0AAAPAP,3,1,1,1
136,2015,4,Calcipotriol,Calcipotriol 50micrograms/g ointment,-,Ointment,50microgram/g,4,390,90.09,80.66,1305020D0AAAAAA,13,5,2,0
420,2015,4,Enoxaparin,Enoxaparin sodium 40mg/0.4ml solution for injection pre-filled syringes,Clexane 40mg/0.4ml solution for injection pre-filled syringes,Solution for injection,40mg/0.4ml,1,1,3.03,3.03,0208010D0BBABAB,2,8,1,0
473,2015,4,Flucloxacillin,Flucloxacillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,1,100,4.85,4.35,0501012G0AAAFAF,5,1,1,2
23,2015,4,Amoxicillin,Amoxicillin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,100,1.34,1.21,0501013B0AAAKAK,5,1,1,3
273,2015,4,-,Generic Ketovite liquid sugar free,Ketovite liquid,Oral emulsion,-,1,300,38.2,38.2,090607000BBCFAZ,9,6,7,0
412,2015,4,Trospium,Trospium chloride 20mg tablets,Regurin 20mg tablets,Tablet,20mg,1,112,48.53,43.69,0704020Z0BBAAAA,7,4,2,0
500,2015,4,-,Gluten free bread,Juvela gluten free loaf sliced,LOAF,400G,1,4,14.16,12.79,0904010H0BDABAA,9,4,1,0
29,2015,4,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Emollient,EMOLLIENT,-,1,500,4.57,4.13,1302011M0BDABAB,13,2,1,1
473,2015,4,-,Gluten free bread,Glutafin gluten free Select fresh brown loaf sliced,SLICED LOAF,400G,2,16,54.88,49.96,0904010H0BJAQAA,9,4,1,0
601,2015,4,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,25,978,36.33,32.64,0406000T0AAAGAG,4,6,0,0
623,2015,4,Etoricoxib,Etoricoxib 90mg tablets,-,Tablet,90mg,4,140,114.8,103.45,1001010AJAAABAB,10,1,1,0
508,2015,4,Citric acid,Simple linctus paediatric sugar free,-,Oral solution,,1,200,1.17,1.05,0309020D0AAAFAF,3,9,2,0
231,2015,4,Carbocisteine,Carbocisteine 250mg/5ml oral solution,Mucodyne 250mg/5ml syrup,Oral solution,250mg/5ml,3,900,20.97,18.85,0307000J0BBABAC,3,7,0,0
608,2015,4,Ferrous fumarate,Ferrous fumarate 305mg capsules,-,Capsule,305mg,23,1398,27.96,25.24,0901011F0AAAHAH,9,1,1,1
66,2015,4,-,Blood glucose biosensor testing strips,Omnitest 3 testing strips,REAGENT,-,1,60,11.87,10.66,0601060D0CXAAA0,6,1,6,0
508,2015,4,Quetiapine,Quetiapine 200mg modified-release tablets,-,Modified-release tablet,200mg,1,30,56.55,50.93,0402010ABAAAWAW,4,2,1,0
349,2015,4,Zopiclone,Zopiclone 7.5mg tablets,-,Tablet,7.5mg,72,1712,102.11,92.06,0401010Z0AAAAAA,4,1,1,0
253,2015,4,Adrenaline,"Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices","EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors",Solution for injection,300microgram/0.3ml (1 in 1000),1,1,26.45,23.93,0304030C0BEABA3,3,4,3,0
147,2015,4,Theophylline,Theophylline 250mg modified-release capsules,Slo-Phyllin 250mg capsules,Modified-release capsule,250mg,1,56,4.34,3.94,0301030S0BHACAD,3,1,3,0
144,2015,4,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,BD Micro-Fine Ultra hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLE,4MM/32,5,600,58.14,52.81,-,6,1,1,3
13,2015,4,-,Saliva replacement oromucosal spray,Xerotin spray,SPRAY,100ML,1,1,6.86,6.2,-,12,3,5,0
349,2015,4,Sertraline,Sertraline 50mg tablets,-,Tablet,50mg,71,2342,122.12,110.53,0403030Q0AAAAAA,4,3,3,0
515,2015,4,Tadalafil,Tadalafil 20mg tablets,-,Tablet,20mg,1,8,53.98,48.59,0704050R0AAABAB,7,4,5,0
57,2015,4,Polymyxin B + Bacitracin,"Polymyxin B 10,000units/g / Bacitracin 500units/g ointment",-,Ointment,10000unit/g /  500unit/g,1,20,4.62,4.26,1310011W0AAABAB,13,10,1,1
583,2015,4,Amlodipine,Amlodipine 5mg tablets,-,Tablet,5mg,21,644,22.54,20.41,0206020A0AAAAAA,2,6,2,0
382,2015,4,Tetracycline,Tetracycline 250mg tablets,-,Tablet,250mg,2,152,13.25,11.97,0501030V0AAAFAF,5,1,3,0
327,2015,4,Zolmitriptan,Zolmitriptan 2.5mg tablets,-,Tablet,2.5mg,2,22,4.47,3.97,0407041Z0AAAAAA,4,7,4,1
354,2015,4,Docusate,Docusate 120mg/10g enema,Norgalax 120mg/10g enema,Enema,120mg/10g,2,12,7.94,7.17,0106020I0BEAAAJ,1,6,2,0
103,2015,4,Calcitriol,Calcitriol 250nanogram capsules,-,Capsule,250nanogram,6,182,32.83,29.78,0906040C0AAAAAA,9,6,4,0
345,2015,4,Olanzapine,Olanzapine 15mg oral lyophilisates sugar free,-,Oral lyophilisate,15mg,1,28,131.1,131.1,040201060AAAKAK,4,2,1,0
326,2015,4,Sodium bicarbonate,Sodium bicarbonate 5% ear drops,Sodium bicarbonate 5% ear drops,Ear drops,5%,4,40,5,4.44,-,12,1,3,0
606,2015,4,Valsartan,Valsartan 320mg tablets,-,Tablet,320mg,1,28,15.69,14.11,0205052V0AAAFAF,2,5,5,2
319,2015,4,Tacrolimus,Tacrolimus 3mg modified-release capsules,Advagraf 3mg modified-release capsules,Modified-release capsule,3mg,1,200,859.04,859.04,0802020T0BCADAT,8,2,2,0
540,2015,4,Co-careldopa,Co-careldopa 25mg/100mg modified-release tablets,Half Sinemet CR 25mg/100mg tablets,Modified-release tablet,25mg/100mg,2,168,32.48,29.33,0409010N0BBAFAG,4,9,1,0
597,2015,4,Rasagiline,Rasagiline 1mg tablets,-,Tablet,1mg,2,56,141.44,126.6,0409010Y0AAAAAA,4,9,1,0
384,2015,4,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,9,200,482.67,430.93,-,15,2,0,0
358,2015,4,Flecainide,Flecainide 100mg tablets,-,Tablet,100mg,2,348,28.77,26.04,0203020I0AAADAD,2,3,2,0
531,2015,4,Budesonide,Budesonide 500micrograms/2ml nebuliser liquid unit dose vials,Pulmicort 0.5mg Respules,Nebuliser liquid,500microgram/2ml,1,10,13.21,13.21,-,3,2,0,0
85,2015,4,Potassium bicarbonate + Potassium chloride,Potassium chloride (potassium 12mmol) effervescent tablets,-,Effervescent tablet,,1,84,6.43,5.69,-,9,2,1,1
274,2015,4,-,Generic Forceval Soluble tablets sugar free,Forceval Soluble tablets,Soluble tablet,-,1,30,8.3,7.35,090607000BBLCA0,9,6,7,0
389,2015,4,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,15,71,124.68,111.83,0901020N0AAABAB,9,1,2,0
136,2015,4,Fluocinolone acetonide,Fluocinolone acetonide 0.00625% cream,Synalar 1 in 4 Dilution 0.00625% cream,Cream,0.01%,2,100,9.68,8.7,1304000N0BBADAD,13,4,0,0
71,2015,4,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,Capsule,50mg,14,462,237.47,213.54,0501130R0AAAAAA,5,1,13,0
433,2015,4,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,Glytrin 400micrograms/dose aerosol sublingual spray,Sublingual spray,400microgram/dose,1,1,3.44,3.1,0206010F0BRABCH,2,6,1,0
279,2015,4,Methotrexate,Methotrexate 15mg/0.3ml solution for injection pre-filled disposable devices,Metoject PEN 15mg/0.3ml solution for injection pre-filled pen,Solution for injection,15mg/0.3ml,1,4,66.28,66.28,1001030U0BEAXCC,10,1,3,0
493,2015,4,-,Compression hosiery class II thigh length stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,2,4,24.1,21.73,-,21,7,5,1
114,2015,4,Fluorometholone,Fluorometholone 0.1% eye drops,FML Liquifilm 0.1% ophthalmic suspension,Eye drops,0.10%,2,25,8.55,7.69,1104010K0BBAAAA,11,4,1,0
323,2015,4,Fluocinolone acetonide,Fluocinolone acetonide 0.025% cream,Synalar 0.025% cream,Cream,0.03%,1,100,13.8,12.43,1304000N0BBAAAB,13,4,0,0
544,2015,4,Pholcodine,Pholcodine 10mg/5ml linctus strong sugar free,-,Oral solution,10mg/5ml,1,200,1.02,0.92,0309010X0AAAQAQ,3,9,1,0
33,2015,4,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,165,6130,205.79,186.1,0209000A0AAAKAK,2,9,0,0
275,2015,4,Carbamazepine,Carbamazepine 200mg modified-release tablets,-,Modified-release tablet,200mg,2,57,5.29,4.68,0408010C0AAAGAG,4,8,1,0
393,2015,4,Methotrexate,Methotrexate 20mg/0.4ml solution for injection pre-filled disposable devices,Metoject PEN 20mg/0.4ml solution for injection pre-filled pen,Solution for injection,20mg/0.4ml,2,8,142.72,142.72,1001030U0BEARBW,10,1,3,0
283,2015,4,Sodium fluoride,Sodium fluoride 0.05% mouthwash sugar free,Colgate FluoriGard 0.05% daily dental rinse,Mouthwash,0.05%,7,5600,41.86,37.9,0905030G0BEAFBC,9,5,3,0
614,2015,4,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,3,20,35.12,31.83,0901020N0AAABAB,9,1,2,0
95,2015,4,Levetiracetam,Levetiracetam 250mg tablets,Keppra 250mg tablets,Tablet,250mg,2,70,32.68,29.21,0408010A0BBAAAA,4,8,1,0
491,2015,4,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,-,Oral suspension,120mg/5ml,29,5150,71.59,64.47,0407010H0AAAWAW,4,7,1,0
406,2015,4,Betamethasone,Betamethasone 0.1% eye ointment,-,Eye ointment,0.10%,1,3,1.41,1.27,1104010D0AAABAB,11,4,1,0
356,2015,4,Rosuvastatin,Rosuvastatin 5mg tablets,Crestor 5mg tablets,Tablet,5mg,1,56,36.06,32.41,0212000AABBADAD,2,12,0,0
571,2015,4,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,-,1,2,7.41,6.73,-,21,7,4,1
601,2015,4,Levetiracetam,Levetiracetam 500mg tablets,Keppra 500mg tablets,Tablet,500mg,5,340,279.48,279.48,0408010A0BBABAB,4,8,1,0
597,2015,4,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,Voltarol 50mg dispersible tablets,Dispersible tablet,50mg,1,6,1.77,1.6,1001010C0BBAGAJ,10,1,1,0
253,2015,4,Carbomer,Carbomer '980' 0.2% eye drops,Artelac Nighttime 0.2% eye gel,Eye drops,0.20%,4,50,14.8,13.3,-,11,8,1,0
195,2015,4,White soft paraffin + Liquid paraffin,White soft paraffin 50% / Liquid paraffin 50% ointment,-,Ointment,50% /  50%,2,1000,9.14,8.26,130201000AAA6A6,13,2,1,0
623,2015,4,-,Non-drainable night drainage bags,Simpla S2 non-drainable night drainage bag,Non-drainable night drainage bags ,"320902,2litre",3,70,19.95,18.03,-,22,60,0,0
224,2015,4,Clonazepam,Clonazepam 2mg tablets,-,Tablet,2mg,1,56,4.88,4.4,0408010F0AAACAC,4,8,1,0
28,2015,4,Lidocaine,Lidocaine 10% spray sugar free,Xylocaine 10mg/dose spray,Spray,10%,1,1,6.29,5.57,1502010I0BCABAC,15,2,1,0
471,2015,4,Ipratropium,Ipratropium bromide 20micrograms/dose inhaler CFC free,Atrovent 20micrograms/dose inhaler CFC free,Pressurised inhalation,20microgram/dose,2,2,11.12,10.01,0301020I0BBAJAN,3,1,2,0
661,2015,4,-,Gluten free breakfast cereal,Barkat gluten free cornflakes,CORNFLAKES,250G,1,4,10.32,9.42,0904010ACBEABAC,9,4,1,0
321,2015,4,Ranolazine,Ranolazine 375mg modified-release tablets,Ranexa 375mg modified-release tablets,Modified-release tablet,375mg,1,28,22.86,20.6,0206030Z0BBAAAA,2,6,3,0
396,2015,4,Varenicline,Varenicline 500microgram tablets,-,Tablet,500microgram,1,56,54.6,49,0410020C0AAAAAA,4,10,2,0
598,2015,4,-,Generic Nutramigen PurAmino powder,Nutramigen PurAmino powder,Powder,400G,9,40,1072,1072,090401000BBNMA0,9,4,1,0
402,2015,4,Morphine,Morphine sulfate 10mg/5ml oral solution,Oramorph 10mg/5ml oral solution,Oral solution,10mg/5ml,2,200,3.78,3.4,0407020Q0BCAGCN,4,7,2,0
165,2015,4,Formoterol,Formoterol 12micrograms/dose dry powder inhaler,Oxis 12 Turbohaler,Inhalation powder,12microgram/dose,1,2,49.6,44.83,0301011E0BCABAC,3,1,1,1
509,2015,4,Zolpidem,Zolpidem 10mg tablets,-,Tablet,10mg,27,742,41.61,37.61,0401010Y0AAABAB,4,1,1,0
276,2015,4,-,Permeable apertured non-woven synthetic adhesive tape BP 1988 5cm,Mefix tape 5cm,TAPE,5CMX5M,11,30,54.3,51.47,-,20,10,0,0
264,2015,4,Co-careldopa,Co-careldopa 25mg/100mg modified-release tablets,Half Sinemet CR 25mg/100mg tablets,Modified-release tablet,25mg/100mg,3,86,16.63,14.71,0409010N0BBAFAG,4,9,1,0
502,2015,4,Clobetasone,Clobetasone 0.05% ointment,-,Ointment,0.05%,18,610,37.06,33.54,1304000H0AABABA,13,4,0,0
98,2015,4,-,Lancets sterile single use 0.4mm/28gauge,Softclix lancets 0.4mm/28gauge,LANCET,0.4MM/28G,1,200,7.82,7.06,-,6,1,1,3
534,2015,4,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,2,14,5.68,5.12,0106040R0BBAAAF,1,6,4,0
6,2015,4,Frovatriptan,Frovatriptan 2.5mg tablets,-,Tablet,2.5mg,1,6,16.67,14.91,0407041ABAAAAAA,4,7,4,1
265,2015,4,Glucose,Glucose 40% oral gel,GlucoGel 40% gel original,Oral gel,40%,4,460,40.83,36.78,0601040I0BBADAD,6,1,4,0
255,2015,4,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,4,360,198.48,178.85,1305020D0BCABAG,13,5,2,0
499,2015,4,Diclofenac sodium,Diclofenac sodium 50mg gastro-resistant tablets,-,Gastro-resistant tablet,50mg,2,140,4.65,4.2,1001010C0AAAEAE,10,1,1,0
507,2015,4,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,3,84,3.75,3.39,0103050P0AAAFAF,1,3,5,0
263,2015,4,Co-amilofruse,Co-amilofruse 5mg/40mg tablets,-,Tablet,5mg/40mg,4,196,35.63,32.1,0202040B0AAAAAA,2,2,4,0
116,2015,4,-,Generic Ultrabase cream,Ultrabase cream,Cream,-,1,500,4.8,4.34,130201000BBAHAV,13,2,1,0
616,2015,4,Dapagliflozin,Dapagliflozin 5mg tablets,Forxiga 5mg tablets,Tablet,5mg,1,28,36.59,32.94,0601023AGBBAAAA,6,1,2,3
282,2015,4,-,Generic Microgynon 30 ED tablets,Microgynon 30 ED tablets,TABLET,-,1,84,2.99,2.69,0703010F0BEABAH,7,3,1,0
361,2015,4,-,Sterile leg bags,Simpla Trident T2 sterile leg bag,Sterile leg bags ,"376139,500ml bag, long tube",1,10,30.16,27.1,-,22,50,0,0
497,2015,4,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,-,5,5,23.95,21.54,-,3,1,5,0
228,2015,4,Citalopram,Citalopram 40mg tablets,-,Tablet,40mg,3,140,6.4,5.72,0403030D0AAACAC,4,3,3,0
229,2015,4,Mometasone,Mometasone 0.1% cream,-,Cream,0.10%,4,460,64.86,57.54,1304000Y0AAAAAA,13,4,0,0
491,2015,4,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,5,252,33.21,29.74,0206010K0AAAFAF,2,6,1,0
473,2015,4,-,Knitted viscose primary dressing BP type 1 - 19cm x 19cm,N-A Ultra dressing 19cm x 19cm,WOUND MAN DRESS,19CMX19CM,1,5,10.4,10.4,-,20,3,0,0
202,2015,4,Amisulpride,Amisulpride 200mg tablets,-,Tablet,200mg,3,112,18.03,16.27,0402010A0AAAAAA,4,2,1,0
302,2015,4,Honey,Honey impregnated gauze dressing 5cm x 5cm,Actilite gauze dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,2,35,19.95,19.95,-,20,3,0,0
402,2015,4,Mirtazapine,Mirtazapine 15mg tablets,-,Tablet,15mg,14,434,29.14,26.24,0403040X0AAANAN,4,3,4,0
192,2015,4,Paracetamol,Paracetamol 500mg tablets,-,Tablet,500mg,150,14804,444.12,399.46,0407010H0AAAMAM,4,7,1,0
233,2015,4,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 250 Accuhaler,Inhalation powder,250microgram/dose /  50microgram/dose,1,1,35,31.53,0302000N0BCABAY,3,2,0,0
460,2015,4,Metoprolol,Metoprolol 50mg tablets,-,Tablet,50mg,2,112,4.36,3.94,0204000K0AAABAB,2,4,0,0
164,2015,4,-,Generic Otomize ear spray,Otomize ear spray,Spray,5ML,13,13,42.51,38.47,120101050BCAAAB,12,1,1,0
657,2015,4,-,International normalised ratio testing strips,CoaguChek XS PT testing strips,REAGENT,4625358,2,126,360.89,322.41,0208020W0BBABA0,2,8,2,0
98,2015,4,Diclofenac sodium + Misoprostol,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,Arthrotec 50 gastro-resistant tablets,Gastro-resistant tablet,50mg gastro-resistant /  200microgram,1,56,11.18,10.11,1001010C0BLAAAM,10,1,1,0
151,2015,4,Rifampicin,Rifampicin 150mg capsules,Rimactane 150mg capsules,Capsule,150mg,1,2,0.53,0.48,0501090R0BCAAAA,5,1,9,0
113,2015,4,Dexamethasone,Dexamethasone 0.1% eye drops 0.5ml unit dose preservative free,Minims dexamethasone 0.1% eye drops 0.5ml unit dose,Eye drops,0.10%,4,240,137.52,123.75,1104010I0BEAAAL,11,4,1,0
331,2015,4,-,Crepe bandage BP 1988 15cm x 4.5m,-,BANDAGE,15CMX4.5M,1,4,10.4,10.4,-,20,2,2,0
614,2015,4,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,Pressurised inhalation,50microgram/dose,7,7,25.9,23.42,0302000C0BPAABE,3,2,0,0
471,2015,4,Digoxin,Digoxin 125microgram tablets,-,Tablet,125microgram,9,279,48.73,43.83,0201010F0AAAEAE,2,1,1,0
334,2015,4,Mometasone,Mometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,51,57,270.18,243.03,1202010U0AAAAAA,12,2,1,0
662,2015,4,Chloramphenicol,Chloramphenicol 0.5% eye drops,Chloromycetin Redidrops 0.5%,Eye drops,0.50%,3,30,2.7,2.7,1103010C0BBABAA,11,3,1,0
660,2015,4,Doxazosin,Doxazosin 1mg tablets,-,Tablet,1mg,4,112,3.68,3.34,0205040D0AAAAAA,2,5,4,0
514,2015,4,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0.20%,2,20,5.6,5.02,1108010B0AAABAB,11,8,1,0
413,2015,4,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,Flixonase Nasule 400microgram/unit dose nasal drops,Nasal drops,400microgram/dose,1,84,38.97,34.96,-,12,2,1,0
563,2015,4,Nicotine,Nicotine 21mg/24hours transdermal patches,NiQuitin 21mg patches,Transdermal patch,21mg/24 hours,1,21,29.91,27.1,0410020B0BDAAAR,4,10,2,0
224,2015,4,Spironolactone,Spironolactone 50mg tablets,-,Tablet,50mg,2,84,6.21,5.62,0202030S0AAAUAU,2,2,3,0
401,2015,4,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,34,1578,58.62,52.74,0406000T0AAAGAG,4,6,0,0
465,2015,4,Rivastigmine,Rivastigmine 4.5mg capsules,-,Capsule,4.5mg,1,56,32.76,29.34,0411000E0AAACAC,4,11,0,0
387,2015,4,Calcium acetate,Calcium acetate 1g tablets,-,Tablet,1g,1,56,6.16,5.55,0905022C0AAAAAA,9,5,2,2
159,2015,4,Chlorpromazine,Chlorpromazine 50mg tablets,-,Tablet,50mg,3,308,24.64,22.33,0402010D0AAAJAJ,4,2,1,0
164,2015,4,Vardenafil,Vardenafil 10mg tablets,-,Tablet,10mg,2,12,42.24,38.39,0704050AAAAABAB,7,4,5,0
261,2015,4,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,6,252,42.75,38.39,0201010F0AAADAD,2,1,1,0
535,2015,4,Hydrocortisone,Hydrocortisone 20mg tablets,-,Tablet,20mg,1,28,80.81,73.12,0603020J0AAAEAE,6,3,2,0
303,2015,4,Zinc oxide + Dimeticone,Zinc oxide 12.5% / Dimeticone 1.04% spray,Sprilon aerosol spray,Spray,12.5% /  1.04%,1,1,8.9,8.02,1302020D0BGABAG,13,2,2,0
472,2015,4,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,Combodart 0.5mg/0.4mg capsules,Capsule,400microgram /  500microgram,1,56,36.96,33.21,0704010V0BBAAAA,7,4,1,0
