ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000003231,Pothole/Roadway Surface Repair,03/28/2012 04:17:10 PM,,Open,MILNEBURG,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000455986,Traffic Signal,09/22/2015 09:34:00 AM,,Open,HOLLYGROVE,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000148624,Code Enforcement General Request,06/13/2013 10:51:49 AM,06/13/2013 11:51:44 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000483739,Trash/Garbage Pickup,12/07/2015 12:28:43 PM,12/09/2015 03:29:27 PM,Closed,LAKEWOOD,NEW ORLEANS,LA,Repair Trash Cart
101000535672,Code Enforcement General Request,04/29/2016 02:00:00 PM,04/29/2016 02:59:12 PM,Closed,FRERET,NEW ORLEANS,LA,Code Enforcement General Request
101000864300,Code Enforcement General Request,09/27/2018 08:41:00 AM,09/27/2018 11:37:42 AM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Code Enforcement General Request
101000317210,Large Item Trash/Garbage Pickup,10/03/2014 08:19:54 AM,10/30/2014 05:01:31 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000836474,Road Surface Marking,07/25/2018 10:12:00 AM,,Open,TREME - LAFITTE,NEW ORLEANS,LA,Traffic Control - Refresh
101000083370,Abandoned Vehicle Reporting/Removal,11/29/2012 03:32:28 PM,12/19/2012 01:55:35 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000562013,Code Enforcement General Request,07/06/2016 11:42:00 AM,07/06/2016 02:09:22 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000687466,Trash/Garbage Pickup,06/01/2017 04:02:55 PM,06/16/2017 11:47:21 AM,Closed,FRERET,NEW ORLEANS,LA,Missed Collection
101000418885,Street Light,06/24/2015 10:28:38 AM,08/04/2015 10:55:49 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000626921,Trash/Garbage Pickup,12/12/2016 10:18:39 AM,12/12/2016 11:08:22 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Start Trash Service
101000586360,Tree Service Emergency,08/29/2016 11:44:28 AM,08/29/2016 02:07:40 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Tree Service Emergency
101000506997,Abandoned Vehicle Reporting/Removal,02/17/2016 03:43:00 PM,02/26/2016 11:32:21 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000188527,Residential Recycling Programs,09/26/2013 10:37:30 AM,10/17/2013 11:52:42 AM,Closed,MILNEBURG,NEW ORLEANS,LA,New Recycling Cart
101000428133,Trash/Garbage Pickup,07/15/2015 03:40:50 PM,07/18/2015 10:45:31 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Missed Collection
101000261071,Residential Recycling Programs,05/19/2014 12:43:55 PM,05/27/2014 02:50:07 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,New Recycling Cart
101000294677,Pothole/Roadway Surface Repair,08/07/2014 03:37:00 PM,08/14/2014 08:31:09 AM,Closed,MARIGNY,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000894611,Abandoned Vehicle Reporting/Removal,12/27/2018 12:57:00 PM,,Open,TREME - LAFITTE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000548480,Large Item Trash/Garbage Pickup,06/01/2016 04:59:14 PM,06/14/2016 10:41:02 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000798439,Abandoned Vehicle Reporting/Removal,04/19/2018 04:47:00 PM,,Open,GENTILLY TERRACE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000607699,Abandoned Vehicle Reporting/Removal,10/19/2016 08:28:00 AM,11/07/2016 02:28:55 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Vehicle Tires Chalked
101000288913,Street Light,07/25/2014 04:16:27 PM,07/02/2015 01:26:23 PM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000397370,General Service Request,05/08/2015 11:51:00 AM,05/08/2015 12:09:17 PM,Closed,,,,Finance - Revenue
101000627984,Residential Recycling Programs,12/14/2016 10:59:43 AM,01/25/2017 10:46:48 AM,Closed,FRERET,NEW ORLEANS,LA,New Recycling Cart
101000485459,General Service Request,12/11/2015 09:17:58 AM,12/16/2015 11:51:41 AM,Closed,,,,Finance - Revenue
101000705055,General Service Request,07/17/2017 04:01:56 PM,09/26/2017 11:42:05 AM,Closed,,,,Finance - Revenue
101000321486,Illegal Dumping Reporting,10/15/2014 01:47:00 PM,10/15/2014 01:48:44 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000755666,Trash/Garbage Pickup,12/05/2017 09:04:09 AM,12/07/2017 03:37:55 PM,Closed,FRERET,NEW ORLEANS,LA,Start Trash Service
101000340777,Pothole/Roadway Surface Repair,12/12/2014 09:42:00 AM,10/30/2015 01:13:22 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000597911,Code Enforcement General Request,09/23/2016 11:10:00 AM,09/23/2016 11:50:08 AM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000877076,Illegal Dumping Reporting,10/29/2018 10:21:43 AM,10/29/2018 10:23:42 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Illegal Dumping Report
101000491197,Large Item Trash/Garbage Pickup,01/04/2016 10:46:54 AM,01/13/2016 08:33:17 AM,Closed,FILLMORE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000458470,Residential Recycling Programs,09/29/2015 10:04:19 AM,10/26/2015 10:30:54 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,New Recycling Cart
101000515775,Trash/Garbage Pickup,03/10/2016 02:03:16 PM,03/15/2016 03:45:46 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Repair Trash Cart
101000891215,Catch Basin Maintenance,12/11/2018 01:48:00 PM,,Open,GENTILLY TERRACE,NEW ORLEANS,LA,Catch Basin - Clogged
101000703047,Illegal Dumping Reporting,07/12/2017 01:40:08 PM,09/25/2017 09:28:43 AM,Closed,DIXON,NEW ORLEANS,LA,Illegal Dumping Report
101000103000,Abandoned Vehicle Reporting/Removal,02/05/2013 02:26:43 PM,05/09/2013 03:08:43 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000033263,Code Enforcement General Request,07/30/2012 02:16:44 PM,09/25/2012 03:13:38 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000877898,Large Item Trash/Garbage Pickup,10/30/2018 12:06:15 PM,10/30/2018 12:06:31 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000267147,Code Enforcement General Request,06/04/2014 08:50:00 AM,06/04/2014 02:58:53 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000431398,Code Enforcement General Request,07/23/2015 10:07:00 AM,07/23/2015 10:55:41 AM,Closed,UPTOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000107388,Street Light,02/19/2013 08:11:38 AM,10/31/2013 02:47:59 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000426566,Abandoned Vehicle Reporting/Removal,07/13/2015 12:33:00 PM,09/02/2015 01:32:44 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Junked Vehicle
101000220952,Street Light,01/24/2014 03:56:33 PM,02/05/2014 03:33:21 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000341698,Code Enforcement General Request,12/16/2014 09:46:00 AM,12/16/2014 11:40:35 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000693498,Code Enforcement General Request,06/16/2017 04:55:00 PM,06/19/2017 11:08:33 AM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000777781,Trash/Garbage Pickup,02/20/2018 02:20:00 PM,03/09/2018 04:40:06 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Repair Trash Cart
101000461086,Traffic Sign,10/06/2015 08:35:00 AM,12/28/2015 09:17:40 AM,Closed,OLD AURORA,NEW ORLEANS,LA,New Sign - Other
101000168805,Residential Recycling Programs,08/06/2013 03:26:42 PM,08/20/2013 01:12:07 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,New Recycling Cart
101000078141,Abandoned Vehicle Reporting/Removal,11/12/2012 04:04:58 PM,11/13/2012 02:18:00 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000383508,Pothole/Roadway Surface Repair,04/07/2015 12:27:00 PM,11/09/2017 12:15:11 PM,Closed,WEST END,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000781467,Code Enforcement General Request,03/01/2018 01:27:00 PM,03/01/2018 01:54:59 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000570992,Rodent Complaint,07/26/2016 03:10:12 PM,07/28/2016 03:25:24 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Rodent Complaint
101000184026,Pothole/Roadway Surface Repair,09/12/2013 10:18:42 AM,07/05/2016 01:51:13 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Pothole/Roadway Surface Repair
101000629414,Illegal Dumping Reporting,12/19/2016 04:02:03 PM,01/12/2017 04:17:14 PM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Illegal Dumping Report
101000271108,Residential Recycling Programs,06/12/2014 01:15:34 PM,06/17/2014 02:12:39 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,New Recycling Cart
101000702888,Dead Animal Pickup,07/12/2017 11:15:57 AM,08/03/2017 11:39:57 AM,Closed,DILLARD,NEW ORLEANS,LA,Dead Animal Pickup - Rodent
101000631080,Street Light,12/27/2016 03:35:59 PM,01/03/2017 10:04:40 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000235989,Manhole Cover Maintenance,03/11/2014 04:59:01 PM,03/11/2014 05:01:31 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Manhole Cover Maintenance
101000070188,Large Item Trash/Garbage Pickup,10/22/2012 09:31:04 AM,03/06/2013 02:53:46 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000522255,Code Enforcement General Request,03/29/2016 12:26:00 PM,03/29/2016 01:46:34 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000015620,Sidewalk Repair,05/10/2012 09:34:45 AM,,Open,LEONIDAS,NEW ORLEANS,LA,Sidewalk Repair (District A)
101000887566,Trash/Garbage Pickup,11/28/2018 01:09:55 PM,11/30/2018 03:46:30 PM,Closed,MILAN,NEW ORLEANS,LA,Repair Trash Cart
101000050757,Code Enforcement General Request,09/10/2012 09:13:20 AM,09/26/2012 09:18:49 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000342892,Street Light,12/19/2014 08:18:17 AM,05/20/2015 02:11:07 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000853377,Large Item Trash/Garbage Pickup,09/05/2018 08:31:12 AM,09/12/2018 10:17:47 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000552431,Trash/Garbage Pickup,06/13/2016 08:55:02 AM,07/27/2016 10:01:38 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Repair Trash Cart
101000060180,Street Light,09/28/2012 02:44:17 PM,02/25/2013 04:34:46 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Non-urgent:
101000304769,Code Enforcement General Request,09/03/2014 10:33:00 AM,09/03/2014 03:37:40 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000753417,Code Enforcement General Request,11/28/2017 11:40:00 AM,11/28/2017 12:04:52 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000578435,Tree Service Emergency,08/11/2016 10:00:20 AM,08/11/2016 02:23:46 PM,Closed,FILMORE,NEW ORLEANS,LA,Tree Service Emergency
101000082092,Code Enforcement General Request,11/27/2012 08:25:03 AM,11/27/2012 09:58:21 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Code Enforcement General Request
101000184086,Sidewalk Repair,09/12/2013 11:17:20 AM,09/16/2013 07:51:44 AM,Closed,AUDUBON,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000282008,Code Enforcement General Request,07/09/2014 04:14:00 PM,07/09/2014 04:34:42 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000241388,Residential Recycling Programs,03/26/2014 12:26:56 PM,04/22/2014 03:46:03 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,New Recycling Cart
101000624468,Abandoned Vehicle Reporting/Removal,12/02/2016 02:27:00 PM,12/14/2016 07:56:05 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000824344,Subsidence,06/27/2018 11:11:00 AM,07/23/2018 08:47:59 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Subsidence (District A)
101000342299,Traffic Sign,12/17/2014 01:06:00 PM,,Open,VIAVANT,NEW ORLEANS,LA,Damaged Sign - Stop
101000894733,Street Light,12/27/2018 04:35:56 PM,,Open,PLUM ORCHARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000428767,Large Item Trash/Garbage Pickup,07/17/2015 08:27:45 AM,07/21/2015 12:32:59 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000112933,Street Light,03/05/2013 08:38:46 AM,11/07/2013 07:52:08 AM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000527907,Tree Service,04/11/2016 03:25:00 PM,05/03/2016 03:39:40 PM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Tree Service
101000014670,Sidewalk Repair,05/08/2012 10:30:48 AM,,Open,TREME - LAFITTE,NEW ORLEANS,LA,Sidewalk Repair (District C)
101000011949,Sidewalk Repair,04/30/2012 08:19:12 AM,,Open,CITY PARK,NEW ORLEANS,LA,Sidewalk Repair (District A)
101000306513,Abandoned Vehicle Reporting/Removal,09/08/2014 08:26:00 AM,10/03/2014 03:21:55 PM,Closed,MID-CITY,NEW ORLEANS,LA,Junked Vehicle
101000591622,Trash/Garbage Pickup,09/09/2016 10:40:28 AM,09/15/2016 07:49:09 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Missed Collection
101000267384,Residential Recycling Programs,06/04/2014 12:31:18 PM,06/09/2014 12:50:33 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,New Recycling Cart
101000605438,Catch Basin Maintenance,10/13/2016 08:35:00 AM,10/18/2016 10:13:10 AM,Closed,McDONOGH,NEW ORLEANS,LA,Catch Basin - Clogged
101000297143,Illegal Dumping Reporting,08/13/2014 03:22:00 PM,08/13/2014 03:24:06 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Illegal Dumping Report
101000626000,Trash/Garbage Pickup,12/07/2016 02:59:24 PM,12/09/2016 03:45:17 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Start Trash Service
101000857994,Trash/Garbage Pickup,09/13/2018 12:24:25 PM,09/14/2018 11:06:00 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Missed Collection
101000860239,Abandoned Vehicle Reporting/Removal,09/18/2018 01:40:00 PM,10/02/2018 01:48:57 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000245830,Street Flooding/Drainage,04/08/2014 12:37:35 PM,04/10/2014 12:59:09 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Catch Basin - Cover Missing
101000834683,Abandoned Vehicle Reporting/Removal,07/20/2018 01:04:00 PM,08/15/2018 10:40:15 AM,Closed,MILAN,NEW ORLEANS,LA,Junked Vehicle
101000494003,Tree Service,01/11/2016 12:01:00 PM,06/15/2017 02:37:58 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Tree Service
101000854080,Large Item Trash/Garbage Pickup,09/06/2018 10:15:12 AM,09/10/2018 08:41:08 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000534190,Catch Basin Maintenance,04/27/2016 10:53:00 AM,04/27/2016 01:03:25 PM,Closed,MILAN,NEW ORLEANS,LA,Catch Basin - Clogged
101000077382,Street Light,11/09/2012 10:43:56 AM,11/30/2012 04:38:42 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000478114,General Service Request,11/17/2015 03:36:22 PM,11/19/2015 04:31:08 PM,Closed,,,,Finance - Revenue
101000283756,Code Enforcement General Request,07/15/2014 08:25:00 AM,07/15/2014 09:59:26 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000664452,Trash/Garbage Pickup,03/31/2017 02:10:28 PM,04/19/2017 08:47:37 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Missed Collection
101000536503,Abandoned Vehicle Reporting/Removal,05/02/2016 02:52:00 PM,07/11/2016 10:28:07 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Junked Vehicle
101000350730,Pothole/Roadway Surface Repair,01/14/2015 01:00:00 PM,02/03/2016 09:44:38 AM,Closed,CITY PARK,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000205460,Street Light,11/21/2013 03:43:49 PM,08/21/2015 11:24:47 AM,Closed,BLACK PEARL,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000080398,Street Light,11/19/2012 10:50:45 AM,12/19/2012 05:25:22 PM,Closed,UPTOWN,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000757245,Abandoned Vehicle Reporting/Removal,12/11/2017 10:06:00 AM,03/12/2018 10:04:44 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000821709,Catch Basin Maintenance,06/21/2018 10:48:00 AM,07/23/2018 09:21:19 AM,Closed,AUDUBON,NEW ORLEANS,LA,Catch Basin - Clogged
101000461595,Abandoned Vehicle Reporting/Removal,10/06/2015 04:27:00 PM,01/25/2016 09:14:55 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Junked Vehicle
101000446524,Pothole/Roadway Surface Repair,08/27/2015 09:24:00 AM,12/04/2015 10:04:14 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000186139,Code Enforcement General Request,09/19/2013 09:35:34 AM,09/19/2013 10:16:47 AM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Code Enforcement General Request
101000668301,Trash/Garbage Pickup,04/11/2017 02:59:08 PM,04/11/2017 03:01:12 PM,Closed,DILLARD,NEW ORLEANS,LA,Trash/Garbage Pickup
101000645898,Large Item Trash/Garbage Pickup,02/10/2017 02:43:14 PM,02/22/2017 04:55:08 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000262030,Code Enforcement General Request,05/21/2014 09:34:00 AM,05/21/2014 10:44:21 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000602737,Code Enforcement General Request,10/06/2016 08:57:00 AM,10/06/2016 09:37:49 AM,Closed,MILAN,NEW ORLEANS,LA,Code Enforcement General Request
101000189711,Illegal Dumping Reporting,09/30/2013 02:12:52 PM,09/30/2013 02:13:10 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Illegal Dumping Report
101000007469,Street Flooding/Drainage,04/16/2012 10:08:36 AM,02/03/2016 04:09:08 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Street Flooding/Drainage (District A)
101000287977,Abandoned Vehicle Reporting/Removal,07/24/2014 09:40:00 AM,08/11/2014 03:17:13 PM,Closed,WEST END,NEW ORLEANS,LA,Junked Vehicle
101000807094,Tree Service Emergency,05/16/2018 10:24:31 AM,05/16/2018 11:56:09 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Tree Service Emergency
101000321806,Trash/Garbage Pickup,10/16/2014 10:52:40 AM,10/16/2014 11:51:20 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Start Trash Service
101000088420,Abandoned Vehicle Reporting/Removal,12/17/2012 12:34:55 PM,12/27/2012 12:03:30 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000102807,Sidewalk Repair,02/05/2013 11:17:06 AM,03/01/2013 03:12:29 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000737088,Pothole/Roadway Surface Repair,10/04/2017 12:26:00 PM,06/18/2018 11:09:48 AM,Closed,AUDUBON,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000776324,Residential Recycling Programs,02/15/2018 04:59:49 PM,03/06/2018 02:35:20 PM,Closed,BYWATER,NEW ORLEANS,LA,New Recycling Cart
101000323632,Street Flooding/Drainage,10/21/2014 03:29:00 PM,03/07/2016 01:46:17 PM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Catch Basin - Clogged
101000700731,Code Enforcement General Request,07/07/2017 10:53:00 AM,07/10/2017 02:51:47 PM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000170606,Abandoned Vehicle Reporting/Removal,08/09/2013 09:43:33 AM,09/12/2013 01:17:03 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000634021,Large Item Trash/Garbage Pickup,01/06/2017 11:29:49 AM,01/17/2017 09:46:46 AM,Closed,McDONOGH,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000724206,Large Item Trash/Garbage Pickup,08/28/2017 12:01:15 PM,09/01/2017 05:47:45 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000215540,Street Light,01/07/2014 01:21:09 PM,09/23/2014 09:43:36 AM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000715174,Trash/Garbage Pickup,08/09/2017 01:03:21 PM,08/22/2017 01:20:56 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Missed Collection
101000461242,Tree Service,10/06/2015 10:52:00 AM,04/05/2017 02:07:44 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Tree Service
101000442718,Pothole/Roadway Surface Repair,08/19/2015 09:50:00 AM,09/21/2015 09:07:05 AM,Closed,DILLARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000012756,General Service Request,05/01/2012 03:20:08 PM,05/10/2012 10:14:44 AM,Closed,Unknown,Unknown,LA,Code Enforcement
101000032661,Sidewalk Repair,07/26/2012 01:57:53 PM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Sidewalk Repair (District D)
101000208672,Code Enforcement General Request,12/09/2013 09:35:02 AM,12/09/2013 02:38:15 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Code Enforcement General Request
101000604897,Abandoned Vehicle Reporting/Removal,10/12/2016 08:17:00 AM,11/25/2016 05:07:25 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000291715,Code Enforcement General Request,08/01/2014 08:58:00 AM,08/01/2014 02:30:46 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Code Enforcement General Request
101000057324,Street Light,09/24/2012 10:43:44 AM,11/21/2012 09:28:05 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000558528,Abandoned Vehicle Reporting/Removal,06/27/2016 11:41:00 AM,01/17/2017 11:04:34 AM,Closed,WEST END,NEW ORLEANS,LA,Junked Vehicle
101000273389,Tree Service,06/18/2014 01:37:00 PM,02/20/2015 10:49:47 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Tree Service
101000109789,Residential Recycling Programs,02/25/2013 10:45:47 AM,03/13/2013 02:28:18 PM,Closed,WEST END,NEW ORLEANS,LA,New Recycling Cart
101000409588,Pothole/Roadway Surface Repair,06/04/2015 11:14:00 AM,08/31/2015 11:01:59 AM,Closed,DILLARD,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000477334,Abandoned Vehicle Reporting/Removal,11/16/2015 02:46:00 PM,01/18/2016 01:39:51 PM,Closed,ST. THOMAS DEV,NEW ORLEANS,LA,Junked Vehicle
101000674151,Abandoned Vehicle Reporting/Removal,04/27/2017 10:39:00 AM,06/15/2017 03:02:14 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Junked Vehicle
101000265813,Street Light,05/30/2014 03:36:36 PM,01/26/2016 10:42:15 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000598298,Dead Animal Pickup,09/26/2016 09:44:17 AM,09/26/2016 09:45:57 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Dead Animal Pickup - Alligator
101000734149,Abandoned Vehicle Reporting/Removal,09/26/2017 10:02:20 AM,09/27/2017 03:46:02 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000733223,Dead Animal Pickup,09/22/2017 09:54:24 AM,09/25/2017 11:52:54 AM,Closed,MILAN,NEW ORLEANS,LA,Dead Animal Pickup - Other
101000048701,Street Flooding/Drainage,09/04/2012 02:43:09 PM,09/07/2012 10:03:34 AM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Street Flooding/Drainage (District E)
101000838630,Code Enforcement General Request,07/30/2018 03:25:00 PM,07/30/2018 04:14:36 PM,Closed,AUDUBON,NEW ORLEANS,LA,Code Enforcement General Request
101000438719,Code Enforcement General Request,08/10/2015 02:43:00 PM,08/10/2015 03:16:44 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000288659,NORDC Park Maintenance,07/25/2014 12:13:49 PM,11/06/2014 08:41:14 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,NORDC - Park Maintenance
101000707112,Trash/Garbage Pickup,07/21/2017 08:55:00 AM,08/03/2017 12:52:15 PM,Closed,WEST END,NEW ORLEANS,LA,Replace Trash Cart
101000885441,Large Item Trash/Garbage Pickup,11/19/2018 04:08:25 PM,11/29/2018 03:23:39 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000176027,Road Shoulder Repair,08/21/2013 09:42:48 AM,08/21/2013 09:47:37 AM,Closed,CITY PARK,NEW ORLEANS,LA,Road Shoulder Repair
101000698613,Trash/Garbage Pickup,06/30/2017 08:50:05 AM,07/06/2017 09:57:10 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Missed Collection
101000738321,Traffic Sign,10/06/2017 03:55:00 PM,10/08/2018 12:45:11 PM,Closed,DILLARD,NEW ORLEANS,LA,New Sign - Stop
101000488526,Tree Service Emergency,12/22/2015 09:18:32 AM,12/23/2015 07:40:37 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Tree Service Emergency
101000574668,Catch Basin Maintenance,08/03/2016 12:52:00 PM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Catch Basin - Clogged
