SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,3492.0,Inglemoor HS,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3435.0,Tillicum Middle School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,3349.0,Bonney Lake Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3247.0,Sumner High School,Female,None,235,5,2.1%
2015-16,Snohomish,Northwest Educational Service District 189,1966.0,Edmonds Heights K-12,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Benton,Educational Service District 123,4028.0,Desert Hills Middle School,Non-Low Income,None,247,11,4.5%
2015-16,Thurston,Capital Region ESD 113,4314.0,South Sound High School (Closed after 2019-2020 school year),Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3702.0,Tiffany Park Elementary School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,2473.0,Wilson Creek High,Non Military Parent,None,19,5,26.3%
2015-16,Benton,Educational Service District 123,,District Total,Non-Homeless,None,19521,867,4.4%
2015-16,Snohomish,Northwest Educational Service District 189,3123.0,Edmonds Woodway High School,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.9%
2015-16,Mason,Capital Region ESD 113,2310.0,Hood Canal Elementary School,Non-English Language Learners,None,35,5,14.3%
2015-16,Spokane,Educational Service District 101,4185.0,Horizon Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.0%
2015-16,Stevens,Educational Service District 101,3508.0,Columbia High And Elementary,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2818.0,Gilbert Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,3373.0,Ephrata Middle School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2340.0,Midland Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,5165.0,Three Rivers Home Link,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,4483.0,Hallett Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2066.0,Fairhaven Middle School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,2806.0,Reed,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2319.0,Kessler Elementary School,Students without Disabilities,None,51,5,9.8%
2015-16,Clark,Educational Service District 112,3545.0,Laurin Middle School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5158.0,Grass Valley Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,,District Total,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.9%
2015-16,Cowlitz,Educational Service District 112,2596.0,Rose Valley Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Multiple,State Total,,State Total,Male,None,44161,3476,7.9%
2015-16,Spokane,Educational Service District 101,1567.0,Pratt Academy,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2141.0,Thurgood Marshall Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Chelan,North Central Educational Service District 171,5286.0,Manson Middle School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,30.8%
2015-16,Clark,Educational Service District 112,1689.0,Vancouver School of Arts and Academics,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,2406.0,Griffin School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grant,North Central Educational Service District 171,3021.0,Larson Heights Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Benton,Educational Service District 123,3267.0,Highlands Middle School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,2426.0,Lake Stevens Sr High School,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,,,District Total,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,2222.0,Fall City Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Washington State Charter School Commission,5377.0,Excel Public Charter School (Closed after 2018-2019 school year),Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3636.0,Maywood Middle School,All Students,None,387,4,1.0%
2015-16,King,Puget Sound Educational Service District 121,3825.0,Alpac Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,,4278.0,Paschal Sherman,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4458.0,McKenny Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Cowlitz,Educational Service District 112,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Thurston,Capital Region ESD 113,3848.0,Southworth Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,,4174.0,Quileute Tribal School(Closed),Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,2823.0,Parkway Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Yakima,Educational Service District 105,4506.0,West Valley Middle School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.6%
2015-16,King,Puget Sound Educational Service District 121,2089.0,Martin Luther King Jr. Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3398.0,Mt Tahoma,All Students,None,431,45,10.4%
2015-16,Lewis,Capital Region ESD 113,3555.0,White Pass Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,4448.0,Cottonwood Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1685.0,Maplewood Parent Coop,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grant,North Central Educational Service District 171,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5361.0,Spokane Public Montessori,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2321.0,Dunlap Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3390.0,Lockwood Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grays Harbor,Capital Region ESD 113,2010.0,Satsop Elementary,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4504.0,Skyview High School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Washington State Charter School Commission,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Franklin,Educational Service District 123,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3478.0,Kimball Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,None,186,28,15.1%
2015-16,King,Puget Sound Educational Service District 121,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,4502.0,Mountain View Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,4447.0,Evergreen Primary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Walla Walla,Educational Service District 123,2386.0,Waitsburg High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,1643.0,Out Of District Special Ed,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4365.0,East Olympia Elementary,Non Migrant,None,86,3,3.5%
2015-16,Snohomish,Northwest Educational Service District 189,2885.0,Hillcrest Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Washington State Charter School Commission,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,3752.0,Eisenhower Middle School,Low-Income,None,132,20,15.2%
2015-16,Skagit,Northwest Educational Service District 189,3183.0,Jefferson Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,4471.0,Mountain Meadow Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2597.0,Kennydale Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,2917.0,Pasco Senior High School,White,None,97,8,8.2%
2015-16,King,Puget Sound Educational Service District 121,3548.0,John J. Audubon Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grays Harbor,Capital Region ESD 113,3216.0,Central Park Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,1926.0,Home Choice Academy,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2111.0,Jefferson Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4565.0,Cascade Ridge Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3224.0,Puesta del Sol Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Chelan,North Central Educational Service District 171,4403.0,Icicle River Middle School,Students without Disabilities,None,85,4,4.7%
2015-16,King,Puget Sound Educational Service District 121,1648.0,Out Of District Facility,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2977.0,Viewlands Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,3554.0,Easton School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Mason,Capital Region ESD 113,3495.0,Mary M Knight High School (Closed after 2015-2016 school year),Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4527.0,Pinecrest Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,,District Total,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2475.0,Renton Senior High School,Hispanic/ Latino of any race(s),None,76,4,5.3%
2015-16,King,Puget Sound Educational Service District 121,4018.0,Emily Dickinson Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3661.0,Beacon Avenue Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.6%
2015-16,Yakima,Educational Service District 105,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2842.0,Shorewood Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,3187.0,Shoultes Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,4472.0,Julia Butler Hansen Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,North Central Educational Service District 171,3273.0,Warden High School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,10.2%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Douglas,North Central Educational Service District 171,2161.0,Waterville Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Non Military Parent,None,4785,173,3.6%
2015-16,Yakima,Educational Service District 105,3070.0,Artz Fox Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,1635.0,Interagency Programs,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,2951.0,Lincoln Heights Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2703.0,Ridgecrest Elementary,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Benton,Educational Service District 123,3731.0,Kamiakin High School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,1875.0,Homelink River,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Students without Disabilities,None,4443,122,2.7%
2015-16,Snohomish,Northwest Educational Service District 189,1520.0,Challenge Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,4494.0,Dry Creek Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3819.0,Excelsior Youth Center School (Closed after 2019-2020 school year),Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2726.0,Olympic Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3640.0,Kentridge High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3349.0,Bonney Lake Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3524.0,Cedarcrest High School,All Students,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,1.3%
2015-16,Benton,Educational Service District 123,2657.0,Lewis & Clark Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,5383.0,John Campbell Primary School,Non Section 504,None,280,10,3.6%
2015-16,Spokane,Educational Service District 101,,District Total,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3091.0,Garden Heights Elementary,Students with Disabilities,None,18,2,11.1%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Non Military Parent,None,115,5,4.3%
2015-16,King,Puget Sound Educational Service District 121,5098.0,Kent Phoenix Academy,Female,None,67,9,13.4%
2015-16,Skamania,Educational Service District 112,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2955.0,Otis Orchards School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,5310.0,Henrietta Lacks Health and Bioscience High School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.9%
2015-16,Kitsap,Olympic Educational Service District 114,4348.0,Hidden Creek Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3745.0,Evergreen Heights Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2786.0,Jason Lee Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,4230.0,Eatonville Middle School,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,18.0%
2015-16,Okanogan,North Central Educational Service District 171,2396.0,Pateros Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Franklin,Educational Service District 123,3912.0,New Horizons High School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.6%
2015-16,Clark,Educational Service District 112,3556.0,Vancouver Home Connection,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,2365.0,Columbia Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,3763.0,Oakbrook Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,4130.0,Skyline Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,3736.0,Burton Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2495.0,Waller Road Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2372.0,Bryant Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Yakima,Educational Service District 105,2898.0,Naches Valley Middle School,White,None,87,3,3.4%
2015-16,Yakima,Educational Service District 105,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5051.0,Lakeland Hills Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4097.0,East Farms STEAM School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,2714.0,Union Gap School,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,4217.0,Kiona-Benton Intermediate School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Klickitat,Educational Service District 112,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3457.0,Carter Lake Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,3425.0,Edwin Markham Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skamania,Educational Service District 112,,District Total,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3568.0,Lake Grove Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Chelan,North Central Educational Service District 171,2315.0,CASHMERE MIDDLE SCHOOL,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Walla Walla,Educational Service District 123,3510.0,Garrison Middle School,Non Military Parent,None,210,20,9.5%
2015-16,King,Puget Sound Educational Service District 121,3169.0,Olympic Middle School,Female,None,157,8,5.1%
2015-16,Grant,North Central Educational Service District 171,5173.0,Sage Point Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4347.0,Hazelwood Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,Northwest Educational Service District 189,5112.0,Mount Baker Academy,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3366.0,Colfax High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3017.0,Lake Shore Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,3073.0,Tieton Intermediate School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,2962.0,Grantham Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,1620.0,Pathfinder K-8 School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4160.0,Sunrise Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1519.0,Edmonds eLearning Academy,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Jefferson,Olympic Educational Service District 114,3094.0,Salish Coast Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,1852.0,Deer Park Home Link Program,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Educational Service District 112,3599.0,Naselle Youth Camp School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,1796.0,Salmon Bay K-8 School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,1759.0,Internet Academy,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3787.0,Ocean Shores Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2970.0,Midway Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Kitsap,,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,4422.0,Rainier View Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Cowlitz,Educational Service District 112,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Asotin,Educational Service District 123,,District Total,White,None,204,17,8.3%
