OpenedDate,OpenedYear,PracticeCode,PracticeName,BusinessCategory,BusinessName,BusinessCity,BusinessState,BusinessZip
09/01/2020,2020,999,Other/Miscellaneous,"Duct Cleaning, Heating and Air-Conditioning",,Redmond,WA,98052    
05/20/2020,2020,415,Unemployment Fraud,Government Agencies,Washington State Employment Security Department,Olympia,WA,98507    
02/18/2021,2021,998,Governement agency complaint,Government Agencies,Washington State Employment Security Department,Olympia,WA,98507    
07/21/2020,2020,996,COVID-19,Software Publishers,,Seattle,WA,98107    
09/03/2014,2014,642,Landlord/Tenant - Residential,Residential Landlord,,Edmonds,WA,98020    
05/11/2021,2021,999,Other/Miscellaneous,Mortgage Lending,Dovenmuehle Mortgage Inc,Lake Zurich,IL,60047    
05/25/2016,2016,317,Charge Above Estimate,Telecommunications,CenturyLink,Spokane,WA,99208    
08/09/2016,2016,320,Unsatisfactory Repair/Service,Retail Sales,,Seattle,WA,98105    
04/04/2016,2016,301,Failure To Deliver/Perform,Legal Services,,Seattle,WA,98124-1100
11/18/2019,2019,999,Other/Miscellaneous,Travel,,Miami,FL,33156    
02/24/2014,2014,316,Billing Issues,Collections,Falck,Orange,CA,92868-1125
04/27/2021,2021,414,Tech Support Scam,Unclassified Establishments, Unknown,,  ,         
01/15/2013,2013,404,Collection Practices,Collections,United Recovery Systems,Houston,TX,77072    
06/12/2019,2019,999,Other/Miscellaneous,Telecommunications,Boost Mobile Corporate Office,Irving,TX,75016-9014
08/19/2020,2020,999,Other/Miscellaneous,Contractors,,Orting,WA,98360    
05/20/2013,2013,206,Right To Cancel,Security Systems (including locksmiths),Nationwide Security Solutions,Vancouver,WA,98662    
07/27/2020,2020,996,COVID-19,Travel,Fareportal dba Travelong Inc/Cheapoair.com/OneTravel,New York,NY,10020-0   
02/27/2018,2018,999,Other/Miscellaneous,Public finance & Taxation,,Atlanta,GA,30348-5477
07/25/2019,2019,999,Other/Miscellaneous,Educational Services,Pearson VUE,Bloomington,MN,55437    
05/13/2013,2013,19,Inadequate Disclosure,Auto Sales,Export Auto,Tacoma,WA,98409-3207
01/23/2013,2013,529,Direct Mail Advertising,"Admin. & support services (office admin., faciliti",DNS Services,Vancouver,WA,98665    
10/15/2020,2020,303,Questionable Quality Product/Service,Educational Services,Sollers College,Edison,NJ,08837    
09/10/2019,2019,404,Collection Practices,Parking Lots & Garages,International Parking Management Inc,Seattle,WA,98104    
09/29/2020,2020,999,Other/Miscellaneous,Pyramid Scheme (Chain distributorship scheme),,,  ,         
08/01/2016,2016,203,Internet & Mobile device based transaction,Electronic Shopping,GovDeals Inc,Montgomery,AL,36117    
12/01/2020,2020,203,Internet & Mobile device based transaction,Couriers & Express Delivery Services,Door Dash,Seattle,WA,98121    
07/16/2020,2020,999,Other/Miscellaneous,Broadband Providers,Frontier Communications ,,WA,         
09/06/2016,2016,213,Free to Pay,Retail Sales,Derma Vibrance,Henderson,NV,89011    
07/27/2016,2016,999,Other/Miscellaneous,Telecommunications,Frontier Communications,Everett,WA,98201    
06/17/2013,2013,12,Price or Savings Claim,Telecommunications,CenturyLink,Spokane,WA,99208    
03/23/2020,2020,22,Failure To Adjust/Refund,Commercial Banking,Qualstar Credit Union,Bellevue,WA,98009    
11/18/2020,2020,999,Other/Miscellaneous,Health Care,CHI Franciscan Health Systems,Tacoma,WA,98402-3400
08/17/2016,2016,998,Governement agency complaint,Government Agencies,City of Seattle,Seattle,WA,98124    
10/17/2016,2016,104,Non-Fulfillment,Insurance,Moda Health,Portland,OR,97201-3156
09/16/2013,2013,320,Unsatisfactory Repair/Service,Auto Sales,Toyota of Renton fka Bob Bridge Toyota,Renton,WA,98057    
09/05/2017,2017,206,Right To Cancel,Security Systems (including locksmiths),Vivint,Provo,UT,84604-5816
01/28/2019,2019,104,Non-Fulfillment,Electronic Shopping,LuLaRoe,Corona,CA,92879    
08/02/2017,2017,301,Failure To Deliver/Perform,Contractors,,Puyallup,WA,98375    
05/09/2016,2016,999,Other/Miscellaneous,Gas Stations (only),Exxon Mobil Corporate Headquarters,Irving,TX,75039-2298
12/21/2020,2020,999,Other/Miscellaneous,Retail Sales,,Fremont,CA,         
08/02/2016,2016,303,Questionable Quality Product/Service,Broadband Providers,YP.com,Maryland Heights,MO,63043    
08/13/2015,2015,61,Phishing,Phishing, Unknown,,  ,         
07/15/2019,2019,414,Tech Support Scam,Tech Support Scam,,Aventura,FL,33180    
11/19/2019,2019,13,Misrepresentation of product or service,Auto Sales,Volkswagen of Kirkland,Kirkland,WA,98034    
04/06/2016,2016,316,Billing Issues,Books/Magazines & Directory Publishers,,Harlan,IA,51593    
05/12/2020,2020,301,Failure To Deliver/Perform,Credit Card Issuers,Barclaycard/Barclays US,Wilmington,DE,19899    
03/10/2020,2020,999,Other/Miscellaneous,"Medical, Dental, Hospital Equipment Wholesalers ",Apria Healthcare,Jackson,TN,38301    
01/20/2015,2015,320,Unsatisfactory Repair/Service,Broadband Providers,DIRECTV,Dallas,TX,75202    
09/18/2017,2017,701,Homeowner/Condo Association complaint or concern,Home and Condo owner associations,Cedargrove Maintenance Company,Concrete,WA,98237    
01/04/2021,2021,999,Other/Miscellaneous,Automobile Manufacturing,Subaru of America Inc.,Cherry Hill,NJ,08034-6000
11/13/2019,2019,999,Other/Miscellaneous,Air Transportation,Alaska Airlines,Seattle,WA,98124    
05/23/2018,2018,25,Refund Policies,Electronic Shopping,eBay,San Jose,CA,95125-9855
11/10/2016,2016,303,Questionable Quality Product/Service,Retail Sales,,Austin,TX,78741    
02/22/2021,2021,999,Other/Miscellaneous,Broadband Providers,CBS All Access,El Dorado Hills,CA,95762    
10/20/2020,2020,999,Other/Miscellaneous,Telecommunications,AT&T Mobility,Dallas,TX,75202    
03/24/2014,2014,301,Failure To Deliver/Perform,Retail Sales,Fred Meyer,Portland,OR,97242    
07/30/2020,2020,320,Unsatisfactory Repair/Service,Telecommunications,CenturyLink,Spokane,WA,99208    
03/03/2021,2021,999,Other/Miscellaneous,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
11/25/2020,2020,412,Alleged criminal activity,Moving Companies,,Portland,OR,98188-9721
11/26/2018,2018,26,Advertising,Auto Sales,Enumclaw Chrysler Jeep Dodge,Enumclaw,WA,98022-0277
04/06/2020,2020,61,Phishing,Unclassified Establishments, Unknown,,  ,         
11/18/2016,2016,512,Forged or Altered Documents,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
07/02/2019,2019,999,Other/Miscellaneous,"Medical, Dental, Hospital Equipment Wholesalers ",Apria Healthcare,Jackson,TN,38301    
03/24/2016,2016,213,Free to Pay,Electronic Shopping,,St Petersburg,Fl,33743    
05/23/2013,2013,316,Billing Issues,Telecommunications,T-Mobile,Albuquerque,NM,87176    
01/17/2020,2020,999,Other/Miscellaneous,Telecommunications,T-Mobile,Albuquerque,NM,87176    
06/17/2015,2015,421,Repossession,Commercial Banking,,Warren,AR,71671    
07/29/2015,2015,316,Billing Issues,"Automotive Rental & Leasing (includes cars, trucks",Avis / Budget Rent A Car,Tulsa,OK,74169    
12/30/2014,2014,303,Questionable Quality Product/Service,Retail Sales,,Boulder,CO,80301    
04/16/2018,2018,22,Failure To Adjust/Refund,Financing,Toyota Financial Services,Torrance,CA,90501    
05/27/2016,2016,999,Other/Miscellaneous,Electronic Shopping,US Marine Engines aka US Engine Inc,Auburn,WA,98001    
10/27/2020,2020,999,Other/Miscellaneous,Exterminating & pest control Services,Redi National Pest Eliminators,Seattle,WA,98103    
02/12/2018,2018,204,Unsolicited E-mail,Software Publishers,Microsoft Corporation,Redmond,WA,98052    
03/02/2017,2017,15,Privacy Abuse,Books/Magazines & Directory Publishers,Intelius,Seattle,WA,98101    
04/27/2015,2015,58,Telemarketing,Extended Service contract companies,American Home Shield,Carroll,IA,51401    
10/28/2019,2019,303,Questionable Quality Product/Service,Auto Repair,,Spokane,WA,99208    
10/03/2017,2017,999,Other/Miscellaneous,Travel,,Woodland Hills,CA,91367    
08/23/2016,2016,7,Warranty,Computer Manufacturing,Dell,Round Rock,TX,78682    
09/08/2020,2020,301,Failure To Deliver/Perform,Extended Service contract companies,American Home Shield,Carroll,IA,51401    
05/03/2013,2013,320,Unsatisfactory Repair/Service,Auto Sales,,Belfair,WA,98528-8342
02/21/2018,2018,999,Other/Miscellaneous,Credit Reporting & Related Activities,Experian Consumer Services/Experian Interactive/Consumer Info/AutoCheck,Allen,TX,75013    
04/14/2020,2020,203,Internet & Mobile device based transaction,"Promoters of performing arts, sports & similar eve",TicketMaster,Charleston,WV,25311    
10/02/2019,2019,999,Other/Miscellaneous,Travel,Worldmark by Wyndham,Orlando,FL,32821    
04/02/2019,2019,203,Internet & Mobile device based transaction,Broadband Providers,Pend Oreille Valley Network,Newport,WA,99156    
02/03/2021,2021,999,Other/Miscellaneous,Online Auctions,,Silver Spring,MD,20910    
02/17/2021,2021,301,Failure To Deliver/Perform,Telecommunications,AT&T Mobility,Dallas,TX,75202    
06/19/2017,2017,301,Failure To Deliver/Perform,Landscaping Services,Trinidad Lavender Farms,Quincy,WA,98848    
05/15/2018,2018,100,Misrepresentation of Terms,Health and Diet Clubs,Crunch Fitness - Vancouver,Vancouver,WA,98662    
07/28/2015,2015,19,Inadequate Disclosure,Auto Sales,Sunset RV of Fife,Fife,WA,98424    
07/24/2019,2019,999,Other/Miscellaneous,Contractors,Ohana Fence & Floor LLC,Lakewood,WA,98499    
06/11/2019,2019,301,Failure To Deliver/Perform,Extended Service contract companies,American Home Shield,Carroll,IA,51401    
12/27/2013,2013,404,Collection Practices,Collections,Chapman Financial Services,Spokane,WA,99212    
04/25/2018,2018,642,Landlord/Tenant - Residential,Residential Landlord,,Marysville,WA,98271    
01/29/2014,2014,320,Unsatisfactory Repair/Service,Auto Sales,Clyde Revord Motors,Everett,WA,98203    
02/16/2016,2016,443,Unsolicited Text Message,Phishing,Phishing,,  ,         
02/14/2019,2019,318,Charge:Service Not Performed/Product not delivered,Broadband Providers,Comcast,Fife,WA,98424    
08/23/2019,2019,301,Failure To Deliver/Perform,Advertising & Related Services (includes coupon bo,,Portland,OR,97219    
10/23/2020,2020,610,"Health, safety or sanitation",Retail Sales,Walmart,Bentonville,AR,72716    
04/11/2014,2014,316,Billing Issues,Health Care,,,  ,         
05/03/2018,2018,206,Right To Cancel,Broadband Providers,Porch.com LLC,Seattle,WA,98134    
04/29/2016,2016,999,Other/Miscellaneous,Telecommunications,CenturyLink,Boise,ID,83702    
04/01/2020,2020,62,Price Gouging,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
07/01/2019,2019,999,Other/Miscellaneous,Insurance,,Bellevue,WA,98005    
04/14/2021,2021,320,Unsatisfactory Repair/Service,"Electronic Equip., Appliance & Component Mfg'ring ",Electrolux Major Appliances Inc,Charlotte,NC,28262    
08/07/2020,2020,998,Governement agency complaint,Government Agencies,US Census Bureau,Van Nuys,CA,91406-4224
01/20/2015,2015,203,Internet & Mobile device based transaction,Financing,,Pleasanton,CA,94588    
08/08/2018,2018,422,Credit/Financing,Mortgage Lending,Wells Fargo CRA Risk Management,Charlotte,NC,28256-0947
02/25/2016,2016,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
06/26/2020,2020,998,Governement agency complaint,Government Agencies,Washington State Governor,Olympia,WA,98504-0002
07/26/2019,2019,404,Collection Practices,Collections,Credit Acceptance Corporation,Southfield,MI,48034    
06/16/2016,2016,999,Other/Miscellaneous,Parking Lots & Garages,U-Park System,Seattle,WA,98109-0652
01/07/2015,2015,320,Unsatisfactory Repair/Service,Owners & Lessors of Other Non-financial Assets (in,,Tacoma,WA,98424    
10/19/2015,2015,25,Refund Policies,Electronic Shopping,Shoebuy.com,Boston,MA,02110    
04/01/2019,2019,627,Privacy Issues,MHU Use Only - MH landlord,Valleybrook Village Mobile Home Park,Gig Harbor,WA,98335    
09/19/2017,2017,999,Other/Miscellaneous,Telecommunications,,Everett,WA,98201    
08/05/2013,2013,422,Credit/Financing,Financing,Chase Automotive Finance,Garden City,NY,11530    
01/04/2017,2017,999,Other/Miscellaneous,Health and Diet Clubs,30 Minute Hit,Bellingham,WA,98229    
02/23/2016,2016,320,Unsatisfactory Repair/Service,Auto Repair,,Tacoma,WA,98445    
05/31/2016,2016,999,Other/Miscellaneous,"Accounting, Tax Preparation Bookkeeping & Payroll ",,Bothell,WA,98011    
07/19/2019,2019,999,Other/Miscellaneous,Broadband Providers,Hughes Network Systems,Germantown,MD,20876    
02/17/2021,2021,996,COVID-19,Health and Diet Clubs,F45 - Capitol Hill,Seattle,WA,98122    
01/13/2015,2015,316,Billing Issues,Telecommunications,T-Mobile,Albuquerque,NM,87176    
06/23/2017,2017,301,Failure To Deliver/Perform,Contractors,Premier Roofing Contractors LLC,Otis Orchards,WA,99207    
01/05/2021,2021,13,Misrepresentation of product or service,Electronic Shopping,eBay,San Jose,CA,95125-9855
10/01/2019,2019,18,Service Representation,Moving Companies,,Fife,WA,98424    
08/10/2017,2017,301,Failure To Deliver/Perform,Collections,,Delray Beach,FL,33444    
07/17/2014,2014,641,Failed communication attempts,MHU Use Only - MH landlord,Rio Verde Mobile Estates,Irvine,CA,92612    
06/22/2020,2020,996,COVID-19,Travel,Expedia,Seattle,WA,98119    
04/29/2021,2021,999,Other/Miscellaneous,Broadband Providers,Comcast,Fife,WA,98424    
06/14/2019,2019,999,Other/Miscellaneous,Residential Landlord,RJ Property Management LLC,Vancouver,WA,98682    
06/09/2020,2020,60,Unauthorized Debit,Broadband Providers,Yelp.com,San Francisco,CA,94105-3705
12/08/2020,2020,999,Other/Miscellaneous,Broadband Providers,Comcast,Fife,WA,98424    
03/20/2015,2015,316,Billing Issues,Contractors,Puget Sound Plumbing and Heating,Burien,WA,98168    
04/22/2014,2014,320,Unsatisfactory Repair/Service,Retail Sales,Target Stores,Minneapolis,MN,55440    
02/19/2013,2013,206,Right To Cancel,Financing,Expect Payment Solutions,Vancouver,WA,98682    
10/25/2018,2018,410,Discrimination,Home and Condo owner associations,,Everett,WA,98203    
04/18/2017,2017,999,Other/Miscellaneous,Auto Sales,Autometrics,Yakima,WA,98901    
12/02/2016,2016,301,Failure To Deliver/Perform,Telecommunications,Assurance Wireless,Irving,TX,75016-9014
02/07/2017,2017,320,Unsatisfactory Repair/Service,Broadband Providers,Comcast,Fife,WA,98424    
12/24/2019,2019,999,Other/Miscellaneous,Broadband Providers,Dish Network,Littleton,CO,80120    
01/07/2020,2020,303,Questionable Quality Product/Service,Auto Sales,Jaguar Land Rover Bellevue,Bellevue,WA,98005    
11/06/2020,2020,13,Misrepresentation of product or service,Pyramid Scheme (Chain distributorship scheme),,,WA,         
07/16/2019,2019,100,Misrepresentation of Terms,Auto Sales,Bayside Auto Sales,Everett,WA,98204    
07/23/2018,2018,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
03/14/2016,2016,316,Billing Issues,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
08/16/2017,2017,999,Other/Miscellaneous,Consumer Lending & Transfer Agents,,Wilkes-Barre,PA,18706    
10/18/2018,2018,999,Other/Miscellaneous,Consumer Lending & Transfer Agents,Navient,Wilkes-Barre,PA,18706    
08/14/2015,2015,320,Unsatisfactory Repair/Service,Auto Repair,Ernie's Automotive,Bonney Lake,WA,98391    
06/17/2016,2016,22,Failure To Adjust/Refund,Commercial Banking,US Bank Corporate Compliance,Minneapolis,MN,55402    
09/12/2017,2017,104,Non-Fulfillment,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
12/21/2020,2020,302,Not As Ordered,Electronic Shopping,,Plover,WI,54467    
01/23/2019,2019,303,Questionable Quality Product/Service,Auto Sales,CB Auto Sales,Seattle,WA,98125    
04/19/2020,2020,25,Refund Policies,Talent Agencies & Agents,Intrepid Travel,New York,NY,10016    
05/23/2018,2018,22,Failure To Adjust/Refund,Telecommunications,T-Mobile,Albuquerque,NM,87176    
03/05/2020,2020,999,Other/Miscellaneous,Health and Diet Clubs,Highline Athletic Club,Burien,WA,98148-1220
12/06/2018,2018,999,Other/Miscellaneous,Retail Sales,Home Depot,Atlanta,GA,30339    
10/27/2020,2020,999,Other/Miscellaneous,Auto Sales,U-Neek RV Center,Kelso ,WA,98626    
05/27/2020,2020,318,Charge:Service Not Performed/Product not delivered,Electronic Shopping,Overstock.com,Midvale,UT,84047-4867
06/30/2017,2017,303,Questionable Quality Product/Service,Retail Sales,,Seattle,WA,98121    
12/12/2017,2017,999,Other/Miscellaneous,Software Publishers,Bungie,Bellevue,WA,98004    
11/27/2019,2019,405,Credit Reporting Error,Credit Reporting & Related Activities,Equifax Office of Consumer Affairs,Atlanta,GA,30348    
02/01/2017,2017,301,Failure To Deliver/Perform,Telecommunications,AT&T Mobility,Dallas,TX,75202    
12/27/2019,2019,303,Questionable Quality Product/Service,Software Publishers,Valve Software dba Steam Powered/Steamgames/Steam Software,Bellevue,WA,98004    
01/23/2020,2020,999,Other/Miscellaneous,MHU Use Only - MH landlord,Mountain Green Mobile Home Park,San Francisco,CA,94080    
12/17/2018,2018,203,Internet & Mobile device based transaction,Electronic Shopping,,Montezuma,IA,50171    
05/11/2017,2017,999,Other/Miscellaneous,Government Agencies,Washington State Department of Licensing,Olympia,WA,98507-9030
01/05/2016,2016,13,Misrepresentation of product or service,Broadband Providers,Comcast,Fife,WA,98424    
05/07/2019,2019,13,Misrepresentation of product or service,Auto Sales,Reality Auto Sales,Seattle,WA,98103    
05/16/2018,2018,316,Billing Issues,Telecommunications,Ziply Fiber fka Frontier Communications,Everett,WA,98201    
01/22/2020,2020,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
09/28/2017,2017,22,Failure To Adjust/Refund,Contractors,CertainTeed Corporation - Roofing,Jackson,MI,49203    
01/13/2021,2021,318,Charge:Service Not Performed/Product not delivered,Electronic Shopping,,Wallingford,CT,02210    
07/06/2020,2020,22,Failure To Adjust/Refund,Travel,AirBnB,San Francisco,CA,94103    
12/30/2019,2019,301,Failure To Deliver/Perform,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
06/01/2016,2016,203,Internet & Mobile device based transaction,Electronic Shopping,,Rockaway Park,NY,11694    
03/27/2020,2020,999,Other/Miscellaneous,Telecommunications,Verizon Wireless,Chandler,AZ,85226    
10/02/2017,2017,999,Other/Miscellaneous,Legal Services,,Gig Harbor,WA,98335    
06/06/2014,2014,318,Charge:Service Not Performed/Product not delivered,Broadband Providers,,Colfax,WA,99111    
08/02/2019,2019,999,Other/Miscellaneous,Auto Repair,Midas Auto Service - Everett,Everett,WA,98208    
06/22/2018,2018,19,Inadequate Disclosure,Auto Sales,BMW of Bellevue,Bellevue,WA,98005    
08/04/2017,2017,5,Bait & Switch,Beauty Salons,,Shoreline,WA,98133    
12/20/2013,2013,26,Advertising,"Admin. & support services (office admin., faciliti",Labor Standards Compliance Office,,CA,         
01/21/2020,2020,999,Other/Miscellaneous,Unclassified Establishments,,Nine Mile Falls,WA,99026    
02/26/2015,2015,316,Billing Issues,Other accounting services - including billing offi,Publishers Billing Association,White City,OR,97503    
02/06/2014,2014,18,Service Representation,Software Publishers,Microsoft Corporation,Redmond,WA,98052    
03/12/2020,2020,25,Refund Policies,Electronic Shopping,TicketSales.com,Commack,NY,11725    
08/23/2018,2018,999,Other/Miscellaneous,"Business, professional, labor, political & other organizations including PACs",The Freedom Foundation/OptOutToday.com,Olympia,WA,98507    
04/18/2020,2020,999,Other/Miscellaneous,Residential Landlord,Olin Fields Apartments,Everett,WA,98204    
09/28/2017,2017,999,Other/Miscellaneous,Security Systems (including locksmiths),,Indianapolis,IN,46240    
04/07/2014,2014,12,Price or Savings Claim,Gas Stations & Convenience Stores,Chevron & Texaco Corporation,San Ramon,CA,94583    
04/24/2017,2017,642,Landlord/Tenant - Residential,Residential Landlord,,Everett,WA,98204    
05/24/2018,2018,444,Foreclosure Issue,Mortgage Lending,Bank of America NA,Newark,DE,19713    
05/20/2020,2020,206,Right To Cancel,Travel,,Long Beach,WA,98631    
10/16/2019,2019,203,Internet & Mobile device based transaction,Software Publishers,Activision Blizzard dba Blizzard Entertainment,Irvine,CA,92623    
12/17/2013,2013,999,Other/Miscellaneous,Residential Landlord,Brookdale Townhomes,Tacoma,WA,98446    
07/17/2017,2017,9,High Pressure Sales,"Automotive Rental & Leasing (includes cars, trucks",Sixt Rent a Car,SeaTac,WA,98188    
02/22/2021,2021,321,Unnecessary Repair/Service,Contractors,Rainshield Roofing & Construction,Ferndale,WA,98248    
12/06/2019,2019,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
12/30/2020,2020,999,Other/Miscellaneous,Retail Sales,AmeriGas,Ellensburg,WA,98926    
03/03/2021,2021,301,Failure To Deliver/Perform,Broadband Providers,Godaddy.com,Scottsdale,AZ,85260    
12/15/2020,2020,301,Failure To Deliver/Perform,Couriers & Express Delivery Services,Aloha Forwarding,Tenino,WA,98589    
04/16/2021,2021,316,Billing Issues,Health Care,Master Orthodontics,Bremerton,WA,98311    
01/25/2021,2021,999,Other/Miscellaneous,Auto Repair,Arrotta's Auto Max & RV,Spokane,WA,99208    
07/24/2014,2014,316,Billing Issues,Real Estate Agents & Agencies,,Everett,WA,98204    
10/03/2013,2013,647,Duty to comply with laws & codes,Auto Sales,Evergreen Sales & Lease,Federal Way,WA,98003    
03/04/2016,2016,301,Failure To Deliver/Perform,Land Subdivisions & Land Development,,Grapeview,WA,98546-0696
04/10/2020,2020,999,Other/Miscellaneous,Restaurants and Bars,,Seattle,WA,98109    
07/30/2020,2020,303,Questionable Quality Product/Service,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
11/26/2013,2013,301,Failure To Deliver/Perform,Electronic Shopping,,Commerce,MI,48390    
07/15/2014,2014,320,Unsatisfactory Repair/Service,Automobile Manufacturing,General Motors,Detroit,MI,48232-5173
04/23/2018,2018,405,Credit Reporting Error,Consumer Lending & Transfer Agents,Credit Acceptance Corporation,Southfield,MI,48034    
02/25/2013,2013,26,Advertising,Travel,Expedia,Seattle,WA,98119    
07/08/2016,2016,213,Free to Pay,Electronic Shopping,,Sanderson,NV,89001    
02/06/2013,2013,58,Telemarketing,Telemarketing,"CALLERID4U, Inc",Seattle,WA,98104    
05/17/2017,2017,301,Failure To Deliver/Perform,Security Systems (including locksmiths),ADT Security/Protection One Alarm Services,Boca Raton,FL,33431    
09/13/2017,2017,30,Data Breach,Credit Reporting & Related Activities,Equifax Office of Consumer Affairs,Atlanta,GA,30348    
07/23/2019,2019,203,Internet & Mobile device based transaction,Electronic Shopping,,,  ,         
01/07/2021,2021,999,Other/Miscellaneous,Contractors,,Matlock,WA,98560    
10/03/2016,2016,999,Other/Miscellaneous,Insurance,Care.com,North Waltham,MA,02451    
03/01/2018,2018,104,Non-Fulfillment,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
06/13/2018,2018,999,Other/Miscellaneous,Website Design,Digital Cloud LLC,Kent,WA,98032    
12/15/2015,2015,404,Collection Practices,Collections,Valley Empire Collections,Spokane Valley,WA,99214    
10/29/2019,2019,17,Imposter scam,Unclassified Establishments,Unknown - Utility Scam,,  ,         
08/26/2014,2014,13,Misrepresentation of product or service,Insurance,Premera Blue Cross,Seattle,WA,98111-0327
04/16/2021,2021,998,Governement agency complaint,Government Agencies,IRS EIP (Electronic Payments),,  ,         
02/24/2021,2021,13,Misrepresentation of product or service,Electronic Shopping,,Victorville,CA,92392    
08/27/2013,2013,18,Service Representation,Motor Vehicle Towing,,Seattle,WA,98155    
01/22/2020,2020,301,Failure To Deliver/Perform,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
01/17/2018,2018,17,Imposter scam,Phishing, Unknown,,  ,         
02/18/2021,2021,999,Other/Miscellaneous,Retail Sales,,Hubbard,OR,97032    
11/13/2017,2017,999,Other/Miscellaneous,Charities,Fallen Hero Bracelets dba The Benjamin Foundation,Tacoma,WA,98445    
04/23/2021,2021,999,Other/Miscellaneous,Broadband Providers,Dish Network,Littleton,CO,80120    
06/16/2015,2015,404,Collection Practices,Health Care,,Olympia,WA,98502    
09/10/2018,2018,643,Lack of landlord enforcement,MHU Use Only - MH landlord,Volland Manor Mobile Home Park,Vancouver,WA,98660    
09/04/2014,2014,203,Internet & Mobile device based transaction,Software Publishers,Microsoft Corporation,Redmond,WA,98052    
08/04/2014,2014,998,Governement agency complaint,Government Agencies,United States Postal Service,Washington,DC,20260    
02/27/2019,2019,999,Other/Miscellaneous,Broadband Providers,DIRECTV,Dallas,TX,75202    
07/31/2015,2015,4,Prizes & Promotion Issue,Auto Sales,Whitney's Chevy Oldsmobile,Montesano,WA,98563    
01/20/2017,2017,203,Internet & Mobile device based transaction,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
05/11/2020,2020,999,Other/Miscellaneous,Auto Sales,Evergreen Ford,Issaquah,WA,98027-8935
06/19/2013,2013,645,LL/T personality conflicts,MHU Use Only - MH landlord,University Trailer Park,Kenmore,WA,98028    
02/22/2021,2021,60,Unauthorized Debit,Financing,Square Inc dba CashApp,San Francisco,CA,94103    
12/02/2020,2020,999,Other/Miscellaneous,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
02/24/2015,2015,316,Billing Issues,Health Care,,Seattle,WA,98133    
03/25/2013,2013,404,Collection Practices,Collections,MCM/Midland Credit Management/Midland Funding/Encore Capital Group,Troy,MI,48083    
09/14/2016,2016,404,Collection Practices,Collections,,Milwaukie,OR,97269    
02/18/2021,2021,203,Internet & Mobile device based transaction,Auto Repair,,Enumclaw,WA,98022    
04/22/2020,2020,22,Failure To Adjust/Refund,Health and Diet Clubs,Noom Inc,New York,NY,10001    
05/16/2016,2016,19,Inadequate Disclosure,Unclassified Establishments,Exxon Mobil Corporate Headquarters,Irving,TX,75039-2298
05/20/2016,2016,999,Other/Miscellaneous,Religious Organizations,Christian Prayer Center AKA Velorum Inc,Seattle,WA,98115    
05/30/2017,2017,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
06/01/2018,2018,100,Misrepresentation of Terms,Automobile Manufacturing,Tesla Inc,Palo Alto,CA,94304    
11/30/2016,2016,316,Billing Issues,Telecommunications,CenturyLink,Spokane,WA,99208    
12/19/2018,2018,22,Failure To Adjust/Refund,Broadband Providers,Dish Network,Littleton,CO,80120    
05/27/2020,2020,301,Failure To Deliver/Perform,Couriers & Express Delivery Services,Portier LLC dba Uber Eats,San Francisco,CA,94103    
08/12/2019,2019,303,Questionable Quality Product/Service,Auto Sales,Titus-Will Investments / Lakewood Ford,Tacoma,WA,98409    
10/17/2019,2019,22,Failure To Adjust/Refund,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
04/22/2013,2013,301,Failure To Deliver/Perform,Government Agencies,Washington State Office of the Insurance Commissioner,Olympia,WA,98504-0255
04/29/2020,2020,22,Failure To Adjust/Refund,Air Transportation,Delta Airlines,Atlanta,GA,30320-2980
10/16/2019,2019,318,Charge:Service Not Performed/Product not delivered,Rental & leasing services,Monte Cristo Ballroom,Everett,WA,98201-4011
01/06/2021,2021,22,Failure To Adjust/Refund,Amusement & Recreational Industries,Venture Inevitable LLC dba Vertex Arena,Redmond,WA,98053    
02/21/2019,2019,316,Billing Issues,Contractors,Preferred Electric,Republic,WA,99166    
08/10/2020,2020,203,Internet & Mobile device based transaction,Electronic Shopping,eBay,San Jose,CA,95125-9855
01/07/2020,2020,204,Unsolicited E-mail,Software Publishers,Microsoft Corporation,Redmond,WA,98052    
05/17/2019,2019,604,Permanent structures,MHU Use Only - MH landlord,Parkland Mobile Village,Seattle,WA,98103    
04/29/2015,2015,316,Billing Issues,Health Care,UW Medicine,Seattle,WA,98145-5095
07/01/2013,2013,222,Advance Fee Fraud,Unclassified Establishments,,Sioux Falls,SD,57117-7236
