PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
502,2016,2,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 50 Evohaler,Pressurised inhalation,50microgram/dose /  25microgram/dose,3,4,72,65.07,0302000N0BCADBE,3,2,0,0,,
233,2016,2,Irbesartan,Irbesartan 150mg tablets,-,Tablet,150mg,2,140,7.75,6.99,0205052I0AAABAB,2,5,5,2,,
540,2016,2,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,Madopar 100mg/25mg capsules,Capsule,25mg/100mg,5,560,38.7,34.88,0409010K0BBAKAB,4,9,1,0,,
608,2016,2,Lercanidipine,Lercanidipine 20mg tablets,-,Tablet,20mg,3,84,27,24.45,0206020L0AAABAB,2,6,2,0,,
,,,,,,,,,,,,,,,,,,
325,2016,2,-,Multivitamin and Mineral liquid sugar free,Vivioptal Junior liquid,Liquid,,1,500,10.38,9.37,091000000BBVDA0,9,10,0,0,,
517,2016,2,Orphenadrine,Orphenadrine 50mg tablets,-,Tablet,50mg,1,84,2.89,2.6,-,4,9,2,0,,
515,2016,2,Betaxolol,Betaxolol 0.5% eye drops,Betoptic 0.5% eye drops,Eye drops,1%,1,10,3.8,3.42,1106000I0BBAAAA,11,6,0,0,,
207,2016,2,Sodium hyaluronate,Sodium hyaluronate 0.1% eye drops,Optive Fusion 0.1% eye drops,Eye drops,,2,20,14.98,13.66,-,11,8,1,0,,
336,2016,2,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,4,196,6.58,5.92,0205051R0AAAAAA,2,5,5,1,,
654,2016,2,Ascorbic acid,Ascorbic acid 100mg tablets,-,Tablet,100mg,2,86,43.92,39.69,0906031C0AAAGAG,9,6,3,1,,
3,2016,2,Doxycycline,Doxycycline 100mg capsules,-,Capsule,100mg,34,591,71.67,64.33,0501030I0AAABAB,5,1,3,0,,
355,2016,2,Thiamine,Thiamine 100mg tablets,-,Tablet,100mg,6,368,42.5,38.22,0906026M0AAAGAG,9,6,2,6,,
57,2016,2,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0.20%,2,20,5.6,4.99,1108010B0AAABAB,11,8,1,0,,
413,2016,2,Quetiapine,Quetiapine 150mg tablets,-,Tablet,150mg,1,30,1.29,1.18,0402010ABAAAFAF,4,2,1,0,,
564,2016,2,Erythromycin stearate,Erythromycin stearate 500mg tablets,-,Tablet,500mg,2,56,20.38,18.37,0501050N0AAABAB,5,1,5,0,,
165,2016,2,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,100mg /  12.5mg,3,168,66.84,60.34,0205052P0AAACAC,2,5,5,2,,
578,2016,2,Metformin,Metformin 500mg modified-release tablets,Glucophage SR 500mg tablets,Modified-release tablet,500mg,1,224,21.28,19.2,0601022B0BBACAS,6,1,2,2,,
623,2016,2,-,Elastomer and viscose bandage knitted compression type 3a - 10cm x 6m,Elset bandage 10cm x 6m,BANDAGE,10CMX6M,3,36,92.88,83.79,-,20,2,2,0,,
622,2016,2,-,Generic E45 cream,E45 cream,Cream,,12,4500,54.96,49.53,130201000BBBAAL,13,2,1,0,,
101,2016,2,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,1,120,11.14,10.07,0408010C0BBAEAG,4,8,1,0,,
201,2016,2,Bimatoprost + Timolol,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,-,Eye drops,300microgram/ml /  5mg/ml,5,27,125.55,113.51,1106000AIAAAAAA,11,6,0,0,,
194,2016,2,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,7,406,86.93,78.56,0408010F0AAABAB,4,8,1,0,,
361,2016,2,Gabapentin,Gabapentin 800mg tablets,-,Tablet,800mg,2,168,50.65,45.23,0408010G0AAAKAK,4,8,1,0,,
253,2016,2,Tacrolimus,Tacrolimus 0.1% ointment,Protopic 0.1% ointment,Ointment,0.10%,3,120,82.6,75.53,1305030C0BBAAAA,13,5,3,0,,
473,2016,2,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,-,Cream,1% /  2%,14,420,70.28,63.11,1304000X0AACBCB,13,4,0,0,,
233,2016,2,-,Generic Nutramigen 2 LIPIL powder,Nutramigen 2 LIPIL powder,Powder,400G,1,3,32.61,32.61,090401000BBLPA0,9,4,1,0,,
229,2016,2,Ibuprofen,Ibuprofen 10% gel,-,Gel,10%,63,5370,264.2,236.94,1003020P0AAAIAI,10,3,2,0,,
389,2016,2,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,,6,1500,28.14,25.34,1309000C0BLAAAQ,13,9,0,0,,
505,2016,2,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Plain oral powder 6.9g sachets,Powder,,14,518,75.63,68.22,0106040M0BBACAC,1,6,4,0,,
136,2016,2,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,-,Modified-release capsule,50mg,7,280,36.9,33.29,0206010K0AAAFAF,2,6,1,0,,
,,,,,,,,,,,,,,,,,,
417,2016,2,Betamethasone,Betamethasone valerate 0.1% scalp application,Betnovate 0.1% scalp application,Liquid,0.10%,1,100,4.99,4.5,1304000F0BBAJBD,13,4,0,0,,
272,2016,2,Fluticasone + Formoterol,Fluticasone 250micrograms/dose / Formoterol 10micrograms/dose inhaler CFC free,-,Pressurised inhalation,250microgram/dose /  10microgram/dose,4,600,227.8,227.8,0302000N0AABKBK,3,2,0,0,,
464,2016,2,Rosuvastatin,Rosuvastatin 5mg tablets,-,Tablet,5mg,2,84,54.09,49.18,0212000AAAAADAD,2,12,0,0,,
620,2016,2,-,Hydrogel dressing sterile,Iodoflex paste dressing,WOUND MAN DRESS,10G,1,21,168,168,-,20,3,0,0,,
85,2016,2,Olanzapine,Olanzapine 2.5mg tablets,-,Tablet,2.5mg,4,112,3.52,3.2,040201060AAADAD,4,2,1,0,,
604,2016,2,Tamoxifen,Tamoxifen 20mg tablets,-,Tablet,20mg,15,484,46.79,42.23,0803041S0AAABAB,8,3,4,1,,
57,2016,2,Nicotine,Nicotine 21mg/24hours transdermal patches,NiQuitin 21mg patches,Transdermal patch,21mg/24 hours,1,14,19.94,18.29,0410020B0BDAAAR,4,10,2,0,,
535,2016,2,Naproxen,Naproxen 500mg tablets,-,Tablet,500mg,14,560,27.6,24.9,1001010P0AAAEAE,10,1,1,0,,
563,2016,2,Tizanidine,Tizanidine 2mg tablets,-,Tablet,2mg,2,224,6.85,6.19,1002020T0AAABAB,10,2,2,0,,
554,2016,2,Venlafaxine,Venlafaxine 75mg tablets,-,Tablet,75mg,1,140,6.55,5.91,0403040W0AAABAB,4,3,4,0,,
148,2016,2,Propranolol,Propranolol 80mg modified-release capsules,-,Modified-release capsule,80mg,69,3136,781.76,705.92,0204000R0AAAAAA,2,4,0,0,,
274,2016,2,-,Generic Dermatonics Once Heel Balm,Dermatonics Once Heel Balm,HEEL BALM,,1,200,8.5,7.67,-,21,1,0,0,,
62,2016,2,Zolpidem,Zolpidem 5mg tablets,-,Tablet,5mg,2,56,2.94,2.68,0401010Y0AAAAAA,4,1,1,0,,
98,2016,2,Docusate,Docusate 100mg capsules,-,Capsule,100mg,3,170,11.84,10.7,0106020I0AAAKAK,1,6,2,0,,
352,2016,2,Fentanyl,Fentanyl 100micrograms/hour transdermal patches,Matrifen 100micrograms/hour transdermal patches,Transdermal patch,100microgram/hour,2,10,69.18,69.18,0407020A0BEAEAH,4,7,2,0,,
566,2016,2,Nicotine,Nicotine 25mg/16hours transdermal patches,-,Transdermal patch,25mg/16 hours,1,14,20.74,18.81,0410020B0AABRBR,4,10,2,0,,
276,2016,2,Eslicarbazepine,Eslicarbazepine 800mg tablets,Zebinix 800mg tablets,Tablet,800mg,1,42,190.4,172.18,0408010AIBBAAAA,4,8,1,0,,
147,2016,2,Alendronic acid + Colecalciferol,Alendronic acid 70mg / Colecalciferol 70microgram tablets,-,Tablet,70mg /  70microgram,1,4,22.8,20.48,0606020Y0AAAAAA,6,6,2,0,,
281,2016,2,Citric acid,Simple linctus paediatric sugar free,-,Oral solution,,3,600,3.75,3.38,0309020D0AAAFAF,3,9,2,0,,
571,2016,2,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,3,20,5.65,5.13,0704050Z0AAACAC,7,4,5,0,,
58,2016,2,Gliclazide,Gliclazide 60mg modified-release tablets,-,Modified-release tablet,60mg,8,308,52.47,47.66,0601021M0AAATAT,6,1,2,1,,
382,2016,2,Lidocaine,Lidocaine 10% spray sugar free,Xylocaine 10mg/dose spray,Spray,10%,1,1,6.29,5.68,1502010I0BCABAC,15,2,1,0,,
308,2016,2,Nifedipine,Nifedipine 60mg modified-release tablets,Adalat LA 60 tablets,Modified-release tablet,60mg,1,56,18.06,16.07,0206020R0BBAIAP,2,6,2,0,,
53,2016,2,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,14,672,772.8,698.51,0408010AEAAAAAA,4,8,1,0,,
51,2016,2,Mometasone,Mometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,5,7,21.35,19.12,1202010U0AAAAAA,12,2,1,0,,
465,2016,2,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Ventolin 100micrograms/dose Evohaler,Pressurised inhalation,100microgram/dose,5,12,18,16.16,0301011R0BEAIAP,3,1,1,1,,
440,2016,2,-,Blood glucose biosensor testing strips,GlucoMen Visio testing strips,REAGENT,,1,50,15.6,14.1,0601060D0BQABA0,6,1,6,0,,
314,2016,2,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,12,49,106.92,96.03,0901020N0AAABAB,9,1,2,0,,
63,2016,2,Ferrous fumarate,Ferrous fumarate 305mg capsules,-,Capsule,305mg,18,992,23.11,20.79,0901011F0AAAHAH,9,1,1,1,,
317,2016,2,Hypromellose,Hypromellose 0.3% eye drops preservative free,Hypromellose 0.3% eye drops preservative free,Eye drops,0.30%,2,20,11.5,10.31,-,11,8,1,0,,
86,2016,2,Fluoxetine,Fluoxetine 20mg/5ml oral solution,-,Oral solution,20mg/5ml,6,588,31.25,28.13,0403030E0AAACAC,4,3,3,0,,
540,2016,2,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,12,680,18.77,16.98,0402030K0BFABAI,4,2,3,0,,
412,2016,2,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,130,2863,87.94,79.2,0401020K0AAAHAH,4,1,2,0,,
574,2016,2,Co-careldopa,Co-careldopa 12.5mg/50mg tablets,Sinemet 12.5mg/50mg tablets,Tablet,12.5mg/50mg,1,448,31.26,28.22,0409010N0BBAGAD,4,9,1,0,,
608,2016,2,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,4,16,70.4,70.4,0407020B0BEAAAH,4,7,2,0,,
393,2016,2,Metronidazole,Metronidazole 200mg tablets,-,Tablet,200mg,2,36,19.99,17.89,0501110C0AAAIAI,5,1,11,0,,
410,2016,2,Topiramate,Topiramate 100mg tablets,Topamax 100mg tablets,Tablet,100mg,2,180,170.28,153.93,040801050BBABAB,4,8,1,0,,
,,,,,,,,,,,,,,,,,,
440,2016,2,Memantine,Memantine 10mg tablets,-,Tablet,10mg,9,336,17.52,15.81,0411000G0AAAAAA,4,11,0,0,,
261,2016,2,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum cream,Cream,15% /  6%,5,2150,24.18,21.6,130201000BBJPCD,13,2,1,0,,
33,2016,2,Prochlorperazine,Prochlorperazine 5mg tablets,Stemetil 5mg tablets,Tablet,5mg,1,15,1.06,0.96,0406000T0BBAAAG,4,6,0,0,,
476,2016,2,Co-careldopa,Co-careldopa 25mg/100mg tablets,Sinemet Plus 25mg/100mg tablets,Tablet,25mg/100mg,1,100,12.88,11.92,0409010N0BBACAB,4,9,1,0,,
271,2016,2,Dipyridamole + Aspirin,Dipyridamole 200mg modified-release / Aspirin 25mg capsules,Asasantin Retard capsules,Modified-release capsule,200mg modified-release /  25mg,6,536,87.9,78.91,0209000V0BBAAAA,2,9,0,0,,
389,2016,2,Losartan,Losartan 100mg tablets,Cozaar 100mg tablets,Tablet,100mg,1,56,32.36,29.08,0205052N0BBACAD,2,5,5,2,,
493,2016,2,Terbinafine,Terbinafine 250mg tablets,-,Tablet,250mg,9,364,37.18,33.54,0502050C0AAAAAA,5,2,5,0,,
60,2016,2,Candesartan,Candesartan 2mg tablets,-,Tablet,2mg,1,84,13.68,12.37,0205052C0AAAAAA,2,5,5,2,,
391,2016,2,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,-,Transdermal patch,5microgram/hour,1,4,17.6,17.6,0407020B0AAAHAH,4,7,2,0,,
51,2016,2,Conjugated oestrogens + Medroxyprogesterone,Conjugated oestrogens 625microgram / Medroxyprogesterone 5mg tablets,Premique 0.625mg/5mg tablets,Tablet,625microgram /  5mg,3,252,31.83,28.42,0604011Q0BCADAE,6,4,1,1,,
55,2016,2,Etoricoxib,Etoricoxib 60mg tablets,Arcoxia 60mg tablets,Tablet,60mg,2,56,40.22,36.16,1001010AJBBAAAA,10,1,1,0,,
282,2016,2,Estradiol,Estradiol 75micrograms/24hours transdermal patches,Evorel 75 patches,Transdermal patch,75microgram/24 hours,2,16,8.24,7.42,0604011G0BFACBR,6,4,1,1,,
283,2016,2,Mometasone,Mometasone 0.1% ointment,Elocon 0.1% ointment,Ointment,0.10%,3,90,12.96,11.69,1304000Y0BBABBA,13,4,0,0,,
662,2016,2,-,Gluten free bread,Lifestyle gluten free high fibre bread unsliced,BREAD,400G,1,8,22.56,20.4,0904010H0BLAEAA,9,4,1,0,,
396,2016,2,Fluticasone,Fluticasone propionate 100micrograms/dose dry powder inhaler,-,Inhalation powder,100microgram/dose,1,1,8.93,8.01,0302000N0AAASAS,3,2,0,0,,
382,2016,2,-,Artificial saliva gel,Biotene Oralbalance dry mouth saliva replacement gel,GEL,,1,50,4.46,4.02,-,12,3,5,0,,
579,2016,2,Losartan,Losartan 50mg tablets,-,Tablet,50mg,2,112,3.96,3.62,0205052N0AAABAB,2,5,5,2,,
514,2016,2,-,Ileostomy bags,Nova 1 EasiFold ileostomy bag with filter,Ileostomy bags ,"823-15,Starter hole 15mm-60mm,Opaque",4,180,528.48,528.48,-,23,35,0,0,,
259,2016,2,Vardenafil,Vardenafil 10mg orodispersible tablets sugar free,-,TABLET,10MG,1,4,17.88,16.13,0704050AAAAADAD,7,4,5,0,,
207,2016,2,Mesalazine,Mesalazine 1g modified-release granules sachets sugar free,Pentasa 1g modified-release granules sachets,Modified-release granules,1g,1,56,34.43,31,0105010B0BCAEAN,1,5,1,0,,
583,2016,2,Ganciclovir,Ganciclovir 0.15% eye gel,-,Eye gel,0.15%,1,5,19.99,18.11,1103030W0AAAAAA,11,3,3,0,,
166,2016,2,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,2,56,3.14,2.87,0204000ABAAAAAA,2,4,0,0,,
438,2016,2,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,5,14,20.16,18.19,-,20,12,0,0,,
404,2016,2,Etonogestrel,Etonogestrel 68mg implant,Nexplanon 68mg implant,Implant,68mg,1,1,83.43,74.99,0703022P0BCAAAA,7,3,2,2,,
598,2016,2,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,4,224,257.6,231.83,0408010AEAAAAAA,4,8,1,0,,
651,2016,2,Nicorandil,Nicorandil 10mg tablets,-,Tablet,10mg,15,1192,57.61,52.1,-,2,6,3,0,,
652,2016,2,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,3,3,10.32,9.39,0206010F0AACICI,2,6,1,0,,
501,2016,2,Ascorbic acid,Ascorbic acid 200mg tablets,-,Tablet,200mg,1,28,20.46,18.49,0906031C0AAAHAH,9,6,3,1,,
509,2016,2,Lamotrigine,Lamotrigine 25mg dispersible tablets sugar free,Lamictal 25mg dispersible tablets,Dispersible tablet,25mg,1,112,47.06,43.11,0408010H0BBAEAQ,4,8,1,0,,
254,2016,2,Sitagliptin + Metformin,Metformin 1g / Sitagliptin 50mg tablets,-,Tablet,1g /  50mg,1,56,33.26,30.11,0601023ADAAAAAA,6,1,2,3,,
657,2016,2,-,Polyurethane foam film dressing sterile with adhesive border 12.5cm x 12.5cm square,ActivHeal Foam Adhesive dressing 12.5cm x 12.5cm square,WOUND MAN DRESS,12.5CMX12,1,20,26,26,-,20,3,0,0,,
349,2016,2,Diazepam,Diazepam 10mg tablets,-,Tablet,10mg,2,56,2.02,1.91,0401020K0AAAJAJ,4,1,2,0,,
74,2016,2,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,3,168,26.55,24.07,1001010P0AAAIAI,10,1,1,0,,
61,2016,2,Adrenaline,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices","EpiPen Jr. 150micrograms/0.3ml (1 in 2,000) solution for injection auto-injectors",Solution for injection,150microgram/0.3ml (1 in 2000),1,2,52.9,52.9,0304030C0BEAAA2,3,4,3,0,,
305,2016,2,Gabapentin,Gabapentin 400mg capsules,-,Capsule,400mg,1,56,2.34,2.09,0408010G0AAACAC,4,8,1,0,,
469,2016,2,-,Gluten free bread,Glutafin gluten free Select fresh white loaf sliced,LOAF,400G,1,8,27.44,24.72,0904010H0BJALAA,9,4,1,0,,
491,2016,2,Haloperidol,Haloperidol 5mg tablets,-,Tablet,5mg,2,224,24.8,22.41,0402010J0AAAKAK,4,2,1,0,,
193,2016,2,Atomoxetine,Atomoxetine 60mg capsules,-,Capsule,60mg,2,56,124.92,124.92,0404000S0AAAEAE,4,4,0,0,,
64,2016,2,Simvastatin,Simvastatin 20mg tablets,-,Tablet,20mg,70,3840,116.57,105.32,0212000Y0AAABAB,2,12,0,0,,
385,2016,2,Imipramine,Imipramine 25mg tablets,-,Tablet,25mg,1,84,3.45,3.12,0403010N0AAAEAE,4,3,1,0,,
20,2016,2,-,Drainable night drainage bags,Rusch drainable night drainage bag with lever tap,Drainable night drainage bags ,"850421,2litre",1,10,10.62,9.6,-,22,35,0,0,,
315,2016,2,Colecalciferol,Colecalciferol 800unit tablets,-,Tablet,800unit,3,86,10.32,9.29,0906040G0AACSCS,9,6,4,0,,
330,2016,2,Atorvastatin,Atorvastatin 20mg tablets,-,Tablet,20mg,30,1288,55.66,49.68,0212000B0AAABAB,2,12,0,0,,
413,2016,2,Amoxicillin,Amoxicillin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,200,2.44,2.19,0501013B0AAAKAK,5,1,1,3,,
356,2016,2,Naftidrofuryl,Naftidrofuryl 100mg capsules,-,Capsule,100mg,13,1736,120.28,108.15,0206040AEAAAAAA,2,6,4,0,,
458,2016,2,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,65,2706,259.97,234.68,0602010V0AABWBW,6,2,1,0,,
227,2016,2,Olanzapine,Olanzapine 2.5mg tablets,-,Tablet,2.5mg,4,168,5.28,4.71,040201060AAADAD,4,2,1,0,,
624,2016,2,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,Gastro-resistant tablet,250mg,2,146,27.71,24.89,0402030Q0BBAAAA,4,2,3,0,,
554,2016,2,Rabeprazole,Rabeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,1,28,2.35,2.12,0103050T0AAABAB,1,3,5,0,,
3,2016,2,Modafinil,Modafinil 200mg tablets,-,Tablet,200mg,2,120,87.96,87.96,0404000R0AAACAC,4,4,0,0,,
465,2016,2,-,Generic Fortisip Bottle,Fortisip Bottle banana,Liquid,200ML,6,203,284.2,254.19,090402000BBAJA0,9,4,2,0,,
657,2016,2,Acarbose,Acarbose 50mg tablets,-,Tablet,50mg,1,84,9.01,8.04,0601023A0AAAAAA,6,1,2,3,,
541,2016,2,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,2,76,110.2,99.52,-,9,4,2,0,,
539,2016,2,Disulfiram,Disulfiram 200mg tablets,-,Tablet,200mg,3,84,154.11,138.48,0410010B0AAAAAA,4,10,1,0,,
501,2016,2,Dapsone,Dapsone 50mg tablets,-,Tablet,50mg,1,70,65.9,65.9,0501100H0AAAFAF,5,1,10,0,,
226,2016,2,Vardenafil,Vardenafil 20mg tablets,-,Tablet,20mg,2,8,46.96,42.26,0704050AAAAACAC,7,4,5,0,,
19,2016,2,Amoxicillin,Amoxicillin 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,9,1000,13.2,11.92,0501013B0AAATAT,5,1,1,3,,
84,2016,2,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,Voltarol 50mg dispersible tablets,Dispersible tablet,50mg,3,84,29.72,26.59,1001010C0BBAGAJ,10,1,1,0,,
274,2016,2,Ursodeoxycholic acid,Ursodeoxycholic acid 150mg tablets,-,Tablet,150mg,1,336,106.51,94.99,0109010U0AAAAAA,1,9,1,0,,
624,2016,2,Naratriptan,Naratriptan 2.5mg tablets,-,Tablet,2.5mg,1,6,2.06,1.86,0407041M0AAAAAA,4,7,4,1,,
257,2016,2,-,Generic Biotene Moisturising mouthwash,Biotene Moisturising mouthwash,MOUTHWASH,,3,1500,17.01,15.36,-,12,3,5,0,,
233,2016,2,Betamethasone,Betamethasone valerate 0.1% ointment,Betnovate 0.1% ointment,Ointment,0.10%,1,30,1.43,1.29,1304000F0BBAEBA,13,4,0,0,,
330,2016,2,Cinacalcet,Cinacalcet 90mg tablets,Mimpara 90mg tablets,Tablet,90mg,1,28,347.96,347.96,0905012I0BBACAC,9,5,1,2,,
267,2016,2,-,Gluten free mix,Juvela gluten free mix,MIX,500G,1,1,7.35,6.65,090401030BCACAK,9,4,1,0,,
252,2016,2,Perampanel,Perampanel 10mg tablets,Fycompa 10mg tablets,Tablet,10mg,1,10,50,45.11,0408010AKBBAEAE,4,8,1,0,,
254,2016,2,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,40,1043,145.28,145.28,0403040W0BGABAE,4,3,4,0,,
461,2016,2,Chlorpromazine,Chlorpromazine 25mg/5ml oral solution,-,Oral solution,25mg/5ml,2,470,7.36,6.57,0402010D0AAABAB,4,2,1,0,,
470,2016,2,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,Bricanyl 500micrograms/dose Turbohaler,Inhalation powder,500microgram/dose,58,73,505.16,455.59,0301011V0BBAMAL,3,1,1,1,,
,,,,,,,,,,,,,,,,,,
352,2016,2,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,26,1568,54.88,49.35,0209000A0AAAJAJ,2,9,0,0,,
331,2016,2,Fluticasone + Azelastine,Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray,Dymista 137micrograms/dose / 50micrograms/dose nasal spray,Spray,50microgram/dose /  137microgram/dose,1,120,14.8,13.38,1202010Y0BBAAAA,12,2,1,0,,
654,2016,2,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,11,455,16.74,15.13,0103050P0AAAFAF,1,3,5,0,,
,,,,,,,,,,,,,,,,,,
114,2016,2,-,Tubing and accessories,Simpla G-Strap abdominal,STRAP,383003,1,25,78.85,73.09,-,22,80,0,0,,
346,2016,2,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,-,Cream,1% /  2%,10,360,60.24,54.23,1304000X0AACBCB,13,4,0,0,,
312,2016,2,Amoxicillin,Amoxicillin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,3,300,3.66,3.28,0501013B0AAAKAK,5,1,1,3,,
545,2016,2,Nicotine,Nicotine 21mg/24hours transdermal patches,NiQuitin 21mg patches,Transdermal patch,21mg/24 hours,3,56,79.76,72.61,0410020B0BDAAAR,4,10,2,0,,
265,2016,2,Pravastatin,Pravastatin 20mg tablets,-,Tablet,20mg,3,168,7.38,6.64,0212000X0AAABAB,2,12,0,0,,
545,2016,2,Pregabalin,Pregabalin 300mg capsules,-,Capsule,300mg,1,56,64.4,57.99,0408010AEAAAGAG,4,8,1,0,,
662,2016,2,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,7,1040,86.01,77.66,0408010W0AAADAD,4,8,1,0,,
337,2016,2,-,Generic Deep Heat spray,Deep Heat spray,Spray,150G,1,2,5.78,5.21,1003020N0BIADA0,10,3,2,0,,
470,2016,2,Disopyramide,Disopyramide 100mg capsules,Rythmodan 100mg capsules,Capsule,100mg,1,200,33.67,30.43,0203020F0BCAAAB,2,3,2,0,,
354,2016,2,Risperidone,Risperidone 500microgram tablets,-,Tablet,500microgram,3,112,5.15,4.64,040201030AAAKAK,4,2,1,0,,
254,2016,2,Lisinopril + Hydrochlorothiazide,Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,10mg /  12.5mg,10,280,49.9,45.12,0205051K0AAABAB,2,5,5,1,,
52,2016,2,Betamethasone,Betamethasone valerate 0.1% scalp application,Betacap 0.1% scalp application,Liquid,0.10%,1,100,3.19,2.93,1304000F0BDAABD,13,4,0,0,,
5,2016,2,Pregabalin,Pregabalin 25mg capsules,-,Capsule,25mg,2,140,161,145.38,0408010AEAAAAAA,4,8,1,0,,
55,2016,2,Memantine,Memantine 20mg tablets,-,Tablet,20mg,4,112,6.44,6.44,0411000G0AAADAD,4,11,0,0,,
357,2016,2,-,Seravit Paediatric powder,Seravit Paediatric powder unflavoured,POWDER,200G,1,1,17.91,16.21,090402000BBDMA0,9,4,2,0,,
326,2016,2,Flucloxacillin,Flucloxacillin 125mg/5ml oral solution sugar free,-,Oral solution,125mg/5ml,1,400,96.12,85.39,0501012G0AAAPAP,5,1,1,2,,
526,2016,2,Enoxaparin,Enoxaparin sodium 100mg/1ml solution for injection pre-filled syringes,Clexane 100mg/1ml solution for injection pre-filled syringes,Solution for injection,100mg/1ml,1,8,57.84,57.84,0208010D0BBAEAE,2,8,1,0,,
368,2016,2,Doxazosin,Doxazosin 1mg tablets,-,Tablet,1mg,2,112,3.2,2.92,0205040D0AAAAAA,2,5,4,0,,
92,2016,2,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2.5ml,1,120,22.92,20.69,0301011R0AABDBD,3,1,1,1,,
,,,,,,,,,,,,,,,,,,
627,2016,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 Lemon chewable tablets,Chewable tablet,400unit /  1.5g,13,1008,65.7,58.83,0906040G0BNABCA,9,6,4,0,,
412,2016,2,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,Tablet,50mg,5,420,300.15,270.07,0408010H0BBAAAB,4,8,1,0,,
80,2016,2,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,4,140,6.8,6.16,0604020C0AAAAAA,6,4,2,0,,
618,2016,2,Montelukast,Montelukast 4mg granules sachets sugar free,-,Granules,4mg,1,28,4.21,3.8,0303020G0AAADAD,3,3,2,0,,
