PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
92,2015,8,Ofloxacin,Ofloxacin 0.3% eye drops,-,Eye drops,0.30%,2,10,4.34,3.89,1103010Y0AAAAAA,11,3,1,0,,
576,2015,8,Perindopril erbumine,Perindopril erbumine 4mg tablets,-,Tablet,4mg,13,388,18.5,16.91,0205051M0AAABAB,2,5,5,1,,
472,2015,8,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,1,56,50.38,45.32,0103050E0BBABAB,1,3,5,0,,
93,2015,8,-,Ileostomy bags,"SenSura ileostomy bag with dual filter and Hide-Away outlet, maxi",Ileostomy bags ,"15770,Cut to fit 10mm-65mm/76mm,Transparent,maxi",1,30,97.67,97.67,-,23,60,0,0,,
542,2015,8,Tropicamide,Tropicamide 1% eye drops 0.5ml unit dose preservative free,Minims tropicamide 1% eye drops 0.5ml unit dose,Eye drops,1%,1,60,32.31,29.21,1105000S0BBABAD,11,5,0,0,,
231,2015,8,Ramipril,Ramipril 10mg tablets,-,Tablet,10mg,14,728,35.1,31.64,0205051R0AAANAN,2,5,5,1,,
317,2015,8,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,1,112,8.42,7.56,1001010P0AAAHAH,10,1,1,0,,
302,2015,8,Azelastine,Azelastine 0.05% eye drops,Optilast 0.05% eye drops,Eye drops,0%,1,8,6.4,5.76,1104020W0BBAAAA,11,4,2,0,,
526,2015,8,Clotrimazole,Clotrimazole 2% cream,-,Cream,2%,2,40,8.92,8.05,0702020F0AAAJAJ,7,2,2,0,,
86,2015,8,Lymecycline,Lymecycline 408mg capsules,Tetralysal 300 capsules,Capsule,408mg,1,56,11.53,10.43,0501030L0BBABAB,5,1,3,0,,
624,2015,8,Terbutaline,Terbutaline 1.5mg/5ml oral solution sugar free,Bricanyl 1.5mg/5ml syrup,Oral solution,1.5mg/5ml,1,126,3.53,3.15,0301011V0BBABAG,3,1,1,1,,
6,2015,8,Nifedipine,Nifedipine 30mg modified-release tablets,Adalat LA 30 tablets,Modified-release tablet,30mg,7,210,51.38,46.05,0206020R0BBAHAN,2,6,2,0,,
202,2015,8,-,Generic Ensure Plus liquid,Ensure Plus milkshake style liquid vanilla,Gastroenteral liquid,220ML,1,28,56.56,50.9,090402000BBRRA0,9,4,2,0,,
234,2015,8,Co-codamol,Co-codamol 8mg/500mg tablets,-,Tablet,8mg/500mg,24,1808,69.95,62.83,0407010F0AAAAAA,4,7,1,0,,
53,2015,8,-,Blood glucose biosensor testing strips,Contour Next testing strips,REAGENT,-,2,300,90.24,81.47,0601060D0DGAAA0,6,1,6,0,,
267,2015,8,Oxycodone,Oxycodone 10mg modified-release tablets,OxyContin 10mg modified-release tablets,Modified-release tablet,10mg,2,224,100.16,100.16,0407020ADBCAAAF,4,7,2,0,,
497,2015,8,Dexamethasone,Dexamethasone 0.1% eye drops 0.5ml unit dose preservative free,Minims dexamethasone 0.1% eye drops 0.5ml unit dose,Eye drops,0.10%,1,60,34.38,31.12,1104010I0BEAAAL,11,4,1,0,,
164,2015,8,Nicardipine,Nicardipine 20mg capsules,-,Capsule,20mg,1,100,10.71,9.7,0206020Q0AAAAAA,2,6,2,0,,
257,2015,8,-,Carmellose gelatin paste,Orabase paste,Paste,S103,4,150,10.5,10.5,-,23,80,0,0,,
482,2015,8,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,Cutaneous emulsion,5%,3,1300,97.36,87.7,1305020C0BRAACX,13,5,2,0,,
13,2015,8,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,13,600,670,606.54,-,3,1,2,0,,
132,2015,8,Urea [13-C],Urea [13-C] 75mg oral powder breath test kit sugar free,Helicobacter Test INFAI breath test kit,Powder,75mg,6,6,130.2,117.19,010300000BBAAAA,1,3,0,0,,
624,2015,8,Nitrofurantoin,Nitrofurantoin 50mg tablets,-,Tablet,50mg,1,30,13.95,12.58,0501130R0AAADAD,5,1,13,0,,
453,2015,8,Heparin,Heparin sodium 50units/5ml patency solution ampoules,Heparin sodium 50units/5ml I.V. flush solution ampoules,AMPOULE,10U/ML,1,60,89.76,81.09,0208010P0AAADAD,2,8,1,0,,
312,2015,8,Ranitidine,Ranitidine 300mg tablets,-,Tablet,300mg,1,30,1.37,1.24,0103010T0AAACAC,1,3,1,0,,
655,2015,8,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,4,125,54.75,54.75,1306010Y0AAAAAA,13,6,1,0,,
597,2015,8,Montelukast,Montelukast 4mg granules sachets sugar free,-,Granules,4mg,4,112,17.88,16.17,0303020G0AAADAD,3,3,2,0,,
75,2015,8,-,Blood glucose biosensor testing strips,OneTouch Verio testing strips,REAGENT,-,8,850,257.04,231.48,0601060D0BHADA0,6,1,6,0,,
164,2015,8,-,Macrogol compound oral powder sachets NPF sugar free,Movicol Plain oral powder 13.7g sachets,Powder,,4,160,39.18,35.42,0106040M0BBADAA,1,6,4,0,,
553,2015,8,Carbamazepine,Carbamazepine 400mg tablets,Tegretol 400mg tablets,Tablet,400mg,2,280,25.1,22.53,0408010C0BBACAD,4,8,1,0,,
506,2015,8,Calcium phosphate + Colecalciferol,Colecalciferol 800unit / Calcium phosphate 3.1g oral powder sachets,-,Powder,800unit /  3.1g,1,28,4.03,3.62,0906040G0AABZBZ,9,6,4,0,,
626,2015,8,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,392,15151,465.35,418.96,0209000A0AAAKAK,2,9,0,0,,
369,2015,8,Paracetamol,Paracetamol 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,1,100,1.36,1.23,0407010H0AAACAC,4,7,1,0,,
,,,,,,,,,,,,,,,,,,
156,2015,8,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,100mg /  12.5mg,1,28,13.03,11.63,0205052P0AAACAC,2,5,5,2,,
597,2015,8,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 3% / Clindamycin 1% gel,Duac Once Daily gel (3% and 1%),Gel,3% /  1%,3,90,39.42,39.42,1306010Y0BBABAB,13,6,1,0,,
602,2015,8,Denosumab,Denosumab 60mg/1ml solution for injection pre-filled syringes,Prolia 60mg/1ml solution for injection pre-filled syringes,Solution for injection,60mg/1ml,1,1,183,183,0606020Z0BBAAAA,6,6,2,0,,
571,2015,8,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,14,546,31.79,28.83,0204000ABAAAAAA,2,4,0,0,,
516,2015,8,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,-,Effervescent tablet,400unit /  1.5g,8,476,50.92,45.9,-,9,6,4,0,,
62,2015,8,Salicylic acid + Lactic acid,Salicylic acid 16.7% / Lactic acid 16.7% paint,Salactol paint,Paint,16.7% /  16.7%,1,10,1.71,1.56,1307000M0BPAAAW,13,7,0,0,,
55,2015,8,Prednisolone,Prednisolone sodium phosphate 0.5% ear/eye drops,Predsol 0.5% ear/eye drops,Ear/eye drops solution,0.50%,1,10,2,1.8,1104010S0BCAABB,11,4,1,0,,
75,2015,8,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,14,952,174.08,156.78,0408010C0BBAFAH,4,8,1,0,,
32,2015,8,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,91,4368,134.16,121.44,0209000A0AAAKAK,2,9,0,0,,
563,2015,8,Labetalol,Labetalol 200mg tablets,-,Tablet,200mg,1,112,20.7,18.76,0204000I0AAADAD,2,4,0,0,,
526,2015,8,-,Generic Nutilis Fruit Stage 3 gluten free,Nutilis Fruit Stage 3 apple,POT,125G,1,19,44.84,40.44,-,9,4,2,0,,
280,2015,8,Goserelin,Goserelin 10.8mg implant pre-filled syringes,-,Implant,10.8mg,3,3,705,705,0803042K0AAABAB,8,3,4,2,,
453,2015,8,-,Generic Lacri-lube eye ointment,Lacri-lube eye ointment,Eye ointment,-,15,76,57.5,51.76,1108010L0BBAAAB,11,8,1,0,,
599,2015,8,Paracetamol,Paracetamol 120mg/5ml oral solution paediatric sugar free,-,Oral solution,120mg/5ml,2,525,3,2.73,0407010H0AAA7A7,4,7,1,0,,
615,2015,8,Salbutamol + Ipratropium,Salbutamol 2.5mg/2.5ml / Ipratropium bromide 500micrograms/2.5ml nebuliser liquid unit dose vials,Combivent nebuliser liquid 2.5ml UDVs,Nebuliser liquid,2.5mg/2.5ml /  500microgram/2.5ml,1,120,48.2,43.53,0301040R0BBABAB,3,1,4,0,,
271,2015,8,Lisinopril + Hydrochlorothiazide,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,20mg /  12.5mg,13,840,305.4,274.74,0205051K0AAAAAA,2,5,5,1,,
207,2015,8,Methotrexate,Methotrexate 10mg/0.2ml solution for injection pre-filled disposable devices,Metoject PEN 10mg/0.2ml solution for injection pre-filled pen,Solution for injection,10mg/0.2ml,1,4,61.16,61.16,1001030U0BEAZCE,10,1,3,0,,
283,2015,8,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,-,Spray,0.15%,5,5,21.9,19.76,1203010E0AAABAB,12,3,1,0,,
276,2015,8,Irbesartan,Irbesartan 300mg tablets,-,Tablet,300mg,13,616,52.36,47.21,0205052I0AAACAC,2,5,5,2,,
617,2015,8,Amitriptyline,Amitriptyline 10mg tablets,-,Tablet,10mg,7,207,7.1,6.4,0403010B0AAAGAG,4,3,1,0,,
260,2015,8,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,9,425,186.15,186.15,1306010Y0AAAAAA,13,6,1,0,,
333,2015,8,Haloperidol,Haloperidol 5mg tablets,-,Tablet,5mg,1,84,10.35,9.25,0402010J0AAAKAK,4,2,1,0,,
257,2015,8,-,Generic Ensure Plus liquid,Ensure Plus milkshake style liquid vanilla,Gastroenteral liquid,220ML,1,28,56.56,50.82,090402000BBRRA0,9,4,2,0,,
68,2015,8,Ramipril,Ramipril 10mg tablets,-,Tablet,10mg,1,56,2.7,2.44,0205051R0AAANAN,2,5,5,1,,
70,2015,8,Morphine,Morphine 60mg modified-release tablets,MST Continus 60mg tablets,Modified-release tablet,60mg,1,56,22.7,22.7,0407020Q0BBACAI,4,7,2,0,,
321,2015,8,Nicotine,Nicotine 15mg/16hours transdermal patches,-,Transdermal patch,15mg/16 hours,1,14,20.74,18.76,0410020B0AAAUAU,4,10,2,0,,
256,2015,8,Sodium fluoride,Sodium fluoride 1.1% dental paste sugar free,Colgate Duraphat 5000ppm fluoride toothpaste,Paste,1.10%,3,204,26,23.12,0905030G0BPACBY,9,5,3,0,,
147,2015,8,Risedronate sodium,Risedronate sodium 5mg tablets,-,Tablet,5mg,1,28,14.99,13.47,0606020R0AAAAAA,6,6,2,0,,
404,2015,8,Risperidone,Risperidone 1mg tablets,-,Tablet,1mg,3,172,8.6,7.75,040201030AAAAAA,4,2,1,0,,
231,2015,8,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,24,11450,143.72,127.92,-,13,2,1,0,,
328,2015,8,Aripiprazole,Aripiprazole 5mg tablets,-,Tablet,5mg,2,70,191.6,172.06,0402010ADAAADAD,4,2,1,0,,
476,2015,8,Citalopram,Citalopram 20mg tablets,-,Tablet,20mg,16,443,16.14,14.74,0403030D0AAAAAA,4,3,3,0,,
5,2015,8,Clobetasol,Clobetasol 0.05% cream,Dermovate 0.05% cream,Cream,0.05%,1,100,7.9,7.12,1304000G0BBAAAA,13,4,0,0,,
51,2015,8,-,Gluten free bread,Juvela gluten free part baked white bread rolls,ROLL,5 X 75G,1,3,14.82,13.23,0904010H0BDAGAA,9,4,1,0,,
602,2015,8,Colecalciferol + Calcium carbonate,Colecalciferol 440unit / Calcium carbonate 1.25g effervescent granules sachets,Cacit D3 effervescent granules sachets,Effervescent granules,440unit /  1.25g,3,116,15.7,14.09,0906040G0BPAABX,9,6,4,0,,
314,2015,8,Paroxetine,Paroxetine 20mg tablets,-,Tablet,20mg,4,148,13.32,11.94,0403030P0AAAAAA,4,3,3,0,,
586,2015,8,Theophylline,Theophylline 200mg modified-release tablets,Uniphyllin Continus 200mg tablets,Modified-release tablet,200mg,1,56,2.96,2.68,0301030S0BKABAM,3,1,3,0,,
321,2015,8,-,Ostomy adhesive plasters,SecuPlast Hydro Aloe ostomy plaster,Ostomy adhesive plasters ,SPHA2,1,60,26.08,26.08,-,23,5,0,0,,
506,2015,8,Water,Water for injections 10ml ampoules,-,SOLUTION FOR INJECTION,,3,30,7.35,6.65,0902021X0AAADAD,9,2,2,1,,
304,2015,8,Sulfadiazine silver,Sulfadiazine silver 1% cream,Flamazine 1% cream,Cream,1%,1,20,2.91,2.62,1310011Y0BBAAAA,13,10,1,1,,
629,2015,8,Tapentadol,Tapentadol 50mg tablets,-,Tablet,50mg,8,504,224.28,224.28,0407020AGAAAAAA,4,7,2,0,,
303,2015,8,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,Monomax SR 60 capsules,Modified-release capsule,60mg,2,140,44.3,39.81,0206010K0BXABAQ,2,6,1,0,,
80,2015,8,Naproxen,Naproxen 250mg gastro-resistant tablets,-,Gastro-resistant tablet,250mg,65,3290,247.34,223.79,1001010P0AAAHAH,10,1,1,0,,
272,2015,8,-,Toiletries liquid,Bio-Oil liquid,LIQUID,-,1,125,8.49,7.64,-,13,2,1,0,,
278,2015,8,Nicotine,Nicotine 15mg inhalation cartridges with device,-,Inhalation vapour,15mg,3,76,54.25,48.96,0410020B0AABZBZ,4,10,2,0,,
465,2015,8,Zinc oxide + Dimeticone,Zinc oxide 12.5% / Dimeticone 1.04% spray,Sprilon aerosol spray,Spray,12.5% /  1.04%,2,2,17.8,15.91,1302020D0BGABAG,13,2,2,0,,
556,2015,8,Bicalutamide,Bicalutamide 150mg tablets,-,Tablet,150mg,1,28,5.23,4.72,0803042A0AAABAB,8,3,4,2,,
196,2015,8,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,1,24,48.48,44.75,-,9,4,2,0,,
605,2015,8,-,Gluten free bread,Genius gluten free white bread unsliced,BREAD UNSLICED,400G,1,6,16.38,14.89,0904010U0BUABAA,9,4,1,0,,
354,2015,8,Rifaximin,Rifaximin 550mg tablets,-,Tablet,550mg,1,56,259.23,234.14,0501070X0AAABAB,5,1,7,0,,
80,2015,8,Clobetasone,Clobetasone 0.05% cream,-,Cream,0.05%,4,190,16.3,14.73,1304000H0AAAAAA,13,4,0,0,,
307,2015,8,-,Lancets sterile single use 0.3mm/30gauge,Multiclix lancets 0.3mm/30gauge,LANCET,0.3MM/30G,1,204,9.83,8.76,-,6,1,1,3,,
234,2015,8,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,6,280,263.1,238.02,0212000L0AAAAAA,2,12,0,0,,
278,2015,8,Trimethoprim,Trimethoprim 200mg tablets,-,Tablet,200mg,16,165,51.47,46.17,0501080W0AAAEAE,5,1,8,0,,
319,2015,8,Linagliptin,Linagliptin 5mg tablets,-,Tablet,5mg,32,1680,1995.6,1802.33,0601023AEAAAAAA,6,1,2,3,,
355,2015,8,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,7,336,9.84,8.89,0209000A0AAAJAJ,2,9,0,0,,
606,2015,8,Sodium chloride,Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose vials,Saline Steripoules nebuliser liquid 2.5ml unit dose vials,Nebuliser liquid,0.90%,6,280,189,169.66,1202020L0BJABAD,12,2,2,0,,
226,2015,8,Liraglutide,Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices,Victoza 6mg/ml solution for injection 3ml pre-filled pen,Solution for injection,6mg/,7,21,824.04,824.04,0601023ABBBAAAA,6,1,2,3,,
86,2015,8,Ranitidine,Ranitidine 150mg tablets,Zantac 150mg tablets,Tablet,150mg,1,60,1.3,1.17,0103010T0BBAAAA,1,3,1,0,,
228,2015,8,Zonisamide,Zonisamide 100mg capsules,Zonegran 100mg capsules,Capsule,100mg,2,224,250.88,250.88,0408010ADBBADAA,4,8,1,0,,
657,2015,8,Ranolazine,Ranolazine 375mg modified-release tablets,Ranexa 375mg modified-release tablets,Modified-release tablet,375mg,1,56,45.72,41.11,0206030Z0BBAAAA,2,6,3,0,,
491,2015,8,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,24,1064,31.16,28.09,0209000A0AAAJAJ,2,9,0,0,,
6,2015,8,-,Generic Nutramigen PurAmino powder,Nutramigen PurAmino powder,Powder,400G,5,23,616.4,616.4,090401000BBNMA0,9,4,1,0,,
350,2015,8,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort 2%/1% cream,Cream,1% /  2%,1,30,2.49,2.49,1304000V0CGABCH,13,4,0,0,,
497,2015,8,Mesalazine,Mesalazine 1g/100ml enema,Pentasa Mesalazine 1g/100ml enema,Enema,1g/100ml,1,14,35.46,31.91,0105010B0BCAAAC,1,5,1,0,,
263,2015,8,Diethylamine salicylate,Diethylamine salicylate 10% cream,Algesal cream,Cream,10%,1,50,1.49,1.34,1003020I0BBAAAA,10,3,2,0,,
57,2015,8,Castor oil + Zinc oxide,Zinc and Castor oil ointment,-,Ointment,,1,500,6.04,5.35,1302020E0AAACAC,13,2,2,0,,
280,2015,8,Lofepramine,Lofepramine 70mg tablets,-,Tablet,70mg,1,56,20.26,17.93,0403010R0AAAAAA,4,3,1,0,,
198,2015,8,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,Tablet,50mg,2,224,160.08,144.54,0408010H0BBAAAB,4,8,1,0,,
664,2015,8,Pioglitazone,Pioglitazone 15mg tablets,-,Tablet,15mg,4,112,4.68,4.26,0601023B0AAAAAA,6,1,2,3,,
503,2015,8,Naproxen,Naproxen 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,45,2030,373.74,336.56,1001010P0AAAIAI,10,1,1,0,,
,,,,,,,,,,,,,,,,,,
626,2015,8,Betahistine,Betahistine 8mg tablets,-,Tablet,8mg,13,1092,19.24,17.3,0406000B0AAAAAA,4,6,0,0,,
345,2015,8,Metformin,Metformin 500mg modified-release tablets,Bolamyn SR 500mg tablets,Modified-release tablet,500mg,2,140,16,14.45,0601022B0BIAAAS,6,1,2,2,,
103,2015,8,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,CellCept 500mg tablets,Tablet,500mg,4,162,266.52,266.52,0802010M0BBABAB,8,2,1,0,,
457,2015,8,Betamethasone + Neomycin,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,Betnesol-N ear/eye/nose drops,Ear/eye/nose drops solution,0.1% /  0.5%,4,40,9.56,8.61,1201010E0BBAAAB,12,1,1,0,,
144,2015,8,Urea,Urea 10% lotion,Eucerin Intensive 10% lotion,Liquid,10%,1,280,8.88,8.16,1302010U0BGACAM,13,2,1,0,,
388,2015,8,Sumatriptan,Sumatriptan 10mg/0.1ml nasal spray unit dose,-,Spray,10mg/0.1ml,1,4,23.6,21.26,-,4,7,4,1,,
460,2015,8,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,9,448,17.92,16.23,0406000T0AAAGAG,4,6,0,0,,
606,2015,8,Lisdexamfetamine,Lisdexamfetamine 50mg capsules,Elvanse 50mg capsules,Capsule,50mg,1,28,68.6,68.6,0404000U0BCACAD,4,4,0,0,,
390,2015,8,-,Anal plugs,Peristeen anal plug large,Anal plugs ,"1451,large",2,80,179.56,170.17,-,22,30,0,0,,
228,2015,8,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,-,Transdermal patch,10microgram/hour,14,76,599.45,599.45,0407020B0AAAIAI,4,7,2,0,,
493,2015,8,Alendronic acid,Alendronic acid 70mg tablets,Fosamax Once Weekly 70mg tablets,Tablet,70mg,1,4,22.8,20.56,0606020A0BBADAC,6,6,2,0,,
469,2015,8,Disulfiram,Disulfiram 200mg tablets,-,Tablet,200mg,2,84,52.08,46.9,0410010B0AAAAAA,4,10,1,0,,
319,2015,8,Ondansetron,Ondansetron 4mg/5ml oral solution sugar free,-,Oral solution,4mg/5ml,1,100,75.66,68.34,0406000S0AAAGAG,4,6,0,0,,
136,2015,8,Lidocaine,Lidocaine 50mg/5ml (1%) solution for injection ampoules,-,Solution for injection,50mg/5ml (1%),1,20,4.72,4.22,1502010J0AABDBD,15,2,1,0,,
30,2015,8,Methylphenidate,Methylphenidate 36mg modified-release tablets,Concerta XL 36mg tablets,Modified-release tablet,36mg,2,60,84.9,84.9,0404000M0BDABAN,4,4,0,0,,
157,2015,8,Eletriptan,Eletriptan 40mg tablets,Relpax 40mg tablets,Tablet,40mg,1,6,22.5,20.46,0407041AABBABAB,4,7,4,1,,
51,2015,8,-,Lancets sterile single use 0.36mm/28gauge,Apollo twist lancets 0.36mm/28gauge,LANCET,.36MM/28G,1,100,2.25,2.01,-,6,1,1,3,,
367,2015,8,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,17,1220,70.15,63.18,0603020T0AAAGAG,6,3,2,0,,
260,2015,8,Ondansetron,Ondansetron 8mg tablets,-,Tablet,8mg,2,94,34.87,34.87,0406000S0AAACAC,4,6,0,0,,
355,2015,8,Pregabalin,Pregabalin 225mg capsules,-,Capsule,225mg,3,168,193.2,174.42,0408010AEAAAIAI,4,8,1,0,,
60,2015,8,-,Blood glucose colorimetric cassette,Mobile cassette,REAGENT,-,3,300,96.54,87.32,0601060D0CSAAA0,6,1,6,0,,
433,2015,8,-,Nelaton catheter female 6Ch,Actreen Hi-Lite catheter female 6Ch,NELATON CATHETER FEMALE,238306E,1,56,83.07,75.1,-,21,2,0,0,,
156,2015,8,-,Absorbent cellulose dressing with fluid repellent backing 10cm x 15cm,Mesorb dressing 10cm x 15cm,WOUND MAN DRESS,10CMX15CM,3,30,20.7,20.7,-,20,3,0,0,,
596,2015,8,Escitalopram,Escitalopram 5mg tablets,-,Tablet,5mg,4,112,4.28,3.87,0403030X0AAACAC,4,3,3,0,,
274,2015,8,Tizanidine,Tizanidine 4mg tablets,-,Tablet,4mg,1,168,52.01,46.88,1002020T0AAAAAA,10,2,2,0,,
352,2015,8,Carbocisteine,Carbocisteine 250mg/5ml oral solution,-,Oral solution,250mg/5ml,5,1500,41.95,37.73,0307000J0AAACAC,3,7,0,0,,
479,2015,8,Fesoterodine,Fesoterodine 4mg modified-release tablets,-,Modified-release tablet,4mg,8,252,232.02,209.02,-,7,4,2,0,,
617,2015,8,-,Generic Trimovate cream,Trimovate cream,Cream,-,1,30,3.29,2.95,1304000H0BCABCA,13,4,0,0,,
261,2015,8,Water,Water for irrigation 1litre bottles,Water for irrigation 1litre bottles,POUR BOTTLE,1000ML,2,13,12.61,11.22,-,13,11,1,0,,
24,2015,8,Duloxetine,Duloxetine 30mg gastro-resistant capsules,Cymbalta 30mg gastro-resistant capsules,Gastro-resistant capsule,30mg,5,140,112,100.92,0403040Y0BBAAAA,4,3,4,0,,
9,2015,8,Nifedipine,Nifedipine 60mg modified-release tablets,Adalat LA 60 tablets,Modified-release tablet,60mg,2,112,36.12,32.49,0206020R0BBAIAP,2,6,2,0,,
317,2015,8,Capsaicin,Capsaicin 0.025% cream,-,Cream,0.03%,3,225,88.55,79.83,1003020AAAAABAB,10,3,2,0,,
83,2015,8,Co-codamol,Co-codamol 15mg/500mg capsules,-,Capsule,15mg/500mg,19,1428,103.53,93.15,0407010F0AAAVAV,4,7,1,0,,
271,2015,8,Carbamazepine,Carbamazepine 200mg tablets,-,Tablet,200mg,2,140,26.95,24.24,0408010C0AAACAC,4,8,1,0,,
,,,,,,,,,,,,,,,,,,
284,2015,8,Cetirizine,Cetirizine 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,4,700,6.55,5.87,0304010I0AAABAB,3,4,1,0,,
3,2015,8,Ferrous fumarate,Ferrous fumarate 140mg/5ml oral solution sugar free,Galfer 140mg/5ml syrup,Oral solution,140mg/5ml,2,800,14.21,12.74,0901011F0BDABAI,9,1,1,1,,
92,2015,8,Risperidone,Risperidone 3mg tablets,-,Tablet,3mg,1,56,1.96,1.77,040201030AAACAC,4,2,1,0,,
600,2015,8,-,Zinc oxide impregnated medicated stockings,Zipzoc stockings,Impregnated dressing,,1,4,12.5,11.27,1313010S0BBAAA0,13,13,1,0,,
530,2015,8,Ibuprofen,Ibuprofen 200mg tablets,-,Tablet,200mg,2,48,2,1.81,1001010J0AAADAD,10,1,1,0,,
28,2015,8,Lamotrigine,Lamotrigine 25mg tablets,-,Tablet,25mg,1,56,1.37,1.22,0408010H0AAACAC,4,8,1,0,,
385,2015,8,Dithranol,Dithranol 2% cream,Dithrocream 2% cream,Cream,2%,1,50,5.77,5.16,1305020F0BIAEDB,13,5,2,0,,
626,2015,8,Ibuprofen,Ibuprofen 800mg modified-release tablets,-,Modified-release tablet,800mg,1,30,4.15,3.7,1001010J0AAAPAP,10,1,1,0,,
501,2015,8,Trimethoprim,Trimethoprim 200mg tablets,-,Tablet,200mg,11,140,43.69,39.4,0501080W0AAAEAE,5,1,8,0,,
660,2015,8,Nifedipine,Nifedipine 10mg modified-release tablets,Adalat retard 10mg tablets,Modified-release tablet,10mg,1,56,7.34,6.64,0206020R0BBAGAE,2,6,2,0,,
33,2015,8,Trazodone,Trazodone 150mg tablets,-,Tablet,150mg,4,196,123.2,111.29,0403010X0AAADAD,4,3,1,0,,
503,2015,8,Olopatadine,Olopatadine 1mg/ml eye drops,-,Eye drops,1mg/ml,1,5,4.68,4.21,1104020Z0AAAAAA,11,4,2,0,,
280,2015,8,Rosuvastatin,Rosuvastatin 20mg tablets,-,Tablet,20mg,23,1120,1040.8,934.69,0212000AAAAABAB,2,12,0,0,,
495,2015,8,Melatonin,Melatonin 2mg modified-release tablets,-,Modified-release tablet,2mg,2,144,73.87,66.63,0401010ADAAAAAA,4,1,1,0,,
539,2015,8,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,-,Spray,0.15%,10,10,43.8,39.38,1203010E0AAABAB,12,3,1,0,,
95,2015,8,Letrozole,Letrozole 2.5mg tablets,-,Tablet,2.5mg,1,28,4.5,4.06,0803041L0AAAAAA,8,3,4,1,,
471,2015,8,Flucloxacillin,Flucloxacillin 125mg/5ml oral solution,-,Oral solution,125mg/5ml,1,100,5.87,5.29,0501012G0AAAFAF,5,1,1,2,,
457,2015,8,Escitalopram,Escitalopram 5mg tablets,-,Tablet,5mg,4,140,5.35,4.81,0403030X0AAACAC,4,3,3,0,,
438,2015,8,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,4,200,11.18,10.12,0802010G0AAAEAE,8,2,1,0,,
356,2015,8,Lidocaine + Chlorhexidine,Lidocaine 2% and Chlorhexidine gel,Instillagel gel,Gel,,2,9,12.65,11.37,-,15,2,0,0,,
61,2015,8,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml cartridges,NovoRapid Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,9,95,537.89,537.89,0601011A0BBABAB,6,1,1,1,,
341,2015,8,-,Generic Nutriprem 2 powder,Nutriprem 2 powder,Powder,900G,1,2,23.04,20.78,090401000BBFMA0,9,4,1,0,,
