PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
662,2015,12,-,Lancets sterile single use 0.4mm/28gauge,Softclix lancets 0.4mm/28gauge,LANCET,0.4MM/28G,1,200,7.85,7.11,-,6,1,1,3,,
417,2015,12,Diclofenac sodium,Diclofenac sodium 75mg modified-release capsules,-,Modified-release capsule,75mg,1,56,9.69,8.73,1001010C0AAAWAW,10,1,1,0,,
146,2015,12,Dexamethasone,Dexamethasone 2mg/5ml oral solution sugar free,Dexsol 2mg/5ml oral solution,Oral solution,2mg/5ml,1,15,4.23,3.78,0603020G0BEAABX,6,3,2,0,,
395,2015,12,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,1,4,17.6,17.6,0407020B0BEAAAH,4,7,2,0,,
70,2015,12,Sitagliptin,Sitagliptin 50mg tablets,-,Tablet,50mg,4,168,199.56,180.52,0601023X0AAABAB,6,1,2,3,,
14,2015,12,Phenobarbital,Phenobarbital 30mg tablets,-,Tablet,30mg,3,280,9.5,9.5,0408010N0AAAJAJ,4,8,1,0,,
475,2015,12,Fluconazole,Fluconazole 50mg capsules,-,Capsule,50mg,1,7,0.98,0.88,0502010B0AAAAAA,5,2,1,0,,
542,2015,12,Co-beneldopa,Co-beneldopa 50mg/200mg capsules,-,Capsule,50mg/200mg,1,84,9.9,8.95,0409010K0AAAKAK,4,9,1,0,,
481,2015,12,Perindopril erbumine,Perindopril erbumine 8mg tablets,-,Tablet,8mg,6,266,12.33,11.12,0205051M0AAAFAF,2,5,5,1,,
626,2015,12,Phenobarbital,Phenobarbital 60mg tablets,-,Tablet,60mg,1,56,12.62,12.62,0408010N0AAALAL,4,8,1,0,,
144,2015,12,Sotalol,Sotalol 40mg tablets,-,Tablet,40mg,1,112,7.4,6.67,0204000T0AAABAB,2,4,0,0,,
51,2015,12,Desmopressin,Desmopressin 200microgram tablets,-,Tablet,200microgram,1,28,8.99,8,0605020E0AAAEAE,6,5,2,0,,
57,2015,12,Escitalopram,Escitalopram 10mg tablets,-,Tablet,10mg,2,56,2.76,2.5,0403030X0AAAAAA,4,3,3,0,,
103,2015,12,Aspirin,Aspirin 300mg dispersible tablets,-,Dispersible tablet,300mg,1,100,3.91,3.52,0407010B0AAAEAE,4,7,1,0,,
603,2015,12,-,Ostomy adhesive removers,ConvaTec Niltac Sting Free medical adhesive remover aerosol,Ostomy adhesive removers ,TR101,1,1,0.17,0.17,-,23,35,0,0,,
156,2015,12,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,-,Liquid,40mg/ml /  12mg/ml,2,60,15.42,13.8,1306010I0AAABAB,13,6,1,0,,
470,2015,12,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,-,Liquid,40mg/ml /  12mg/ml,9,390,100.23,90.13,1306010I0AAABAB,13,6,1,0,,
192,2015,12,Citalopram,Citalopram 40mg tablets,-,Tablet,40mg,28,819,34.81,31.33,0403030D0AAACAC,4,3,3,0,,
16,2015,12,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,10,420,498.9,447.56,0601023X0AAAAAA,6,1,2,3,,
267,2015,12,Amiodarone,Amiodarone 200mg tablets,-,Tablet,200mg,4,163,10.25,9.18,0203020D0AAABAB,2,3,2,0,,
532,2015,12,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,16,840,35.4,31.92,0403010B0AAAIAI,4,3,1,0,,
471,2015,12,Phenobarbital,Phenobarbital 60mg tablets,-,Tablet,60mg,2,280,63.1,63.1,0408010N0AAALAL,4,8,1,0,,
528,2015,12,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,Cream,13.2% /  10.5%,11,5700,69.51,62.95,-,13,2,1,0,,
385,2015,12,-,Gluten free pasta,Juvela gluten free pasta tagliatelle,TAGLIATELLE,250G,2,7,24.29,21.92,090401080BLAEBD,9,4,1,0,,
5,2015,12,Sertraline,Sertraline 50mg tablets,-,Tablet,50mg,11,308,20.24,18.25,0403030Q0AAAAAA,4,3,3,0,,
563,2015,12,Perindopril erbumine,Perindopril erbumine 4mg tablets,-,Tablet,4mg,37,1438,61.36,55.46,0205051M0AAABAB,2,5,5,1,,
346,2015,12,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,Symbicort 400/12 Turbohaler,Inhalation powder,400microgram/dose /  12microgram/dose,55,77,2926,2623.47,0302000K0BDACAU,3,2,0,0,,
357,2015,12,Xylometazoline,Xylometazoline 0.1% nasal spray,-,Spray,0%,2,2,4.2,3.78,1202020P0AAACAC,12,2,2,0,,
349,2015,12,Nifedipine,Nifedipine 10mg capsules,-,Capsule,10mg,4,314,22.5,20.41,0206020R0AAABAB,2,6,2,0,,
615,2015,12,Doxepin,Doxepin 25mg capsules,-,Capsule,25mg,2,112,388,350.17,0403010L0AAABAB,4,3,1,0,,
224,2015,12,Carbimazole,Carbimazole 5mg tablets,-,Tablet,5mg,8,644,699.84,624.73,0602020D0AAAAAA,6,2,2,0,,
402,2015,12,Diphtheria + Tetanus + Poliomyelitis vaccine,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Revaxis vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,/  /,1,1,6.5,6.5,1404000F0BLAAAW,14,4,0,0,,
540,2015,12,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,14,706,25.18,22.63,0304010D0AAAAAA,3,4,1,0,,
351,2015,12,Phenobarbital,Phenobarbital 30mg tablets,-,Tablet,30mg,6,664,22.53,22.53,0408010N0AAAJAJ,4,8,1,0,,
53,2015,12,Soya oil,Soya oil 84.75% bath oil,Balneum 84.75% bath oil,OIL,,5,2100,23.58,21.3,130201100BBAEAA,13,2,1,1,,
86,2015,12,Pioglitazone,Pioglitazone 45mg tablets,Actos 45mg tablets,Tablet,45mg,1,56,79.1,70.83,0601023B0BBACAC,6,1,2,3,,
333,2015,12,Valsartan,Valsartan 40mg capsules,-,Capsule,40mg,1,28,2.18,1.97,0205052V0AAAAAA,2,5,5,2,,
582,2015,12,-,Sterile leg bags,Uriplan sterile leg bag,LEG BAG,D5L,1,10,28.91,28.91,-,22,50,0,0,,
331,2015,12,-,Sodium carboxymethylcellulose dressing 5cm x 5cm square,Aquacel Extra dressing 5cm x 5cm square,WOUND MAN DRESS,5CMX5CM,2,50,45.5,45.5,-,20,3,0,0,,
366,2015,12,Salicylic acid + Lactic acid,Salicylic acid 12% / Lactic acid 4% gel,Salatac gel,Gel,12% /  4%,2,16,5.96,5.38,1307000M0BJAAAV,13,7,0,0,,
257,2015,12,Colistin,Colistimethate 2million unit powder for solution for injection vials,Colomycin 2million unit powder for solution for injection vials,Powder for solution for injection,2million unit,1,60,194.4,174.77,0501070I0BBACAE,5,1,7,0,,
471,2015,12,Sodium acid phosphate + Sodium phosphate,Phosphates enema (Formula B) 128ml standard tube,-,Enema,,1,2,7.96,7.11,0106040N0AAABAB,1,6,4,0,,
504,2015,12,Zinc oxide,Zinc paste 10% bandage BP 1993 7.5cm x 6m,Viscopaste PB7 bandage 7.5cm x 6m,BANDAGE,7.5CMX6M,1,1,3.65,3.65,-,20,2,2,0,,
540,2015,12,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,214,9839,316.25,284.68,0209000A0AAAKAK,2,9,0,0,,
393,2015,12,Atenolol,Atenolol 50mg tablets,-,Tablet,50mg,22,1428,44.37,39.57,0204000E0AAABAB,2,4,0,0,,
104,2015,12,Topiramate,Topiramate 25mg capsules,-,Capsule,25mg,1,60,17.71,15.93,040801050AAAVAV,4,8,1,0,,
148,2015,12,Apixaban,Apixaban 5mg tablets,Eliquis 5mg tablets,Tablet,5mg,1,11,12.08,10.93,0208020Z0BBABAB,2,8,2,0,,
661,2015,12,Nifedipine,Nifedipine 60mg modified-release tablets,Adalat LA 60 tablets,Modified-release tablet,60mg,4,168,54.18,49.17,0206020R0BBAIAP,2,6,2,0,,
305,2015,12,-,Generic Anusol HC suppositories,Anusol HC suppositories,Suppository,,1,12,1.74,1.56,0107020J0BCAAAB,1,7,2,0,,
221,2015,12,Fluticasone + Formoterol,Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free,Flutiform 125micrograms/dose / 5micrograms/dose inhaler,Pressurised inhalation,125microgram/dose /  5microgram/dose,4,960,224,201.33,0302000N0BDAABJ,3,2,0,0,,
30,2015,12,Methotrexate,Methotrexate 2.5mg tablets,-,Tablet,2.5mg,8,160,16.06,16.06,1001030U0AAABAB,10,1,3,0,,
530,2015,12,Docusate,Docusate 100mg capsules,-,Capsule,100mg,1,112,7.8,7.04,0106020I0AAAKAK,1,6,2,0,,
69,2015,12,-,Generic Systane Balance eye drops,Systane Balance eye drops,EYE DROP,,4,40,29.96,27.05,-,11,8,1,0,,
657,2015,12,Levomepromazine,Levomepromazine 25mg/1ml solution for injection ampoules,-,Solution for injection,25mg/1ml,4,94,189.22,168.71,0402010L0AAAAAA,4,2,1,0,,
351,2015,12,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase Dayleve gel,Gel,15% /  15%,2,1000,12.58,11.35,130201000BBLACA,13,2,1,0,,
495,2015,12,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,Nexium 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,1,28,25.19,22.77,0103050E0BBABAB,1,3,5,0,,
401,2015,12,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,23,35,79.8,71.87,0901020N0AAABAB,9,1,2,0,,
451,2015,12,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 3% / Clindamycin 1% gel,Duac Once Daily gel (3% and 1%),Gel,3% /  1%,1,30,13.14,13.14,1306010Y0BBABAB,13,6,1,0,,
317,2015,12,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,2,116,48.37,43.35,0704010A0AAADAD,7,4,1,0,,
148,2015,12,Fexofenadine,Fexofenadine 180mg tablets,Telfast 180mg tablets,Tablet,180mg,1,30,7.58,6.8,0304010E0BBABAB,3,4,1,0,,
420,2015,12,Mometasone,Mometasone 0.1% ointment,-,Ointment,0.10%,1,100,11.6,10.41,1304000Y0AABABA,13,4,0,0,,
505,2015,12,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum Junior cream,Cream,15% /  6%,2,1000,9.98,9.03,130201000BBKJCD,13,2,1,0,,
547,2015,12,Chlorpromazine,Chlorpromazine 25mg tablets,-,Tablet,25mg,14,840,70.2,63.52,0402010D0AAAIAI,4,2,1,0,,
405,2015,12,Pizotifen,Pizotifen 500microgram tablets,-,Tablet,500microgram,2,112,30.08,27.19,0407042Q0AAABAB,4,7,4,2,,
602,2015,12,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,4,2000,20.8,18.66,130201100AAAMAM,13,2,1,1,,
31,2015,12,Zolpidem,Zolpidem 10mg tablets,-,Tablet,10mg,15,424,22.41,20.21,0401010Y0AAABAB,4,1,1,0,,
389,2015,12,-,Ostomy deodorants,OstoMist odour neutralising spray blackberry,SPRAY,BDW2,1,1,4.09,4.09,-,23,45,0,0,,
71,2015,12,-,Generic Nutrison Energy liquid,Nutrison Energy liquid,Gastroenteral liquid,1.5 LITRE,1,10,158.2,158.2,090402000BBFQA0,9,4,2,0,,
396,2015,12,Lamotrigine,Lamotrigine 100mg tablets,-,Tablet,100mg,1,56,2.01,1.8,0408010H0AAAAAA,4,8,1,0,,
519,2015,12,Apixaban,Apixaban 5mg tablets,-,Tablet,5mg,7,392,430.5,387.05,0208020Z0AAABAB,2,8,2,0,,
302,2015,12,Sodium fluoride,Sodium fluoride 1.1% dental paste sugar free,-,Paste,1.10%,1,153,19.5,17.47,0905030G0AABYBY,9,5,3,0,,
311,2015,12,Mirtazapine,Mirtazapine 15mg tablets,-,Tablet,15mg,5,196,11.69,10.5,0403040X0AAANAN,4,3,4,0,,
255,2015,12,Salicylic acid + Mucopolysaccharide polysulfate,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% gel,-,Gel,2% /  0.2%,1,125,7.19,6.41,1003020W0AAAAAA,10,3,2,0,,
401,2015,12,Oxycodone,Oxycodone 5mg capsules,OxyNorm 5mg capsules,Capsule,5mg,5,244,49.8,49.8,0407020ADBBACAC,4,7,2,0,,
80,2015,12,-,Topical negative pressure system accessories,ActiV.A.C canister with gel,WOUND MAN DRESS,300ML,1,10,252,252,-,20,3,0,0,,
147,2015,12,Insulin lispro biphasic,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml pre-filled disposable devices,Humalog Mix25 KwikPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,1,20,123.92,123.92,0601012F0BBAEAA,6,1,1,2,,
252,2015,12,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,,4,1500,21.73,19.38,1302011M0BDAFAH,13,2,1,1,,
136,2015,12,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,38,2940,132.3,119.49,0204000R0AAAJAJ,2,4,0,0,,
55,2015,12,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,-,Oral suspension,,3,1100,12.27,11.07,0101021B0AAAHAH,1,1,2,1,,
505,2015,12,Metronidazole,Metronidazole 400mg tablets,-,Tablet,400mg,5,133,9.25,8.36,0501110C0AAAJAJ,5,1,11,0,,
61,2015,12,Travoprost,Travoprost 40micrograms/ml eye drops,Travatan 40micrograms/ml eye drops,Eye drops,40microgram/ml,1,3,10.95,9.84,1106000AEBBAAAA,11,6,0,0,,
256,2015,12,Coal tar,Coal tar extract 5% shampoo,Alphosyl 2 in 1 shampoo,Shampoo,5%,6,1530,27.66,24.85,1309000C0BGACAT,13,9,0,0,,
433,2015,12,Insulin isophane human,Insulin isophane human 100units/ml suspension for injection 3ml cartridges,Insulatard Penfill 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,3,15,68.7,68.7,0601012S0BDALAK,6,1,1,2,,
3,2015,12,Sotalol,Sotalol 40mg tablets,-,Tablet,40mg,2,280,18.5,16.56,0204000T0AAABAB,2,4,0,0,,
506,2015,12,Liquid paraffin,Liquid paraffin light 82.8% bath additive,Cetraben emollient 82.8% bath additive,EMOLLIENT,,1,500,5.75,5.2,1302011L0BFAAAE,13,2,1,1,,
267,2015,12,Ondansetron,Ondansetron 8mg tablets,-,Tablet,8mg,1,20,7.04,7.04,0406000S0AAACAC,4,6,0,0,,
206,2015,12,Rotigotine,Rotigotine 8mg/24hours transdermal patches,-,Transdermal patch,8mg/24 hours,2,33,176.7,176.7,0409010Z0AAADAD,4,9,1,0,,
275,2015,12,Tolterodine,Tolterodine 4mg modified-release capsules,-,Modified-release capsule,4mg,2,112,103.12,91.56,0704020N0AAACAC,7,4,2,0,,
13,2015,12,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,-,Capsule,460mg /  380mg,2,84,42.72,38.6,0212000ABAAAAAA,2,12,0,0,,
434,2015,12,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,Bricanyl 500micrograms/dose Turbohaler,Inhalation powder,500microgram/dose,6,10,69.2,62.46,0301011V0BBAMAL,3,1,1,1,,
255,2015,12,Anastrozole,Anastrozole 1mg tablets,Arimidex 1mg tablets,Tablet,1mg,1,56,137.12,137.12,0803041B0BBAAAA,8,3,4,1,,
264,2015,12,Eplerenone,Eplerenone 25mg tablets,-,Tablet,25mg,6,196,234.92,210.04,0202030X0AAAAAA,2,2,3,0,,
205,2015,12,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,5,196,10.92,9.81,0604020C0AAAAAA,6,4,2,0,,
458,2015,12,-,Generic Nutilis Complete Stage 1 liquid,Nutilis Complete Stage 1 liquid strawberry,Liquid,125ML,1,24,53.04,53.04,-,9,4,2,0,,
463,2015,12,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,21,1680,1932,1741.66,0408010AEAAACAC,4,8,1,0,,
334,2015,12,Mirabegron,Mirabegron 50mg modified-release tablets,-,Modified-release tablet,50mg,8,368,355.73,319.5,0704020AEAAABAB,7,4,2,0,,
515,2015,12,Chloramphenicol,Chloramphenicol 0.5% eye drops,-,Eye drops,0.50%,20,200,30.6,30.6,1103010C0AAAAAA,11,3,1,0,,
346,2015,12,Risperidone,Risperidone 1mg tablets,-,Tablet,1mg,12,630,31.82,28.56,040201030AAAAAA,4,2,1,0,,
252,2015,12,Rotigotine,Rotigotine 4mg/24hours transdermal patches,-,Transdermal patch,4mg/24 hours,1,28,123.6,123.6,0409010Z0AAABAB,4,9,1,0,,
227,2015,12,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Lemon 3.5g effervescent granules sachets SF,Effervescent granules,3.5g,1,30,2.48,2.23,0106010E0BBACAN,1,6,1,0,,
81,2015,12,-,Clotrimazole 500mg pessary and Clotrimazole 2% cream,-,PESSARY/CREAM,,7,7,36.47,32.64,0702020F0AAAKAK,7,2,2,0,,
537,2015,12,Nifedipine,Nifedipine 5mg capsules,-,Capsule,5mg,1,84,18.03,16.12,0206020R0AAAAAA,2,6,2,0,,
508,2015,12,Ethinylestradiol + Levonorgestrel,Ethinylestradiol 30microgram / Levonorgestrel 150microgram tablets,Microgynon 30 tablets,Tablet,30microgram /  150microgram,19,1407,62.98,56.71,0703010F0BEAAAC,7,3,1,0,,
303,2015,12,-,Lancets sterile single use 1.6mm/30gauge,GlucoRx Safety lancets 1.6mm/30gauge,LANCET,1.6MM/30G,1,20,1.1,0.99,-,6,1,1,3,,
154,2015,12,Betamethasone + Neomycin,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,-,Ear/eye/nose drops solution,0.1% /  0.5%,3,40,9.56,8.64,1201010E0AAABAB,12,1,1,0,,
438,2015,12,Hydrocortisone,Hydrocortisone sodium phosphate 100mg/1ml solution for injection ampoules,Efcortesol 100mg/1ml solution for injection ampoules,Solution for injection,100mg/1ml,1,5,5.38,4.86,0603020L0BBAAAB,6,3,2,0,,
29,2015,12,-,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,92G,4,4,28.2,28.2,-,20,3,0,0,,
566,2015,12,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase emollient shower gel,Gel,15% /  15%,14,3000,78.15,71,1302011M0BKABAJ,13,2,1,1,,
477,2015,12,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,10,5200,20.28,18.27,0101021B0BIABAH,1,1,2,1,,
385,2015,12,Clobazam,Clobazam 10mg tablets,-,Tablet,10mg,1,60,5.92,5.35,040801060AABTBT,4,8,1,0,,
231,2015,12,Diltiazem,Diltiazem 240mg modified-release capsules,Adizem-XL 240mg capsules,Modified-release capsule,240mg,1,56,23.04,20.75,0206020C0BFAIAW,2,6,2,0,,
431,2015,12,Lamotrigine,Lamotrigine 25mg tablets,-,Tablet,25mg,3,140,3.53,3.16,0408010H0AAACAC,4,8,1,0,,
617,2015,12,Metformin,Metformin 500mg tablets,-,Tablet,500mg,108,11074,529.97,477.5,0601022B0AAABAB,6,1,2,2,,
207,2015,12,-,Drainable night drainage bags,Prosys single use non-sterile drainable night drainage bag,DRAINAGE BAG,PSU2,1,60,18.24,18.24,-,22,60,0,0,,
328,2015,12,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,Tablet,10mg/500mg,11,740,28.62,25.74,0407010N0AAAAAA,4,7,1,0,,
504,2015,12,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,-,Inhalation powder,500microgram/dose,8,14,96.88,87.28,0301011V0AAALAL,3,1,1,1,,
192,2015,12,Sodium valproate,Sodium valproate 200mg/5ml oral solution sugar free,Epilim 200mg/5ml liquid,Oral solution,200mg/5ml,3,900,23.34,21.01,0408010W0BBADAA,4,8,1,0,,
433,2015,12,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,5,448,27.84,25.16,0403010J0AAAIAI,4,3,1,0,,
355,2015,12,Chloramphenicol,Chloramphenicol 0.5% eye drops,-,Eye drops,0.50%,3,30,4.59,4.59,1103010C0AAAAAA,11,3,1,0,,
310,2015,12,Carbocisteine,Carbocisteine 375mg capsules,-,Capsule,375mg,15,1346,180.81,162.48,0307000J0AAAAAA,3,7,0,0,,
390,2015,12,Chlorpromazine,Chlorpromazine 25mg tablets,-,Tablet,25mg,3,112,9.36,8.46,0402010D0AAAIAI,4,2,1,0,,
509,2015,12,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Bath Formula,BATH FORMULA,,6,1500,28.2,25.48,1302011M0BDADAB,13,2,1,1,,
257,2015,12,Liquid paraffin,Liquid paraffin 65% bath additive,Doublebase emollient bath additive,BATH ADDITIVE,,1,500,5.45,4.9,1302011M0BKAAAI,13,2,1,1,,
512,2015,12,Nicotinamide + Riboflavine + Thiamine,Vitamin B compound tablets,-,Tablet,,1,28,26.63,23.93,0906027G0AAAAAA,9,6,2,7,,
315,2015,12,-,-,-,TUBING,NO D FEE,1,2,1.44,1.3,-,21,1,0,0,,
308,2015,12,Quetiapine,Quetiapine 200mg modified-release tablets,Seroquel XL 200mg tablets,Modified-release tablet,200mg,1,60,113.1,102.15,0402010ABBBAIAW,4,2,1,0,,
596,2015,12,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,32,1848,114.84,103.16,0403010J0AAAIAI,4,3,1,0,,
96,2015,12,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum Junior cream,Cream,15% /  6%,2,650,8.37,7.45,130201000BBKJCD,13,2,1,0,,
501,2015,12,Hepatitis A + B vaccine,Hepatitis A (inactivated) / Hepatitis B (rDNA) vaccine (adsorbed) suspension for injection 1ml pre-filled syringes,Twinrix Adult vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,/,2,6,199.86,199.86,140400070BBAAAA,14,4,0,0,,
657,2015,12,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,Fucidin H cream,Cream,1% /  2%,24,1080,180.72,161.65,1304000X0BHABCB,13,4,0,0,,
62,2015,12,Topiramate,Topiramate 50mg tablets,-,Tablet,50mg,1,56,2.4,2.21,040801050AAAAAA,4,8,1,0,,
600,2015,12,Sodium hyaluronate,Sodium hyaluronate 0.1% eye drops preservative free,Hylo-Tear 0.1% eye drops preservative free,Eye drops,,7,70,59.5,53.59,-,11,8,1,0,,
15,2015,12,Codeine,Codeine 15mg/5ml linctus,-,Oral solution,15mg/5ml,2,300,2.69,2.42,0309010C0AAAAAA,3,9,1,0,,
515,2015,12,Nortriptyline,Nortriptyline 10mg tablets,-,Tablet,10mg,2,250,185.33,166.5,0403010V0AAADAD,4,3,1,0,,
,,,,,,,,,,,,,,,,,,
535,2015,12,Trazodone,Trazodone 150mg tablets,-,Tablet,150mg,1,84,72.09,64.9,0403010X0AAADAD,4,3,1,0,,
574,2015,12,Glycopyrronium,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules,-,Solution for injection,200microgram/1ml,1,5,4.14,3.74,1501030G0AAAAAA,15,1,3,0,,
460,2015,12,-,Generic Fresubin Protein Energy drink,Fresubin Protein Energy drink chocolate,Liquid,200ML,2,24,48.48,43.88,090402000BBNWA0,9,4,2,0,,
661,2015,12,Enoxaparin,Enoxaparin sodium 100mg/1ml solution for injection pre-filled syringes,-,Solution for injection,100mg/1ml,1,30,216.9,216.9,0208010D0AAAEAE,2,8,1,0,,
198,2015,12,Glimepiride,Glimepiride 2mg tablets,-,Tablet,2mg,1,56,2.17,1.96,0601021A0AAAAAA,6,1,2,1,,
281,2015,12,Grass pollen,"Timothy grass pollen allergen extract 75,000 SQ-T oral lyophilisates sugar free","Grazax 75,000 SQ-T oral lyophilisates",Oral lyophilisate,75000 SQ-T,1,30,80.12,71.27,0304020P0BJAAA0,3,4,2,0,,
94,2015,12,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,8,8,12.08,10.91,0606020W0AAADAD,6,6,2,0,,
627,2015,12,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,12,588,31.08,27.77,0103050R0AAAAAA,1,3,5,0,,
574,2015,12,Cinchocaine + Prednisolone,Cinchocaine 0.5% / Prednisolone 0.19% ointment,Scheriproct ointment,Ointment,0.5% /  0.19%,7,210,20.58,18.63,0107020P0BCAAAC,1,7,2,0,,
382,2015,12,Bendroflumethiazide,Bendroflumethiazide 2.5mg tablets,-,Tablet,2.5mg,164,8680,257.3,231.92,0202010B0AAABAB,2,2,1,0,,
440,2015,12,Fluorescein,Fluorescein 1% eye drops 0.5ml unit dose preservative free,Minims fluorescein sodium 1% eye drops 0.5ml unit dose,Eye drops,1%,1,20,8.89,7.96,1108020K0BBAAAA,11,8,2,0,,
157,2015,12,Diflucortolone,Diflucortolone 0.3% ointment,Nerisone Forte 0.3% ointment,Ointment,0.30%,1,15,2.09,1.87,1304000L0BBAEBC,13,4,0,0,,
198,2015,12,-,Sodium pidolate 2.5% cream,Hydromol 2.5% cream,Cream,2.50%,1,500,11.92,10.77,130201000BBBRA1,13,2,1,0,,
105,2015,12,-,Disposal unit for hypodermic equipment,Sharpsafe disposal unit,BIN,1 LITRE,7,8,6.8,6.07,-,21,1,9,0,,
610,2015,12,Warfarin,Warfarin 1mg tablets,-,Tablet,1mg,58,3481,121.84,109.3,0208020V0AAAAAA,2,8,2,0,,
231,2015,12,Senna,Senna 7.5mg/5ml oral solution sugar free,Senokot 7.5mg/5ml Syrup Pharmacy sugar free,Oral solution,7.5mg/5ml,1,600,4.79,4.25,0106020M0BBAHAT,1,6,2,0,,
228,2015,12,Sulfasalazine,Sulfasalazine 500mg tablets,-,Tablet,500mg,1,112,5.73,5.07,0105010E0AAAAAA,1,5,1,0,,
114,2015,12,Estradiol,Estradiol valerate 1mg tablets,Climaval 1mg tablets,Tablet,1mg,1,84,10.59,9.56,0604011K0BCAAAA,6,4,1,1,,
227,2015,12,-,Nitrile gloves,Finite P Indigo AF gloves large,GLOVES,PACK 100,3,6,42,37.27,-,21,1,0,0,,
433,2015,12,Amlodipine + Valsartan,Amlodipine 5mg / Valsartan 160mg tablets,-,Tablet,5mg /  160mg,1,28,26.51,23.98,0206020Z0AAABAB,2,6,2,0,,
305,2015,12,Tadalafil,Tadalafil 5mg tablets,-,Tablet,5mg,1,28,54.99,48.97,0704050R0AAADAD,7,4,5,0,,
230,2015,12,Naproxen,Naproxen 250mg tablets,-,Tablet,250mg,5,252,9.99,8.95,1001010P0AAADAD,10,1,1,0,,
,,,,,,,,,,,,,,,,,,
283,2015,12,Co-beneldopa,Co-beneldopa 12.5mg/50mg capsules,Madopar 50mg/12.5mg capsules,Capsule,12.5mg/50mg,3,216,10.71,9.79,0409010K0BBAIAA,4,9,1,0,,
328,2015,12,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,5,336,18.66,16.74,0802010G0AAAEAE,8,2,1,0,,
