SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Spokane,Educational Service District 101,2708.0,Madison Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Mason,Capital Region ESD 113,4463.0,Pioneer Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,2039.0,Remann Hall Juvenile Detention Center,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4592.0,Newcastle Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Lewis,Capital Region ESD 113,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3435.0,Tillicum Middle School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,4287.0,Weston High School,Low-Income,None,48,9,18.8%
2015-16,Kitsap,Olympic Educational Service District 114,4372.0,Silver Ridge Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,,District Total,Non-English Language Learners,None,242,11,4.5%
2015-16,San Juan,Northwest Educational Service District 189,1963.0,Griffin Bay School,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3391.0,Suquamish Elementary School,All Students,None,410,19,4.6%
2015-16,Snohomish,Northwest Educational Service District 189,3186.0,Westgate Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,5191.0,Hoquiam Homelink School,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3165.0,Hilltop Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,1848.0,Special Services,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2431.0,Birchwood Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3778.0,Alan T. Sugiyama High School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,All Students,None,52,6,11.5%
2015-16,Skagit,Northwest Educational Service District 189,2362.0,Burlington Edison High School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Two or More Races,None,138,12,8.7%
2015-16,Okanogan,North Central Educational Service District 171,2679.0,Tonasket High School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.3%
2015-16,Kitsap,,3481.0,Kitsap Co Detention Ctr,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,4451.0,Mill Pond Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,3537.0,Sunnyside Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3747.0,Carl Sandburg Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grays Harbor,Capital Region ESD 113,2137.0,Elma High School,Female,None,237,8,3.4%
2015-16,Grays Harbor,Capital Region ESD 113,4267.0,Grays Harbor Juvenile Detention,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Ferry,Educational Service District 101,1898.0,Republic Parent Partner,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3124.0,Post Middle School,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.0%
2015-16,Lewis,Capital Region ESD 113,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.8%
2015-16,King,Puget Sound Educational Service District 121,3006.0,Eagle Rock Multiage School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3685.0,Purdy Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.7%
2015-16,Franklin,Educational Service District 123,4595.0,Maya Angelou Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3337.0,Cascade Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skagit,Northwest Educational Service District 189,2150.0,Sedro Woolley Senior High School,White,None,256,15,5.9%
2015-16,Benton,Educational Service District 123,2759.0,Kiona-Benton City Primary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,3854.0,Scriber Lake High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3088.0,Quincy High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,3759.0,Farwell Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,,District Total,Non-Homeless,None,1257,122,9.7%
2015-16,King,Puget Sound Educational Service District 121,5370.0,Highline Open Doors 1418,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Stevens,Educational Service District 101,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.4%
2015-16,King,Puget Sound Educational Service District 121,4353.0,Carriage Crest Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,5035.0,HomeWorks,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,4193.0,Blue Ridge Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Walla Walla,Educational Service District 123,2386.0,Waitsburg High School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3159.0,Mirror Lake Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3148.0,Ellsworth Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2126.0,Everett High School,Homeless,None,46,5,10.9%
2015-16,Yakima,Educational Service District 105,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,1617.0,Educational Opportunity Center,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,2917.0,Pasco Senior High School,Non-English Language Learners,None,449,17,3.8%
2015-16,Clark,Educational Service District 112,,District Total,Non Section 504,None,2050,189,9.2%
2015-16,Skagit,Northwest Educational Service District 189,3252.0,Island View Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3708.0,Grass Lake Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,4386.0,Inglewood Middle School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2940.0,Arlington,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,2970.0,Midway Elementary,Low-Income,Cross Student Group - N<10,Count Suppressed,Count Suppressed,13.2%
2015-16,Pierce,Puget Sound Educational Service District 121,4307.0,Voyager Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,5014.0,New Market High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non-Low Income,None,184,5,2.7%
2015-16,King,Puget Sound Educational Service District 121,3329.0,Panther Lake Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4256.0,Louisa May Alcott Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,3414.0,Evergreen Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Douglas,North Central Educational Service District 171,4095.0,Sterling School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,5384.0,Selah Intermediate School,Two or More Races,Cross Student Group - N<10,Count Suppressed,Count Suppressed,16.7%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 123,5285.0,Wahitis Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Grant,Educational Service District 105,3152.0,Mattawa Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Cowlitz,Educational Service District 112,2369.0,Columbia Valley Garden Elem Schl,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5402.0,Marysville NWESD 189 Youth Engagement,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3134.0,Happy Valley Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1815.0,Northshore Special Services,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2092.0,Whittier Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,3576.0,Sehome High School,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.7%
2015-16,Spokane,Washington State Charter School Commission,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,2967.0,Emerson Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3548.0,John J. Audubon Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,5236.0,Partnership for Excellence in Alternative Remote Learning,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3573.0,Greenacres Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Benton,Educational Service District 123,3833.0,Hanford High School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,2539.0,Grainger Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pend Oreille,Educational Service District 101,3968.0,Sadie Halstead Middle School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pend Oreille,Educational Service District 101,2518.0,Newport High School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.1%
2015-16,Pacific,Capital Region ESD 113,2292.0,North River School,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3426.0,George Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Lewis,Capital Region ESD 113,3977.0,Toledo Middle School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,3212.0,Kenroy Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Benton,Educational Service District 123,3732.0,Sacajawea Elementary,All Students,None,545,19,3.5%
2015-16,Spokane,Educational Service District 101,3965.0,Medical Lake Middle School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3687.0,Serene Lake Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Wahkiakum,Educational Service District 112,,District Total,Non-English Language Learners,None,41,6,14.6%
2015-16,Skagit,Northwest Educational Service District 189,2774.0,Mary Purcell Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3187.0,Shoultes Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4323.0,Kellogg Marsh Elementary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,2804.0,Mike Morris Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4017.0,Canyon Creek Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,3186.0,Westgate Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2273.0,Napavine Jr Sr High School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Cowlitz,Educational Service District 112,3969.0,Castle Rock Middle School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clallam,Olympic Educational Service District 114,3737.0,Forks Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,,District Total,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Stevens,Educational Service District 101,1857.0,Springdale Academy (Closed after 2018-2019 school year),Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Students with Disabilities,None,17,8,47.1%
2015-16,Grant,Educational Service District 105,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Island,Northwest Educational Service District 189,2974.0,Oak Harbor High School,Homeless,None,70,5,7.1%
2015-16,Lincoln,Educational Service District 101,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,3145.0,Neah Bay Junior/ Senior High School,American Indian/ Alaskan Native,None,14,3,21.4%
2015-16,King,Puget Sound Educational Service District 121,2846.0,Enatai Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3283.0,Tyee Middle School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3014.0,Kent Mountain View Academy,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4350.0,Mullenix Ridge Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Cowlitz,Educational Service District 112,3578.0,Beacon Hill Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,2448.0,Garfield Elementary School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.3%
2015-16,Mason,Capital Region ESD 113,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,3047.0,Glenwood Elementary,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2365.0,Columbia Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clark,Educational Service District 112,3016.0,Sarah J Anderson Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Stevens,Educational Service District 101,5252.0,Northport Homelink Program,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Skagit,Northwest Educational Service District 189,4412.0,Bay View Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Chelan,North Central Educational Service District 171,2265.0,Stehekin Elementary,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2955.0,Otis Orchards School,Non-English Language Learners,None,69,3,4.3%
2015-16,Benton,Educational Service District 123,2642.0,Jefferson Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5054.0,Liberty Middle School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Klickitat,Educational Service District 112,2251.0,Centerville Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3104.0,Echo Lake Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,2826.0,Kennewick High School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,3554.0,Easton School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,2613.0,West Hills S.T.E.M. Academy,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.1%
2015-16,Jefferson,Olympic Educational Service District 114,1798.0,OCEAN,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3236.0,North Kitsap High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3529.0,Horace Mann Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,4491.0,Mt Spokane High School,Native Hawaiian/ Other Pacific Islander,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,4432.0,Foothills Middle School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1883.0,Youth Re-Engagement,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pend Oreille,Educational Service District 101,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Franklin,Educational Service District 123,3325.0,Basin City Elem,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,4450.0,Summit View High School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,2471.0,Sequim Senior High,Non-Foster Care,None,295,11,3.7%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.8%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,3894.0,Springdale Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3678.0,Fairwood Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skamania,Educational Service District 112,2882.0,Carson Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Klickitat,Educational Service District 105,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,3046.0,Marcus Whitman Middle School,Non Section 504,None,758,33,4.4%
2015-16,Clallam,,4174.0,Quileute Tribal School(Closed),Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,2798.0,David Wolfle Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4301.0,Jenkins Creek Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Yakima,Educational Service District 105,,District Total,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,10.5%
2015-16,Snohomish,Northwest Educational Service District 189,2073.0,Machias Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,2578.0,Conway School District 317,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Whitman,Educational Service District 101,3614.0,Sunnyside Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4529.0,Liberty Lake Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clark,Educational Service District 112,1875.0,Homelink River,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,,District Total,Section 504,None,195,25,12.8%
2015-16,Clark,Educational Service District 112,4162.0,Mountain View High School,Non Military Parent,None,477,16,3.4%
2015-16,Kitsap,Olympic Educational Service District 114,4100.0,Olympic High School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,2746.0,Geiger,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2036.0,Larchmont,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,2858.0,Pe Ell School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.4%
2015-16,Pierce,Puget Sound Educational Service District 121,2651.0,Tillicum Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Skagit,Northwest Educational Service District 189,2577.0,Concrete Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Snohomish,Northwest Educational Service District 189,3122.0,Lynndale Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,Students with Disabilities,None,20,3,15.0%
2015-16,Stevens,Educational Service District 101,5421.0,Destiny ALE School (Closed after 2015-2016 school year),Non Migrant,None,202,15,7.4%
2015-16,Snohomish,Northwest Educational Service District 189,4159.0,Salem Woods Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-English Language Learners,None,269,14,5.2%
2015-16,King,Puget Sound Educational Service District 121,2439.0,Bryn Mawr Elementary School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,2644.0,Peter S Ogden Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2708.0,Madison Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,11.1%
2015-16,Clark,,3294.0,Cowlitz County Youth Services Center,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Spokane,,3352.0,Martin Hall Detention Ctr,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4541.0,Daffodil Valley Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
