PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
351,2015,2,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,1,100,4.66,4.2,0501050H0AAAMAM,5,1,5,0,,
23,2015,2,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,2,84,9.52,8.55,0202010P0AAADAD,2,2,1,0,,
258,2015,2,Nitrazepam,Nitrazepam 5mg tablets,-,Tablet,5mg,10,454,30.48,27.51,0401010R0AAACAC,4,1,1,0,,
469,2015,2,Cefalexin,Cefalexin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,4,900,16.74,15.01,0501021L0AAADAD,5,1,2,1,,
114,2015,2,Salicylic acid + Lactic acid,Salicylic acid 12% / Lactic acid 4% gel,-,Gel,12% /  4%,3,21,7.82,6.99,1307000M0AAAVAV,13,7,0,0,,
505,2015,2,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,3,5,22,22,0407020B0BEAAAH,4,7,2,0,,
553,2015,2,Lamotrigine,Lamotrigine 25mg dispersible tablets sugar free,Lamictal 25mg dispersible tablets,Dispersible tablet,25mg,1,112,47.06,43.31,0408010H0BBAEAQ,4,8,1,0,,
86,2015,2,-,Gluten free pasta,Glutafin gluten free pasta shells,SPIRALS/PENNE/SPAGHETTI/SHELLS,500G,3,5,33.65,30.35,090401080BDAHBD,9,4,1,0,,
147,2015,2,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,77,3164,131.08,118.12,0204000H0AAAJAJ,2,4,0,0,,
57,2015,2,Salicylic acid + Lactic acid,Salicylic acid 12% / Lactic acid 4% gel,-,Gel,12% /  4%,2,16,5.96,5.39,1307000M0AAAVAV,13,7,0,0,,
346,2015,2,Levonorgestrel,Levonorgestrel 1.5mg tablets,-,Tablet,1.5mg,2,2,10.4,9.36,0703050A0AAABAB,7,3,5,0,,
549,2015,2,Lacidipine,Lacidipine 4mg tablets,-,Tablet,4mg,1,28,3.07,2.78,0206020K0AAABAB,2,6,2,0,,
536,2015,2,Spironolactone,Spironolactone 25mg tablets,-,Tablet,25mg,17,742,39.49,35.6,0202030S0AAATAT,2,2,3,0,,
,,,,,,,,,,,,,,,,,,
596,2015,2,Telmisartan,Telmisartan 80mg tablets,-,Tablet,80mg,1,28,1.82,1.64,0205052Q0AAABAB,2,5,5,2,,
313,2015,2,Dorzolamide + Timolol,Dorzolamide 2% / Timolol 0.5% eye drops,-,Eye drops,2% /  0.5%,1,10,5.44,4.91,1106000ABAAAAAA,11,6,0,0,,
387,2015,2,-,Polyurethane foam film dressing sterile with adhesive border 7.5cm x 7.5cm square,ActivHeal Foam Adhesive dressing 7.5cm x 7.5cm square,WOUND MAN DRESS,7.5X7.5CM,5,160,147.2,147.2,-,20,3,0,0,,
254,2015,2,Quinine sulphate,Quinine sulfate 200mg tablets,-,Tablet,200mg,24,504,37.26,33.66,0504010Y0AAAFAF,5,4,1,0,,
6,2015,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,1,100,9.69,8.75,-,6,1,1,3,,
58,2015,2,Metformin,Metformin 750mg modified-release tablets,-,Modified-release tablet,750mg,6,308,35.2,31.8,0601022B0AAATAT,6,1,2,2,,
545,2015,2,Ciprofibrate,Ciprofibrate 100mg tablets,-,Tablet,100mg,1,28,105.08,105.08,021200010AAAAAA,2,12,0,0,,
255,2015,2,-,Generic Migraleve Pink tablets,Migraleve Pink tablets,Tablet,-,1,24,5.16,4.65,0407041A0BBABAG,4,7,4,1,,
470,2015,2,Carmellose,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Celluvisc 0.5% eye drops 0.4ml unit dose,Eye drops,0.5%0.4ML,7,300,48,43.59,1108010D0BCABAD,11,8,1,0,,
440,2015,2,Lamotrigine,Lamotrigine 100mg tablets,Lamictal 100mg tablets,Tablet,100mg,9,672,828.48,828.48,0408010H0BBABAA,4,8,1,0,,
204,2015,2,Dexamfetamine,Dexamfetamine 5mg tablets,-,Tablet,5mg,1,28,24.7,24.7,0404000L0AAAJAJ,4,4,0,0,,
360,2015,2,Irbesartan,Irbesartan 300mg tablets,-,Tablet,300mg,11,532,44.65,40.04,0205052I0AAACAC,2,5,5,2,,
395,2015,2,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,-,20,9700,130.59,117.3,1302011M0BDAFAH,13,2,1,1,,
471,2015,2,Methylprednisolone acetate,Methylprednisolone acetate 120mg/3ml suspension for injection vials,Depo-Medrone 120mg/3ml suspension for injection vials,Suspension for injection,120mg/3ml,1,1,8.96,8.03,1001022K0BBAEAE,10,1,2,2,,
310,2015,2,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Emollient,EMOLLIENT,-,8,2000,22,19.81,1302011M0BDABAB,13,2,1,1,,
569,2015,2,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Hydromol ointment,Ointment,-,1,500,4.89,4.43,-,13,2,1,0,,
17,2015,2,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,6,654,19.75,17.69,0408010G0AAAAAA,4,8,1,0,,
341,2015,2,Chlorpromazine,Chlorpromazine 25mg tablets,-,Tablet,25mg,7,532,46.93,42.18,0402010D0AAAIAI,4,2,1,0,,
605,2015,2,Clonidine,Clonidine 25microgram tablets,-,Tablet,25microgram,3,336,13.74,12.44,0407042F0AAAAAA,4,7,4,2,,
256,2015,2,Pentoxifylline,Pentoxifylline 400mg modified-release tablets,-,Modified-release tablet,400mg,2,180,38.78,35.1,0206040AGAAACAC,2,6,4,0,,
618,2015,2,Methocarbamol,Methocarbamol 750mg tablets,-,Tablet,750mg,2,90,11.39,10.28,1002020S0AAABAB,10,2,2,0,,
274,2015,2,-,Generic Emollin aerosol spray,Emollin aerosol spray,EMOLLIENT,240ML,1,2,12.7,11.33,-,13,2,1,0,,
388,2015,2,Ethinylestradiol + Gestodene,Ethinylestradiol 30microgram / Gestodene 75microgram tablets,Femodene tablets,Tablet,30microgram /  75microgram,1,63,6.73,6.06,0703010F0BJAAAE,7,3,1,0,,
146,2015,2,Lercanidipine,Lercanidipine 10mg tablets,-,Tablet,10mg,3,140,7.85,7.15,0206020L0AAAAAA,2,6,2,0,,
433,2015,2,Mupirocin,Mupirocin 2% ointment,Bactroban 2% ointment,Ointment,2%,1,15,4.38,3.96,1310011M0BBAAAA,13,10,1,1,,
31,2015,2,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,1,10,2.8,2.53,1104010I0BBAAAD,11,4,1,0,,
14,2015,2,Paroxetine,Paroxetine 20mg tablets,-,Tablet,20mg,3,116,8.16,7.47,0403030P0AAAAAA,4,3,3,0,,
70,2015,2,Oxycodone,Oxycodone 10mg capsules,-,Capsule,10mg,3,168,68.58,68.58,0407020ADAAADAD,4,7,2,0,,
526,2015,2,Trimipramine,Trimipramine 50mg capsules,-,Capsule,50mg,3,168,234,234,0403010Y0AAAAAA,4,3,1,0,,
410,2015,2,-,Ostomy skin protectives,Cavilon Durable barrier cream 2g sachets,WOUND MAN DRESS,2G,1,20,8,8,-,20,3,0,0,,
470,2015,2,Metronidazole,Metronidazole 400mg tablets,-,Tablet,400mg,8,177,11.46,10.32,0501110C0AAAJAJ,5,1,11,0,,
330,2015,2,Acarbose,Acarbose 50mg tablets,-,Tablet,50mg,1,84,9.01,8.06,0601023A0AAAAAA,6,1,2,3,,
311,2015,2,Cod liver oil,Cod liver oil liquid,Seven Seas Original Pure Cod Liver Oil liquid,Liquid,,4,1800,17.56,15.81,0906011H0BDABAB,9,6,1,1,,
313,2015,2,Lamotrigine,Lamotrigine 25mg tablets,-,Tablet,25mg,2,56,1.44,1.3,0408010H0AAACAC,4,8,1,0,,
491,2015,2,Pregabalin,Pregabalin 150mg capsules,Lyrica 150mg capsules,Capsule,150mg,3,140,161,143.5,0408010AEBBAEAE,4,8,1,0,,
473,2015,2,-,Sterile leg bags,Prosys sterile leg bag with slide tap,Sterile leg bags ,"P500S,500ml bag, short tube",2,20,50.96,45.78,-,22,50,0,0,,
608,2015,2,Citric acid,Simple linctus paediatric,-,Oral solution,,1,200,1.01,0.91,0309020D0AAABAB,3,9,2,0,,
470,2015,2,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0%,2,10,2.84,2.56,1104010I0BBAAAD,11,4,1,0,,
465,2015,2,-,Generic Fortisip Yogurt Style liquid,Fortisip Yogurt Style liquid raspberry,Liquid,200ML,1,20,40.4,36.45,090402000BBRGA0,9,4,2,0,,
619,2015,2,Diclofenac sodium,Diclofenac sodium 3% gel,Solaraze 3% gel,Gel,3%,2,100,76.6,68.91,1308010W0BBAAAA,13,8,1,0,,
434,2015,2,Fluticasone,Fluticasone propionate 100micrograms/dose dry powder inhaler,Flixotide 100micrograms/dose Accuhaler,Inhalation powder,100microgram/dose,1,1,8.93,7.99,0302000N0BBASAS,3,2,0,0,,
328,2015,2,-,Generic E45 lotion,E45 lotion,Liquid,-,1,200,2.4,2.16,130201000BBAUA0,13,2,1,0,,
23,2015,2,-,Generic Milupa Aptamil Pepti 1 (Allergy) powder,Milupa Aptamil Pepti 1 (Allergy) powder,Powder,800G,2,5,95.4,86.16,090402000BBNZA0,9,4,2,0,,
15,2015,2,Rivaroxaban,Rivaroxaban 20mg tablets,-,Tablet,20mg,11,448,940.8,850.33,0208020Y0AAACAC,2,8,2,0,,
526,2015,2,-,Conjugated oestrogens 625microgram tablets and Norgestrel 150microgram tablets,Prempak-C 0.625mg/0.15mg tablets,TABLET,0.625MG,2,240,12.5,11.23,-,6,4,1,1,,
357,2015,2,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,3,700,15.4,13.91,0106020P0AAABAB,1,6,2,0,,
395,2015,2,-,Gauze swab type 13 light BP 1988 8ply sterile 7.5cm x 7.5cm,-,SWAB,7.5CM SQ,2,24,9.84,8.88,-,20,12,0,0,,
461,2015,2,-,Artificial saliva gel,Biotene Oralbalance dry mouth saliva replacement gel,GEL,-,1,50,4.46,3.98,-,12,3,5,0,,
331,2015,2,Paroxetine,Paroxetine 10mg tablets,-,Tablet,10mg,1,28,16.37,14.63,0403030P0AAAKAK,4,3,3,0,,
276,2015,2,Galantamine,Galantamine 24mg modified-release capsules,-,Modified-release capsule,24mg,1,28,79.8,72.18,0411000F0AAAGAG,4,11,0,0,,
281,2015,2,-,Generic Calshake powder,Calshake powder vanilla,Powder,87G,1,14,33.04,29.24,090402000BBKVA0,9,4,2,0,,
603,2015,2,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,3,800,17.6,15.93,0106020P0AAABAB,1,6,2,0,,
393,2015,2,-,Estriol 0.01% cream with applicator,-,,-,3,3,48.12,43.01,0702010F0AAACAC,7,2,1,0,,
528,2015,2,Olmesartan,Olmesartan medoxomil 10mg tablets,-,Tablet,10mg,1,28,10.95,9.92,0205052B0AAAAAA,2,5,5,2,,
198,2015,2,Trimethoprim,Trimethoprim 50mg/5ml oral suspension sugar free,-,Oral suspension,50mg/5ml,6,1280,28.67,25.82,0501080W0AAAIAI,5,1,8,0,,
621,2015,2,Oxycodone,Oxycodone 10mg capsules,OxyNorm 10mg capsules,Capsule,10mg,1,28,11.43,11.43,0407020ADBBADAD,4,7,2,0,,
224,2015,2,Aciclovir,Aciclovir 3% eye ointment,-,Eye ointment,3.00%,1,5,9.34,8.27,1103030C0AAAAAA,11,3,3,0,,
,,,,,,,,,,,,,,,,,,
482,2015,2,Diclofenac sodium,Diclofenac sodium 50mg gastro-resistant tablets,-,Gastro-resistant tablet,50mg,8,553,17.97,16.17,1001010C0AAAEAE,10,1,1,0,,
32,2015,2,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,16,1242,47.02,42.46,0208020V0AAABAB,2,8,2,0,,
116,2015,2,Apixaban,Apixaban 2.5mg tablets,Eliquis 2.5mg tablets,Tablet,2.5MG,2,112,123.01,109.93,0208020Z0BBAAAA,2,8,2,0,,
391,2015,2,Venlafaxine,Venlafaxine 37.5mg tablets,ViePax 37.5mg tablets,Tablet,37.5mg,1,100,37.63,33.8,0403040W0BIACAA,4,3,4,0,,
331,2015,2,Levothyroxine,Levothyroxine sodium 100microgram tablets,-,Tablet,100microgram,65,3612,254.13,228.31,0602010V0AABZBZ,6,2,1,0,,
,,,,,,,,,,,,,,,,,,
562,2015,2,Mirtazapine,Mirtazapine 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,4,150,8.25,7.47,0403040X0AAALAL,4,3,4,0,,
532,2015,2,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,11,396,165.13,149,0704010A0AAADAD,7,4,1,0,,
280,2015,2,Tolterodine,Tolterodine 4mg modified-release capsules,-,Modified-release capsule,4mg,6,224,206.24,185.02,0704020N0AAACAC,7,4,2,0,,
387,2015,2,Oxybutynin,Oxybutynin 5mg modified-release tablets,-,Modified-release tablet,5mg,1,30,13.77,12.36,0704020J0AAASAS,7,4,2,0,,
222,2015,2,Diltiazem,Diltiazem 180mg modified-release capsules,Adizem-XL 180mg capsules,Modified-release capsule,180mg,1,28,10.37,9.32,0206020C0BFAHAV,2,6,2,0,,
617,2015,2,Metoprolol,Metoprolol 100mg tablets,-,Tablet,100mg,3,252,9.81,8.84,0204000K0AAACAC,2,4,0,0,,
515,2015,2,-,Ostomy adhesive removers,Dansac non-sting adhesive remover spray,SPRAY,082-01,1,1,9.32,9.32,-,23,15,0,0,,
14,2015,2,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,5,280,9.5,8.67,0205040D0AAABAB,2,5,4,0,,
629,2015,2,Nefopam,Nefopam 30mg tablets,Acupan 30mg tablets,Tablet,30mg,1,180,21.18,19.17,0407010P0BBAAAB,4,7,1,0,,
9,2015,2,Pravastatin,Pravastatin 20mg tablets,Lipostat 20mg tablets,Tablet,20mg,1,56,52.02,46.77,0212000X0BBABAB,2,12,0,0,,
532,2015,2,Chloramphenicol,Chloramphenicol 0.5% eye drops,-,Eye drops,0.50%,10,100,15.2,15.2,1103010C0AAAAAA,11,3,1,0,,
259,2015,2,Fentanyl,Fentanyl 37.5microgram/hour transdermal patches,Mezolar Matrix 37.5microgram/hour transdermal patches,Transdermal patch,37.5microgram/hour,2,15,46.38,46.38,0407020A0BFAFBW,4,7,2,0,,
226,2015,2,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum cream,Cream,15% /  6%,12,3400,39.64,35.75,130201000BBJZCD,13,2,1,0,,
662,2015,2,-,Generic PKU cooler liquid,PKU orange cooler 20 liquid,Liquid,174ML,5,105,947.1,947.1,090401000BBMWA0,9,4,1,0,,
345,2015,2,Chlordiazepoxide,Chlordiazepoxide 5mg capsules,-,Capsule,5mg,11,358,29.03,25.73,0401020E0AAADAD,4,1,2,0,,
393,2015,2,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,4,284,16.87,15.18,0408010F0AAABAB,4,8,1,0,,
514,2015,2,Alfuzosin,Alfuzosin 2.5mg tablets,-,Tablet,2.5mg,1,60,3.72,3.32,0704010A0AAAAAA,7,4,1,0,,
312,2015,2,Enoxaparin,Enoxaparin sodium 150mg/1ml solution for injection pre-filled syringes,Clexane Forte 150mg/1ml solution for injection pre-filled syringes,Solution for injection,150mg/1ml,1,30,333.03,333.03,0208010D0BBAGAG,2,8,1,0,,
201,2015,2,Sodium chloride,Sodium chloride 0.9% solution for injection 5ml ampoules,-,Solution for injection,0.90%,2,40,8.68,7.85,0902021S0AAABAB,9,2,2,1,,
529,2015,2,Ondansetron,Ondansetron 4mg orodispersible tablets,-,ORODISPERSIBLE TABLET,4MG,1,5,20.19,20.19,0406000S0AAAKAK,4,6,0,0,,
6,2015,2,-,Eye drop dispenser,ComplEye eye drop dispenser,EYE DROP DISPENSER,-,1,1,2,1.79,-,11,9,0,0,,
221,2015,2,Hydrocortisone,Hydrocortisone 2.5mg muco-adhesive buccal tablets sugar free,-,Muco-adhesive buccal tablet,2.5mg,3,125,28.38,25.54,1203010M0AAAAAA,12,3,1,0,,
9,2015,2,-,Sunscreen lotion,Sunsense ultra lotion SPF 50+,Liquid,,2,225,18.16,16.49,130801000BBLIA0,13,8,1,0,,
114,2015,2,Methylphenidate,Methylphenidate 18mg modified-release tablets,Concerta XL 18mg tablets,Modified-release tablet,18mg,4,150,155.95,155.95,0404000M0BDAAAM,4,4,0,0,,
482,2015,2,Cefalexin,Cefalexin 250mg capsules,-,Capsule,250mg,2,56,3.32,2.97,0501021L0AAAAAA,5,1,2,1,,
655,2015,2,-,Blood glucose biosensor testing strips,Contour Next testing strips,REAGENT,-,3,200,60.16,54.94,0601060D0DGAAA0,6,1,6,0,,
662,2015,2,-,Artificial saliva spray,Saliveze mouth spray,SPRAY,50ML,1,2,7,6.31,1203050A0BIAAAB,12,3,5,0,,
351,2015,2,Entacapone,Entacapone 200mg tablets,-,Tablet,200mg,1,84,17.56,15.78,0409010V0AAAAAA,4,9,1,0,,
493,2015,2,Bisoprolol,Bisoprolol 1.25mg tablets,-,Tablet,1.25mg,74,2786,122.39,110.8,0204000H0AAAMAM,2,4,0,0,,
629,2015,2,Prednisolone,Prednisolone acetate 1% eye drops,Pred Forte 1% eye drops,Eye drops,1%,1,5,1.82,1.63,1104010R0BBAAAA,11,4,1,0,,
438,2015,2,Diclofenac sodium,Diclofenac 100mg suppositories,Voltarol 100mg suppositories,Suppository,100mg,2,20,6.06,5.47,1001010C0BBADAC,10,1,1,0,,
477,2015,2,Estradiol,Estradiol 10microgram pessaries,-,Pessary,10microgram,4,96,66.88,60.08,0702010G0AAAGAG,7,2,1,0,,
274,2015,2,Olopatadine,Olopatadine 1mg/ml eye drops,-,Eye drops,1mg/ml,2,20,18.72,16.69,1104020Z0AAAAAA,11,4,2,0,,
263,2015,2,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,5,476,19.75,17.66,0408010G0AAABAB,4,8,1,0,,
657,2015,2,Sotalol,Sotalol 40mg tablets,-,Tablet,40mg,4,420,20.85,18.78,0204000T0AAABAB,2,4,0,0,,
385,2015,2,Lansoprazole,Lansoprazole 30mg orodispersible tablets,-,ORODISPERSIBLE TABLET,30MG,9,308,60.06,53.84,0103050L0AAAHAH,1,3,5,0,,
475,2015,2,Levobunolol,Levobunolol 0.5% eye drops,Betagan 0.5% eye drops,Eye drops,0.50%,2,10,3.7,3.34,1106000T0BBAAAA,11,6,0,0,,
23,2015,2,Ethinylestradiol + Drospirenone,Ethinylestradiol 30microgram / Drospirenone 3mg tablets,Yasmin tablets,Tablet,30microgram /  3mg,5,399,93.1,83.09,0703010F0BLAAAJ,7,3,1,0,,
263,2015,2,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,3,7,11.65,10.45,0901020N0AAABAB,9,1,2,0,,
598,2015,2,Amiodarone,Amiodarone 100mg tablets,-,Tablet,100mg,1,28,1.29,1.17,0203020D0AAAAAA,2,3,2,0,,
231,2015,2,Levetiracetam,Levetiracetam 250mg tablets,-,Tablet,250mg,1,60,3.22,2.85,0408010A0AAAAAA,4,8,1,0,,
96,2015,2,Acamprosate,Acamprosate 333mg gastro-resistant tablets,-,Gastro-resistant tablet,333mg,4,588,100.8,90.37,0410010A0AAAAAA,4,10,1,0,,
551,2015,2,Clindamycin,Clindamycin 150mg capsules,-,Capsule,150mg,1,60,9.5,8.62,0501060D0AAABAB,5,1,6,0,,
271,2015,2,-,Generic Systane eye drops,Systane eye drops,EYE DROP,-,4,70,32.62,29.33,-,11,8,1,0,,
16,2015,2,Rosuvastatin,Rosuvastatin 5mg tablets,-,Tablet,5mg,8,462,297.5,267.46,0212000AAAAADAD,2,12,0,0,,
506,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,Chewable tablet,400unit /  1.5g,14,956,62.31,56.34,0906040G0AABYBY,9,6,4,0,,
53,2015,2,Soya oil,Soya oil 84.75% bath oil,Balneum 84.75% bath oil,OIL,-,7,2000,23.16,20.91,130201100BBAEAA,13,2,1,1,,
192,2015,2,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,-,2,850,13.45,12.13,1302011M0BDAFAH,13,2,1,1,,
116,2015,2,Duloxetine,Duloxetine 60mg gastro-resistant capsules,Cymbalta 60mg gastro-resistant capsules,Gastro-resistant capsule,60mg,8,308,304.92,276.5,0403040Y0BBABAB,4,3,4,0,,
629,2015,2,Oxycodone,Oxycodone 30mg modified-release tablets,OxyContin 30mg modified-release tablets,Modified-release tablet,30mg,1,56,76.23,76.23,0407020ADBCAHAR,4,7,2,0,,
420,2015,2,Diclofenac sodium,Diclofenac sodium 75mg modified-release capsules,Diclomax SR 75mg capsules,Modified-release capsule,75mg,2,112,19.38,17.44,1001010C0BMABAW,10,1,1,0,,
465,2015,2,-,Incontinence sheaths,Conveen Optima latex free self-sealing Urisheath shorter length,Incontinence sheaths ,"22130,30mm",2,60,102.38,91.22,-,22,30,0,0,,
540,2015,2,-,Vapour-permeable adhesive film dressing 6cm x 7cm,Tegaderm Film dressing 6cm x 7cm,WOUND MAN DRESS,6CM X 7CM,1,20,3.8,3.8,-,20,3,0,0,,
198,2015,2,-,Gluten free pasta,Glutafin gluten free pasta shells,SPIRALS/PENNE/SPAGHETTI/SHELLS,500G,1,4,26.92,24.29,090401080BDAHBD,9,4,1,0,,
657,2015,2,Esomeprazole,Esomeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,11,700,85,76.36,0103050E0AAAFAF,1,3,5,0,,
388,2015,2,Amisulpride,Amisulpride 50mg tablets,-,Tablet,50mg,1,120,9.6,8.67,0402010A0AAABAB,4,2,1,0,,
352,2015,2,Co-codamol,Co-codamol 30mg/500mg effervescent tablets,-,Effervescent tablet,30mg/500mg,5,340,29.54,26.57,0407010F0AAAFAF,4,7,1,0,,
6,2015,2,Fluticasone,Fluticasone 400microgram/unit dose nasal drops,-,Nasal drops,400microgram/dose,3,91,42.22,37.8,-,12,2,1,0,,
29,2015,2,Betamethasone,Betamethasone valerate 0.1% scalp application,Betnovate 0.1% scalp application,Liquid,0.10%,3,300,14.97,13.48,1304000F0BBAJBD,13,4,0,0,,
614,2015,2,Oxybutynin,Oxybutynin 5mg tablets,-,Tablet,5mg,1,28,1.2,1.08,0704020J0AAACAC,7,4,2,0,,
308,2015,2,Lamotrigine,Lamotrigine 200mg tablets,Lamictal 200mg tablets,Tablet,200mg,2,112,234.7,234.7,0408010H0BBAGA1,4,8,1,0,,
73,2015,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 Lemon chewable tablets,Chewable tablet,400unit /  1.5g,1,56,3.65,3.33,0906040G0BNABCA,9,6,4,0,,
1,2015,2,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,5,120,15.12,13.69,1108010F0BDAAA4,11,8,1,0,,
464,2015,2,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5.00%,1,30,72.4,64.67,-,15,2,0,0,,
495,2015,2,Urea,Urea 5% cream,Eucerin Dry Skin Relief 5% face cream with urea,Cream,5%,1,100,12.72,11.51,1302010U0BGAEAK,13,2,1,0,,
581,2015,2,Valproic acid,Valproic acid 250mg gastro-resistant tablets,Depakote 250mg gastro-resistant tablets,Gastro-resistant tablet,250mg,1,90,14.6,13.21,0402030Q0BBAAAA,4,2,3,0,,
603,2015,2,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2.5ml,3,60,11.46,10.35,0301011R0AABDBD,3,1,1,1,,
605,2015,2,Povidone-Iodine,Povidone-Iodine fabric dressing sterile 5cm x 5cm,Inadine dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,4,80,23.2,23.2,-,20,3,0,0,,
195,2015,2,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,32,1526,57.48,51.98,0403030E0AAAAAA,4,3,3,0,,
68,2015,2,Bimatoprost,Bimatoprost 100micrograms/ml eye drops,-,Eye drops,100microgram/ml,1,6,23.42,21.18,1106000AFAAABAB,11,6,0,0,,
265,2015,2,Methotrexate,Methotrexate 2.5mg tablets,-,Tablet,2.5mg,17,404,39.25,39.25,1001030U0AAABAB,10,1,3,0,,
540,2015,2,Phenytoin sodium,Phenytoin sodium 100mg capsules,-,Capsule,100mg,2,224,144,144,0408010Q0AAAAAA,4,8,1,0,,
255,2015,2,Trazodone,Trazodone 50mg/5ml oral solution sugar free,-,Oral solution,50mg/5ml,1,140,46.81,46.81,0403010X0AAAFAF,4,3,1,0,,
514,2015,2,White soft paraffin + Liquid paraffin,White soft paraffin 95% / Liquid paraffin 5% ointment,Diprobase ointment,Ointment,95% /  5%,3,1050,26.88,23.98,130201000BBAEA3,13,2,1,0,,
,,,,,,,,,,,,,,,,,,
304,2015,2,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,-,6,1750,32.83,29.59,1309000C0BLAAAQ,13,9,0,0,,
657,2015,2,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid aniseed,Oral suspension,,50,27500,107.25,96.7,0101021B0BIAAAH,1,1,2,1,,
620,2015,2,Fentanyl,Fentanyl 12micrograms/hour transdermal patches,Durogesic DTrans 12micrograms transdermal patches,Transdermal patch,12microgram/hour,1,10,25.18,25.18,0407020A0BBAMAU,4,7,2,0,,
542,2015,2,Amoxicillin,Amoxicillin 500mg capsules,-,Capsule,500mg,57,1195,93.32,84.65,0501013B0AAABAB,5,1,1,3,,
657,2015,2,Ketoconazole,Ketoconazole 2% cream,-,Cream,2%,1,30,4.24,3.79,1310020L0AAAAAA,13,10,2,0,,
79,2015,2,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Mezolar Matrix 50micrograms/hour transdermal patches,Transdermal patch,50microgram/hour,4,30,90,90,0407020A0BFACAF,4,7,2,0,,
253,2015,2,Clotrimazole,Clotrimazole 500mg pessaries,-,Pessary,500mg,2,14,48.86,43.97,0702020F0AAAFAF,7,2,2,0,,
71,2015,2,Mometasone,Mometasone 50micrograms/dose nasal spray,Nasonex 50micrograms/dose nasal spray,Spray,50microgram/dose,3,3,23.04,20.74,1202010U0BBAAAA,12,2,1,0,,
515,2015,2,Aminophylline,Aminophylline hydrate 225mg modified-release tablets,Phyllocontin Continus 225mg tablets,Modified-release tablet,225mg,1,56,2.4,2.16,0301030C0BCAAAE,3,1,3,0,,
608,2015,2,Diclofenac sodium,Diclofenac 1% transdermal patches,Voltarol Gel Patch 1% medicated plasters,Transdermal patch,1%,1,10,14.09,12.9,-,10,3,2,0,,
598,2015,2,Metformin,Metformin 500mg modified-release tablets,Glucophage SR 500mg tablets,Modified-release tablet,500mg,2,224,21.28,19.25,0601022B0BBACAS,6,1,2,2,,
