title,album,track,year
we built this city,knee deep in the hoopla,1.0,1985.0
forever,,,2008.0
no need to argue,no need to argue,13.0,1994.0
celebration,celebrate!,1.0,1980.0
jealousy,tigerlily,9.0,1995.0
lovely ladies,les mis&eacute;rables soundtrack,6.0,1995.0
100 years,the battle for everything,4.0,2004.0
tiny pants,the floating eye of death,11.0,1999.0
she will be loved,songs about jane,4.0,2002.0
treehouse of horror v,songs in the key of springfield,19.0,1997.0
demolition rickshaw!,charge!!,11.0,2005.0
silver inches,a day without rain,8.0,2000.0
love lifted me,hints allegations and things left unsaid,5.0,1994.0
possession,mirrorball,10.0,1999.0
diamond in the rough,steady on,2.0,1989.0
glove slap (feat. the b-52s),testify,21.0,2007.0
only one,hooked,3.0,1999.0
glory of love,solitude/solitaire,3.0,1986.0
two dozen and one greyhounds,songs in the key of springfield,22.0,1997.0
goodnight elisabeth,recovering the satellites,5.0,1996.0
nothing left to lose,nothing left to lose,2.0,2006.0
benny and the jets,goodbye yellow brick road,3.0,1973.0
hush,bedlam ballroom,6.0,2000.0
cuentame de ti,,,
never there,prolonging the magic,3.0,1998.0
the simpsons main title theme,testify,1.0,2007.0
beloved wife,tigerlily,3.0,1995.0
a water prayer,home,5.0,1995.0
in my room,surfer girl,7.0,1963.0
yellow submarine,yellow submarine,1.0,1969.0
you turn the screws,prolonging the magic,5.0,1998.0
you're beautiful,back to bedlam,2.0,2005.0
horse with no name,america,5.0,1972.0
i am a man of constant sorrow,o brother where art thou? soundtrack,16.0,2000.0
fall line,on and on,11.0,2003.0
scapegoat,tubthumper,12.0,1997.0
wishing,musical chairs,2.0,1998.0
take me down,mellon collie and the infinite sadness - dawn to dusk,14.0,1995.0
ocean breathes salty,good news for people who love bad news,4.0,2004.0
you and i both,waiting for my rocket to come,1.0,2002.0
walkaways,recovering the satellites,14.0,1996.0
carbon monoxide,pressure chief,5.0,2004.0
testosterone,sixteen stone,8.0,1994.0
i cry the day i take the tree down,the forgotten carols,9.0,1991.0
always on my mind,always on my mind,1.0,1987.0
send in the clowns,songs in the key of springfield,28.0,1997.0
rain,erotica,10.0,1992.0
i wanna be there,blessid union of souls,1.0,1997.0
ska robot army,the return of the aquabats!,3.0,1996.0
enter sandman (s&amp;m),s&amp;m,9.0,1999.0
weasel stomping day,straight outta lynwood,8.0,2006.0
bring me to life,fallen,2.0,2003.0
king of the cats itchy &amp; scratchy medley,testify,32.0,2007.0
coraz&oacute;n espinado,supernatural,9.0,1999.0
zero,mellon collie and the infinite sadness - dawn to dusk,4.0,1995.0
is this love?,motorcade of generosity,8.0,1995.0
what a good boy,rock spectacle,7.0,1996.0
sara,knee deep in the hoopla,2.0,1985.0
wild honey,all that you can't leave behind,7.0,2000.0
hello again,,,2008.0
video killed the radio star,age of plastic,2.0,1979.0
the unforgiven ii,reload,4.0,1997.0
de pies a cabeza,donde jugaran los ni&ntilde;os?,1.0,1992.0
l&aacute;grimas negras,folklore latinamericano vol. i,,
black balloon,dizzy up the girl,5.0,1998.0
why can't i,liz phair,3.0,2003.0
fashion zombies!,charge!!,2.0,2005.0
will you be there,dangerous,11.0,1991.0
a matter of trust,the bridge,3.0,1986.0
it's my life,the singles 1992-2003,2.0,2003.0
without you,music box,7.0,1993.0
the final countdown,the final countdown,1.0,1986.0
a lifetime,closer,5.0,2001.0
counting blue cars,pet your friends,3.0,1995.0
man it's so loud in here,mink car,3.0,2001.0
end credits (philip glass homage),go simpsonic with the simpsons,48.0,1999.0
hard candy,hard candy,1.0,2002.0
shabadaba,cd00,5.0,2000.0
i'm sensitive,pieces of you,9.0,1995.0
white christmas,,,1954.0
i want a new drug,sports,4.0,1983.0
cocoon,on and on,14.0,2003.0
encuentros,folklore latinamericano vol. ii,,
throw away the trash!,yo check out this ride!,5.0,2004.0
losing hope,brushfire fairytales,12.0,2002.0
da da da i don't love you you don't love me aha aha aha,da da da,8.0,1981.0
torn,left of the middle,1.0,1997.0
the brady bunch,in 3-d,3.0,1984.0
what it feels like for a girl,music,8.0,2000.0
super duper love (are you diggin' on me) pt. 1,the soul sessions,2.0,2003.0
i'll come running,hootie and the blowfish,5.0,2003.0
the sweetest days,sweetest days,4.0,1995.0
suicide and redemption,death magnetic,9.0,2008.0
take a look around,chocolate starfish and the hot dog flavored water,1.0,2000.0
one rock 'n' roll too many,,,2008.0
the sewers,les mis&eacute;rables soundtrack,12.0,1995.0
from this moment on,come on over,5.0,1997.0
waterslides!,charge!!,12.0,2005.0
angel of the morning,friends soundtrack,9.0,1995.0
live and learn,live and learn,1.0,1992.0
thank you for loving me,crush,3.0,2000.0
she drives like crazy,uhf soundtrack,7.0,1989.0
superman (it's not easy),america town,3.0,2000.0
when,come on over,7.0,1997.0
meant to live,the beautiful letdown,1.0,2003.0
walking man,walking man,1.0,1974.0
everything had changed,are me,7.0,2006.0
will he ever come?,a new kind of love song,6.0,1988.0
symphony no. 9,,,
sweet child o' mine,appetite for destruction,9.0,1987.0
money money money,arrival,6.0,1976.0
with arms wide open,human clay,8.0,1999.0
electrical storm,best of 1990-2000,4.0,2002.0
feels good,the revival,1.0,1990.0
don't dream it's over,crowded house,4.0,1986.0
world,two lights,2.0,2006.0
going down in flames,away from the sun,10.0,2002.0
are you gonna be my girl,get born,2.0,2003.0
constellations,in between dreams,14.0,2005.0
one flight down,come away with me,11.0,2002.0
don't wanna fall in love,shenanigans,5.0,2002.0
they got lost,severe tire damage,3.0,2006.0
i'll be that girl,stunt,4.0,1998.0
black betty,ram jam,1.0,1977.0
motivation,detours,11.0,2008.0
i heard him come,i heard him come,6.0,1992.0
no one is to blame,dream into action,4.0,1985.0
from my heart to yours,the collection volume 1,1.0,
skinner &amp; the superintendent,go simpsonic with the simpsons,40.0,1999.0
uptown girl,an innocent man,6.0,1983.0
working undercover for the man,mink car,17.0,2001.0
now stand back for your own safety!,charge!!,1.0,2005.0
smash,gutterflower,10.0,2002.0
surf wax america,weezer (1994),6.0,1994.0
yellow and rose,hourglass,10.0,1997.0
happy birthday,weird al yankovic,4.0,1983.0
come on eileen,it means everything,4.0,1997.0
you're the inspiration,chicago 17,7.0,1984.0
homeless reprise,the forgotten carols,10.0,1991.0
wake up call,no!,13.0,2002.0
what's going on here,musical chairs,11.0,1998.0
the chanukah song,what the hell happened to me!,6.0,1996.0
running from an angel,cracked rear view,5.0,1994.0
no rain,blind melon,7.0,1992.0
hotel california,hotel california,1.0,1976.0
sad caper,fairweather johnson,2.0,1996.0
if i had no loot,sons of soul,1.0,1993.0
fired,rockin' the suburbs,11.0,2001.0
a heart full of love,les mis&eacute;rables soundtrack,20.0,1995.0
memory,,,2008.0
everybody wants to rule the world,songs from the big chair,3.0,1985.0
lazy days,a day without rain,11.0,2000.0
tear,by the way,12.0,2002.0
the dance,the forgotten carols,6.0,1991.0
why do i keep counting,sam's town,11.0,2006.0
tell her about it,an innocent man,5.0,1983.0
too little too late,maroon,1.0,2000.0
thanksgiving song,they're all gonna laugh at you,10.0,1993.0
friends,my servant joseph,6.0,1993.0
everlasting love,cross that line,2.0,1989.0
hung up,confessions on a dance floor,1.0,2005.0
the city of new york vs. homer,go simpsonic with the simpsons,17.0,1999.0
dare you to move,the beautiful letdown,5.0,2003.0
where do they make balloons?,no!,5.0,2002.0
stand on your own head,lincoln,16.0,1993.0
peace be upon us,detours,4.0,2008.0
praise you,you've come a long way baby,9.0,1998.0
don't know why,come away with me,1.0,2002.0
attempt on the royals,patriot games soundtrack,2.0,1992.0
i am not your broom,no!,12.0,2002.0
read my mind,sam's town,6.0,2006.0
she drives me crazy,the raw &amp; the cooked,1.0,1989.0
i melt with you,after the snow,5.0,1982.0
theme song!,the fury of the aquabats,15.0,1997.0
she's actual size,apollo 18,3.0,1992.0
give me novacaine,american idiot,7.0,2004.0
the music of the night,,,2008.0
soon,perennial favorites,8.0,1998.0
comanche,motorcade of generosity,1.0,1995.0
teenage dirtbag,wheatus,3.0,2000.0
o pruny night,testify,22.0,2007.0
human beings,human being,1.0,1998.0
in the garage,weezer (1994),8.0,1994.0
the dam at otter creek,throwing copper,1.0,1994.0
even flow,ten,2.0,1991.0
pride (in the name of love),the unforgettable fire,2.0,1984.0
where the river flows,collective soul,6.0,1995.0
homeless,the forgotten carols,2.0,1991.0
hold me,make believe,4.0,2005.0
sing sing sing (with a swing),,,1936.0
ymca,cruisin',1.0,1978.0
one,achtung baby,3.0,1991.0
we'll shout and give him glory,shout with glory,20.0,1995.0
closer to free,go slow down,1.0,1993.0
real world,yourself or someone like you,1.0,1996.0
doctor worm,severe tire damage,1.0,2006.0
rock the casbah,combat rock,4.0,1982.0
extra savoir-faire,john henry,7.0,1994.0
sunday morning,songs about jane,8.0,2002.0
simpsoncalifragilisticexpialad'ohcious end credits suite,go simpsonic with the simpsons,9.0,1999.0
flagpole sitta,where have all the merrymakers gone?,2.0,1998.0
day of living,faithful,1.0,1994.0
hold on the light will come,on stage,7.0,1997.0
attacked by snakes!,the fury of the aquabats,9.0,1997.0
i don't wanna cry,,,2008.0
when it's over,sugar ray,2.0,2001.0
aeroplane (clean),one hot minute,2.0,1995.0
welcome to paradise,dookie,5.0,1994.0
wow flash,wow flash,1.0,2000.0
black hole sun,superunknown,7.0,1994.0
rule the world with love,are me,12.0,2006.0
it's all understood,brushfire fairytales,13.0,2002.0
deep water,spirit,1.0,1998.0
carol of the bells,a fresh aire christmas,10.0,1988.0
it's all been done,stunt,2.0,1998.0
everybody's talkin',aerial ballet,7.0,1968.0
lean on me,life love &amp; pain,3.0,1986.0
higher love,back in the high life,1.0,1986.0
bring him home,les mis&eacute;rables soundtrack,10.0,1995.0
baby one more time,baby one more time,1.0,1999.0
come down,sixteen stone,5.0,1994.0
you might die trying,stand up,12.0,2005.0
don't fix it,bedlam ballroom,10.0,2000.0
heaven,los lonely boys,2.0,2004.0
soul to squeeze,coneheads soundtrack,7.0,1993.0
anti-matter,the floating eye of death,3.0,1999.0
i dreamed a dream,les mis&eacute;rables soundtrack,5.0,1995.0
indian summer sky,the unforgettable fire,8.0,1984.0
god bless this mess,detours,1.0,2008.0
the game of love,shaman,3.0,2002.0
december,collective soul,5.0,1995.0
you were not there in bethlehem (the shepherd),the forgotten carols,3.0,1991.0
standing still,this way,1.0,2001.0
god don't make lonely girls,bringing down the horse,9.0,1996.0
old man &amp; me,fairweather johnson,6.0,1996.0
genie in a bottle,christina aguilera - genie in a bottle,1.0,1999.0
do you remember,in between dreams,13.0,2005.0
fight for your right,licensed to ill,7.0,1986.0
cletus the slack-jawed yokel,go simpsonic with the simpsons,37.0,1999.0
piano man,piano man,2.0,1973.0
closer to fine,indigo girls,1.0,1989.0
william tell overture,,,
consider the lilies,consider the lilies,17.0,2003.0
&aacute;ngel,jon secada,12.0,1992.0
diamond joe,trouble no more,6.0,2003.0
as i lay me down,whaler,4.0,1994.0
si te vas,&iquest;d&oacute;nde est&aacute;n los ladrones?,2.0,1998.0
somebody to love,the cable guy soundtrack,9.0,1996.0
let me go,prolonging the magic,11.0,1998.0
run on,play,11.0,1999.0
mary jane's last dance,greatest hits (tom petty &amp; the heartbreakers),17.0,1993.0
for the beauty of the earth,consider the lilies,1.0,2003.0
itchy &amp; scratchy main title theme,songs in the key of springfield,9.0,1997.0
lost in you,the life of chris gaines,2.0,1999.0
it's the most wonderful time of the year,the andy williams christmas album,4.0,1964.0
the white stuff,off the deep end,6.0,1992.0
sound of your voice,are me,3.0,2006.0
why does my heart feel so bad?,play,4.0,1999.0
pink triangle,pinkerton,8.0,1996.0
american gigolo,maladroit,1.0,2002.0
the rain song,hootie and the blowfish,7.0,2003.0
truth surrup,,,
take it all away,pressure chief,3.0,2004.0
morning glory,(what's the story) morning glory?,10.0,1995.0
happiness,blender,11.0,2000.0
bedbugs,bedlam ballroom,1.0,2000.0
faith (clean),three dollar bill y'all,9.0,1997.0
pocketful of sunshine,pocketful of sunshine,2.0,2008.0
alma llanera,folklore latinamericano vol. i,,
zoot suit riot,zoot suit riot,1.0,1997.0
one night,in blue,8.0,2000.0
a long december,recovering the satellites,13.0,1996.0
steven's last night in town,whatever and ever amen,9.0,2005.0
school day,sing the blues,2.0,1990.0
let it be,let it be,6.0,1970.0
the man with glooey hands,the floating eye of death,7.0,1999.0
fun fun fun,shut down vol. 2,1.0,1964.0
trouble,come on now social,4.0,1999.0
