SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Kitsap,Puget Sound Educational Service District 121,4542.0,Sonoji Sakai Intermediate,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,5033.0,Graham Kapowsin High School,Students with Disabilities,None,62,14,22.6%
2015-16,Yakima,Educational Service District 105,3013.0,Smith Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,4125.0,Woodside Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3254.0,Mountlake Terrace Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4407.0,Frontier Middle School,Non-Homeless,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.4%
2015-16,King,Puget Sound Educational Service District 121,4489.0,Glenridge Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,5387.0,Four Heroes Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,,District Total,Non-Highly Capable,None,260,14,5.4%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Homeless,None,1407,56,4.0%
2015-16,Snohomish,Northwest Educational Service District 189,3254.0,Mountlake Terrace Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,3398.0,Mt Tahoma,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,10.1%
2015-16,Yakima,Educational Service District 105,,District Total,Low-Income,None,293,29,9.9%
2015-16,King,Puget Sound Educational Service District 121,4465.0,Meadow Ridge Elementary School,Non-Highly Capable,None,613,13,2.1%
2015-16,Chelan,North Central Educational Service District 171,3210.0,Pioneer Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.0%
2015-16,Clark,Educational Service District 112,2725.0,Helen Baller Elem,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,3130.0,Mountain View Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Stevens,Educational Service District 101,2664.0,Gess Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,2186.0,Sprague High School,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,3208.0,Sunnyslope Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3205.0,Oakesdale Elementary School,Non-Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5149.0,Vancouver Virtual Learning Academy,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,1656.0,10th Street School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3144.0,Washington Elementary School,Non-Foster Care,None,101,7,6.9%
2015-16,Lincoln,Educational Service District 101,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4448.0,Cottonwood Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Chelan,North Central Educational Service District 171,2907.0,Washington Elementary School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2480.0,Loon Lake Elementary School,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.0%
2015-16,Whitman,Educational Service District 101,2052.0,Tekoa Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4344.0,Horizon Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,1539.0,CHOICE Academy,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2336.0,Lyon,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Spokane,Educational Service District 101,3819.0,Excelsior Youth Center School (Closed after 2019-2020 school year),Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4392.0,Skyline Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2169.0,Point Defiance,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2425.0,Clover Park High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4466.0,Sawyer Woods Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3572.0,Mt View Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2371.0,Hamilton International Middle School,All Students,None,363,11,3.0%
2015-16,Grays Harbor,Capital Region ESD 113,2010.0,Satsop Elementary,Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Grant,North Central Educational Service District 171,2510.0,Quincy Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Stevens,Educational Service District 101,3310.0,Colville Senior High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Military Parent,None,1649,93,5.6%
2015-16,King,Puget Sound Educational Service District 121,2838.0,Catharine Blaine K-8 School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,1712.0,Continuous Curriculum School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,3212.0,Kenroy Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,4154.0,Presidents Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,2328.0,Cle Elum Roslyn Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Adams,Educational Service District 123,2961.0,Hiawatha Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2312.0,Finch Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Lincoln,Educational Service District 101,3050.0,Sprague Elementary,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,,District Total,White,None,356,10,2.8%
2015-16,Lincoln,Educational Service District 101,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,5248.0,Olympia Regional Learning Academy B,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3519.0,Adelaide Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4421.0,Kitsap Lake Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Franklin,Educational Service District 123,2918.0,Connell Elem,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3587.0,Benson Hill Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Benton,Educational Service District 123,4031.0,Finley Middle School,Low-Income,None,178,24,13.5%
2015-16,Walla Walla,Educational Service District 123,4071.0,Lincoln High School,All Students,None,100,9,9.0%
2015-16,Island,Northwest Educational Service District 189,,District Total,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3581.0,Wing Luke Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1688.0,Emerson K-12,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3410.0,Spruce Elementary,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,2539.0,Grainger Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,4361.0,Frank Brouillet Elem,Non Migrant,None,762,23,3.0%
2015-16,Skagit,Northwest Educational Service District 189,3252.0,Island View Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,White,None,214,3,1.4%
2015-16,Pierce,Puget Sound Educational Service District 121,1881.0,Re-Entry Middle School,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,3661.0,Beacon Avenue Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Military Parent,None,910,11,1.2%
2015-16,Kitsap,Puget Sound Educational Service District 121,3552.0,Capt Johnston Blakely Elem Sch,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Klickitat,Educational Service District 112,3111.0,Lyle High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,San Juan,Northwest Educational Service District 189,3808.0,Waldron Island School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4065.0,Orca K-8 School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,2497.0,Spinning Elementary,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.3%
2015-16,Pacific,Educational Service District 112,3599.0,Naselle Youth Camp School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3511.0,Richland High School,Students without Disabilities,None,1968,89,4.5%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Snohomish,Northwest Educational Service District 189,4477.0,English Crossing Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Whatcom,Northwest Educational Service District 189,1914.0,Lynden Student Services,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5387.0,Four Heroes Elementary,English Language Learners,None,235,4,1.7%
2015-16,Pierce,Puget Sound Educational Service District 121,2940.0,Arlington,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2733.0,Lafayette Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,,District Total,All Students,None,4541,81,1.8%
2015-16,King,Puget Sound Educational Service District 121,3389.0,Scenic Hill Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Kitsap,Olympic Educational Service District 114,3936.0,Alternative High School (Closed after 2016-2017 school year),Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,,District Total,Female,None,1564,20,1.3%
2015-16,Kittitas,Educational Service District 105,,District Total,Female,None,130,3,2.3%
2015-16,Stevens,Educational Service District 101,4232.0,Wellpinit Middle School,English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,18.8%
2015-16,Thurston,Capital Region ESD 113,2481.0,Yelm Middle School,Male,None,116,20,17.2%
2015-16,Snohomish,Northwest Educational Service District 189,3964.0,Liberty Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2971.0,Stevens Elementary School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,3020.0,Mountain View Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,2506.0,Harrah Elementary School,All Students,None,91,5,5.5%
2015-16,King,Puget Sound Educational Service District 121,5070.0,Renton Academy,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.9%
2015-16,San Juan,Northwest Educational Service District 189,3011.0,Friday Harbor Middle School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Ferry,Educational Service District 101,1898.0,Republic Parent Partner,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,3312.0,Whitney Elementary,All Students,None,67,4,6.0%
2015-16,Clark,Educational Service District 112,,District Total,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.5%
2015-16,Thurston,Capital Region ESD 113,5167.0,Chambers Prairie Elementary School,Non-Highly Capable,None,115,4,3.5%
2015-16,Whatcom,Northwest Educational Service District 189,5239.0,Cordata Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,5197.0,Washington Virtual Academy Omak High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,3453.0,McCarver,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,9.5%
2015-16,Spokane,Educational Service District 101,1712.0,Continuous Curriculum School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,4308.0,Edwin R Opstad Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Klickitat,Educational Service District 112,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3902.0,Gaiser Middle School,Two or More Races,None,18,3,16.7%
2015-16,Clark,Educational Service District 112,4108.0,Preschool Infant Other,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Kittitas,Educational Service District 105,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Thurston,Capital Region ESD 113,5248.0,Olympia Regional Learning Academy B,Non-English Language Learners,None,205,6,2.9%
2015-16,Pierce,Puget Sound Educational Service District 121,2340.0,Midland Elementary,Female,None,36,4,11.1%
2015-16,King,Puget Sound Educational Service District 121,5028.0,Big Picture School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2067.0,Roosevelt Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,4283.0,The School at Pearl Youth Residence,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4101.0,Silverdale Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,3558.0,Wildwood Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,3900.0,La Conner Middle,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Lewis,Capital Region ESD 113,5146.0,CVA - Onalaska (Closed after 2017-2018 school year),Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,1713.0,Cascadia High School,Non Migrant,None,178,4,2.2%
2015-16,Kitsap,Olympic Educational Service District 114,4016.0,Clear Creek Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whatcom,Northwest Educational Service District 189,2489.0,Sumas Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,2694.0,Soap Lake Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Thurston,Capital Region ESD 113,3611.0,Nisqually Middle School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.7%
2015-16,Stevens,Educational Service District 101,5423.0,Soar ALE School (Closed after 2015-2016 school year),Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,3398.0,Mt Tahoma,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,3189.0,Shadle Park High School,Foster Care,None,25,5,20.0%
2015-16,Spokane,Educational Service District 101,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.2%
2015-16,Island,Northwest Educational Service District 189,3274.0,Oak Harbor Intermediate School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,3088.0,Quincy High School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1751.0,Cascade Parent Partnership Program (Closed after 2019-2020 school year),Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,1888.0,Mason County Detention Center,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5244.0,Choice,Non-Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2321.0,Dunlap Elementary School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,4223.0,Brewster Middle School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,1688.0,Emerson K-12,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3162.0,Island Park Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2953.0,Progress Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.6%
2015-16,Clark,Educational Service District 112,2644.0,Peter S Ogden Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Island,Northwest Educational Service District 189,3566.0,Olympic View Elem,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,3927.0,Northwood Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2089.0,Martin Luther King Jr. Elementary School,Non-Highly Capable,None,52,10,19.2%
2015-16,King,Puget Sound Educational Service District 121,2063.0,John Hay Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Whatcom,Northwest Educational Service District 189,2175.0,Silver Beach Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3645.0,Gov John Rogers High School,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Native Hawaiian/ Other Pacific Islander,None,52,4,7.7%
2015-16,Stevens,Educational Service District 101,5429.0,SIA ALE School (Closed after 2015-2016 school year),Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3591.0,Benjamin Franklin Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Island,Northwest Educational Service District 189,3566.0,Olympic View Elem,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.9%
2015-16,Skagit,Northwest Educational Service District 189,3251.0,Lucille Umbarger Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3556.0,Vancouver Home Connection,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Mason,Capital Region ESD 113,2744.0,Southside Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.8%
2015-16,Adams,Educational Service District 101,,District Total,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,2778.0,Roosevelt Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Island,Northwest Educational Service District 189,,District Total,Non-Foster Care,None,502,7,1.4%
2015-16,Pierce,Puget Sound Educational Service District 121,4297.0,Graham Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,2521.0,Big Lake Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.6%
2015-16,King,Puget Sound Educational Service District 121,1972.0,New Start,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,3062.0,Trout Lake Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,5132.0,Tukes Valley Primary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Clark,Educational Service District 112,2723.0,Minnehaha Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,5172.0,Puget Sound High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Cowlitz,Educational Service District 112,2916.0,Huntington Middle School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,White,None,180,4,2.2%
2015-16,Lewis,Capital Region ESD 113,,District Total,Homeless,None,11,5,45.5%
2015-16,Yakima,Educational Service District 105,2591.0,Naches Valley High School,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.6%
2015-16,King,Puget Sound Educational Service District 121,1856.0,The Center School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,2310.0,Hood Canal Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,4325.0,Drum Intermediate,White,None,105,4,3.8%
2015-16,Skagit,Northwest Educational Service District 189,2362.0,Burlington Edison High School,Non Migrant,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.2%
2015-16,Clallam,Olympic Educational Service District 114,2471.0,Sequim Senior High,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
