ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000655350,Residential Recycling Programs,03/09/2017 09:46:36 AM,05/24/2017 11:50:36 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Replacement Recycling Cart
101000053094,Large Item Trash/Garbage Pickup,09/13/2012 01:36:42 PM,09/27/2012 09:01:51 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000573739,Code Enforcement General Request,08/02/2016 09:10:00 AM,08/02/2016 01:50:45 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000215757,General Service Request,01/08/2014 09:49:24 AM,01/08/2014 10:00:47 AM,Closed,,,,Taxicab Bureau
101000386286,General Service Request,04/14/2015 01:08:52 PM,04/14/2015 02:10:53 PM,Closed,,,,Finance - Revenue
101000683789,Residential Recycling Programs,05/22/2017 04:51:55 PM,06/27/2017 05:07:18 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Repair Recycling Cart
101000325637,Trash/Garbage Pickup,10/27/2014 01:53:41 PM,11/05/2014 09:34:26 AM,Closed,UPTOWN,NEW ORLEANS,LA,Missed Collection
101000585413,Large Item Trash/Garbage Pickup,08/25/2016 03:35:39 PM,08/31/2016 06:42:50 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000413855,Residential Recycling Programs,06/12/2015 12:49:03 PM,07/31/2015 03:40:00 PM,Closed,WEST END,NEW ORLEANS,LA,New Recycling Cart
101000779438,Large Item Trash/Garbage Pickup,02/23/2018 02:19:32 PM,,Open,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000146364,Code Enforcement General Request,06/06/2013 02:04:46 PM,06/07/2013 11:05:26 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000279861,Trash/Garbage Pickup,07/03/2014 10:15:29 AM,07/05/2014 04:33:53 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Missed Collection
101000623323,Large Item Trash/Garbage Pickup,11/30/2016 10:42:18 AM,12/15/2016 10:13:23 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000817433,Residential Recycling Programs,06/12/2018 10:33:58 AM,09/24/2018 02:45:10 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000380838,Tree Service,03/30/2015 03:19:20 PM,03/31/2015 10:38:09 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Tree Service
101000011550,Sidewalk Repair,04/27/2012 08:01:13 AM,,Open,DILLARD,NEW ORLEANS,LA,Sidewalk Repair (District D)
101000379655,Trash/Garbage Pickup,03/26/2015 10:07:11 AM,03/28/2015 12:02:44 PM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000000708,Code Enforcement General Request,03/14/2012 04:09:37 PM,06/15/2012 04:19:11 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000142648,Pothole/Roadway Surface Repair,05/28/2013 01:01:10 PM,,Open,BAYOU ST. JOHN,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000675335,Illegal Dumping Reporting,05/01/2017 12:46:18 PM,07/03/2017 10:07:01 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Illegal Dumping Report
101000692161,Code Enforcement General Request,06/14/2017 08:47:00 AM,06/14/2017 09:34:21 AM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000885568,Large Item Trash/Garbage Pickup,11/20/2018 09:59:12 AM,11/26/2018 10:44:08 AM,Closed,WEST END,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000269774,Trash/Garbage Pickup,06/10/2014 11:04:16 AM,06/10/2014 11:06:20 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Trash/Garbage Pickup
101000763139,Residential Recycling Programs,01/04/2018 11:30:51 AM,01/31/2018 08:24:18 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Repair Recycling Cart
101000422366,Manhole Cover Maintenance,07/02/2015 09:42:00 AM,07/28/2015 10:53:31 AM,Closed,AUDUBON,NEW ORLEANS,LA,Manhole Cover - Damaged
101000690139,Trash/Garbage Pickup,06/08/2017 11:51:43 AM,07/27/2017 01:30:12 PM,Closed,MID-CITY,NEW ORLEANS,LA,Stop Trash Service
101000838066,Abandoned Vehicle Reporting/Removal,07/30/2018 08:36:33 AM,07/31/2018 02:26:40 PM,Closed,BYWATER,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000561718,Code Enforcement General Request,07/05/2016 04:25:00 PM,07/05/2016 04:37:44 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000739090,Residential Recycling Programs,10/10/2017 08:41:45 AM,10/24/2017 06:56:34 AM,Closed,GERT TOWN,NEW ORLEANS,LA,Repair Recycling Cart
101000536612,Manhole Cover Maintenance,05/02/2016 04:53:00 PM,05/09/2016 01:04:21 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Manhole Cover - Raised
101000873487,Trash/Garbage Pickup,10/18/2018 10:57:45 AM,12/03/2018 12:47:59 PM,Closed,MARIGNY,NEW ORLEANS,LA,Start Trash Service
101000486303,Trash/Garbage Pickup,12/14/2015 04:10:18 PM,12/16/2015 10:59:28 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Start Trash Service
101000792538,Pothole/Roadway Surface Repair,04/02/2018 04:55:00 PM,04/06/2018 11:05:15 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000812400,Abandoned Vehicle Reporting/Removal,05/30/2018 02:39:00 PM,10/23/2018 02:34:25 PM,Closed,BYWATER,NEW ORLEANS,LA,Junked Vehicle
101000182007,Grass Service,09/06/2013 10:45:24 AM,09/06/2013 11:14:33 AM,Closed,DESIRE AREA,NEW ORLEANS,LA,Grass Service
101000352599,Street Light,01/20/2015 02:33:37 PM,06/09/2015 01:57:28 PM,Closed,MARIGNY,NEW ORLEANS,LA,Streetlight - Too Bright or Dim
101000620725,Large Item Trash/Garbage Pickup,11/18/2016 02:35:47 PM,11/30/2016 05:40:22 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000302492,Code Enforcement General Request,08/27/2014 12:18:00 PM,08/27/2014 02:11:51 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000446406,Trash/Garbage Pickup,08/26/2015 04:14:13 PM,09/01/2015 05:51:10 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Missed Collection
101000765313,Abandoned Vehicle Reporting/Removal,01/10/2018 10:53:00 AM,02/28/2018 11:40:47 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Junked Vehicle
101000800913,Large Item Trash/Garbage Pickup,04/27/2018 11:58:19 AM,04/30/2018 08:30:23 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000577600,Street Light,08/09/2016 04:17:52 PM,08/17/2016 08:27:01 AM,Closed,WEST END,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000636013,Code Enforcement General Request,01/12/2017 02:08:00 PM,01/12/2017 03:26:07 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Code Enforcement General Request
101000825345,Sidewalk Repair,06/28/2018 03:17:00 PM,,Open,WEST RIVERSIDE,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000353927,Abandoned Vehicle Reporting/Removal,01/23/2015 08:24:00 AM,02/20/2015 02:52:23 PM,Closed,MILAN,NEW ORLEANS,LA,Junked Vehicle
101000787255,Abandoned Vehicle Reporting/Removal,03/19/2018 09:05:00 AM,04/11/2018 02:38:18 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000095747,Street Flooding/Drainage,01/14/2013 02:52:19 PM,01/16/2013 08:40:37 AM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Catch Basin - Cover Damaged
101000433608,Residential Recycling Programs,07/28/2015 04:31:18 PM,09/14/2015 11:01:54 AM,Closed,BROADMOOR,NEW ORLEANS,LA,New Recycling Cart
101000724331,Catch Basin Maintenance,08/28/2017 01:39:00 PM,04/06/2018 09:53:15 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Catch Basin - Clogged
101000185473,Pothole/Roadway Surface Repair,09/17/2013 12:01:20 PM,09/19/2013 08:37:57 AM,Closed,BYWATER,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000134603,Trash/Garbage Pickup,05/02/2013 02:05:23 PM,05/20/2013 01:30:37 PM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000257263,Street Light,05/08/2014 09:16:47 AM,01/12/2016 03:51:45 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000563481,Street Light,07/08/2016 01:57:35 PM,02/01/2017 12:12:22 PM,Closed,CITY PARK,NEW ORLEANS,LA,Streetlight - Tree Blocking Light
101000366958,Residential Recycling Programs,02/25/2015 11:53:55 AM,02/25/2015 11:56:19 AM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000264064,Pothole/Roadway Surface Repair,05/27/2014 02:46:00 PM,05/27/2014 02:52:07 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000075041,Code Enforcement General Request,11/02/2012 10:32:13 AM,11/06/2012 03:15:23 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000727233,Traffic Signal,09/05/2017 02:25:00 PM,,Open,GARDEN DISTRICT,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000329319,Code Enforcement General Request,11/05/2014 01:20:00 PM,11/05/2014 02:10:58 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000053712,Code Enforcement General Request,09/14/2012 01:50:52 PM,09/25/2012 01:43:33 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000707888,Code Enforcement General Request,07/24/2017 11:26:00 AM,07/24/2017 01:23:47 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000306066,General Service Request,09/05/2014 10:29:33 AM,09/10/2014 09:48:41 AM,Closed,,,,Finance - Revenue
101000141990,Pothole/Roadway Surface Repair,05/24/2013 10:59:18 AM,05/30/2013 09:41:08 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000711188,Code Enforcement General Request,07/31/2017 03:50:00 PM,08/01/2017 08:53:57 AM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Code Enforcement General Request
101000193640,Tree Service,10/11/2013 10:16:23 AM,05/06/2015 09:19:15 AM,Closed,TOURO,NEW ORLEANS,LA,Tree Service
101000863894,Pothole/Roadway Surface Repair,09/26/2018 11:40:00 AM,10/11/2018 01:58:57 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000815905,Abandoned Vehicle Reporting/Removal,06/07/2018 11:54:00 AM,06/27/2018 08:34:55 AM,Closed,AUDUBON,NEW ORLEANS,LA,Junked Vehicle
101000608357,General Service Request,10/20/2016 09:53:58 AM,10/25/2016 10:31:00 AM,Closed,,,,Health
101000840258,Large Item Trash/Garbage Pickup,08/02/2018 11:57:06 AM,08/03/2018 11:45:00 AM,Closed,FRERET,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000241475,Tree Service,03/26/2014 02:18:57 PM,03/04/2016 08:41:39 AM,Closed,TOURO,NEW ORLEANS,LA,Tree Service
101000123076,Code Enforcement General Request,04/02/2013 11:13:01 AM,04/02/2013 11:48:57 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000292826,Illegal Dumping Reporting,08/04/2014 03:57:16 PM,08/11/2014 11:38:18 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Illegal Dumping Report
101000845734,Code Enforcement General Request,08/15/2018 02:12:00 PM,08/15/2018 04:30:21 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000796335,Abandoned Vehicle Reporting/Removal,04/12/2018 02:02:00 PM,04/30/2018 08:06:00 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Junked Vehicle
101000325888,Traffic Sign,10/28/2014 09:03:00 AM,,Open,HOLLYGROVE,NEW ORLEANS,LA,New Sign - One Way
101000568786,Traffic Sign,07/20/2016 04:30:00 PM,08/02/2016 04:45:54 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Damaged Sign - Other
101000857770,Abandoned Vehicle Reporting/Removal,09/13/2018 10:05:00 AM,,Open,FAIRGROUNDS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000690425,Code Enforcement General Request,06/09/2017 08:35:00 AM,06/09/2017 09:17:44 AM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000223383,Street Light,02/04/2014 12:20:39 PM,04/28/2015 04:52:50 PM,Closed,LAKEWOOD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000084375,Large Item Trash/Garbage Pickup,12/03/2012 04:46:32 PM,03/06/2013 04:23:40 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000710020,Abandoned Vehicle Reporting/Removal,07/27/2017 03:38:00 PM,09/19/2017 08:16:01 AM,Closed,FILLMORE,NEW ORLEANS,LA,Junked Vehicle
101000202092,Street Light,11/08/2013 02:50:09 PM,11/05/2014 04:57:05 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000793497,Code Enforcement General Request,04/04/2018 03:23:00 PM,04/04/2018 03:35:50 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000216397,Code Enforcement General Request,01/10/2014 09:24:14 AM,01/10/2014 10:39:48 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Code Enforcement General Request
101000295569,Abandoned Vehicle Reporting/Removal,08/11/2014 11:40:00 AM,08/18/2014 03:30:07 PM,Closed,MARIGNY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000542904,Abandoned Vehicle Reporting/Removal,05/18/2016 03:58:00 PM,10/07/2016 07:42:57 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000715722,General Service Request,08/10/2017 11:12:15 AM,08/10/2017 11:40:34 AM,Closed,,,,Finance - Revenue
101000188631,Code Enforcement General Request,09/26/2013 11:50:51 AM,09/26/2013 01:07:42 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000795703,Large Item Trash/Garbage Pickup,04/11/2018 11:38:13 AM,04/16/2018 11:45:26 AM,Closed,VILLAGE DE LEST,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000084228,Large Item Trash/Garbage Pickup,12/03/2012 01:54:17 PM,12/10/2012 09:28:05 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000791452,General Service Request,03/28/2018 01:54:58 PM,04/10/2018 10:39:22 AM,Closed,,,,Finance - Revenue
101000000882,Code Enforcement General Request,03/15/2012 04:48:48 PM,06/14/2012 03:00:58 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Code Enforcement General Request
101000875545,Street Light,10/24/2018 08:35:48 AM,,Open,TREME - LAFITTE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000830371,Trash/Garbage Pickup,07/11/2018 12:58:21 PM,08/09/2018 10:49:11 AM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,Start Trash Service
101000751637,Street Light,11/20/2017 09:47:17 AM,12/15/2017 09:03:53 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Streetlight - Tree Blocking Light
101000830831,Code Enforcement General Request,07/12/2018 11:04:00 AM,07/12/2018 02:17:29 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000862833,Abandoned Vehicle Reporting/Removal,09/24/2018 02:22:00 PM,09/24/2018 02:25:07 PM,Closed,VIAVANT - VENETIAN ISLES,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000602053,Pothole/Roadway Surface Repair,10/04/2016 03:51:00 PM,11/22/2016 08:53:14 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000791068,Abandoned Vehicle Reporting/Removal,03/27/2018 03:27:00 PM,05/07/2018 02:44:16 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000320222,Trash/Garbage Pickup,10/13/2014 09:05:45 AM,10/20/2014 10:59:20 AM,Closed,UPTOWN,NEW ORLEANS,LA,Replace Trash Cart
101000173669,Trash/Garbage Pickup,08/15/2013 10:27:47 AM,11/08/2013 04:30:25 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Damage Caused By Contractor
101000391040,Pothole/Roadway Surface Repair,04/23/2015 04:31:00 PM,,Open,LAKEVIEW,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000846993,Trash/Garbage Pickup,08/20/2018 08:19:49 AM,08/20/2018 08:20:06 AM,Closed,BYWATER,NEW ORLEANS,LA,Trash/Garbage Pickup
101000576080,General Service Request,08/05/2016 02:45:34 PM,08/05/2016 02:46:15 PM,Closed,,,,NOLA 311 General Service Request
101000838520,Abandoned Vehicle Reporting/Removal,07/30/2018 02:05:00 PM,,Open,LITTLE WOODS,NEW ORLEANS,LA,Junked Vehicle
101000193947,Large Item Trash/Garbage Pickup,10/14/2013 08:19:19 AM,10/15/2013 03:11:00 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000714364,Pothole/Roadway Surface Repair,08/08/2017 10:13:00 AM,10/30/2017 11:06:50 AM,Closed,NAVARRE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000313924,Residential Recycling Programs,09/24/2014 04:21:36 PM,10/20/2014 02:14:57 PM,Closed,GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000135159,Abandoned Vehicle Reporting/Removal,05/03/2013 04:59:13 PM,05/09/2013 03:00:18 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000505332,Abandoned Vehicle Reporting/Removal,02/15/2016 09:03:00 AM,03/02/2016 02:58:07 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Vehicle Tires Chalked
101000683811,Large Item Trash/Garbage Pickup,05/23/2017 08:20:08 AM,05/27/2017 06:55:11 AM,Closed,TOURO,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000214249,Street Light,01/02/2014 10:55:07 AM,11/24/2014 11:49:19 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000515814,Trash/Garbage Pickup,03/10/2016 02:50:18 PM,03/15/2016 03:56:13 PM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Repair Trash Cart
101000597527,Code Enforcement General Request,09/22/2016 12:03:00 PM,09/22/2016 01:34:59 PM,Closed,DIXON,NEW ORLEANS,LA,Code Enforcement General Request
101000355596,Street Flooding/Drainage,01/27/2015 01:22:00 PM,01/29/2015 01:26:49 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Culvert - Broken
101000397801,Residential Recycling Programs,05/11/2015 09:57:53 AM,07/08/2015 02:45:27 PM,Closed,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000330628,Tree Service,11/10/2014 10:41:00 AM,04/07/2016 02:15:25 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Tree Service
101000713584,Pothole/Roadway Surface Repair,08/07/2017 09:34:00 AM,08/16/2017 03:50:59 PM,Closed,MILAN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000443391,Street Light,08/20/2015 12:28:04 PM,08/28/2015 11:33:23 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000782801,Trash/Garbage Pickup,03/06/2018 10:31:46 AM,03/06/2018 10:32:32 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Trash/Garbage Pickup
101000810697,Abandoned Vehicle Reporting/Removal,05/25/2018 09:44:00 AM,06/14/2018 11:06:02 AM,Closed,FILLMORE,NEW ORLEANS,LA,Junked Vehicle
101000701736,Code Enforcement General Request,07/10/2017 02:40:00 PM,07/11/2017 03:37:05 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000892400,Residential Recycling Programs,12/14/2018 03:36:49 PM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000726063,Large Item Trash/Garbage Pickup,08/31/2017 01:33:51 PM,09/05/2017 08:56:09 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000179045,Street Light,08/28/2013 03:25:56 PM,01/16/2015 04:19:04 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000714212,Catch Basin Maintenance,08/08/2017 08:24:00 AM,,Open,IBERVILLE,NEW ORLEANS,LA,Catch Basin - Clogged
101000435994,Street Light,08/04/2015 08:21:46 AM,08/11/2015 10:28:28 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000201177,Street Name Sign,11/06/2013 11:11:46 AM,04/30/2014 10:04:50 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Missing street name sign
101000814811,Abandoned Vehicle Reporting/Removal,06/05/2018 01:01:43 PM,06/06/2018 12:03:19 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000289233,Street Flooding/Drainage,07/28/2014 11:37:00 AM,03/06/2015 08:45:17 AM,Closed,BYWATER,NEW ORLEANS,LA,Catch Basin - Clogged
101000366170,Abandoned Vehicle Reporting/Removal,02/24/2015 09:53:00 AM,03/16/2015 08:32:54 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Junked Vehicle
101000571286,Street Light,07/27/2016 11:43:21 AM,09/14/2016 08:31:27 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000649284,Residential Recycling Programs,02/21/2017 09:33:25 AM,03/31/2017 10:46:23 AM,Closed,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000868640,Traffic Sign,10/08/2018 09:29:00 AM,10/15/2018 01:01:39 PM,Closed,NAVARRE,NEW ORLEANS,LA,Damaged Sign - Other
101000537254,Residential Recycling Programs,05/04/2016 09:33:04 AM,05/23/2016 03:51:40 PM,Closed,MARIGNY,NEW ORLEANS,LA,New Recycling Cart
101000831718,Code Enforcement General Request,07/13/2018 03:39:00 PM,07/13/2018 04:07:34 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000773419,Abandoned Vehicle Reporting/Removal,02/06/2018 11:38:57 AM,02/14/2018 03:01:46 PM,Closed,NAVARRE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000114775,Residential Recycling Programs,03/08/2013 10:29:24 AM,03/21/2013 01:42:41 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,New Recycling Cart
101000718053,Large Item Trash/Garbage Pickup,08/15/2017 01:03:50 PM,08/18/2017 11:48:24 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000046002,Tree Maintenance,08/29/2012 04:01:59 PM,10/24/2012 01:29:20 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Tree Maintenance
101000676481,Code Enforcement General Request,05/03/2017 01:19:00 PM,05/03/2017 01:30:16 PM,Closed,DIXON,NEW ORLEANS,LA,Code Enforcement General Request
101000893000,General Service Request,12/18/2018 09:43:42 AM,12/18/2018 09:51:54 AM,Closed,,,,Finance - Revenue
101000726611,Trash/Garbage Pickup,09/01/2017 01:23:58 PM,09/14/2017 12:34:05 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Start Trash Service
101000859332,Residential Recycling Programs,09/17/2018 11:59:00 AM,10/26/2018 04:11:51 PM,Closed,WEST END,NEW ORLEANS,LA,New Recycling Cart
101000673616,General Service Request,04/26/2017 10:18:57 AM,04/26/2017 11:03:59 AM,Closed,,,,Finance - Revenue
101000283314,Residential Recycling Programs,07/14/2014 11:11:14 AM,07/17/2014 09:49:29 AM,Closed,WHITNEY,NEW ORLEANS,LA,New Recycling Cart
101000318424,Code Enforcement General Request,10/07/2014 10:34:00 AM,10/07/2014 10:53:20 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000827638,Residential Recycling Programs,07/05/2018 11:46:02 AM,10/10/2018 02:51:37 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Repair Recycling Cart
101000007249,General Service Request,04/13/2012 02:11:47 PM,08/02/2012 03:00:46 PM,Closed,,,,Code Enforcement
101000579529,Large Item Trash/Garbage Pickup,08/15/2016 09:24:00 AM,08/31/2016 06:35:59 PM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000475302,Code Enforcement General Request,11/11/2015 09:13:00 AM,11/11/2015 10:40:13 AM,Closed,CITY PARK,NEW ORLEANS,LA,Code Enforcement General Request
101000515719,Trash/Garbage Pickup,03/10/2016 01:02:15 PM,03/15/2016 03:51:35 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000500549,Street Light,01/28/2016 03:43:13 PM,02/22/2016 12:18:32 PM,Closed,DILLARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000827645,Code Enforcement General Request,07/05/2018 11:52:00 AM,07/05/2018 12:09:55 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000215733,Street Light,01/08/2014 09:03:44 AM,03/01/2018 01:33:13 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000454686,Illegal Dumping Reporting,09/17/2015 02:04:00 PM,09/17/2015 02:05:19 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Illegal Dumping Report
101000248989,Dead Animal Pickup,04/16/2014 12:53:02 PM,05/14/2014 09:24:44 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Dead Animal Pickup - Other
101000645426,General Service Request,02/09/2017 03:30:55 PM,02/13/2017 03:46:31 PM,Closed,,,,Finance - Revenue
101000722146,Catch Basin Maintenance,08/23/2017 03:09:00 PM,09/01/2017 10:16:44 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Catch Basin - Unspecified
101000797172,Residential Recycling Programs,04/16/2018 02:56:28 PM,05/11/2018 08:22:07 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000462624,Street Light,10/09/2015 08:30:50 AM,11/09/2015 11:23:26 AM,Closed,FILLMORE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000534088,Street Light,04/27/2016 09:40:38 AM,06/23/2016 11:03:18 AM,Closed,LAKE TERRACE & OAKS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000249096,Residential Recycling Programs,04/16/2014 02:14:50 PM,05/12/2014 11:30:40 AM,Closed,DIXON,NEW ORLEANS,LA,New Recycling Cart
101000855376,Abandoned Vehicle Reporting/Removal,09/07/2018 05:03:32 PM,09/10/2018 03:13:28 PM,Closed,MILAN,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
