title,album,track,year
riverwide,globe sessions,3.0,1998.0
even flow,ten,2.0,1991.0
encore 2 - one day more,les mis&eacute;rables soundtrack,21.0,1995.0
halloween,before these crowded streets,6.0,1998.0
three marlenas,bringing down the horse,4.0,1996.0
ver&oacute;nica,miss mujerzuela,8.0,2000.0
you're the inspiration,chicago 17,7.0,1984.0
big yellow taxi,house of love,7.0,1994.0
inner light spectrum,transistor,5.0,1997.0
my servant joseph,my servant joseph,3.0,1993.0
what i like about you,the romantics,6.0,1980.0
hearing aid,flood,11.0,1990.0
god rest ye merry gentlemen,mannheim steamroller christmas,10.0,1984.0
fire escape,all the pain money can buy,2.0,1998.0
fernando,abba greatest hits,1.0,1975.0
come together,history: past present and future book i,23.0,1995.0
everybody hurts,automatic for the people,4.0,1992.0
maybe i'm amazed,wings over america,5.0,1976.0
spring - 1st movement,,,
the celts,paint the sky with stars:  the best of enya,6.0,1997.0
toddler hiway,they might be giants,7.0,1986.0
without you here,let love in,5.0,2006.0
cash,floored,10.0,1997.0
sing and shout,no more lonely people,8.0,1994.0
she will be loved,songs about jane,4.0,2002.0
simple pages,weezer (2001),8.0,2001.0
my man,mink car,11.0,2001.0
if you wanna touch her ask!,come on over,9.0,1997.0
on parole - the bishop,les mis&eacute;rables soundtrack,2.0,1995.0
magic chicken!,the fury of the aquabats,3.0,1997.0
achy breaky song,alapalooza,5.0,1993.0
benny and the jets,goodbye yellow brick road,3.0,1973.0
deora ar mo chroi,a day without rain,5.0,2000.0
waiting,pressure chief,7.0,2004.0
foolish games,pieces of you,4.0,1995.0
gentle,you've always been there for me,12.0,1992.0
over tokyo,blender,10.0,2000.0
fly,floored,4.0,1997.0
the star spangled banner,go simpsonic with the simpsons,42.0,1999.0
open arms,escape,10.0,1981.0
dreams,everybody else is doing it so why can't we?,2.0,1992.0
drip drip drip,tubthumper,3.0,1997.0
oklahoma!,oklahoma soundtrack,20.0,1955.0
extraordinary girl,american idiot,9.0,2004.0
the ascent of stan,rockin' the suburbs,6.0,2001.0
the confrontation,les mis&eacute;rables soundtrack,11.0,1995.0
the way you look tonight,my best friend's wedding soundtrack,7.0,1997.0
tainted love,non-stop erotic cabaret,2.0,1981.0
lady,baptism,3.0,2004.0
you part the waters,motorcade of generosity,7.0,1995.0
fuera de m&iacute;,mtv unplugged (la ley),14.0,2000.0
we close our eyes,boi-ngo,5.0,1987.0
somewhere in the middle,opaline,3.0,2002.0
join the club,turn the radio off,3.0,1996.0
the whole armor of god,new testament soundtrack,3.0,1992.0
a self called nowhere,john henry,14.0,1994.0
connected,connected,1.0,1992.0
chief wiggum p.i. main title,go simpsonic with the simpsons,24.0,1999.0
beautiful stranger,austin powers: the spy who shagged me soundtrack,1.0,1999.0
the point of no return,phantom of the opera,12.0,2004.0
ghost of a good thing,a mark a mission a brand a scar,6.0,2003.0
subway ride,globe sessions,12.0,1998.0
will he ever come?,a new kind of love song,6.0,1988.0
counting blue cars,pet your friends,3.0,1995.0
i hope that i get old before i die,they might be giants,16.0,1986.0
blue monday,candyass,7.0,1998.0
i'm with you,let go,4.0,2002.0
diamond joe,trouble no more,6.0,2003.0
water's edge (clean),american standard,1.0,1995.0
we are the jockeys,testify,26.0,2007.0
star wars - duel of the fates,star wars episode i: the phantom menace soundtrack,2.0,1999.0
margaritaville,changes in latitudes changes in attitudes,6.0,1977.0
my happy ending,under my skin,6.0,2004.0
fallen embers,a day without rain,7.0,2000.0
polkas on 45,in 3-d,6.0,1984.0
where the white boys dance,sam's town,13.0,2006.0
highland's execution,patriot games soundtrack,6.0,1992.0
all,hints allegations and things left unsaid,13.0,1994.0
find my baby,play,2.0,1999.0
what a good boy,rock spectacle,7.0,1996.0
sweet child o' mine,appetite for destruction,9.0,1987.0
american girls,meet the deedles soundtrack,10.0,1998.0
where everybody knows your name,keeper,5.0,1982.0
blue moon,blue moon,1.0,1961.0
how's it going to be,third eye blind,6.0,1997.0
i'll be,misguided roses,4.0,1997.0
do the bartman,sing the blues,1.0,1990.0
prima donna,phantom of the opera,7.0,2004.0
you're gonna like me (the gabbo song),go simpsonic with the simpsons,46.0,1999.0
raindrops keep falling on my head,butch cassidy &amp; the sundance kid soundtrack,2.0,1969.0
alive,ten,3.0,1991.0
mouth,the garden,4.0,1995.0
hey sister pretty,looking for lucky,2.0,2005.0
nothing else matters,metallica,8.0,1991.0
la isla bonita,true blue,7.0,1986.0
cool,songs in the key of springfield,31.0,1997.0
iris,throwing copper,4.0,1994.0
blue,europop,1.0,1999.0
poprocks &amp; coke,international superhits!,2.0,2001.0
god bless this mess,detours,1.0,2008.0
pantala naga pampa,before these crowded streets,1.0,1998.0
jupiter,spirit,7.0,1998.0
take a look around,chocolate starfish and the hot dog flavored water,1.0,2000.0
main title,patriot games soundtrack,1.0,1992.0
particle man,severe tire damage,12.0,2006.0
belle,in between dreams,12.0,2005.0
i'll sue ya',straight outta lynwood,4.0,2006.0
wind it up,are me,13.0,2006.0
have you ever really loved a woman,don juan demarco soundtrack,1.0,1995.0
here i go again,whitesnake,4.0,1987.0
fingertips,apollo 18,17.0,1992.0
michelle,,,2008.0
i do,firecracker,1.0,1997.0
burning man,third eye blind,8.0,1997.0
kid fears,indigo girls,3.0,1989.0
nature trail to hell,in 3-d,11.0,1984.0
it's no good,ultra,4.0,1995.0
bugler's dream (1992 olympic theme),summon the heroes,3.0,1996.0
answer man,musical chairs,5.0,1998.0
over you,daughtry,4.0,2006.0
unchained melody,best of 1980-1990,8.0,1998.0
moliendo caf&eacute;,folklore latinamericano vol. i,,
i want to know what love is,agent provocateur,3.0,1984.0
superman theme,superman soundtrack,1.0,1978.0
since you've been gone,bad hair day,6.0,1996.0
tangled,songs about jane,5.0,2002.0
the christmas song,a very special christmas vol. 3,9.0,1997.0
shangri-la - rags to riches,forever plaid soundtrack,14.0,1990.0
electric barbarella,medazzaland,3.0,1997.0
bones,sam's town,8.0,2006.0
long line of cars,comfort eagle,8.0,2001.0
(i just) died in your arms,broadcast,6.0,1986.0
stronger,oops! i did it again,2.0,2000.0
wasting time,hints allegations and things left unsaid,3.0,1994.0
no such thing,room for squares,1.0,2001.0
boss of me,malcolm in the middle soundtrack,1.0,2000.0
cleaning out my closet (clean),the eminem show,4.0,2002.0
smoke and ashes,new beginning,3.0,1995.0
sweetest thing,best of 1980-1990,10.0,1998.0
fast car,tracy chapman,2.0,1988.0
painters,pieces of you,6.0,1995.0
smells like teen spirit,nevermind,1.0,1991.0
state your peace,looking for lucky,1.0,2005.0
daria,fashion nugget,5.0,1996.0
barracuda,little queen,1.0,1977.0
a new beginning,the young and the hopeless,1.0,2002.0
number three,they might be giants,3.0,1986.0
free to everyone,looking for lucky,11.0,2005.0
firecracker,firecracker,12.0,1997.0
home,home,9.0,1995.0
i got rhythm,,,
every breath you take,,,2008.0
never is enough,stunt,9.0,1998.0
angel,hot shot,6.0,2000.0
aprendiz,mtv unplugged (alejandro sanz),6.0,2001.0
don't let me be lonely tonight,one man dog,8.0,1972.0
rule the world with love,are me,12.0,2006.0
cruel summer,cruel summer,1.0,1998.0
she's a woman,,,2008.0
prisoner,transistor,2.0,1997.0
throw away your television,by the way,10.0,2002.0
la playa,el viaje de copperpot,4.0,2000.0
holiday,american idiot,3.0,2004.0
crab,weezer (2001),5.0,2001.0
on almost any sunday morning,saturday nights &amp; sunday mornings,8.0,2008.0
ska robot army,the return of the aquabats!,3.0,1996.0
creepy crawling,tubthumper,8.0,1997.0
take it back,are me,10.0,2006.0
crazy,baby one more time,2.0,1999.0
ex-girlfriend,return of saturn,1.0,2000.0
syndicated inc.,bad hair day,9.0,1996.0
i cannot find my way (three kings),the forgotten carols,8.0,1991.0
there she goes,so i married an axe murderer soundtrack,1.0,1993.0
i'm alright,caddyshack soundtrack,1.0,1980.0
going down to liverpool,all over the place,8.0,1984.0
ticket to ride,help!,7.0,1965.0
women and men,flood,16.0,1990.0
amish paradise,bad hair day,1.0,1996.0
in bloom,nevermind,2.0,1991.0
angel,permanent vacation,9.0,1987.0
why must the good die - free at last,my servant joseph,10.0,1993.0
airline amy,off the deep end,9.0,1992.0
everybody needs someone sometime,this way,3.0,2001.0
empty,no need to argue,5.0,1994.0
stolen away on 55th &amp; 3rd,stand up,11.0,2005.0
i felll asleep on my arm!,myths legends and other amazing adventures vol. 2,6.0,2000.0
walking man,walking man,1.0,1974.0
god must have spent a little more time on you,n sync,5.0,1998.0
the president wore pearls medley,testify,20.0,2007.0
never get over you,expose,6.0,1992.0
red alert,star trek first contact soundtrack,2.0,1996.0
harry's game,patriot games soundtrack,3.0,1992.0
hole in my soul,nine lives,3.0,1997.0
one rock 'n' roll too many,,,2008.0
long way back home,stunt,15.0,1998.0
say it isn't so,crush,2.0,2000.0
the bells are ringing,factory showroom,13.0,1996.0
organum haec dies,,,
mr. plow,go simpsonic with the simpsons,31.0,1999.0
palm of your hand,pressure chief,10.0,2004.0
trash trampoline and the party girl,a celebration,2.0,1982.0
enter sandman,metallica,1.0,1991.0
cavity search,bad hair day,3.0,1996.0
space cowboy,the return of the space cowboy,1.0,1995.0
para no verte m&aacute;s,visperas de carnaval,3.0,2000.0
traveling soldier,home,3.0,2002.0
lo que yo m&aacute;s quiero,son by four,6.0,2000.0
angel standing by,pieces of you,13.0,1995.0
happy birthday,weird al yankovic,4.0,1983.0
forever in love,breathless,2.0,1992.0
rhythm is a dancer,the madman's return,5.0,1992.0
the dreaming tree,before these crowded streets,9.0,1998.0
what i've done,minutes to midnight,6.0,2007.0
feed me (git it),little shop of horrors soundtrack,11.0,2003.0
don't miss you at all,feels like home,13.0,2004.0
albuquerque,running with scissors,12.0,1999.0
send in the clowns,songs in the key of springfield,28.0,1997.0
bedlam ballroom,bedlam ballroom,8.0,2000.0
heaven,birds of pray,1.0,2003.0
i alone,throwing copper,3.0,1994.0
to be with you,lean into it,11.0,1991.0
the real thing,leap of faith,3.0,1991.0
talking in your sleep,in heat,6.0,1983.0
overture,phantom of the opera,1.0,2004.0
i love you,mirrorball,6.0,1999.0
take a chance on me,the album,2.0,1977.0
memphis exorcism,hot,3.0,1996.0
crazy 'bout ya baby,forever plaid soundtrack,4.0,1990.0
prince nez,hot,6.0,1996.0
welcome to paradise,dookie,5.0,1994.0
losing a whole year,third eye blind,1.0,1997.0
what it feels like for a girl,music,8.0,2000.0
here i am (come and take me),labour of love ii,1.0,1989.0
lafayette,trouble no more,9.0,2003.0
dirt bike,john henry,12.0,1994.0
girls just want to have fun,she's so unusual,2.0,1984.0
blister in the sun,violent femmes,1.0,1983.0
the world before later on,the spine,8.0,2004.0
maddest kind of love,big bad voodoo daddy,7.0,1998.0
steamroller (clean),greatest hits (james taylor),12.0,1976.0
dreams be dreams,on and on,9.0,2003.0
give a little bit,let love in,7.0,2006.0
motherless child,cracked rear view,12.0,1994.0
i'll fly away,o brother where art thou? soundtrack,9.0,2000.0
feelin' the same way,come away with me,4.0,2002.0
sgt. pepper's lonely hearts club band,sgt. pepper's lonely hearts club band,1.0,1967.0
cash and cary,go simpsonic with the simpsons,10.0,1999.0
i still haven't found what i'm looking for,the joshua tree,2.0,1987.0
canyonero,go simpsonic with the simpsons,21.0,1999.0
ob-la-di ob-la-da,the beatles (the white album),4.0,1968.0
orange crush,green,7.0,1988.0
imitation of life,reveal,8.0,2001.0
honey,play,1.0,1999.0
pop,celebrity,1.0,2001.0
in search of an out of body vibe,songs in the key of springfield,30.0,1997.0
fortunate son,willy and the poor boys,6.0,1969.0
home,daughtry,3.0,2006.0
springfield blows,testify,31.0,2007.0
summon the heroes (1996 olympic theme),summon the heroes,1.0,1996.0
elevation,all that you can't leave behind,3.0,2000.0
everybody have fun tonight,mosaic,1.0,1986.0
gasoline,detours,5.0,2008.0
joy will be my reward,especially for youth - joy in the journey (1998),4.0,1998.0
roxanne,outlandos d'amour,3.0,1978.0
until the end of the world,achtung baby,4.0,1991.0
etude op. 10 no. 3 (tristesse),,,
she sees a diamond,the collection volume 1,5.0,
waiting on the world to change,,,2008.0
if i could give all my love (richard manuel is dead),hard candy,4.0,2002.0
gump,bad hair day,7.0,1996.0
born to be wild,steppenwolf,5.0,1968.0
enterlude,sam's town,2.0,2006.0
the sounds of silence,sounds of silence,1.0,1966.0
big yellow taxi,hard candy,14.0,2002.0
evacuate,star trek first contact soundtrack,7.0,1996.0
ain't no good,motorcade of generosity,13.0,1995.0
the rape of the world,new beginning,7.0,1995.0
good riddance (time of your life),nimrod,17.0,1997.0
a puro dolor,son by four,1.0,2000.0
jump,totally krossed out,2.0,1992.0
bank job,are me,2.0,2006.0
something in the way she moves,greatest hits (james taylor),1.0,1968.0
1985,a hangover you don't deserve,3.0,2004.0
1492,saturday nights &amp; sunday mornings,1.0,2008.0
orinoco flow,paint the sky with stars:  the best of enya,1.0,1997.0
