title,album,track,year
trou macacq,perennial favorites,6.0,1998.0
if i wasn't shy,apollo 18,14.0,1992.0
celebration,celebrate!,1.0,1980.0
banana pancakes,in between dreams,3.0,2005.0
this poem sucks,so i married an axe murderer soundtrack,6.0,1993.0
george of the jungle,dare to be stupid,6.0,1985.0
why does my heart feel so bad?,play,4.0,1999.0
bang and blame,monster,8.0,1994.0
enterlude,sam's town,2.0,2006.0
as i lay me down,whaler,4.0,1994.0
my way,chocolate starfish and the hot dog flavored water,5.0,2000.0
angel of music,phantom of the opera,3.0,2004.0
honey,play,1.0,1999.0
rainy day women #12 &amp; 35,before the flood,3.0,1974.0
faith,faith,1.0,1987.0
impulsive,wilson phillips,3.0,1990.0
mary jane's last dance,greatest hits (tom petty &amp; the heartbreakers),17.0,1993.0
homer &amp; marge (feat. weird al yankovic),testify,16.0,2007.0
letterbomb (clean),american idiot,10.0,2004.0
cape feare (medley),go simpsonic with the simpsons,30.0,1999.0
heart and soul,forever plaid soundtrack,11.0,1990.0
passionate kisses,come on come on,7.0,1992.0
where the white boys dance,sam's town,13.0,2006.0
i love rocky road,weird al yankovic,3.0,1983.0
flaming moe's,songs in the key of springfield,24.0,1997.0
waffle king,alapalooza,11.0,1993.0
shit towne,throwing copper,8.0,1994.0
my drag,perennial favorites,7.0,1998.0
symphony no. 40 1st movement,,,
guitar,prolonging the magic,4.0,1998.0
dry bones,shout with glory,6.0,1995.0
take me down,mellon collie and the infinite sadness - dawn to dusk,14.0,1995.0
end credits (jfk homage),songs in the key of springfield,37.0,1997.0
la fille aux cheveux de lin,,,1910.0
my best friend's girl,the cars,2.0,1978.0
criminal,tidal,4.0,1996.0
i want it that way,millenium,2.0,1999.0
linus and lucy,a charlie brown christmas,4.0,1964.0
meet virginia,train,1.0,1998.0
fernando,abba greatest hits,1.0,1975.0
&aacute;ngel,jon secada,12.0,1992.0
fight song!,the fury of the aquabats,4.0,1997.0
traffic jam,alapalooza,6.0,1993.0
flagpole sitta,where have all the merrymakers gone?,2.0,1998.0
rabid child,they might be giants,8.0,1986.0
catch a wave,surfer girl,2.0,1963.0
highland's execution,patriot games soundtrack,6.0,1992.0
mamma mia,abba,1.0,1975.0
happy,let it rain,9.0,2002.0
privacy,invincible,11.0,2001.0
vanishing,are me,11.0,2006.0
tastes like liberty,testify,14.0,2007.0
el alma al aire,el alma al aire,6.0,2000.0
mammal,apollo 18,5.0,1992.0
paradise city,appetite for destruction,6.0,1987.0
look away,cracked rear view,9.0,1994.0
higher love,back in the high life,1.0,1986.0
little darlin',hootie and the blowfish,10.0,2003.0
into the ocean,foiled,3.0,2006.0
show me love,robyn is here,6.0,1997.0
memphis exorcism,hot,3.0,1996.0
bridge over troubled water,bridge over troubled water,1.0,1969.0
motherless child,cracked rear view,12.0,1994.0
california girls,summer days (and summer nights!!),7.0,1965.0
live and learn,live and learn,1.0,1992.0
severe tire damage theme,severe tire damage,2.0,2006.0
dance hall,good news for people who love bad news,7.0,2004.0
i can't help myself (sugar pie honey bunch),the four tops second album,1.0,1965.0
all of this,blink 182,12.0,2003.0
i can see clearly now,cool runnings soundtrack,2.0,1993.0
lucy in the sky with diamonds,sgt. pepper's lonely hearts club band,3.0,1967.0
los caminos de la vida,,,
go daddy-o,big bad voodoo daddy,8.0,1998.0
new year's day,war,3.0,1990.0
put a lid on it,hot,2.0,1996.0
you never know,gutterflower,4.0,2002.0
hero,spiderman soundtrack,2.0,2002.0
everybody wants to rule the world,songs from the big chair,3.0,1985.0
end credits (jazz quartet version),go simpsonic with the simpsons,34.0,1999.0
don't miss you at all,feels like home,13.0,2004.0
i'll be that girl,stunt,4.0,1998.0
she's actual size,apollo 18,3.0,1992.0
satellite,under the table &amp; dreaming,3.0,1994.0
como olvidar (merengue),yo por ti,3.0,2001.0
ticket to ride,help!,7.0,1965.0
show me your heart,hootie and the blowfish,8.0,2003.0
the check's in the mail,weird al yankovic,7.0,1983.0
calling all angels,my private nation,1.0,2003.0
kokomo,cocktail soundtrack,6.0,1988.0
homer &amp; apu (who needs the kwik-e-mart),songs in the key of springfield,4.0,1997.0
jaws theme,jaws soundtrack,1.0,1975.0
mission impossible theme,mission impossible soundtrack,1.0,1996.0
i try,on how life is,4.0,1999.0
what do i think of the pie?,testify,12.0,2007.0
i hope that i get old before i die,they might be giants,16.0,1986.0
summon the heroes (1996 olympic theme),summon the heroes,1.0,1996.0
vanishing,,,2008.0
it's only a paper moon,ella and her fellas,7.0,1938.0
st. teresa,relish,1.0,1995.0
good morning beautiful,blue moon,12.0,2000.0
let it rain,let it rain,1.0,2002.0
(everything i do) i do it for you,waking up the neighbours,12.0,1991.0
happy together,happy together,6.0,1967.0
it ends tonight,move along,4.0,2005.0
sin documentos,sin documentos,4.0,1998.0
snoop dog baby,turn the radio off,5.0,1996.0
the chanukah song part ii,stan and judy's kid,12.0,1999.0
dancing queen,arrival,2.0,1976.0
84000 different delusions,a few small repairs,9.0,1996.0
claire de lune,,,1903.0
the day that never comes,death magnetic,4.0,2008.0
etude op. 10 no. 3 (tristesse),,,
bob,poodle hat,10.0,2003.0
so strange,fairweather johnson,5.0,1996.0
suffocate,shenanigans,1.0,2002.0
truth surrup,,,
you're a bunch of stuff,testify,11.0,2007.0
inaudible melodies,brushfire fairytales,1.0,2002.0
tiny pants,the floating eye of death,11.0,1999.0
fat boy,spirit,8.0,1998.0
missing,amplified heart,6.0,1994.0
sweet baby james,sweet baby james,7.0,1970.0
in too deep,all killer no filler,7.0,2001.0
someday,14:59,6.0,1999.0
look at me (i'm a winner)!,charge!!,7.0,2005.0
museum of idiots,the spine,9.0,2004.0
i'll come running,hootie and the blowfish,5.0,2003.0
achy breaky song,alapalooza,5.0,1993.0
laughing out loud,bringing down the horse,7.0,1996.0
love like this,pocketful of sunshine,4.0,2008.0
you speak my language,blender,7.0,2000.0
i don't want to miss a thing,armageddon soundtrack,1.0,1998.0
u can't touch this,please hammer don't hurt 'em,2.0,1990.0
piano man,piano man,2.0,1973.0
so long farewell goodbye,big bad voodoo daddy,12.0,1998.0
the way it is,the way it is,5.0,1986.0
grey matter,this way,13.0,2001.0
from my heart to yours,the collection volume 1,1.0,
stay (i missed you),reality bites soundtrack,6.0,1994.0
greensleeves,a fresh aire christmas,9.0,1988.0
the end of the innocence,the end of the innocence,1.0,1989.0
the truth,analog heart,4.0,2006.0
fred jones part 2,rockin' the suburbs,5.0,2001.0
angels,,,2008.0
hungry like the wolf,rio,4.0,1982.0
back for good,nobody else,2.0,1995.0
livin' on the edge,get a grip,5.0,1993.0
do you,spirit,12.0,1998.0
when i fall in love,the colour of my love,8.0,1993.0
she drives me crazy,the raw &amp; the cooked,1.0,1989.0
rosanna,toto iv,1.0,1982.0
happiness,blender,11.0,2000.0
spy,john henry,9.0,1994.0
maneater,h2o,1.0,1982.0
material girl,like a virgin,1.0,1984.0
i don't care (clean),the return of el santo,6.0,2000.0
what can i do,talk on corners,3.0,1997.0
give it away,blood sugar sex magik,9.0,1991.0
moscas en la casa,&iquest;d&oacute;nde est&aacute;n los ladrones?,3.0,1998.0
steal my sunshine,you can't stop the bum rush,1.0,1997.0
it's gonna be me,no strings attached,2.0,2000.0
meant to live,the beautiful letdown,1.0,2003.0
bedbugs,bedlam ballroom,1.0,2000.0
when doves cry,purple rain,6.0,1984.0
hanging by a moment,no name face,1.0,2000.0
r&oacute;bame el alma,sue&ntilde;os liquidos,7.0,1997.0
with arms wide open,human clay,8.0,1999.0
hot cha,flood,15.0,1990.0
good for me,heart in motion,1.0,1991.0
the dish,star trek first contact soundtrack,9.0,1996.0
gotta be this or that - undecided,forever plaid soundtrack,2.0,1990.0
lonestar,come away with me,8.0,2002.0
i'll sue ya',straight outta lynwood,4.0,2006.0
line 'em up,hourglass,1.0,1997.0
1000 miles away,goodbye alice in wonderland,13.0,2006.0
angel of harlem,rattle and hum,10.0,1988.0
the long day is over,come away with me,13.0,2002.0
give a little bit,let love in,7.0,2006.0
crash and burn,globe sessions,11.0,1998.0
to make you feel my love,greatest hits volume iii,15.0,1997.0
lightning crashes,throwing copper,5.0,1994.0
ave maria,joy: a holiday collection,6.0,1999.0
the wild sea,myths legends and other amazing adventures vol. 2,13.0,2000.0
santeria,sublime,6.0,1996.0
cleveland,this way,9.0,2001.0
gone,on and on,5.0,2003.0
me ilusion&eacute;,,,
californication,californication,6.0,1999.0
have you ever really loved a woman,don juan demarco soundtrack,1.0,1995.0
book of days,paint the sky with stars:  the best of enya,3.0,1997.0
daria,fashion nugget,5.0,1996.0
if it makes you happy,sheryl crow,5.0,1996.0
hound dog,the real elvis,2.0,1956.0
i adore mi amor,cmb,4.0,1991.0
the sounds of silence,sounds of silence,1.0,1966.0
happy birthday mr. burns,go simpsonic with the simpsons,13.0,1999.0
all about soul (remix),river of dreams,6.0,1993.0
goodnight l.a.,hard candy,5.0,2002.0
yellow and rose,hourglass,10.0,1997.0
1999,1999,1.0,1982.0
after all,blender,9.0,2000.0
don't let me be the last to know,oops! i did it again,5.0,2000.0
everything i wanted,greatest hits,13.0,1990.0
monsters wedding,the floating eye of death,8.0,1999.0
love is on the way,the lizard,8.0,1992.0
the zephyr song,by the way,6.0,2002.0
the lion sleeps tonight,the lion sleeps tonight,1.0,1962.0
another sun,let it rain,2.0,2002.0
she's an angel,they might be giants,11.0,1986.0
flute loop,ill communication,13.0,1994.0
a little respect,the innocents,1.0,1988.0
shiver,parachutes,2.0,2000.0
sister christian,midnight madness,4.0,1983.0
hey jealousy,new miserable experience,2.0,1992.0
snail shell,john henry,2.0,1994.0
angel,permanent vacation,9.0,1987.0
god bless the u.s.a.,,,2008.0
eight easy steps,so-called chaos,1.0,2004.0
if things were perfect,play,13.0,1999.0
home,daughtry,3.0,2006.0
winter - 1st movement,,,
break my stride,i don't speak the language,1.0,1983.0
the lord bless you and keep you,consider the lilies,8.0,2003.0
comfort eagle,comfort eagle,7.0,2001.0
can't stop,by the way,7.0,2002.0
running away,hoobastank,3.0,2001.0
troublemaker,weezer (2008),1.0,2008.0
watershed,nomads indians saints,7.0,1990.0
crazy,get a grip,11.0,1993.0
el album,gozo poderoso,6.0,2001.0
the president wore pearls medley,testify,20.0,2007.0
the way you make me feel,bad,2.0,1987.0
goodnight good guy,hints allegations and things left unsaid,2.0,1994.0
don't turn around,the sign,2.0,1993.0
du hast,sehnsucht,5.0,1997.0
mechanical ape!,charge!!,10.0,2005.0
it's my life,the singles 1992-2003,2.0,2003.0
hung up,confessions on a dance floor,1.0,2005.0
california love,all eyez on me,12.0,1996.0
i'm goin' home,cracked rear view,6.0,1994.0
pyt (pretty young thing),thriller,8.0,1982.0
rockin' the suburbs,rockin' the suburbs,10.0,2001.0
minute waltz opus 64 no. 1,,,
aquabat march,the return of the aquabats!,8.0,1996.0
holiday,weezer (1994),9.0,1994.0
i want to hold your hand,meet the beatles,1.0,1964.0
i can't hide from my mind,the spine,16.0,2004.0
fallen embers,a day without rain,7.0,2000.0
it's kickin' in,the spine,10.0,2004.0
stuck in a movie!,charge!!,3.0,2005.0
come around,saturday nights &amp; sunday mornings,14.0,2008.0
heart songs,weezer (2008),4.0,2008.0
if i had no loot,sons of soul,1.0,1993.0
cool blue reason,prolonging the magic,12.0,1998.0
the promise,when in rome,1.0,1988.0
alcohol,stunt,6.0,1998.0
connected,connected,1.0,1992.0
polly,nevermind,6.0,1991.0
suicide and redemption,death magnetic,9.0,2008.0
kind &amp; generous,ophelia,1.0,1998.0
i'll be there,third album,1.0,1970.0
the dolphin's cry,the distance to here,1.0,1999.0
rockafeller skank,you've come a long way baby,2.0,1998.0
sheep go to heaven,prolonging the magic,7.0,1998.0
to be with you,lean into it,11.0,1991.0
the show must go on,innuendo,12.0,1991.0
thank you,no angel,6.0,1999.0
we close our eyes,boi-ngo,5.0,1987.0
jellybelly,mellon collie and the infinite sadness - dawn to dusk,3.0,1995.0
shabadaba,cd00,5.0,2000.0
cupid,on and on,6.0,2003.0
jaded,just push play,3.0,2001.0
all that she wants,the sign,1.0,1993.0
manic monday,different light,1.0,1986.0
the sky is broken,play,17.0,1999.0
yeh yeh,mink car,8.0,2001.0
wind it up,are me,13.0,2006.0
meet james ensor,severe tire damage,15.0,2006.0
marian the librarian,music man soundtrack,9.0,1962.0
sex and candy,marcy playground,2.0,1997.0
praise you,you've come a long way baby,9.0,1998.0
i would do anything for love,bat out of hell ii: back into hell,1.0,1993.0
it's a free world baby,friends soundtrack,7.0,1995.0
sundays,saturday nights &amp; sunday mornings,4.0,2008.0
don't,pieces of you,11.0,1995.0
i'll never be,turn the radio off,14.0,1996.0
washington square,saturday nights &amp; sunday mornings,7.0,2008.0
octavo dia,&iquest;d&oacute;nde est&aacute;n los ladrones?,6.0,1998.0
joy in the journey,especially for youth - joy in the journey (1998),1.0,1998.0
pomp and circumstance,,,1901.0
always,cross road,4.0,1994.0
not while i'm around,on stage,1.0,1997.0
man and a woman,how to dismantle an atomic bomb,7.0,2004.0
adia,mirrorball,5.0,1999.0
stuck in a moment you can't get out of,all that you can't leave behind,2.0,2000.0
we'll shout and give him glory,shout with glory,20.0,1995.0
spines,the spine,11.0,2004.0
take me home,no jacket required,10.0,1985.0
i want more,tubthumper,11.0,1997.0
what a scene,gutterflower,5.0,2002.0
save tonight,desireless,1.0,1998.0
can i touch you...there,greatest hits (1985-1995),13.0,1995.0
stickshifts and safetybelts,fashion nugget,8.0,1996.0
(she was a) hotel detective,they might be giants,10.0,1986.0
sabre dance,,,1942.0
insensitive,living under june,4.0,1995.0
satellite,goodbye alice in wonderland,5.0,2006.0
76 trombones,music man soundtrack,18.0,1962.0
it's all been done,stunt,2.0,1998.0
survivor,survivor,2.0,2001.0
trash of the titans (medley),go simpsonic with the simpsons,20.0,1999.0
el santo,the return of el santo,2.0,2000.0
a hazy shade of winter,bookends,11.0,1968.0
hold on the light will come,on stage,7.0,1997.0
falls apart,14:59,3.0,1999.0
seconds,war,2.0,1990.0
bubble toes,brushfire fairytales,6.0,2002.0
the olympic spirit,summon the heroes,12.0,1996.0
the power,house of love,5.0,1994.0
i'm with you,let go,4.0,2002.0
gitana,falta amor,1.0,1992.0
what a good boy,rock spectacle,7.0,1996.0
mayonesa,,,
